0,0,0.0462267696857452,0,0,0,0.0714122951030731,0.0767549276351929,0.0492016226053238,0.0951577574014664,0,0,0.107759274542332,0,0,0.0908924117684364,0.166204065084457,0,0,0.00132830033544451,0.329483985900879,0.00893759727478027,0.00116457638796419,0,0.0371010005474091,0,0,0,0.0103502413257957,0,0,0,0.0114937406033278,0,0,0,0,0,0,0,0,0,0,0.0127418311312795,0,0.0191811509430408,0,0.00832276605069637
0.0159868709743023,0.046405415982008,0.068489708006382,0.475725263357162,0.0540086440742016,0.0636598393321037,0.0102746756747365,0.280171483755112,0.314041823148727,0.414293229579926,0.0902278572320938,0.44288444519043,0.495945066213608,0.231232315301895,0,0.0439819730818272,0.491107285022736,0.41946092247963,0,0.359650135040283,0.501786172389984,0.202754229307175,0,0,0.0528837665915489,0.0131446123123169,0,0.0478895902633667,0.0436904393136501,0,0,0,0,0,0,0,0,0,0,0,0,0.0230673495680094,0,0,0,0.0796597301959991,0.0898764654994011,0
0,0,0.0452556423842907,0,0,0,0.275179266929626,0,0,0,0.528593838214874,0,0,0.0690399557352066,0.834961295127869,0,0,0,0.967278480529785,0,0,0,0.250052601099014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275228563696146,0.0140216555446386,0,0.00735468696802855,0.0232807323336601,0.0316185764968395,0.0128217311576009,0
0,0,0,1.2804901599884,0,0,0,0.369368255138397,0,0,0,0.341645777225494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0916146710515022,0,0.0295614115893841
0.00550407543778419,0,0,1.00479388237,0,0,0,1.20640826225281,0.0166912488639355,0,0,0.329675257205963,0,0,0,0.116657957434654,0,0.00508454721421003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00783400889486074,0,0.00651719933375716,0.00886019133031368,0,0.0152514846995473,0,0.01141138933599,0
0,0,0.0604813471436501,0,0,0,0.276606619358063,0,0,0,0.379774749279022,0,0,0,0.653385818004608,0,0.0160828735679388,0,0.369363695383072,0,0.0139311505481601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0450391359627247,0.0353196412324905,0.0267076138406992,0,0.0136162238195539,0.0228220764547586,0,0
0,0,0,0,0,0.0990517735481262,0,0,0,0.393069267272949,0,0,0.0343069694936275,1.1790235042572,0.326277613639832,0.0943683758378029,0.101211287081242,1.21551918983459,0.753520846366882,0.431481063365936,0.721473038196564,1.22750377655029,1.26489853858948,0.611422955989838,0.618070542812347,1.11951947212219,0.550108790397644,0.187688082456589,0.471147060394287,0.861078262329102,0.600488781929016,0.141683548688889,0.204907462000847,0.370454132556915,0.0446392931044102,0.0641828328371048,0.0242762137204409,0.0479009300470352,0,0,0,0,0.00283533148467541,0.0154288485646248,0,0,0.000647561275400221,0
0.0126928761601448,0.00708395754918456,0.00988265872001648,0.00912695564329624,0,0,0,0,0,0,0,0,0,0.0102679375559092,0,0.104873791337013,0,0.0821468383073807,0.00419175531715155,0.258717596530914,0.278032511472702,0.357174426317215,0,0.0313109941780567,0.427544206380844,0.215526580810547,0,0.111762903630733,0.673962235450745,0.485042035579681,0.00547567382454872,0.0288085695356131,0.277128636837006,0.11676923930645,0,0.0100318854674697,0.0173057299107313,0.0257046334445477,0.0137125523760915,0.0302899535745382,0.0210915226489305,0,0.00688074249774218,0,0.00422672741115093,0.0247444249689579,0,0.0198499616235495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155067909508944,0,0.73150622844696,1.05862736701965,0.47608470916748,0,0,0.10248426347971,0.0562018528580666,0,0,0.348443150520325,0.0469087772071362,0,0,0.0802168697118759,0,0,0.033362228423357,0,0.061213593930006,0.0224216338247061,0.0367959514260292,0,0.0232708510011435,0.0704932361841202,0,0.120219945907593,0.0353358872234821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165005661547184,0,0,0,0,0,0,0.0728840678930283,0.116622306406498,0.26679852604866,0.111254073679447,0.0660654380917549,0.0155272530391812,0.0819307416677475,0,0,0,0.0578818023204803,0,0,0.166041746735573,0.0554222948849201
0.0141892163082957,0.0574962608516216,1.16653287410736,0.0295734815299511,0.0556469932198524,0.19022074341774,1.1349538564682,0.0325173921883106,0.0261084400117397,0.0393133163452148,0.567024707794189,0.0640923082828522,0.0437411777675152,0.0116001963615417,0.0682563930749893,0,0,0,0.0295245833694935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00521214073523879,0,0,0,0,0.0100303310900927,0,0,0.0287639200687408,0,0
0,0.138458251953125,0.0310052838176489,0.00592778157442808,0.00286094401963055,0.11938887834549,0,0.0701923221349716,0,0.368206709623337,0.0382417887449265,0.0544152930378914,0,0.0701222270727158,0,0.0233315005898476,0,0.0163099132478237,0,0.143783837556839,0.0320804491639137,0.0570661723613739,0.0450315549969673,0,0.0634718164801598,0.0142112802714109,0,0.0252677910029888,0.194024205207825,0.120022416114807,0,0,0.0162212736904621,0,0,0.0073200105689466,0.0825717598199844,0.142023518681526,0,0.0534043312072754,0.08999103307724,0.0696331188082695,0.0342493019998074,0.0928389579057693,0.0296009331941605,0.0236335676163435,0,0.139436438679695
0.196883603930473,0,0,0.00765108829364181,0.0335637331008911,0,0.00393996294587851,0.0308705158531666,0.647556722164154,0,0,0.0327218472957611,0.0983670279383659,0,0,0.0565306432545185,0.015439584851265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210742689669132,0,0.0121822478249669,0.00850523449480534,0,0.00419133016839623,0.0284895207732916
0,0,0,0,0,0,0,0.00685182446613908,0,0,0,0,0,0,0.0983340963721275,0.732591509819031,0,0,0,0.464498847723007,0,0,0.162409737706184,0.679858505725861,0.0832594558596611,0.0069479807280004,0.0250389091670513,0.356072932481766,0.0256194472312927,0.0261301044374704,0.115992709994316,0.342284351587296,0.0685279592871666,0.0652450770139694,0.040409043431282,0.0616838857531548,0,0.0174616314470768,0.0177207179367542,0,0.0095405038446188,0.0142394099384546,0,0.00469651212915778,0,0,0,0.0067436033859849
