0,0.584085047245026,0,0,0.244444251060486,2.28671264648438,0,0,0.0366260223090649,2.24825072288513,0,0,0.131767675280571,2.09840655326843,0,0,0,0.689653158187866,0,0,0,0.160877168178558,0.00013839453458786,0,0,0,0,0,0,0,0,0,0,0,0,0.00555608049035072,0,0,0,0,0,0.022090433165431,0.00949164293706417,0,0,0.00790246948599815,0,0
0.0661816745996475,0,0,0,0.461263716220856,0,0,0.0077583878301084,0.932597517967224,0,0,0,1.58568525314331,0,0,0,1.64952504634857,0,0,0,0.390864133834839,0,0,0,0.181010708212852,0,0,0,0.40178170800209,0,0,0,0.0910703614354134,0,0,0,0,0,0,0,0.00608978793025017,0,0,0,0,0,0.0378337167203426,0.0183747075498104
0,0,0,0,0,0,0.391015768051147,0,0,0,1.20216012001038,0,0,0.0482240580022335,1.99151492118835,0,0,0.0537370070815086,1.82088375091553,0,0,0.035681676119566,1.31756854057312,0.206966727972031,0,0.0118687581270933,0.885102927684784,0.1191570982337,0,0,0.631085395812988,0.148058906197548,0,0,0.317150115966797,0.125085592269897,0,0,0,0,0,0,0,0,0.00974245741963387,0,0,0
0,0.019050681963563,0.0815555080771446,0.039625458419323,0,0.0287627689540386,0,0,0,0,0,0,0.0135764060541987,0,0,0,0,0,0.307480752468109,0,0.0055227130651474,0,0.950837910175323,0,0,0,1.00845420360565,0.191716104745865,0,0,0.376085758209229,0.0663149580359459,0,0,0.373857915401459,0,0,0.0565721765160561,0.353858977556229,0.00980319269001484,0.00571069400757551,0,0,0,0.00932582188397646,0,0.0043881107121706,0.007756557315588
0,0,0,0,0,0,0,0,0,0.052901029586792,0,0,0,0,0,0,0.0523069091141224,0,0,0,0.224469155073166,0,0,0.0386894829571247,0,0,0,0,0.0467078909277916,0.00319363619200885,0.0891334563493729,0.0875044167041779,0.109427466988564,0.480460733175278,0.403020203113556,0.485507726669312,0.794460713863373,0.709381103515625,1.36921095848083,0.406395107507706,0.129841566085815,0.0863063484430313,0.295303404331207,0.0862586796283722,0.016971793025732,0,0.0998167470097542,0
0.47482842206955,0.349449336528778,0.00790010113269091,1.14509415626526,0.541087746620178,0.0655967146158218,0,0.719289183616638,0.674228072166443,0.103897951543331,0,1.79007363319397,0.246056601405144,0,0,1.4971479177475,0.894402682781219,0,0,1.73640501499176,0.225048139691353,0,0,0.529778480529785,0.303325563669205,0,0.00989033840596676,0.269372761249542,0.273781627416611,0.0255879946053028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.477748334407806,0.352356135845184,0,0.0303283873945475,1.3756617307663,0.256543815135956,0,0,1.19855904579163,1.16631782054901,0,0,0.731272578239441,0.295133739709854,0,0,0.540567755699158,0.587724089622498,0,0,0.127919912338257,0,0,0,0.223674535751343,0.0440189838409424,0,0,0.390966504812241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0257138106971979,0,0,0,0,0
0,0,0,0,0,0,0.107134200632572,0,0.128862768411636,0,0.022327046841383,0,0.500651061534882,0,0,0,2.41067886352539,0.167386442422867,0.0165111757814884,0.000698754913173616,1.55757737159729,0.0479343309998512,0,0,0.43738454580307,0.0676846876740456,0,0,0.0373377464711666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00442543113604188,0,0.00946031883358955,0.0188261922448874,0
0,0.0283390842378139,0.0579347312450409,0.813751697540283,0,0,0.150766253471375,1.77579247951508,0.0663294643163681,0,0.0211401246488094,1.28577220439911,0.0480124577879906,0.0380347780883312,0.0799814909696579,1.5279233455658,0.0412501767277718,0.032040148973465,0.0260965432971716,0.406446129083633,0,0,0.051863718777895,0.117206171154976,0.0714783519506454,0.0137192904949188,0,0.0184433199465275,0,0.0262923780828714,0.0649875849485397,0.0930077955126762,0.0851685553789139,0.0674713924527168,0,0.0423454344272614,0.00807079952210188,0.000671898596920073,0.0884066969156265,0.108887553215027,0,0.0144986836239696,6.46553962724283e-05,0,0,0.00755425682291389,0,0.00820972304791212
0.0212815795093775,1.15478253364563,0.0300656519830227,0.0152865899726748,0.0616748705506325,1.62973570823669,0.0118264285847545,0.0123273665085435,0.044353298842907,1.2929003238678,0.0376570820808411,0.00212135910987854,0,1.34994435310364,0.0321148112416267,0,0,0.674383819103241,0,0,0.00454655988141894,0.71487158536911,0,0,0,0.198804140090942,0.00361466524191201,0,0,0.0517721995711327,0,0,0,0,0,0.0139922155067325,0,0.0268419794738293,0,0,0,0,0,0.0113362744450569,0,0,0.00961304362863302,0
