0,0.318696260452271,0,0.0618000738322735,0,1.14212226867676,0,0.611823797225952,0,1.58256244659424,0,0.512724220752716,0,1.86021828651428,0,0.200935453176498,0,1.84371244907379,0,0.025810906663537,0,0.424633115530014,0,0,0,0.0429230704903603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0353404320776463,0,0,0.00233305501751602,0.000656828924547881,0,0
0,0.0120152216404676,0.796564102172852,0,0,0.107408821582794,1.50964641571045,0,0,0.0591357536613941,1.7923276424408,0,0,0,0.612703919410706,0,0,0,0.699386179447174,0,0,0,0,0,0,0,0,0,0,0,0,0.010921461507678,0.000345100474078208,0,0,0.0138584179803729,0,0,0,0,0,0.000899424776434898,0,0,0.0386361181735992,0.0321132466197014,0,0
0,0.0755003541707993,1.03318405151367,0,0,0.00456904340535402,1.05473113059998,0,0.0100158052518964,0,1.71867156028748,0.015739269554615,0.00222070747986436,0,0.418653190135956,0,0,0,0.278173446655273,0,0.00258379569277167,0,0,0.00424236338585615,0,0,0,0.0653638243675232,0,0,0,0,0.0133939785882831,0,0.0825273990631104,0.0963261723518372,0.0248500928282738,0.0174642577767372,0.0531651005148888,0.11352501809597,0.0032731972169131,0,0,0.000156314083142206,0.0180937722325325,0,0,0.109555542469025
0,0,0,0,0.00324435462243855,0,0,0,0.120819464325905,0,0,0,0.953043162822723,0.621123909950256,0,0,1.32502496242523,1.19972789287567,0,0,2.10170388221741,1.56196069717407,0,0.0205281637609005,1.26817667484283,0.332031667232513,0,0.0104939164593816,0.595672011375427,0.284507870674133,0,0,0.133488610386848,0,0,0,0,0,0,0,0,0,0.0230762474238873,0,0.00157893297728151,0,0.084366463124752,0
0,0,0,0,0.0664545819163322,0,0,0,0.473736941814423,0.0092411357909441,0,0,1.40968656539917,0,0,0,1.92008435726166,0.450528919696808,0,0,1.80812835693359,0.292482793331146,0,0.106302224099636,1.64576888084412,0.62815535068512,0,0.0370075926184654,0.847757160663605,0.177719011902809,0,0.089681901037693,0.422355026006699,0.141822874546051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568786919116974,0,0,0,1.10779714584351,0.382217884063721,0.105347096920013,1.41882216930389,2.0770697593689,0.826151669025421,0.398768037557602,0.555239737033844,1.31755757331848,1.3517861366272,1.02174758911133,1.88057637214661,1.87673568725586,0.654722094535828,0.205040574073792,0,0.0143739702180028,0,0.000898711383342743,0,0,0,0,0,0.00219081388786435,0,0,0
0,0.0509682595729828,0,0.0601003766059875,0,0,0,0.462914407253265,0,0,0.0124518135562539,0.41036719083786,0,0,0,1.06397783756256,0,0,0.025700569152832,0.872363686561584,0,0,0.395478427410126,0.167525485157967,0,0,0.0816396176815033,0.29572606086731,0,0,0.122008681297302,0.0354836583137512,0,0,0.0698361024260521,0.0967868492007256,0,0,0,0.00671749422326684,0,0,0.00426968839019537,0,0,0,0.0220422670245171,0
0.0517917461693287,0.0434990376234055,0.100590564310551,0.0602530129253864,0.0567502900958061,0.0970688760280609,0.130463793873787,0.0424588024616241,0.0667714774608612,0.0127638597041368,0.084733709692955,0.075171172618866,0.0323709025979042,0,0.163680404424667,0.0490926131606102,0.0987773910164833,0.00190820510033518,0.0524190291762352,0.0114354733377695,0.0729479566216469,0.0383449830114841,0.12333732843399,0.148146480321884,0.153376251459122,0.113189354538918,0.0752539485692978,0.0660710111260414,0.139158993959427,0.178092509508133,0.260560125112534,0.314118385314941,0.273636639118195,0.185025289654732,0.15502455830574,0.113009475171566,0.0681356191635132,0.192257970571518,0.136130973696709,0.154664754867554,0.0652136355638504,0.0299035962671041,0.0404269024729729,0.0318387560546398,0,0,0.00512329488992691,0
0,0,0.123423352837563,0.0222573280334473,0.0956792682409286,0.000995658687315881,0.0721462443470955,0,0,0,0.0230821575969458,0.0255709383636713,0.0134720448404551,0,0.202504485845566,0,0,0,0.0830884799361229,0,0,0,0.0373719185590744,0,0,0,0.0274684373289347,0,0,0,0.342676401138306,0.0718832612037659,0.130464553833008,0.203512221574783,0.270554512739182,0.24137008190155,0.351799786090851,0.572105050086975,0.767321765422821,1.0795590877533,0.486649125814438,0.228610664606094,0.465122520923615,0.282989978790283,0.00818016473203897,0.0710766389966011,0.0789366289973259,0.0224258303642273
0,0.0210113041102886,1.00071787834167,0.00104539131280035,0,0.081096850335598,1.17002892494202,0,0,0,1.07099044322968,0,0,0,0.599203407764435,0,0,0,0.510538339614868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00312466034665704,0,0,0,0,0,0,0,0,0,0,0,0.017775047570467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127842739224434,0,0,0,0.017134316265583,0,0,0,0.398137390613556,0.430342197418213,0.268872529268265,0.263375639915466,0.433168977499008,0.293380945920944,0.0714093297719955,0.313454359769821,0.236237332224846,0.309118986129761,0.328224867582321,0.15692925453186,0.14884190261364,0.124656036496162,0.185511976480484,0.0543754324316978,0.0490001142024994,0.0862460806965828,0.101877793669701,0.0111881699413061
0,0,0.232493847608566,0,0,0,0.453312009572983,0,0,0,0.98960542678833,0,0,0,0.456822246313095,0,0.238739371299744,0,0.218859702348709,0.0210462361574173,1.32216572761536,0.138456255197525,0.00233216886408627,0.0432229973375797,0.152827188372612,0,0,0.00555276591330767,0.122642278671265,0.00897666625678539,0.0386431403458118,0,0.126087129116058,0,0.0114477276802063,0,0.036633588373661,0.00543583557009697,0.0109871421009302,0.0488224178552628,0,0.00272149033844471,0,0.0207688417285681,0.0490489602088928,0.000148963925312273,0,0
0,0,0.0221698731184006,0,0,0,0,0.00738620478659868,0,0,0.0169448740780354,0.0558045729994774,0.000532560283318162,0,0.0244622882455587,0.725947976112366,0.052943903952837,0.041552159935236,0,0.192661970853806,0,0.0064743934199214,0.0885966867208481,1.16577708721161,1.39402639865875,0.741244971752167,0.206301361322403,0.0974146574735641,0.444568574428558,0.341873347759247,0.873395621776581,1.54028820991516,1.52389025688171,1.10867238044739,0.251435786485672,0.209536582231522,0.125776812434196,0.300521463155746,0.206349462270737,0.166348725557327,0.0224535949528217,0,0,0.0395403504371643,0,0,0.00612365454435349,0
0.0588112846016884,0.0022512273862958,0.0114843603223562,0.00202677841298282,0.0308550782501698,0,0.0163494050502777,0,0.0238481797277927,0.0326553210616112,0.0209969133138657,0.0218630917370319,0.0498598515987396,0,0.00397970993071795,0,0.0647381767630577,0.00988886412233114,0.0109708709642291,0.0119456592947245,0.0725803524255753,0.0580805167555809,0.109757222235203,0.0156098259612918,0,0.00376921379938722,0.228498786687851,0.115117266774178,0.0434842891991138,0.151559442281723,0.0605514571070671,0.118601500988007,0.250455766916275,0.461873352527618,0.353570252656937,0.55199807882309,0.645596146583557,0.444742262363434,0.4156134724617,0.344620794057846,0.214971035718918,0.287907063961029,0.14628204703331,0.138663902878761,0.0110456133261323,0,0.102909728884697,0.0698091387748718
0,0,0.0725205093622208,0,0,0,0.130510941147804,0,0,0,0.218136459589005,0,0,0,0.478707134723663,0,0,0,0.479179948568344,0,0,0.00463372003287077,0.181494832038879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160214491188526,0,0,0.0502638295292854,0.0681557878851891,0.0540689527988434,0,0.00233542453497648,0,0,0
0.0218001715838909,0.105777896940708,0,0.0546618886291981,0.0284904651343822,0,0,0.00183096714317799,0,0.184323281049728,0,0.256513088941574,0,0,0,0,0,0,0,0.322403103113174,0,0.00905115995556116,0.00210985913872719,0,0,0,0.109241828322411,0.1668820977211,0,0.0131982564926147,0,0,0,0.0210983995348215,0,0.147112131118774,0.0981556624174118,0.076115109026432,0.0960122868418694,0.385186731815338,0,0.0242866910994053,0.0101076029241085,0.0280885044485331,0.0124012026935816,0.019619207829237,0.0202270187437534,0
0.0120004769414663,0.0150528531521559,0.0115980673581362,0.362620532512665,0,0,0,0.322437226772308,0,0,0,0.0918858200311661,0,0,0,0.023491159081459,0,0,0,0,0,0,0.0421018190681934,0,0,0,0,0.0188059564679861,0,0,0,0.0171085149049759,0.0321402847766876,0,0,0,0.000411839777370915,0,0.00251078465953469,0.0210983715951443,0,0,0.00137963576707989,0,0.0168016850948334,0.00927392207086086,0.00706960540264845,0.0281648598611355
0,0.0151429772377014,0,0,0,0.000418024137616158,0,0,0,0,0.213749289512634,0,0,0.00988292880356312,0.565079510211945,0,0,0,1.00471425056458,0.061496090143919,0,0.0377461425960064,0.817663073539734,0.00674534868448973,0,0,0.342967689037323,0.146985843777657,0,0,0.343883693218231,0.00258100032806396,0,0,0.342871248722076,0.0638235732913017,0,0.00418408215045929,0.0300187114626169,0.027473222464323,0,0,0,0,0,0,0.00434526521712542,0
0.0329540334641933,0.0290826112031937,0.080932654440403,0.0269482433795929,0.0302834808826447,0.0342708900570869,0.535878837108612,0.0366500578820705,0.0162904281169176,0.0529056414961815,0.48713892698288,0.0030079900752753,0.0809748992323875,0.0874253734946251,0.785947680473328,0.111785985529423,0.628165006637573,0.116157785058022,0.386781573295593,0.312502562999725,0.832026302814484,0.101439073681831,0.0135179162025452,0.0666557252407074,0.212524220347404,0.193421021103859,0,0.00258334912359715,0.360529243946075,0.0105364751070738,0,0,0.0247741881757975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0402342788875103,0,0,0,0,0,0,0,0,0.0585337169468403,0.29321750998497,0,0.053815521299839,0.00752035388723016,0.016137320548296,0.174051091074944,0.1141686886549,0.232543617486954,0.143809273838997,0.251004040241241,0.126238733530045,0.120882667601109,0.220885753631592,0.117329314351082,0.0172896571457386,0,0.0164456013590097,0.000727838254533708
0.0224506761878729,0,0.00384546583518386,0.189954236149788,0,0,0.0367626026272774,0.469447463750839,0,0,0,0.139418751001358,0,0,0,0.24394753575325,0,0,0.00454215193167329,0.026312280446291,0,0,0,0,0,0,0.00275105820037425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00311050517484546,0.0126245822757483,0,0.00655019516125321,0,0.0085902065038681,0.017423827201128,0
0,0,0,0,0,0,0.0369173958897591,0,0,0,0,0,0,0,0,0,0.0797979980707169,0.0152251925319433,0,0.026542579755187,0.907220005989075,0.00975786335766315,0,0.176076367497444,0.536856651306152,0.0190359689295292,0,0.0201761089265347,1.0146986246109,0.144938260316849,0,0.0419993288815022,0.889893531799316,0.10713130235672,0,0.0101416353136301,0.296884000301361,0.0272380299866199,0,0,0.0134243220090866,0,0,0,0,0,0.0209782365709543,0
0.0249282196164131,0,0.00545241078361869,0.00408736476674676,0.083143912255764,0.076289214193821,0,0,0,0.0264866556972265,0.0256691966205835,0.016956701874733,0.00139430235140026,0.00646613677963614,0.0306128170341253,0,0.0368352048099041,0.00346705876290798,0.0294620785862207,0.0208163410425186,0.0433703139424324,0.0520438067615032,0.0779950693249702,0.0313468500971794,0.0157462824136019,0.0370733365416527,0.142738983035088,0.0571824721992016,0.0563510656356812,0.0564868561923504,0.335682928562164,0.189120948314667,0.151972249150276,0.197387248277664,0.474634736776352,0.317960798740387,0.209919452667236,0.497775375843048,0.533432424068451,0.691531598567963,0.161680564284325,0.0123316161334515,0.10165511071682,0.0112040117383003,0,0.0160389840602875,0.0880256742238998,0
