0,0,0.000382831698516384,0,0,0,0,0,0.0077770771458745,0,0,0,0.0535406954586506,0,0,0,0,0,0,0,0.0173621475696564,0,0,0.00311692687682807,0.329753309488297,0.10299376398325,0,0,0.0165829434990883,0,0.120209857821465,0.508420407772064,0.502986550331116,0.149759754538536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0253310985863209,0,0.0293891783803701,0,0.0327147915959358,0,0.0955662354826927,0.00869224779307842,0.122442625463009,0,0,0.112431369721889,0.338667213916779,0.069645568728447,0,0.225567057728767,0,0,0,0.193061083555222,0.0266740322113037,0.0230440553277731,0,0,0.0646906122565269,0.0490106046199799,0,0,0.0918924957513809,0.0387008562684059,0,0,0,0.00217928225174546,0,0.0254495795816183,0,0,0.00668094167485833,0.066338874399662,0,0,0,0,0,0,0,0
0.0796299129724503,0.0155745465308428,0,0.034798301756382,0.098953440785408,0.0457203797996044,0.0328420512378216,0,0.0245045758783817,0,0,0,0.0291871167719364,0,0.0468995235860348,0,0,0,0.0129074696451426,0,0,0,0,0.0130722969770432,0.101119913160801,0,0,0,0.0677447766065598,0.02271793410182,0.20892670750618,0.251351565122604,0.266178697347641,0.189196884632111,0.11467532068491,0.110947467386723,0.087120957672596,0.221221357584,0.220727518200874,0.270642220973969,0.200985282659531,0.133545964956284,0.165051117539406,0.0808791965246201,0.00445144483819604,0.00717001873999834,0.0772081688046455,0.0103887654840946
0,0,0,0,0,0,0,0,0,0,0.0329058058559895,0,0,0,0.0423546433448792,0,0,0,0.027650797739625,0,0,0.0149108413606882,0.104256197810173,0.175725907087326,0.0469156764447689,0.047593031078577,0.199946910142899,0.0493580773472786,0.0655836835503578,0.118598833680153,0.26820906996727,0.272598177194595,0.261429250240326,0.13869521021843,0.142162948846817,0.111606039106846,0.0690398067235947,0.105713926255703,0.0920651033520699,0.0883065760135651,0.00630461145192385,0.0572543255984783,0.0511532016098499,0.0402271077036858,0,0,0.0395702049136162,0
0,0.00871867127716541,0.0213477276265621,0,0,0.0711818113923073,0.0878743678331375,0,0,0,0.128429561853409,0,0,0,0.138617530465126,0,0,0,0.0663566812872887,0,0,0,0.0791571438312531,0.0841031968593597,0.115482904016972,0.0600823238492012,0.0862008854746819,0.0473679900169373,0.0709792822599411,0.0987762585282326,0.320734322071075,0.324324697256088,0.305582016706467,0.196230858564377,0.222775742411613,0.15456423163414,0.0518824830651283,0.0722234696149826,0.110261604189873,0.163180500268936,0.0617732815444469,0.0360901281237602,0.0813024863600731,0.0902751684188843,0,0.0166666992008686,0.0429081581532955,0.0184908583760262
0,0,0,0,0.0203966312110424,0.0112146008759737,0,0,1.19991600513458e-05,0,0.0451346859335899,0.0489841476082802,0.0704080015420914,0,0.014271748252213,0,0.00496621895581484,0,0.0105790542438626,0,0.0194731764495373,0,0.114070579409599,0.103863596916199,0.239323765039444,0.168392553925514,0.0358104780316353,0.0338356122374535,0.180894568562508,0.0622165314853191,0.153236299753189,0.285589814186096,0.291813492774963,0.0767397060990334,0.0786265879869461,0.065745547413826,0.0119445323944092,0.0244661774486303,0.0664363652467728,0.0442350767552853,0.00952871702611446,0.00697787618264556,0.00882537197321653,0.0220097135752439,0,0,0.00228314916603267,0.00024637914611958
0.0959171876311302,0.240910798311234,0.0453923009335995,0,0.104639753699303,0.284603953361511,0.147834643721581,0,0.0911213308572769,0.100590981543064,0.0465859770774841,0.00701505038887262,0.0931746363639832,0.0260442011058331,0.120012782514095,0,0,0,0,0,0.0100226448848844,0,0.0776460319757462,0.0198764633387327,0,0,0.00964725483208895,0,0.0544029586017132,0.0648164004087448,0.131275370717049,0.0816495269536972,0.0589790940284729,0.118593439459801,0.106140568852425,0.116765916347504,0.0172612555325031,0.136299952864647,0.152511104941368,0.227517277002335,0.0504080541431904,0.0400343015789986,0.105509519577026,0.0435397922992706,0,0,0.0163892842829227,0
0,0,0.0321727022528648,0,0.00417544459924102,0.0445828512310982,0.127054408192635,0,0.0217873845249414,0.0114789279177785,0.181675404310226,0,0.0859236717224121,0.00363815808668733,0.136593788862228,0,0.0180344395339489,0,0.0630639940500259,0,0.000781319278758019,0,0.0466217398643494,0.103537060320377,0.106731310486794,0.0517758950591087,0.0490234382450581,0.0863128155469894,0.14929024875164,0.145178899168968,0.245019719004631,0.24565677344799,0.252877861261368,0.2023014575243,0.209197238087654,0.109198108315468,0.0882573574781418,0.198914229869843,0.16043159365654,0.138277366757393,0.0622151494026184,0.0219080150127411,0.132512807846069,0.0301814116537571,0,0.0163604971021414,0.0384204760193825,0.0144231962040067
0.159287288784981,0.0940104424953461,0.0787625834345818,0.0841700509190559,0.255961358547211,0.222266405820847,0.156978368759155,0.105561062693596,0.193355679512024,0.291793048381805,0.177200555801392,0.18438746035099,0.239159554243088,0.172489881515503,0.223423048853874,0.219452455639839,0.174749106168747,0.282395452260971,0.260603547096252,0.150493115186691,0.0819444507360458,0.19185534119606,0.246910125017166,0.114548861980438,0.067608080804348,0.104422152042389,0.0531821846961975,0.0244890321046114,0.0603335089981556,0.0651763305068016,0.108479179441929,0.0321247354149818,0.0674266293644905,0.0530778877437115,0.0366247184574604,0,0.0301122572273016,0.0450135841965675,0.0339139178395271,0.0121821891516447,0.0442106798291206,0,0,0,0,0,0,0.0194546934217215
0.0395032651722431,0.0534573495388031,0.146197706460953,0.0603135414421558,0.0823286101222038,0.130093723535538,0.190951943397522,0.0657705366611481,0.0591464452445507,0.131259500980377,0.173962220549583,0.190424785017967,0.0975000187754631,0.110775806009769,0.202152401208878,0.122658453881741,0.0899476557970047,0.132732674479485,0.143357783555984,0.0932194143533707,0.119362518191338,0.0885719135403633,0.201861694455147,0.219775676727295,0.188833668828011,0.177113920450211,0.203563407063484,0.125886663794518,0.239735841751099,0.235572412610054,0.325482189655304,0.269020885229111,0.347142308950424,0.258098810911179,0.263646572828293,0.174470707774162,0.17308084666729,0.286624878644943,0.223969027400017,0.22576442360878,0.106524929404259,0.0829737558960915,0.205141350626945,0.0605952143669128,0,0,0.10499057918787,0.0572810396552086
