0.257982581853867,0.183868423104286,0.0148860942572355,0.0575971007347107,0.241042897105217,0.048958707600832,0,0.00276074931025505,0.157535880804062,0.0809309333562851,0,0.0601211078464985,0.193250954151154,0,0.0116821778938174,0,0,0,0,0,0,0.0606710501015186,0,0,0.229832887649536,0.114301182329655,0,0,0.144935697317123,0.0856989100575447,0,0,0.114191889762878,0,0,0,0,0,0,0,0.0070724287070334,0.00743251759558916,0,0,0,0,0,0
0.00127611379139125,0.0542768724262714,0,0.0310590006411076,0.0928053706884384,0.0603027231991291,0.0122547391802073,0.0586150996387005,0.132490247488022,0.183334037661552,0.0206846334040165,0.094876691699028,0.244348615407944,0.300835967063904,0.256642550230026,0.173746585845947,0.237537547945976,0.344932824373245,0.165970504283905,0.157153442502022,0.237221166491508,0.295728981494904,0.270153939723969,0.184320643544197,0.276199162006378,0.231084540486336,0.211444944143295,0.133243948221207,0.243892431259155,0.236893981695175,0.294318735599518,0.193475887179375,0.329747557640076,0.0693050771951675,0.119279183447361,0.109687708318233,0.048999797552824,0.0296013709157705,0.0103000421077013,0,0.0278372280299664,0,0,0.0559022650122643,0,0,0.0184779074043036,0
0.0525221116840839,0,0,0,0.0272375680506229,0.0125506520271301,0,0,0.160407617688179,0.00264298100955784,0,0,0.492480605840683,0.00982443895190954,0,0,0.174821481108665,0.125421538949013,0.0252893902361393,0.0157197453081608,0.386512011289597,0.181091785430908,0,0.046659491956234,0.42258095741272,0.339048445224762,0,0.0226475577801466,0.332271724939346,0.162822663784027,0.00894155912101269,0.0668293014168739,0.256292879581451,0.00825583375990391,0.00963930040597916,0,0.0265982449054718,0,0.0170753952115774,0.0671641975641251,0,0,0.0041692410595715,0.00183812307659537,0,1.31707638502121e-05,0,0.00757497642189264
0,0,0,0,0,0,0,0,0.102841928601265,0,0,0,0.0302713960409164,0,0,0.0140354204922915,0.0310797188431025,0,0.0230284370481968,0.0697686225175858,0.0214564371854067,0.0505205318331718,0.00102392141707242,0.00569349806755781,0.0251417253166437,0.00686708372086287,0.0433895662426949,0,0,0,0.242578715085983,0.0373103320598602,0,0,0.306160718202591,0.0210803393274546,0,0,0,0,0,0,0,0,0.0130034983158112,0,0.0223328787833452,0.00153282342944294
0.185524940490723,0.125706762075424,0.0758587718009949,0.109567761421204,0.193500891327858,0.159796178340912,0.199430391192436,0.14538848400116,0.162714049220085,0.152469992637634,0.194893032312393,0.152460023760796,0.198993816971779,0.260622441768646,0.376483529806137,0.186901062726974,0.138990327715874,0.220649987459183,0.284094661474228,0.239974856376648,0.141031190752983,0.147135943174362,0.240927487611771,0.034681249409914,0.0419535376131535,0.0814409926533699,0.171527177095413,0.184237778186798,0.146980509161949,0.190503850579262,0.169761255383492,0.0397406816482544,0.132182985544205,0.148236572742462,0.116187617182732,0.145958259701729,0.0849676132202148,0.0539293885231018,0,0.0810952708125114,0,0,0,0.0783282965421677,0,0,0,0
0,0,0,0,0,0,0.288220703601837,0,0.0429007038474083,0.00795070640742779,0.111971758306026,0,0.366995096206665,0.0335897393524647,0.479048907756805,0.094826266169548,0.167874023318291,0.067732110619545,0.284870624542236,0.235367059707642,0.365295231342316,0.244918614625931,0.295437067747116,0.292444467544556,0.634541034698486,0.303431808948517,0.209190964698792,0.2825967669487,0.456969976425171,0.48168483376503,0.346777439117432,0.440862655639648,0.49679160118103,0.330645740032196,0.100880801677704,0.280973762273788,0.127887606620789,0.0446026213467121,0.019399231299758,0.0523295626044273,0,0,0,0,0,0,0,0
0,0,0.0195852480828762,0,0,0,0.0952054187655449,0.00907415896654129,0,0.00562684750184417,0,0.0754176452755928,0,0,0.00473179947584867,0.0447763204574585,0.0339014083147049,0.03166314214468,0.00123888906091452,0.0178657751530409,0.0213422533124685,0.0139722768217325,0.0261782463639975,0.107430197298527,0.117931626737118,0.140465408563614,0.0577784851193428,0.0429893061518669,0.110302314162254,0.0771204084157944,0.155617281794548,0.144638568162918,0.162902295589447,0.174671024084091,0.275266826152802,0.16347137093544,0.129228860139847,0.142818883061409,0.166332706809044,0.162816360592842,0.0148507552221417,0.00769132096320391,0.0275896526873112,0.13415601849556,0,0,0,0
0.0971172899007797,0,0,0,0.309846222400665,0.0335655473172665,0,0.0443734601140022,0.434616237878799,0.134735316038132,0.124953165650368,0.144198417663574,0.343732476234436,0.422221481800079,0.288460910320282,0.219285055994987,0.321939527988434,0.27366042137146,0.45689669251442,0.26280814409256,0.303467571735382,0.268283814191818,0.159556314349174,0.143066242337227,0.188911944627762,0.104813612997532,0.314652979373932,0.116572573781013,0.118989191949368,0.0227093659341335,0.313263714313507,0,0.356428354978561,0.178316354751587,0.578470587730408,0.222198769450188,0.0876647233963013,0.000624525535386056,0.0997313037514687,0.0544754937291145,0.0230884961783886,0.00798332411795855,0,0,0.0270021464675665,0,0.056608397513628,0
0.028104892000556,0,0,0,0.0547581911087036,0,0.0449222251772881,0,0.0778105333447456,0,0.0122556462883949,0,0.0780323371291161,0.00548227969557047,0.076730914413929,0,0.109439566731453,0.0103139439597726,0.0996103212237358,0.0493083447217941,0.0761835873126984,0.0414989292621613,0.0669811144471169,0.118783429265022,0.196494475007057,0.148600533604622,0.138258025050163,0.0430921092629433,0.173988252878189,0.130805224180222,0.224015757441521,0.263802319765091,0.260627627372742,0.212903901934624,0.239109322428703,0.168749615550041,0.112210236489773,0.142717093229294,0.0848627239465714,0.130884513258934,0,0,0,0.0674126446247101,0,0,0,0
0.0428070649504662,0.0487519614398479,0,0.0522142574191093,0.154173314571381,0,0,0,0.0710020214319229,0.250123560428619,0.215095475316048,0.261665403842926,0.100544229149818,0.256119430065155,0.147837564349174,0.0703836306929588,0.496702671051025,0.0963003635406494,0.140456080436707,0.0605859570205212,0.356915384531021,0.0760237351059914,0.0338707864284515,0.116343535482883,0.239172890782356,0.254149526357651,0.140501886606216,0.00288960477337241,0.215524405241013,0.159017026424408,0.345719069242477,0,0.304494559764862,0.148629456758499,0.241160869598389,0.112940356135368,0.11105377972126,0.0272604338824749,0.00858133472502232,0.0602816119790077,0.0418010018765926,0,0,0.00409225514158607,0.00415545050054789,0,0.0284636802971363,0
