Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,0,0,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,1,1,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,2,2,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,3,3,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,4,4,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,5,5,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,6,6,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,7,7,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,8,8,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
