Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,0,0,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,1,1,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,2,2,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,3,3,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,4,4,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,5,5,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,6,6,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,7,7,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,8,8,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,9,9,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,10,10,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,11,11,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,12,12,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,13,13,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,14,14,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,15,15,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,16,16,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,17,17,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,18,18,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,19,19,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,20,20,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,21,21,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,22,22,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,23,23,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,24,24,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,25,25,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,26,26,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,27,27,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,28,28,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,29,29,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,30,30,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,31,31,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,32,32,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,33,33,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
