Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,0,0,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,1,1,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,2,2,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,3,3,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,4,4,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,5,5,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,6,6,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,7,7,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,8,8,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,9,9,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,10,10,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,11,11,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,12,12,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,13,13,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,14,14,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,15,15,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,16,16,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,17,17,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,18,18,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,19,19,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,20,20,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,21,21,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,22,22,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,23,23,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
