2,4,8,16,32,64
0.0249021076597273,0.118934561032802,0.142110312823206,0.0978389449883252,0.127528669778258,0.0390651518246159
0.0552811870584264,0.284453427128028,0.290967196458951,0.0260518517170567,0.0156930908560753,0.00572997488052351
0.412560686469078,0.137404527922627,0.0094398707151413,0.00143398914951831,0.0172111556166783,0.0199134628637694
0.513872925192118,0.248849333263934,0,0,0.000346005021128803,0.0244829825824127
0.239599247463048,0.195021856285166,0.0232404198904987,0.00429441600499558,0.00717158382758498,0.00662610789004248
0.0348759293556213,0.258805360062979,0.247595451830421,0.04082449991256,0.00136689364444464,0.00339059985708445
0.128487073539873,0.0259589473716915,0,0.00571337470319122,0.0399590278975666,0.044501690659672
0.33496979996562,0.126585483376402,0.0410806499421597,0.0155399925279198,0.0507348484825343,0.0403179014101624
0.0690144742839038,0.212326160539305,0.174623615224846,0.055913401163707,0.0763463547918946,0.0276018334552646
0.00858862698078156,0.00848769443109632,0.154417674522847,0.0474959944840521,0.026631856104359,0.00307558124768548
0.0174603445921093,0.101316969143227,0.21395499794744,0.0148275772662601,0.0038287341594696,0.0092141117202118
0.0512292721541598,0.161665526975412,0.13960643846076,0.0158447392750531,0.00779072084696963,0.00883695511220139
0.105198830366135,0.151055499678478,0.0541341315256432,0.0482516423799098,0.00232028501341119,0.010947959497571
0,0,0.0852821562439203,0.109217996767256,0.0442788195796311,0.00406291255785618
0.00913599989144132,0.0953740999102592,0.0177886504679918,0.00327009735337924,0.00255218544043601,0.00606998149305582
0.000127752515254542,0.00123459458700381,0.0441175661981106,0.131627729046158,0.0968574800062925,0.00175125803798437
0.0702234238851815,0.167021654546261,0.132483867462724,0.00299004653925294,0.00817482700222172,0.00783599496389797
0.0216416791081429,0.0743154087103903,0.0834987033158541,0.000436094444012269,0,0.00614976824726909
0.0860365776024992,0.136885372805409,0.0886666178703308,0.0210978156828787,0.0267768220510334,0.0117256795638241
0,0,0.0357628813944757,0.133787122555077,0.0821085479110479,0.00663008444826119
0.0191914873194037,0.0190646983683109,0.0601932750432752,0.147831407608464,0.118628458119929,0.00347716925898567
0,0,0.130030339583755,0.0773157694202382,0.0501513914205134,0.0138266352005303
0,0.0464993044734001,0.101546103134751,0.0299334574956447,0.00868690374772996,0.00433015974704176
0.071721566375345,0,0,0.0446146382018924,0.0357381622307003,0.0148028449038975
0.00641569312438151,0.0156449871719815,0.0739993659663014,0.0700392030412331,0.0652062486624345,0.0103834671899676
0.0378319947049022,0.0102930273860693,0.00538074318319559,0.00861558216274716,0.005053952394519,0.0171270733699203
0.0188597494270653,0.0200183030683547,0.1540023740381,0.0156861354480498,0.00330372300231829,0.0126336344110314
0,0.140176193322986,0.11849137628451,0.00829490181058645,0.00304134818725288,0.00661904737353325
0.0328101649938617,0.110486435820349,0.0638333631213754,0.0470920940861106,0.0192524690646678,0.0119911152869463
0.11982816143427,0.155457638189546,0.0968542625196278,0.00548892136430368,0.00282741233240813,0.00976205978076905
0.00724964449182153,0.125086007377831,0.123098911251873,0.0012333404738456,0.000567906245123595,0.00641565769910812
0.0762373595498502,0.0882356085348874,0.0211200053308858,0.00913966161897406,0.00691948125313502,0.00606429034451139
0.0543443742208183,0.067713625729084,0.110053824377246,0.106094713322818,0.0926385284401476,0.0390049507841468
0.0551950469962321,0.16464177519083,0.084586514160037,0.00902256224071607,0.0175590038707014,0.00301204551942647
0.177014686312759,0.0289660276321229,0.0106873759068549,0.000122553596156649,0.00311768124811351,0.00662404266768135
0.103745864704251,0.015893692150712,0.000894174561835825,7.42914635338821e-05,0.00216147336323047,0.00265480378948268
0.103318252367899,0.0453742742538452,0.000803734525106847,0.00744017702527344,0.0128552170463081,0.00436331843957305
0.174044651983422,0.055433027097024,0,0,0.0100607435742859,0.010224668221781
0.0128978556022048,0.00862131707253866,0.0919528771191835,0.0234053329550079,0.000545214163139462,0.00685049002640881
0.0328588060801849,0.116376089397818,0.111739062936977,0.00276029028464109,0.00159620272461325,0.00402542436495423
0.0180429592728615,0.050377156236209,0.165008754003793,0.0477121083531529,0.0174743081443012,0.00804423430236056
0.0587713327258825,0.00670930373598821,0.00121128524187952,0.0128692182188388,0.00815157138276845,0.00670913956128061
0.00308622236480005,0.000161092917551287,0.023188887629658,0.207612013211474,0.123595892917365,0.011566587141715
0.00192614528350532,0.00904780626296997,0.132049815147184,0.0364396142067562,0,0.0074950197013095
0.1836326867342,0.0818553380668163,0.00580002274364233,0.0143530888599344,0.00377581108477898,0.00371879488375271
0.0199703898979351,0.0857705192174762,0.133437456563115,0.00215944717638195,0.00357736716978252,0.0103959283587756
0.0559439413482323,0.0402302071452141,0.00740687441430055,0.0103637555148453,0.0302910594036803,0.0165075086988509
0.00216705579077825,0.0121384013909847,0.168846141838003,0.0183362211100757,0.0182296382845379,0.0130797804449685
0.105000846873736,0.0600080682197586,0.0158486197469756,0.00295944814570248,0.0208869113557739,0.0305587631301023
0.0156544185010716,0.0644213184714317,0.0982706969371065,0.0838710716925561,0.0197306807094719,0.00459276448236778
0.0659778632689267,0.0978798666910734,0.084945802227594,0.0311395662138239,0.0277699617145117,0.0121904432307929
0.0836253827437758,0.0262236641719937,0.0332629145123065,0.00951644207816571,0.0311484634876251,0.00532321616628906
0.000639914884231985,0.0426649060100317,0.0853740042075515,0.0152653054392431,0.00109090283513069,0.0146464677527547
0.0328792622312903,0.0704660210758448,0.0599548084719572,0.0133704406325705,0.00296321976929903,0
0.0163433296547737,0.0487576820887625,0.0815026928685256,0.0285733781056479,0.00896029669092968,0.00234830547560705
0.107002554694191,0.259323852602392,0.16875290311873,0.00368991261348128,0,0
0.111188578885049,0.237632896751165,0.244161504786462,0.0635370118543506,0.0111507643014193,0
0.152623736299574,0.17770869564265,0.147957405075431,0.0414275009884477,0.000772340106777847,0.0109532812493853
0.266805300023407,0.519555050879717,0.286769558908418,0.00536538381129503,0,0.00479128950246377
0.30320432013832,0.308020914439112,0.0874232724308968,0.00136518268845975,0.00177543980680639,0.00895609869621694
0.270998072461225,0.270662566588726,0.0356249507167377,0.0081704780459404,0.0501565024023876,0.0163848532502016
0.000405544327804819,0.211873317137361,0.77611819980666,0.311360267573036,0.0166860762983561,0.0136277054407401
0.00830682273954153,0.236583080375567,0.572190831415355,0.428261237218976,0.0705222375690937,0
0,0,0.447871401906013,1.17861210927367,0.343971379683353,0.000273851735983044
0.0717478804290295,0.185849605244584,0.182633521035314,0.0668572522699833,0.0216675557312556,0.00328899442683905
0.0728595154359937,0.0605730174575001,0.0684146058774786,0.162477572448552,0.159735660068691,0.0215632731560618
0.0393127315182937,0.0330787033308297,0.0150575498118997,0.0552535124588758,0.452085882425308,0.205498944153078
0.284237543630297,0.208774231374264,0.0638172924518585,0,0.00039058254333213,0.00222188094630837
0,0,0.0159803424030542,0.172232759185135,0.26774050667882,0.0952121883165091
0.0857257321476936,0.180803459137678,0.248102807352552,0.0410802549449727,0.029926730087027,0.00908603202515224
0.00369450973812491,0.102961533964844,0.193500775261782,0.704889142885804,0.486566433683038,0.00851469999179244
0.0152222667529713,0.0191503834212199,0.0441964360652491,0.0901977446046658,0.433558765798807,0.121448566322215
0.0253789313137531,0.0871054492890835,0.0831635625800118,0,0.00200268113985658,0.0218529993435368
0.0265701736789197,0.0551045462489128,0.0416955152759328,0.0361652728170156,0.102960040094331,0.0143412784673274
0.0904636445920914,0.0144221223890781,0.00526272738352418,0.00448930892162025,0.00702016010109219,0.00783621352456976
0.0019451251719147,0.0985889660660177,0.241045613191091,0.104552278295159,0.0585463547613472,0.000543158152140677
0.100875101052225,0.203184615675127,0.30715574324131,0.0974492887035012,0.00309677352197468,0
0,0,0.00502928486093879,0.0439689033664763,0.12413123837905,0.0774749457341386
0.0903075555688702,0.047920785844326,0.00385680404724553,0.000343882275046781,0,0.00603741453960538
0.00461467448621988,0,0.151827500900254,0.222213117871433,0.166411062469706,0.00430031982250512
0.0242376402020454,0.0134482262947131,0.0369170904159546,0.111297859111801,0.384326735511422,0.0488669951446354
0.00653849029913545,0.101042933762074,0.143943086266518,0.02020754723344,0.0282379382406361,0.0097898303065449
0.00929025339428335,0.00539492559619248,0.0856822045752779,0.252367213368416,0.186132973292843,0.000219868859858252
0.00212196412030607,0.00667460059048608,0.00924167584162205,0.0437550097703934,0.152319472283125,0.0430705145699903
0,0.0647182674147189,0.410279119038023,0.244990721810609,0.0501244748011231,0.00611776050936896
0,0,0.084195161703974,0.207899580767844,0.133412716211751,0.00260917849391262
0,0.0607293632347137,0.209382065106183,0.0202868764754385,0.0167928510345519,0.0018771393224597
0,0.0328120873573425,0.175613375380635,0.0299345714738593,0.0106089230976067,0.00332039783825167
0.0123000007588416,0.162283788900822,0.20139806275256,0.00670990208163857,0.000886669964529574,0.0059838707675226
0.109119832515717,0.186776155605912,0.111247881606687,0.024528618901968,0,0.00180422217817977
0,0.0116186793893576,0.0418718520086259,0.248286378278863,0.147689690522384,0
0.193770060315728,0.214814037084579,0.103833540342748,0.00521427765488625,0,0.00174399234492739
0.168578039854765,0.26391603727825,0.0355635445739608,0,0,0.00910641765221953
0.00258145737461746,0.0583044290542603,0.13607116532512,0.0375215092208236,0.0219274471455719,0.00986475488753058
0.0766151293646544,0.0389707549475133,0.0079820357641438,0.122111691627651,0.15560580289457,0.108566637150943
0.00791224598651752,0.0113774287165143,0.0267102015204728,0.070937180891633,0.189920341596007,0.0197891916614026
0.0975406803190708,0.191860473074485,0.0936598408734426,0.00338173139607534,0,0.0117478218162432
0.0198510456830263,0.0148030656855553,0.149155977880582,0.112231939856429,0.0731682642363012,0.00757270446047187
0.0244661867618561,0.0604720013216138,0.299045226536691,0.0399077842594124,0,0.00814469379838556
0.00206278116093017,0.0184563212096691,0.0740036320639774,0.0721287403430324,0.0540090878494084,0.00355046504409984
0.0239016336854547,0.00295646209269762,0.0188261161092669,0.0165660089114681,0.12806164342328,0.0379304412635975
0.0602487872820348,0.0923716395627707,0.0738523327745497,0.0759541054721922,0.202735924161971,0.10295040323399
0.0219180728308856,0.0110516780696344,0.00733567886345554,0.0364158378797583,0.149535816162825,0.0826240465976298
0.028311537578702,0.048924821615401,0.0512300724221859,0.000200303038582206,0,0.00921335502061993
0.0199027289490914,0.0942005793331191,0.102635986055247,0.02448074973654,0.00429823895683512,0.00273583130910993
0.0364768604631536,0.173758255783468,0.179577593691647,0.0312897702096961,0.0100020490353927,0.0175497254822403
0,0,0.00214040689752437,0.0338666485622525,0.139986640773714,0.0712562098633498
0.00215405671769986,0.00745727773755789,0.00720488501974614,0.0243238529183145,0.166862268932164,0.0714962256606668
0.00223275227472186,0,0.00191084505058825,0.0594058414862957,0.102463108487427,0.00361172039993107
0.0379516091197729,0.0490232035517693,0.0251643471419811,0.00857917405664921,0.050585922319442,0.0783986721653491
0.0191357554867864,0.0529073402285576,0.145084072370082,0.111654093489051,0.019509575329721,0.0142344323685393
0.0721167047304334,0.117863216903061,0.0954186896560714,0.014007390011102,0.0231499165092828,0.00145264493767172
0,0,0.0141338706016541,0.110764232464135,0.29090372659266,0.0101378738399944
0.238017722964287,0.0939299985766411,0.00126569787971675,0.000900208775419742,0.00314767099916935,0.00375521532259881
0,0.0111014993162826,0.0231816932064248,0.0439108670689166,0.183944507502019,0.0232058562804127
0.0219229285139591,0.0189897757954895,0.0324613328557462,0.0422948495252058,0.146615897770971,0.0354448007419705
0.0111088827252388,0.0819136423524469,0.0635547467973083,0.0091875079087913,0.00324258068576455,0.0116460247663781
0,0.00299047166481614,0.099064490525052,0.226549354381859,0.278560101985931,0.0208073767862516
0,0,0.0934244729578495,0.073775019031018,0.0147040279116482,0.00388663448393345
0.0504033081233501,0.136254396289587,0.0728886518627405,0.000741131207178114,0.00631855521351099,0.00625206658151001
0,0,0.00289705314207822,0.0486308392137289,0.0749345227668528,0.00599048304138705
0,0,0.000334557931637391,0.0367322164238431,0.0545475543476641,0.00255253282375634
