2,4,8,16,32,64
0.128705152543262,0.528483114205301,0.62746763927862,0.0282059848541394,0.000465531687950715,0.00543984048999846
0,0.069141611456871,0.214282451372128,0.0233900295570493,0.00875727104721591,0.00298888044198975
0,0.0988340526819229,0.545101581141353,0.543411894468591,0.231904325541109,0.0071946200914681
0.0484474846161902,0.237583098467439,0.0838442331878468,0.00219472800381482,0.00149421207606792,0.00157987826969475
0.0372410025447607,0.181852783425711,0.122325576841831,0,0.00643799651879817,0.00501156337850261
0.000254660611972213,0.0659290701150894,0.0819026092067361,0.315114053315483,0.218849242199212,0.0518079102039337
0.399343459866941,0.0347564667463303,0.00362196133937687,0.00348672058316879,0.0192356035113335,0.00599017283093417
0,0.00788751698564738,0.0606207139790058,0.00972587717842543,0.0133307598298416,0.0189690138213336
0.330684781074524,0.262148573994637,0.0239715503994375,0.000754416803829372,0,0.0101499410811812
0.0220501399599016,0.213402716442943,0.212331881630234,0.162163493223488,0.0189619378652424,0.00645714998245239
0.0812377712791204,0.127097099553794,0.0700729941017926,0.010052578873001,0.015762027236633,0.00588120892643929
0.168522829742869,0.275243629002944,0.0468316296392004,0,0,0.00720584063674323
0.00825131987221539,0,0.0221417746506631,0.0170824602246284,0.0283267768099904,0.0837115927715786
0.0050865956582129,0.0268358595785685,0.0414502895437181,0.234768765338231,0.385415008291602,0.0677814445807599
0,0.00136639003176242,0.157152273692191,0.280359920230694,0.148271427722648,0.012587838456966
0.00504704308696091,0.082869254052639,0.109488637768663,0.00284378439528155,0,0.00405160104855895
0,0.0136381611227989,0.398519813781604,0.719582555815578,0.275357554666698,0.00346733845071867
0.00276649056468159,0,0.10453658917686,0.0958537547849119,0.125353860203177,0.0188099687802605
0.115448873955756,0,0,4.20052310801111e-05,0.0200403687776998,0.0282094715221319
0.00436411635018885,0.088955657905899,0.336244595237076,0.0242038723663427,0.000556077429791912,0.000124859623610973
0.128797957324423,0.0433027911931276,0.018716337159276,0.0899804806686006,0.38456696132198,0.0796851282939315
0.0315520114672836,0.102540872525424,0.139953445876017,0.00901042227633297,0.008922164211981,0.0019208162848372
0.00628607333055697,0.0786502771661617,0.0836169588728808,8.46707989694551e-05,0.00578572822269052,0.00536495976848528
0.250470447324915,0.133861652109772,0.0116284873802215,0.0050419206963852,0.00368289302423364,0.00334320100955665
0,0.0603431132039987,0.241590296092909,0.0642649428918958,0.0240941997617483,0.00310679519316182
0.106001663953066,0.00859939306974411,0,0,0.00419737817719579,0.00318117992719635
0.00321873347274959,0.113244508393109,0.00526549085043371,0,0,0.0118935240316205
0.00945247348499834,0.120194416027516,0.497705170419067,0.20512559171766,0.060474016238004,0.00342478835955262
0.0730772293172777,0.0906363790854812,0.0928362777922302,0.144086680957116,0.115631725195271,0.0252161503303796
