2,4,8,16,32,64
0.300298168323934,0.504455581307411,0.383850652026013,0,0.00900800805538893,0.00254258187487721
0.271690309047699,0.281148151261732,0.0447602521744557,0,0.0205860596615821,0.01399642881006
0.331530359311728,0.26365765184164,0.0172826908528805,0,0.0428189982194453,0.0354687376184302
0,0.0159203326620627,0.191517702303827,0.108627814799547,0,0.000892997624760028
0.0240198792889714,0.321864396333694,0.440142676234245,0.540021842811257,0.18063729176356,0
0,0,0.0496930065564811,0.17880241246894,0,0.0131972313829465
0.0811205748468637,0.235418977681547,0.467942032963037,0.549376644194126,0.141273016110063,0.00110238569322973
0.130691560916603,0.0169690796174109,0.00162540323799476,0.134490702766925,0.197778753004968,0.0830153883434832
0.0691812965087593,0.0570692159235477,0,0.0477753325831145,0.177646471071057,0.14250164659461
0.177996762096882,0.103767991065979,0.000548773270566016,0,0.011082099750638,0.00681645516306162
0,0,0,0.218499983195215,0.409814183600247,0.152067077578977
0.0501263877376914,0.0229902816936374,0.0796021595597267,0.034374498995021,0.0368970092386007,0.018316452158615
0.018709102878347,0.0150950035313144,0.112793668115046,0.459694871446118,0.108606684632832,0.0888678185874596
0.0477542050648481,0.00440224562044023,0.000631180941127241,0.00773945194669068,0.744163230061531,0.286064803367481
0.0401481669396162,0.158930245786905,0.310804080800153,0.204901863820851,0.0992683524673339,0
0,0,0.0141077535226941,0,0.081218040548265,0.175863424039562
0.330610492732376,0.0811812169849873,0,0,0.00633871369063854,0.0281913306098431
0.0112691160757095,0.104667293489911,0.286746253608726,0.386793164536357,0.155796443723375,0.0029872904997319
0.0685345251113176,0.267536928178743,0.371198830660433,0.191595843993127,0.0416943486779928,0
0,0,0,0.0634004654129967,0.161479768925346,0.039392147824401
0.058323610574007,0.0630502626299858,0.0290815811604261,0.00924104470686871,0.000530808407347649,0.00285313872154802
0.0104502635076642,0,0.0290058050304651,0.192431087780278,0.194920529611409,0.0114817301291623
0.219178370432928,0.0398578046588227,0.00689105541096069,0.147906008685823,0.560746341652703,0.310445032228017
0,0.00466498616151512,0.0465253172442317,0.0916613027220592,0.0215206065186067,0.0354626622793148
0,0,0.125555212143809,0.421308077871799,0.392376798205078,0.0113681789953262
0.036294131539762,0,0,0.00147241819649935,0.44937866833061,0.305887165013701
0,0.033270038664341,0.172806964255869,0.32633232884109,0.159604294691235,0.0069749103859067
0,0.0093164024874568,0.197780726011842,0.384632636327296,0.104867875343189,0.00272455539379735
0.000425041740527377,0.091242715716362,0.25406888499856,0.0906136196572334,0.0326776052825153,0.0151362440083176
0,0.0048065697774291,0.1083002416417,0.120266554877162,0.0772933131083846,0.0153801033739001
0,0.0770356748253107,0.248996461275965,0.0489967642351985,0.0110170561820269,0.00683721085079014
0.0534285437315702,0.133523305412382,0.0811073112417944,0.0527331337798387,0,0.000375461066141725
0,0,0.00189150962978601,0.113637793343514,0.117806320544332,0.00125115888658911
0.146189495921135,0.197740557137877,0.106920416699722,0.0080530159175396,0.00666614109650254,0.00181123858783394
0.0396140705561265,0.207250319421291,0.0640342868864536,0,0,0.00308828637935221
0.00707024976145476,0.0328198330244049,0.0727383650373667,0.0347645454166923,0.00231798319146037,0.0123612314928323
0.0333049157634377,0.0275623264315072,0.00332798552699387,0.221449512289837,0.104150473547634,0.0421293325343868
0.0369550115428865,0.00910923216724768,0.0296932886121795,0.0683687089476734,0.487858012318611,0.120025385986082
0.112204337172443,0.157337911427021,0.0560822343395557,0.0134063578443602,0,0.00397950335172936
0.0179341839393601,0.0324440627809963,0.211132394266315,0.440929242409766,0.181323478231207,0.00361422408604994
0,0.0106466095894575,0.100429771468043,0.0187748754397035,0,0.00983164024364669
0.0101568195968866,0.0749169178307056,0.132710598176345,0.302278551738709,0.0963544363621622,0.0068883306812495
0.0087874021846801,0,0,0,0.188219502568245,0.160997634287924
0.00770488451234996,0.0129313230863772,0.00233362894505262,0.0139533116016537,0.0222792110871524,0.099051171913743
0.0647721739951521,0.0443746752571315,0.000400740012992173,0.0643342747353017,0.210312994779088,0.392093168746214
0.168161079636775,0.147550642490387,0.106451919302344,0,0.00188024342060089,0.0148051450960338
0.00379500794224441,0.0517530557699502,0.150335602462292,0.154375792248175,0.0323848575353622,0.0048825922422111
0.00712724169716239,0.100306638516486,0.167373899923405,0.145683615119196,0.0360256795538589,0.0466766362078488
0.013625429593958,0,0.00103700696490705,0,0.0962056426797062,0.136557841906324
0.0156415865058079,0.0199754845816642,0.00209815939888358,0.012887578108348,0.20191667880863,0.0444251318986062
0.108445113524795,0.000547317380551249,0,0.0705327796749771,0.221914763562381,0.035792771843262
0.0133890458382666,0.103025753051043,0.00761200371198356,0.00547171756625175,0.00961537205148488,0.0242066585924476
0,0.000334004493197426,0.0586598612135276,0.294294385239482,0.0464883007807657,0.00301992287859321
0.005951406667009,0.0115781597269233,0.0157164898701012,0.0705188325591735,0.0907956029986963,0.00590866379207
0,0,0,0.0611565845320001,0.239839822752401,0.0954029833665118
0.14180654566735,0.188565189950168,0.0306938229114166,0.00576418079435825,0.00305348704569042,0.00941505128139397
0.00877303541346919,0.00439909333363175,0.000508552649989724,0.0247500247351127,0.290045857429504,0.221918777097017
0.0345301236957312,0.00522300321608782,0.0322073572315276,0.0788518107729033,0.192498151911423,0.151105030381586
0.0173380031483248,0.0525443740771152,0.0134043663856573,0.00945237599080428,0.014787990716286,0.00744044256862253
0.0167207644262817,0.00279245141427964,0.0080797957489267,0.0691925089340657,0.214676476083696,0.0460938157921191
0.0491821113973856,0,0,0.00548494537360966,0.0197986091952771,0.00875319189071888
0.00327551426016726,0.0632150610908866,0.0390825178474188,0,0.00149310694541782,0.0027866325690411
0.0840896444278769,0,0,0.00924550025956705,0.0872294809669256,0.0367737992201
0.0770866265520453,0,0,0.00215849000960588,0.0496051988520776,0.00214438256807625
0.0185692559462041,0.0240784976849682,0.0182170885964297,0.047649335116148,0.124090767931193,0.0110325573477894
0,0.00335518945939839,0.147413585800678,0.214474107138813,0.0871519455686212,0.00315437083918368
0.0323779267782811,0.0568654153030366,0.167184307705611,0.28972877911292,0.0509343303274363,0.00394788802077528
0.0113452225923538,0.0501080979593098,0.126489371061325,0.10682807728881,0.0156417191028595,0.00255390239180997
0.013261703774333,0,0.00598753790836781,0.0398599207401276,0.0707321023801342,0.0116420825943351
0.0060074448119849,0.00541863858234137,0.0990651849424466,0.105929655139334,0,0.00484277470968664
0.01214379677549,0.0261745920870453,0.0375988242449239,0.0538496822118759,0.00104556803125888,0.00302797759650275
0.185609030886553,0.0799751456361264,0.00835159129928797,0.050495985429734,0.0700226819608361,0.0245569311082363
0.000248876720434055,0.00535175006370991,0,0,0.00973748049000278,0.114045818627346
0,0.00518874963745475,0.0635881111957133,0.211970573058352,0.110029387124086,0.00946441599808168
0.0216767402598634,0.00177896735840477,0.00561067974194884,0.0880450264085084,0.0234270230866969,0.0034123981022276
0.00762139548896812,0.0264166522538289,0.0488713271915913,0.0114899124018848,0.000456903129816055,0.00572754646418616
0.00271463254466653,0.00279674562625587,0.0415831252903445,0.01736433012411,0.0104860527208075,0.0179996621445753
0.0757730414625257,0.0228952989564277,0.00829537655226886,0.0137902119313367,0.03590054664528,0.0170470909797587
0.0433595672948286,0.114606500370428,0.338180469349027,0.378104016184807,0.311337662860751,0.022931691724807
0.0600864952430129,0.302834873087704,0.492318946868181,0.327399889938533,0.243533913511783,0
0.223119549686089,0.0395324556156993,0.00101595174055547,0.0291938924929127,0.17220151796937,0.137885161908343
0.138952978886664,0.0160133766476065,0.017603391315788,0.115216058213264,0.145898820832372,0.089866884984076
0.232931267237291,0.0751849636435509,0.0163511883001775,0.189042354933918,0.26357630174607,0.0948093631304801
0.316533314296976,0.187742386013269,0.178804493974894,0.435725998133421,0.391332697123289,0.0822506342083216
0.293774659745395,0.160070228856057,0.0251092746038921,0.0645726663060486,0.192731115967035,0.105738435580861
0.16694600135088,0.0617606164887547,0.00755012640729547,0.108706545084715,0.247393826022744,0.0944275297224522
0.159924078616314,0.155011673457921,0.0536620516795665,0.119484970811754,0.0607171766459942,0.0151203494169749
0.113792841089889,0.071065281983465,0,0.140533834230155,0.205695361830294,0.118775712355273
