2,4,8,16,32,64
0.014970451593399,0.0476428970941924,0.203285597497597,0.0947673718910664,0.0118624977185391,0.00153512263204902
0,0.0518273925408721,0.102567128837109,0.0388896153308451,0,0.00195903284475207
0.0310046542435884,0.170892279595137,0.221476003527641,0.0260475678369403,0.0050326231867075,0.00663813197752461
0.0842898776754737,0.0103482436388731,0,0,0.0402960460050963,0.0517000549007207
0.198277823626995,0.0233929641544819,0,0,0.00215551676228642,0.023617199389264
0,0.120152164250612,0.281266960315406,0,0,0.00309720241057221
0.00352660147473216,0.121394441277516,0.486458688043058,0.454307919368148,0.0574696263938677,0.00157265900634229
0,0.014062964823097,0.139664823189378,0.315311125421431,0.212504531140439,0.00289402739144862
0.0330565124750137,0,0.264406472444534,0.254904828965664,0.00108327910129447,0.0353227483574301
0.0281837357906625,0,0,0.0434045549482107,0.00671007839264348,0.0116344606503844
0.319595421897247,0.07943431136664,0.00774157486739568,0,0,0
0.00581867271102965,0.0652695326134562,0.00195166771300137,0.0170619376003742,0.0723367657046765,0.111904351768317
0.0888126492500305,0.129141178214923,0.016799695789814,0,0,0.00580486952094361
0.00145033213630086,0.0881351912394166,0.278478262480348,0.277440580190159,0.0930941223195987,0.00415414350572973
0.113919620402157,0.0251357052475214,0,0,0.00968722655670717,0.056786295492202
0.232704505324364,0.0169659433886409,0,0,0.0400939751416445,0.0355830577900633
0.0193898286670446,0,0.0788009840762243,0.0173122799023986,0,0.0205840963171795
0.0366891642770497,0.000763740288675763,0.0853679983410984,0.0698246498068329,0.0765380978118628,0.0294558288296685
0.00721566611900926,0,0.0664598904550076,0.234107565134764,0.240599037148058,0.0425305656390265
0.172137779300101,0.120349518954754,0.0266277939081192,0.0103935836814344,0.021521550079342,0.00220147283835104
0,0.0148230092599988,0.169734320224961,0.149063117918558,0.0440644347108901,0.0149382123781834
0,0.00322228600271046,0.0971346794631245,0.0436396789737046,0.0080014169216156,0.0325981753412634
0.055813908111304,0,0,0.0726856552064419,0.0724901272915304,0.00574868317926303
0.00604159804061055,0,0,0.0800025151111186,0.10066735354485,0.0411634938209318
0,0,0.0577373029664159,0.120775358751416,0.00321459816768765,0.00486041622934863
0.174952331464738,0.0654272707179189,0,0,0.000463005300844088,0.0075726889190264
0.0379071999341249,0.0470216237008572,0,0,0.045495316531742,0.0361897612456232
0.0177308823913336,0.211857691960176,0.205061096698046,0.0487121809273958,0.00173182878643274,0.0313912135316059
0.0156923625618219,0.125003455905244,0.194010686129332,0.0538684250786901,0.000915434851776809,0.0230787973850965
0.0681837844895199,0,0,0,0.0145034671295434,0.0306354009662755
0.0669389553368092,0.0262820050120354,0,0.00321423969580792,0.00053410668624565,0.0317451264709234
0.00903640128672123,0,0.000183674186700955,0.0858510306570679,0.214026367524639,0.0333708782272879
0.0845032529905438,0,0.0559158329851925,0.136065375292674,0.00305545853916556,0.00801083876285702
0.000482694682432339,0.0275124274776317,0.0411997556802817,0.113175898208283,0.000629366200882941,0.0138119214680046
0.0887018814100884,0.0134996646083891,0,0.0419586155912839,0.128879803232849,0.0109576295362785
0,0.0851967693306506,0.184467320796102,7.94635634520091e-05,0.00742818182334304,0.00495213747490197
0.127353378105909,0.151244500186294,0.0727825264912099,0.102030901936814,0.0050828312523663,0.00231910607544705
0,0,0.00973630510270596,0.0629539194051176,0.0424459117930382,0.0385986303153913
0.0648591355420649,0.0755816351156682,0.0285447667351946,0.00406120179832214,0.00245364243164659,0.0362931062700227
0.0808052205538843,0.099351569544524,0.070461108116433,0,0,0.00395683562965132
0.156409088289365,0.0482385113718919,0.0259803202498006,0,0.0049523503985256,0.028825958201196
0,0.0113737508654594,0.0425225431099534,0.00457451213151217,0.000995432725176215,0.00752583966823295
0,0.0268018920905888,0.0435505972709507,0.000631649687420577,0,0.0174203598871827
0.0020952601917088,0.123472583596595,0.134393200976774,0.0429538342868909,0.00128550594672561,0.000248101132456213
0,0.00448189431335777,0.000685683771735057,0.00380122358910739,0.160425419453532,0.0878796530887485
0.0414454266428947,0.0481313914060593,0.00994164100848138,0.00336130661889911,0.000727690930943936,0.0161929741734639
0.0619218680076301,0.127665230364073,0.0689939969743136,0.0031877855071798,0.0107161812252343,0.0220001371108083
0.0220248805126175,0.0174503125308547,0.008628370531369,0.169652330689132,0.16170270612929,0.0363712499529356
0.0700850039720535,0.0134404073469341,0,0.000354877294739708,0.00388560205465183,0.00224612408783287
0.0265844729728997,0,0,0.084151198156178,0.0471849093737546,0.0118989748298191
0.0805221677292138,0.0685462449328043,0.0117754730163142,0.00233709206804633,0,0.00420514440338593
0.0116164409846533,0.049456580542028,0.0052034379914403,0.00926984165562317,0.0107143039349467,0.00402333633974195
0.206076350994408,0.243585165590048,0.333253519609571,0.182485800236464,0.0286654896772234,0
0.18810660392046,0.0773115115007386,0.0625089504756033,0.263370355591178,0.236315060406923,0.0910291252657771
0.0204420318768825,0.0272471962380223,0.0880654910579324,0.125114949885756,0.14241979457438,0.0215384531766176
0.0559655190445483,0.112567855510861,0.373742805793881,0.399622669443488,0.375623345375061,0
0.0466285829024855,0.103122431784868,0.157518620137125,0.210880839265883,0.0719027019222267,0.028747931959515
0.0183587380452082,0.118270406732336,0.553112618625164,0.488096531480551,0.486216137185693,0.0450957110151649
0.0689656931208447,0.0337734401691705,0.0527205774560571,0.180325288325548,0.252559352200478,0.0342915032524616
0.113545160740614,0.0889453999698162,0.170391710475087,0.215168107300997,0.0513466896954924,0
0.123187322809827,0.136101042851806,0.148582802852616,0.149202638538554,0.184966323897243,0.0104934242554009
0.112238513393095,0.170989057223778,0.298781136982143,0.154907321557403,0.10384441097267,0
0.212675627321005,0.338053416460752,0.280598668381572,0.257322857156396,0.0763326497981325,0
0.14284942438826,0.185377073474228,0.104436906171031,0.11801895359531,0.0675635384395719,0.0249644593568519
