2,4,8,16,32,64
0.372782510239631,0.249061621725559,0.0150817036628723,0.00859294855035841,0.00903892703354359,0.0266737551428378
0.399555964395404,0.219580352306366,0.0160125754773617,0,0,0.0513243225286715
0.200653992593288,0.211547676473856,0.103382512927055,0.0167620666325092,0.0454312413930893,0.0103007046272978
0.344042169395834,0.0673636794090271,0,0.0014102995628491,0.0011010430753231,0.0140894225914963
0.107150288531557,0.00413772001047619,0.0144347411915078,0.0514353770122398,0.00959215732291341,0.0130073637701571
0,0.00551115209236741,0.311572268605232,0.201996687799692,0.0929859420284629,0.0129086360102519
0.0179464891552925,0.166261655278504,0.343141674995422,0.12279836286325,0.00666269726934843,0.0136569894384593
0.339257538318634,0.302741467952728,0.0899899080395699,0.010723989456892,0.0184624306857586,0.0127440424403176
0.324658192694187,0.0544801340438426,0,0,0.000323755375575274,0.00805087172193453
0.293491622898728,0.0134576139971614,0,0,0,0.00494706659810618
0,0,0.223967276513577,0.0401989058591425,0.0426463293842971,0.0162052696105093
0.0122709687857423,0.130021463584853,0.288204101088922,0.17696348890604,0.0139964511618018,0.00110390104237013
0.136893891962245,0.00324225006625056,0,0.000814596540294588,0,0.0056410952238366
0.108323875814676,0.217163674533367,0.182316332822666,0.0331397713162005,0.00398356415098533,0.0126586059195688
0.115039764204994,0.0266566677019,0,0,0.00416979612782598,0.0613084147917107
0.216472085739952,0.0745587609708309,0,0,0,0.00119663830264471
0.202713049948215,0.206702187657356,0.0133376969024539,0,0.000420255353674293,0.00953326193848625
0.359060553833842,0.0110870259813964,0.00040225443080999,0,0.0143300714553334,0.0259505037683994
0.00392577331513166,0.125926479697227,0.0783311873674393,0,0.00204933225177228,0.0434079437982291
0,0.058511957526207,0.182307895971462,0.113097582318005,0.163189137354493,0.0019191667670384
0.162001925054938,0.00326213490916416,0.000637903460301459,0,0,0
0.275667836482171,0.231533684767783,0.0288682481041178,0,0,0.00638160691596568
0,0.0742272101342678,0.0614730538800359,0,0.00311630265787244,0.0788557010237128
0.158432330470532,0.140963701996952,0.0108451242558658,0.000795088883023709,0,0.00352977146394551
0.103284948621877,0.164000436663628,0.0839142501354218,0.0434438213706017,0.00910305486468133,0.0205401559360325
0.00470584165304899,0,0,0.174662712961435,0.458951607346535,0.071725822519511
0.052572017069906,0.0449272822588682,0.113456109073013,0,0,0.0159560535103083
0.0582929253578186,0.0622636154294014,0.00396078132325783,0,0.00038253772072494,0.0329964463599026
0.000262556888628751,0.0657301004976034,0.090316274552606,0.0586355573032051,0.00187031028326601,0
0,0,0.0306271389126778,0.209640397224575,0.090324416407384,0.0142687587067485
0.00331277772784233,0,0.034807694144547,0.148645624518394,0.0283451064024121,0.0144580565975048
0.136456790845841,0.146387244341895,0.0143376508494839,0,0,0.0170868969580624
0.0125236675958149,0.00983295773039572,0.404176783747971,0.489833163097501,0.258014605846256,0
0.250654280185699,0.0550859551876783,0,0,0.00751792779192328,0.0056397506268695
0.0583550718147308,0.000366791908163577,0,0.0110819879919291,0.159069127170369,0.00618524350011285
0.0132067038211972,0.0761327678337693,0.168225431116298,0.0124065061099827,0.00570083587081172,0.0155451694736257
0.022516580298543,0.0601159445941448,0.018084803596139,0.031214086804539,0,0.00474655377911404
0.0788576602935791,0.10320938564837,0.00606925087049603,0,0,0.0059491457650438
0.089177037240006,0.051425825804472,0,0.00189926917664707,0.00896534882485867,0.00892670438042842
0,0.00331503036431968,0.12327886512503,0.187984634423628,0.039904538076371,0.0132440447578119
0.0974611371057108,0.106649661101983,0.022905474761501,0.00607398207648657,0.0241858719382435,0.0122071536025032
0.00236050062812865,0.0178798318374902,0.163854453712702,0.00394395116018131,0.00761055154725909,0.00884199781285133
0.0804862417280674,0.0552982855588198,0,0,0.026152771897614,0.034592823125422
0.0104060829617083,0,0.0241060777334496,0.126012961845845,0.470370452851057,0.0632831648690626
0,0.0685482993721962,0.174731250852346,0.0223417421802878,0,0.0167393057490699
0.0263414215296507,0.0667508151382208,0.00658887234749272,0,0,0.0103158008423634
0.0565979430102743,0.0420691920444369,0.00566544057801366,0,0.00945711182430387,0
0.00451909087132663,0.00317975203506649,0.167263956507668,0.0473140666726977,0.0425792511086911,0.000844941474497318
0.0665585994720459,0.0776081383228302,0,0,0.00692967418581247,0.0323921341914684
0.0819136387435719,0.00272563804173842,0.00339151010848582,0.00210189318750054,0.000459887844044715,0.00158230624492717
0.17828692542389,0.0366585664451122,0.0132748080650344,0.00342887185979635,0.00238031841581687,0.0115585871390067
0.102779036387801,0,0,0,0.0457857395522296,0.0523424049606547
0.00686478801071644,0.0182488947175443,0.245675598736852,0.0044498429633677,0,0.0016684444854036
0.0822306498885155,0,0,0,0.00521846767514944,0.0534465638920665
0.00204223999753594,0.0323971913894638,0.000334890384692699,0.0201392478775233,0.0119451683713123,0.0228782892227173
0.0323423370718956,0.0741168051026762,0.00050139450468123,0,0.00270995823666453,0.0125206284719752
0,0,0.0179855097085238,0.04605583101511,0.00956955179572105,0.0172080587653909
0.125828992575407,0.157993011176586,0.00578253521234728,0,0,0.0137762586819008
0,0,0.0463385854818625,0.102753068611491,0.143834714544937,0.0259246109999367
0.177975069731474,0.180057464167476,0.214273919351399,0.194910617545247,0.088133543584263,0
0.11833060067147,0,0,0.0043662884272635,0.0144330345792696,0.0185915880720131
0.0176516119390726,0.0528663136065006,0.0375086665153503,0,0,0.0209486814565025
0.193035513162613,0.015886049844994,0,0,0.0175114602316171,0.0455220281728543
0,0,0.0855372468940914,0.1085209492594,0.0511856484226882,0.0153319917153567
0.222600694745779,0.224255486944458,0.0308866482228041,0.0742060686461627,0.012326424010098,0.000289241404971108
0.0937234768643975,0.116309634642676,0.0186337232589722,0.00348675856366754,0,0.00915289972908795
0.00132906145881861,0.0596849999565165,0.0930263488553464,0.017966907704249,0.0173858858979656,0.00782855378929526
0.0882941333111376,0.0566938975825906,0.0046930662356317,0.00545739312656224,0.00348539429251105,0.00507964193820953
0.0426074434071779,0,0.00478990981355309,0.122828366816975,0.27884520124644,0.0242514731944539
0.0830946972128004,0.0081155220977962,0,0,0,0.0100201121313148
0.00341563764959574,0.0310906342347153,0.0654833279550076,0.0241020782268606,0.0159128913655877,0.00791268100874731
0.0722366308327764,0.0191425545635866,0.00156082829926163,0.00120240694377571,0.00447423500008881,0.00191109656589106
0.00553135061636567,0.086464133579284,0.205330478493124,0.0709020681679249,0.014253340101277,0
0.0133527591824532,0.110324064269662,0.128067601472139,0,0.00133559216192225,0.0301244193688035
0.114279655739665,0.177992680110037,0.196809675078839,0.0319625847623684,0.0192538730334491,0.0127802746137604
0.0671361049171537,0,0,0,0.00165405601728708,0.000695681694196537
0.000257565989159048,0.00746265193447471,0.110240285692271,0.0406757615273818,0.0282183960080147,0.00953452900284901
0.000409719708841294,0.0672033182345331,0.0320185609161854,0,0.00331562245264649,0.0263855130178854
0.0169325787574053,0.000422860874095932,0.0633127111941576,0.0701183816418052,0.00279553281143308,0.00824840553104877
0.0928330160677433,0.0706122191622853,0.0106827151030302,0,0,0.00596361584030092
0,0.0145196318626404,0.0466702617704868,0,0,0.0137136969278799
