2,4,8,16,32,64
0.389405243098736,0.5643813717179,0.106333590112627,0,0.00069451006129384,0.00493556819856167
0.0669004723313265,0.314785346388817,0.255048647522926,0.0728490520268679,0.0113837951794267,0.0077872765250504
0.0488769710063934,0.40523738740012,0.429354712832719,0.224409135757014,0.0552794635295868,0.00121780717745423
0.0211243021767586,0.00169705075677484,0.157980171963573,0.205321378074586,0.0992615327704698,0.00339764798991382
0,0.006612628698349,0.0394331933930516,0.0283174250216689,0.594733001664281,0.0893123173154891
0.412905707606114,0.538925522007048,0.423204289749265,0.110244785668328,0,0
0.311579800443724,0.423910398036242,0.157026469707489,0.0823325030505657,0,0.00321422633714974
0.0133917750790715,0.0814801095984876,0.525098367405008,0.0678008724935353,0,0.00408899277681485
0.353323030751199,0.383399233222008,0.0843628610018641,0.0359910901170224,0.0501277913135709,0.0037909148613835
0.367122591123916,0.344886403530836,0.174225245544221,0.0317738756129984,0.00510427437257022,0.00261866475921124
0,0,0,0.372463475912809,0.963944666087627,0.0242234644247219
0.0386166647076607,0.126459421589971,0.268262090830831,0.0763170558493584,0.0113299156437279,0.00854061664722394
0,0.0891141965985298,0.357927965000272,0.0875621428713202,0.0358509961515665,0.00680764028220437
0.183924885932356,0.0173339457251132,0,0,0,0.0111124939285219
0.348883797414601,0.0606502592563629,0,0,0.0132519759936258,0.0447421608259901
0.00976978134713136,0.083465876232367,0.300848823739216,0.219604313373566,0.0158648025244474,0.00878236867720261
0,0,0.00134637556038797,0.0106718046590686,0.0963696874678135,0.0846046594670042
0.216775842010975,0.129673571966123,0.0310179006773978,0.0345970924245194,0.0160459507023916,0.020790423383005
0.553782710805535,0.189993557985872,0.0137390440795571,0.0118827438273001,0.106134599540383,0.110390054062009
0.0434159586438909,0.148521216993686,0.00504756532609463,0.00598707562312484,0.0109699188615195,0.029161204569391
0.0186837633955292,0.0659310938790441,0.279465432164216,0.103631036588922,0.0361609407118522,0.00729814874648582
0.0515993172302842,0.0954632253851742,0.18998783454299,0.00422223296482116,0,0.000113655209133867
0.00259142694994807,0,0.164109653793275,0.181642147130333,0.0180501349677797,0
0.259987713128794,0.0689448583871126,0.00247309105452587,0.0103001134702936,0.0103708792303223,0.00841169606428593
0.0146945425312879,0.0255400754977018,0.124801487894729,0.0214969765511341,0.00992986377968919,0.00847620198624099
0.232875477755442,0.0538394350587623,0.00826658913865685,0.000780347152613103,9.24929991015233e-05,0.00194143490807619
0.0341685982421041,0.196098178392276,0.259192994359182,0.139874966349453,0.190977606922388,0.0268773173447698
0.0221804475877434,0.0637412420473993,0.389125819085166,0.0802843013661914,0.00568564809509553,0.00422681961208582
0.187911078217439,0.238174580503255,0.115308860549703,0.0121623619925231,0.00971137383021414,0.00352793365163961
0.00143481011036783,0.117469137068838,0.13356966432184,0,0,0.00596248276997358
0.132933444809169,0.0631833238294348,0.00108591059688479,0,0.00117439043242484,0.0220532201929018
0.0194162820298516,0.0621775822946802,0.320040612714365,0.557118395343423,0.0910637702399981,0.00932687675776833
