2,4,8,16,32,64
0,0.195089437067509,0.766030971892178,0.450890187174082,0,0.00389029644429684
0,0.0037658370565623,0.256132170325145,0.00958552397787571,0.035851800814271,0.0073585226200521
0.0123371677473187,0,0.377027463167906,0.806343108415604,0.378893387503922,0.000226497650146484
0.00547021627426147,0.258485931903124,0.306765876710415,0.0255349335202482,0,0.0287036839872599
0.0201017670333385,0.0843960419297218,0.103625021874905,0,0.0110541032627225,0.0759155608247966
0,0.00648684892803431,0.166891014203429,0.17293365765363,0.0413904939778149,0.00293383630923927
0.370364390313625,0.00953874364495277,0,0,0.107652817328926,0.110227145138197
0.00217494997195899,0,0.084193607326597,0.0472139418125153,0.00719943502917886,0.0407114569097757
0.224175993353128,0.188199900090694,0.0327476151287556,0.00120734865777194,0.00266526592895389,0.00479810140677728
7.57673260523006e-05,0.0267874232959002,0.12096789246425,0.0941593336174265,0.0232453153003007,0
0,0.0709506738930941,0.194562077522278,0.0259486627765,0.0546454843133688,0.0186391811585054
0.1493014767766,0.244363505742513,0.109484023647383,0,0.00190505257342011,0.0238650154788047
0,0,0,0.00354487576987594,0,0.0405597136123106
0.0192946335300803,0.0193091537803411,0.051942490041256,0.0365062979981303,0.45651890616864,0.119791505509056
0,0,0.223065324127674,0.190211412729695,0.198650354286656,0.0181534268012911
0,0.0271944403648376,0.246332048438489,0.107935204170644,0.037001241085818,0.00549002979823854
0,0,0.0143202990293503,0.488259223522618,0.287371349520981,0.0164308468520176
0.0151994782499969,0,0.0179059067741036,0.0684920698404312,0.170420154929161,0.0676309647969902
0.331081858370453,0,0,0,0.0524413976818323,0.20516498410143
0,0.0198618961730972,0.243655123747885,0.194250044250111,0.0139103559340583,0.00365796801634133
0.00223361086682416,0,0,0.0303074105759151,0.110897970036604,0.155115157365799
0,0.00970340392086655,0.146962635219097,0.00842121214373037,0.000337297155056149,0.0106963502475992
0,0.0343421804718673,0.0801028651185334,0.0136643294245005,0.00351767288520932,0.020142684224993
0.258491858374327,0.124714322853833,0,0,0,0.00319933062564814
0,0.0249870666302741,0.246119933610316,0.0426497380249202,0.136347777908668,0.0344765987829305
0.145116010680795,0.0201009912416339,0,0.00157614646013826,0.000316725287120789,0.0267390088993125
0.00393841089680791,0.17527037858963,0.0662942873314023,0,0,0.00214288272036356
0,0,0.109151122160256,0.292526811361313,0.0525515265762806,0.0205001609865576
0,0.00589997647330165,0.00552597513888031,0.0346661410294473,0.0898221502720844,0.0186586528725456
0,0,0.252016264945269,0.213022113020997,0.111418372311164,0.013979876646772
0,0.000741984695196152,0.106776431202888,0.0434450060129166,0.0203904943773523,0.0330744601087645
0.00523043284192681,0.0622651185840368,0.182956574484706,0.294289545039646,0.229262620676309,0.0116878842236474
