2,4,8,16,32,64
0.402221994008869,0.565054316073656,0.15713956207037,0,0.00141523708589375,0.00393238960532472
0.184852359350771,0.306363865733147,0.191750176250935,0.0670868866145611,0.0111982937669381,0
0,0.090111993253231,0.287272181361914,0.376432068645954,0.0728556318208575,0
0,0.000950581394135952,0.303328241687268,0.12291190229007,0.0189332310110331,0.00242352928034961
0,0,1.84611417353153e-05,0.0125651750713587,0.220648056827486,0.0952543746680021
0.12930809147656,0.433211404830217,0.262875915504992,0.0566265269590076,0,0.00107956235297024
0.100845727138221,0.241386067122221,0.133589334785938,0.0648761857300997,0.00267511047422886,0.0104386718012393
0.00135990395210683,0.0154051048448309,0.15777947688548,0.00585263501852751,0.00142128470179159,0.000865505455294624
0.251178679231089,0.29883466665342,0.0951236352557316,0.0410496075055562,0.0927131113130599,0.0232953818049282
0.327275202886085,0.309583455673419,0.154868237674236,0.0207451725145802,0.00116956673991808,0.00860419747186825
0,0,0,0.234205002896488,1.19732682406902,0.228905532683711
0.0153503501787782,0.206921953707933,0.401013510825578,0.139287100406364,0.0307509396225214,0.00480524126032833
0,0.0349603965878487,0.202433017082512,0.0269897389225662,0.0280181861016899,0.0118100527324714
0.239934388548136,0.00245483941398561,0,0,0,0.00629286555340514
0.0711326487362385,0.0108907008543611,0,0,0.0190635747276247,0.0205573553685099
0.00809147433028556,0.153307206404861,0.447399728000164,0.407056804280728,0.10086612100713,0
0.0294379733968526,0,0,0,0.0418614880181849,0.0901726055890322
0.217421270906925,0.01314761582762,0.000623846368398517,0.0128811666509137,0.00977056415285915,0.00449784789816476
0.359733084216714,0.0644253547070548,0.013631661713589,0.0243464632658288,0.284196604974568,0.289317284827121
0.143498908728361,0.254278454172891,0.068083893507719,0.000409576285164803,0,0.00249711069045588
0.00204842095263302,0.0240131681784987,0.138896865770221,0.0789498994126916,0.0334671477321535,0.00190107128582895
0.0283476281911135,0.0465719848871231,0.204061396420002,0,0,0
0,0,0.0618501849821769,0.129694012866821,0.00120696285739541,0.00366836386092473
0.17346170078963,0.0246096639893949,0,0,0,0.000759522547014058
0.0200963523238897,7.68446843721904e-05,0.0773845608346164,0.0123053160496056,0.00146939426849713,0.0076618374150712
0.0529284123331308,0.04728615982458,0.0197318088612519,0.0107164849760011,0.0013290720526129,0.00752181513234973
0.00456565991044044,0.150265499949455,0.141098368912935,0.265901325270534,0.479882128536701,0.0383586070383899
0.0021406295709312,0.0188959111110307,0.13558431097772,0.0155788369011134,0,0.00402434496209025
0.123618671961594,0.2301077877637,0.128466792404652,0.0336054203798994,0.00472169369459152,0.00457170667868922
0.0238301735371351,0.0811964701861143,0.0703541338443756,0,0.000603267806582153,0.00852458615554497
0.154160887235776,0.0561632513999939,0,0,0,0.00558389525394887
0.0170412847073749,0.0542712105670944,0.26076363604534,0.72376836463809,0.162677015643567,0.00600426131859422
0.182343706954271,0.295018618679023,0.26310800621286,0.0940342354588211,0.0258234576322138,0.000148260034620762
0.0185659830458462,0.0245027523487806,0.00342116388492286,0.043563166167587,0.0920370980165899,0.163272096309811
0.0724272024817765,0.13141006231308,0.0632112650200725,0.0282869953662157,0.0100160799920559,0.00455296155996621
0.240307686850429,0.182602550834417,0.024192278040573,0.0117437145672739,0.0112891290627886,0.00721513968892395
0,0,0.0116456395480782,0.157837127255334,0.00399580849625636,0.00110833250801079
0.0548377688974142,0.0503384481125977,0.0242808702168986,0.0348186310147867,0.0309844347648323,0.00743804094963707
0,0.0799840232357383,0.318296179408208,0.175553481210954,0.0698066020850092,0.00827353703789413
0.27599073573947,0.28467355389148,0.127220024587587,0.0335438361071283,0.0626177872763947,0.0224997437326238
0.0240682577714324,0,0.113368358463049,0.0288036745041609,0,0.00375234664534219
0.0378108388740657,0.0557735012844205,0.0795091185718775,0.00220421934500337,0,0.00627428450388834
0,0.0531864559743553,0.229144950397313,0.323970575307612,0.04630889557302,0.00747621717164293
0.0860963454470038,0.162273774505593,0.171653800178319,0.117968377657235,0.0445173671469092,0.00352202463545837
0.0121440443908796,0.0307575395563617,0.0404124483466148,0,0,0.00486401468515396
0.0278439256362617,0.100680556555744,0.0719216332945507,0.010330026736483,0.0181121761561371,0.00387443325598724
0,0,0.00188181572593749,0.0531358867883682,0.00459510768996552,0.0101504076155834
0.098503730725497,0.19785090489313,0.148639111022931,0.0749502829276025,0.0185184603906237,0.00425515987444669
0.14229850191623,0.309365247740061,0.334317902656039,0.0759675613371655,0.0119499929132871,0.0106321195140708
0.00272604738711379,0.0357175748795271,0.0668379254639149,0.0436257612891495,0.0152820806251839,0.0207394942990504
0.0279948953102576,0.0537021158670541,0.0972323589958251,0.06093932420481,0.0873246246483177,0.0171941354856244
0,0,0.00220398022793233,0.125518325716257,0.00290263025090098,0.0114736555842683
0.0065190058958251,0.0254456041147932,0.0190382841974497,0.0404647839986865,0.187142049660906,0.0149696941953152
0.040857795975171,0.00964920897968113,0,0,0,0.0375872588483617
0.039249587134691,0.127129284315743,0.11044732388109,0.0301420759642497,0.0325845264596865,0.00527191269065952
0,0.00630903197452426,0.000517515785759315,0.0850221044383943,0.0621924768202007,0.0159080792218447
0.047071076463908,0.124407560797408,0.177879431284964,0.058260747930035,0.0204837091150694,0.00706888071727008
0.060848908033222,0.0749159847182455,0.00833562627667561,0.000111147659481503,0.00836286297999322,0.00702740298584104
0.0266688247211277,0.0910529781831428,0.0252714178641327,0.00510455924086273,0.008669658927829,0.0151281943544745
0.00921785249374807,0.0064807515591383,0.0139242176664993,0.069263921235688,0.040701946709305,0.0122743781539612
0.0195739645278081,0.0240828518290073,0.0852089964319021,0.0808668794343248,0.0262432831805199,0.00566447066375986
0.147562287282199,0.15064214123413,0.216206835582852,0.202716797590256,0.0508576630854805,0
0.178559140767902,0.182424195110798,0.00768237048760056,0,0.00277480063959956,0.00289906526450068
0.00435724393901182,0.00798702263273299,0.0305246151983738,0.117770403623581,0.154958420200273,0.00718740420415998
0.139043821254745,0.0560432494239649,0.0233113588765264,0.0112624609610066,0.00215748813934624,0.00947112287394702
0.00203566043637693,0.0114777538983617,0.0642009195871651,0.0517966982442886,0,0.00494103235541843
0.0539837984833866,0.0611632452346385,0.0650223097763956,0.113565829582512,0.286713745445013,0.0482177818194032
0,0.0067235961323604,0.176681126467884,0.435772772878408,0.0693608832079917,0.0175438446458429
0.000900836370419711,0,0,0.0803717061935458,0.040957412798889,0.00669422208375181
0.0435630208812654,0.0226736618205905,0.0162004809826612,0.00551804061979055,0.0132844905019738,0.0132936982845422
0.0555943214567378,0.0696286681341007,0.0737789489794523,0.0215399621520191,0.0298571377061307,0.0202049843210261
0.000212764571188018,0.0115731930418406,0.0657152811763808,0.00275008962489665,0.00263198593165725,0.00463738560210913
0.00250775297172368,0.00117330541979754,0.0122288020793349,0.0601009754900588,0.0828095636097714,0.00856389691762161
0.0786398877098691,0.101529930077959,0.0521050966053735,0.00707524718018249,0.00164050946477801,0.00700783357024193
0.0553529938915744,0.0582508203806356,0.0326815244043246,0.154674516059458,0.0233893647091463,0.0103990929346764
0,0,0.010978854727,0.129686149419285,0.0236509387323167,0.0139875439344905
0.0381947746500373,0.0348647403297946,0.0263375744689256,0.115659094415605,0.0897883537691087,0.0273305443115532
0.0555954691953957,0.100840508413967,0.0669921992230229,0.0468029513722286,0.0208969241939485,0.00357386970426887
