2,4,8,16,32,64
0.126072782732081,0.448770634247921,0.452068387530744,0.0942765800282359,0.00309743965044618,0.00227447645738721
0.829654892906547,0.447942333295941,0.033689571893774,0,0,0.00805961224250495
0.725947640836239,0.461036585271358,0.0473636463284492,0,0,0.000349818627000786
0,0.374856864335015,0.522596555761993,0.112482137978077,0.00638967077247798,0
0.326490117236972,0.538885228335857,0.387256870511919,0.0871863178908825,0.00292140303645283,0.0187687125289813
0.226117159239948,0.238212067633867,0.00999169377610087,0.0145961465314031,0,0.0102751370286569
0.0822762162424624,0.0253587958868593,0.00190485827624798,0.014616282802308,0.110610496252775,0.00432790590275545
0.0748224165290594,0.000161644158652052,0.00234331743558869,3.47421046171803e-05,0.0528642972931266,0.034216555650346
0.0204526477027684,0.00820866273716092,0.0107404254376888,0.00900857846136205,0.100848141883034,0.0879136261064559
0.0126941733760759,0.210427720099688,0.310423359973356,0.0184041986358352,0.0178341537248343,0.00667511534993537
0.0562203899025917,0.108108011307195,0.30545366788283,0.317073873011395,0.0761478499625809,0.0173358368192567
0,0,3.92015099350829e-05,0.0152317273896188,0.189897652366199,0.0414442100081942
0.0705110505223274,0.320236087776721,0.302148925722577,0.125986407045275,0,0.00256241339957342
0,0.0745611482998356,0.374771895760205,0.391271909698844,0.137872563616838,0.00573832239024341
0,0.121640409342945,0.290576707571745,0.0271589858457446,0.0132000133162364,0.0133722678292543
0.0132438568398356,0.0317582692950964,0.165423784172162,0.0952795099001378,0.000479969556181459,0.00960217718966305
0,0.00931667443364859,0.24467544304207,0.62938691303134,0.227780880406499,0.00498856388730928
0,0.000881440471857786,0.00349233846645802,0.0350934967864305,0.0857979590073228,0.0169543378870003
0,0.0244809426367283,0.227340594632551,0.580203998833895,0.194279264367651,0.00267232017358765
0,0.0880267955362797,0.197364902123809,0.137873135390691,0.0827480049920268,0.00383181567303836
0.0843084079679102,0.0319134828750975,0.00106476829387248,0,0.0164418940548785,0.0116426139138639
0.0840277567040175,0.22316857916303,0.25589758483693,0.14904576446861,0.058046153979376,0.00363076687790453
0.123320137427072,0.0884212618693709,0.0154541553929448,0,0,0.0179885793768335
0.011841170839034,0,0.000688873638864607,0.0115590817295015,0.221625996986404,0.00671892252285033
0.129116953816265,0.245089932053816,0.13098104193341,0.0269338177749887,0.0154830308165401,0.0151576885255054
0.00148099951911718,0,0,0.000755623681470752,0.243841294199228,0.0665331454947591
0.0103157477424247,0.0332105284323916,0.0888464625895722,0.171481324534398,0.130833551025717,0.000606584013439715
0.274500139057636,0.332897510379553,0.0628762673586607,0.0168633181601763,0,0.00504330918192863
0.0514713409356773,0.0147762877168134,0.00378859741613269,0.104819272877648,0.169170876964927,0.0180179286981001
0.0346859283745289,0.17904700798681,0.0521378035191447,0.0121516225044616,0.00404098816215992,0.000924245920032263
0.0120387133210897,0.0198335014283657,0.0310429407400079,0.0046175504103303,0.116074928082526,0.0139093969482929
0.0141046509379521,0.034560697269626,0.241504402831197,0.357008813647553,0.172715412685648,0.00450511735107284
0.00012745158164762,0.0281379334628582,0.0736799500882626,0.080955732613802,0.089155200868845,0.0328339850530028
0.147294364403933,0.227364692371339,0.0483955360250548,0.0209017882007174,0.00069369119592011,0.00196813995717093
0,0,0.0409480731468648,0.370762073434889,0.368470831774175,0.00816652475623414
0.0587572148069739,0.203146263025701,0.146397311007604,0.00915528007317334,0.00298029230907559,0.0130610208725557
0.00593760027550161,0.0365096118766814,0.173222957644612,0.0121077196672559,0.00847643677843735,0.00461329906102037
0.0157808624207973,0.106835403246805,0.322964508086443,0.338844176381826,0.0203148687724024,0.00397571113717277
0.00535227172076702,0.0471460937842494,0.329711344005773,0.301039251498878,0.0855891420505941,0.0111966691911221
0,0,0,0,0.0908400090411305,0.0672681023715995
0.0943442047573626,0.00518665609342861,0,0.00558763416483998,0.0368223315454088,0.00895509783003945
0.00295874034054577,0.0023568095639348,0.0109987277537584,0.0772543276252691,0.0513718703296036,0.0083563613707156
0.183503969339654,0.0965951380785555,0.0274923435645178,0.00264532386790961,0.0330000386575193,0.00168608856620267
0.0211312644532882,0.0298919337801635,0.0365327998515568,0.109092785656685,0.120810258202255,0.0163034251309
0,0.0738637067261152,0.0119271182920784,0,0.00402925949310884,0.00645700972563645
0.0273094654548913,0.255913336994126,0.495489520952106,0.476116363890469,0.110211079721921,0
0.143875357520301,0.239180854056031,0.080354780977359,0.00273636891506612,0.00604702951386571,0.00663342646294041
0,0,0.00220976560376585,0.055587817914784,0.0905891973525286,0.00963169123861007
0.0182850765995681,0.039233969990164,0,0,0,0.0169374484394211
0.163685894571245,0.00993645307607949,0.00384288630448282,0.0309473492670804,0.0209971857257187,0.0105965992843267
0.0304123004898429,0.0389006539480761,0.0599859470967203,0.173090877011418,0.139389237621799,0.00638740439899266
0,0.0269656330347061,0.0530121545307338,0.015662491787225,0.00178091420093551,0.00414257246302441
0.00107664032839239,0.000411338580306619,0.0194538664072752,0.0325933085987344,0.171475416631438,0.00702856511634309
0.0200937752088066,0.147860413228045,0.222149884328246,0.155160702764988,0.045125737786293,0.00155179685680196
0,0.00215897877933457,0.0150345190195367,0.0221157228806987,0.0765464978758246,0.00584291230188683
0.00178502171183936,0.0529251245316118,0.164725457992972,0.0474033231148496,0.000740086892619729,0.0129683588020271
0.151874610339291,0.0887055593484547,0.0100876849610358,0.00524209486320615,0,0.00562359031755477
0,0.0159531310200691,0.00930339400656521,0.160959217697382,0.151778613217175,0.0162631176644936
0.0112727208297656,0.00146462162956595,0.0048700020997785,0.0502081323647872,0.288655686657876,0.0247788159176707
0.022071304905694,0.0788448993116617,0.0423279081005603,0.000121036355267279,4.71770772492164e-06,0.00693181493261363
0.0597672224976122,0.0362757742404938,0.00573976180749014,0.00917228535399772,0.00294471142115071,0.00252847185765859
0.0327107033226639,0.0533282500691712,0.0150947439033189,0.0108940934296697,0.0092589000123553,0.010940822889097
0.147954854182899,0.23645861633122,0.140263468958437,0.0856933835893869,0.0271133602363989,0
0.0543020355980843,0.0355316156055778,0.0306431204080582,0.0175152564297605,0.0138888685032725,0.0102365877246484
0.00584216066636145,0.0182650048664073,0.0231997779337689,0.126511570240837,0.0803535510785878,0.0100637236027978
0.13496731990017,0.146140731230844,0.0474879108951427,0.00468853201164166,0.0122161203762516,0.0153808351606131
0,0,0.0202052081003785,0.147673440165818,0.20395734149497,0.0113555936550256
0.0389617634937167,0.0661109746433794,0.0227330255438574,0.00970789790153503,0.00337637186748907,0.00310259943944402
0.0492059924872592,0.0663633146323264,0.0346352704800665,0.000151013096910901,0.00922676284972113,0.0040709803943173
0,0.075227819965221,0.154235823545605,0.0494491523713805,0.009733407641761,0.0110473154927604
0.0365314634836977,0.150161859579384,0.192732996656559,0.0726982078049332,0.0277530524908798,0.0141470755916089
0.0153260351507924,0.0192963310983032,0.0909471856430173,0.253010435029864,0.215985430404544,0.000403278128942475
0.0557378871599212,0.0746282113723282,0.00165299025684362,0.000628004956524819,0.00246103929748642,0.0080110898707062
0.1008870692458,0.0629401317564771,0.00758388126268983,0.0718460846692324,0.0142739862203598,0.00181311828782782
0.0388237399456557,0.175869916100055,0.236627381294966,0.227569203823805,0.0896150921471417,0.0127771750558168
0.0115387914702296,0.0831694554362912,0.11943943053484,0.169392776209861,0.0481282314285636,0.00169943891523872
0,0.0183935931418091,0.0253213958640117,0.0444109278032556,0.0409051321912557,0.00460865006607492
0.149346772581339,0.210692243650556,0.18093571299687,0.128268222790211,0.0953197134658694,0.00979103706777096
0.0360275879502296,0.142160397255793,0.244242399930954,0.394506935030222,0.181688865879551,0
0.0154831032268703,0.016319076588843,0.0316990235587582,0.105855424888432,0.172188540920615,0.0230359684210271
0.0606128149665892,0.264025382697582,0.273709841072559,0.147489172872156,0.197238764165377,0.0143352955346927
0.0159731635358185,0.0312889638589695,0.0715149046154693,0.164882087148726,0.169008129276335,0.00842658057808876
0.0372433247976005,0.171596414409578,0.172149814199656,0.169621801178437,0.12680030032061,0.00981404847698286
0.0330525268800557,0.0913166543468833,0.0801043128885794,0.0501591966021806,0.049158453985001,0.0100500864791684
0.00377790199127048,0.0357210899237543,0.0468434898648411,0.142735986271873,0.0226585222408175,0.00165427639149129
0.0192986754700541,0.0624024257558631,0.0599702855251962,0.106128488492686,0.00459123228210956,0.00669153861235827
0.0282205083640292,0.0552660116663901,0.0915800002403557,0.119434125255793,0.112749439198524,0.0048683692002669
0.338678754866123,0.244165449403226,0.101451540162088,0.0375878291670233,0.0369847538677277,0.00332850248378236
0.0033235982991755,0.00890386989340186,0.00813576346263289,0.0225039188517258,0.107403093163157,0.0111641681287438
0.187717375578359,0.143745371839032,0.0753077333793044,0.053779793670401,0.043528595531825,0.0115399074275047
