2,4,8,16,32,64
0.00766937946900725,0.0445867118396563,0.0679734675213695,0.0664179205778055,0.00320100458338857,0.00288121579069411
0.174863820895553,0.279271349310875,0.0577915441244841,0,0,0.00777584942989051
0.002488310681656,0.00370191817637533,0.132913256180473,0.320501719601452,0.192367021925747,0.00248506024945527
0.19818018755177,0.235513262450695,0.015954160655383,0,0.00219212519004941,0.00322142598452047
0.19978745363187,0.268151311436668,0.27691390318796,0.154841243289411,0.0125479490961879,0.00447771225299221
0.112320107407868,0.289384230971336,0.142282273620367,0.00214073481038213,0.00239003976457752,0.0155380847863853
0.210641089070123,0.000570805626921356,0.0170064875856042,0.0130864917300642,0.00213885615812615,0.0302156351972371
0.107715147314593,0.225492812111042,0.0490650491847191,0.00128586997743696,0.00425707423710264,0.000162877608090639
0.315430438611656,0.188062458764762,0.103910208737943,0.0145712023368105,0.00849535933230072,0.0123764405143447
0.000311908457661048,0.00453394860960543,0.123258472813177,0.00507206429028884,0.0023963947314769,0.0247326228272868
0.0261422235053033,0.00858650973532349,0.0957868294790387,0.224436954827979,0.131687990855426,0.00548198178876191
0.0175530286505818,0.0158217797288671,0.104854386299849,0.0500841512330226,0,0.00744856768869795
0,0.0879581975750625,0.202255551244889,0.0647774459794164,0.00108937604818493,0.00470839696936309
0.110631443560123,0.0905841246712953,0.00849165034014732,0.0112481569449301,0.0304404484340921,0.0189377107890323
0.0625200918875635,0.0750273072626442,0.207918104948476,0.259308595210314,0.0605134699144401,0.00750746569246985
0,0.143748477101326,0.0625741248950362,0.00363616883987561,0.00479742353491019,0.0172780418070033
0.0661020912230015,0.151126024313271,0.00437017483636737,0.0199856006074697,0.00521644472610205,0.00759315877803601
0.198453687451547,0.00763838412240148,0.0146173810935579,0,0,0.0191141556133516
0,0.0584117751568556,0.092114687897265,0.0134313703747466,0.0134885586448945,0.00691534916404635
0.0104696130147204,0.0341111709713005,0.113520748913288,0.144504540017806,0.041404620045796,0.0014846922858851
0.00394742051139474,0.00737607979681343,0.0785715566016734,0.207137668505311,0.19199970504269,0.0109368123812601
0.0326331835240126,0.0540221076225862,0.0235303124645725,0.0600602598060505,0.103649937664159,0.0185771371470764
0.0295989494188689,0.171062994748354,0.136946382466704,0.0410175406141207,0.00605151173658669,0.00451137233176269
0.00128835235955194,0,0,0.0707600171444938,0.0577737507410347,0.0115904320555273
0.0122056400869042,0.0203913124278188,0.0885516330599785,0.0654283658368513,0.0128517809207551,0.00626810948597267
0.0597626873059198,0.00656178419012576,0.0516978002269752,0.10670291306451,0.0691590960559552,0.00978737964760512
0.221827767905779,0.0672278206329793,0.00211748853325844,0.0676947450265288,0.00654417357873172,0.00370055815437809
0.0904522091150284,0.0400771081913263,0.0031514992706434,0.0172617607749999,0.0122837478411384,0.0171329067088664
0.154116253906977,0.0625042468309402,0.00356433656997979,0.00497732823714614,0.0075409842429508,0.00468054693192244
0.0308001823723316,0.0362882418558002,0,0,0.0133111830800772,0.0228618962573819
0,0.00325345937017119,0.0204106336459517,0.0618866187287495,0.0624663156922907,0.00108221301343292
0.0508316620398546,0.116950318682939,0.0423027436481789,0.0192690757103264,0.0206276269746013,0.00868324725888669
0.14005063008517,0.048884205520153,4.31090629717801e-05,0.00259349588304758,0.00243057012266945,0.0011236708596698
0.0165384265128523,0.121571590731037,0.0494494241429493,0.00578982662409544,0.00334688066504896,0.00686329184100032
0.0862607409944758,0.00714447489008307,0.000749029335565865,0,0,0.00776691024657339
0.0594865395687521,0.127030936069787,0.0410484571257257,0.00145187795351376,0.00289071412407793,0.0100854511838406
0.0217133143451065,0.0540485581150278,0.105280790943652,0.137122152373195,0.0503260563127697,0.0117280277481768
0.0374630308360793,0.0681352841347689,0.0160190680762753,0.0267367294873111,0.0144745315483306,0.0138689709128812
0.181252368725836,0.0205767185834702,0.0273640776285902,0.170589465647936,0.188688043504953,0.0338079081848264
0.0596785782836378,0.053452365566045,0.0526240011677146,0.0270483344502281,0.00830628350377083,0.0156977571314201
0.0819617975503206,0.167955261073075,0.304080612724647,0.259976723231375,0.0195115359965712,0
0.149483303539455,0.210099417716265,0.28218637406826,0.243992498144507,0.130025785329053,0.00201971945352852
0.0248678671196103,0.11917835357599,0.0552213690243661,0.010315160267055,0.000652147980872542,0.00429389224154875
0.16286424594,0.048900755122304,0.177927987475414,0.199996868148446,0.0793399704125477,0.00754653800686356
0.0301390520762652,0.0665122643113136,0.168945360317593,0.148711673682556,0.0404348103329539,0.0172611635643989
0.458284270018339,0.449200328439474,0.309137595351785,0.0523631020914763,0.0161816010368057,0.00448265121667646
0.21410321071744,0.144565702183172,0.15329891256988,0.136159796267748,0.0671616995241493,0.00278736453037709
0.0870504966005683,0.0335818789899349,0.100307077402249,0.112248784396797,0.0281506307437667,0.00980793591588736
0.0998985678888857,0.135975934565067,0.216255215927958,0.20563492551446,0.0794160241493955,0.0081402831710875
0.0464513413608074,0.188436130061746,0.192803295329213,0.0774469186435454,0.000727464735973626,0.00704917311668396
0.0472976029850543,0.161967049352825,0.210599245503545,0.214171301573515,0.100941965472884,0.00071595812914893
