2,4,8,16,32,64
0.180716412141919,0.0622049339581281,0,0.00759457144886255,0.0013912474969402,0.0107715736958198
0,0,0.0534842200577259,0.444088157266378,0.544734050054103,0.0258071995340288
0,0,0.0145934242755175,0.127393597736955,0.114260106987786,0.0123917624805472
0,0,0.0355161959305406,0.119335091905668,0.017088437685743,0.0068156230263412
0.0620115213096142,0.503342621028423,0.522567411884665,0.217673249557265,0,0.00951978884404525
0.0477480702102184,0,0,0,0,0.0482005695812404
0,0.0308743119239807,0.0168229900300503,0.00187189388088882,0,0.024095379980281
0.000925235799513757,0,0.0418589040637016,0.504323710221797,0.138629515655339,0.00536083208862692
0.0275678602047265,0.220132124610245,0.598631251603365,0.361703963484615,0.0182514507323503,0.000881546933669597
0.000110655186290387,0.00148225005250424,0.0576929016970098,0.262298042653129,0.0691547739552334,0.00229784077964723
0.204445705301623,0.113903272547759,0.0544234849512577,0.00959870405495167,0,0.00392823072616011
0,0.0222588367760181,0.152093144133687,0,0,0.0272579773882171
0,0.016065975651145,0.272298447787762,0.257946018129587,0.14876551926136,0.00608926464337856
0.105475395452231,0.0687071345746517,0.179160822182894,0.0551071219379082,0.0296370978467166,0.0119208414107561
0.000995739246718585,0,0.0152661890024319,0.191787620104151,0.379377730190754,0.0944984185043722
0.026234736200422,0.057875148486346,0.0025378845166415,0,0.00730579043738544,0.0253180572763085
0.00144460261799395,0,0,0,0.173920146888122,0.0811239385657245
0.0571614276850596,0.181580819189548,0.0800456814467907,0.00929993158206344,0,0.00828319310676306
0,0,0.0725296015152708,0.245310682803392,0.101582247181796,0.00432334035576787
0,0,0.0545531185343862,0.289216066943482,0.0395296448841691,0.00638353885005927
0,0,0.000399999262299389,0.181676871376112,0.31647926941514,0.0146127066109329
0.00763299025129527,0.00827364344149828,0.172906850231811,0.611117206513882,0.16769311693497,0.000370074165402912
0.00525582942645997,0.0716828834265471,0.0196896865963936,0,0,0.0165148588712327
0.0509456712752581,0.0172164402902126,0.0178911978146061,0.0221969243139029,0,0.0155575992539525
0.00509234461787855,0,0,0,0.049702673451975,0.0587846307025757
0,0,0.013662981800735,0.128740213811398,0.359205280430615,0.0732643669471145
0,0.00239452184177935,0.0620287883793935,0.107455766759813,0.0336403134278953,0.00489644363915431
0,0,0.0601498590549454,0.0131422821432352,0.00637808011379093,0.00533350065234117
0,0,0.039501309976913,0.38747544400394,0.305996187962592,0.00109696900472045
0.0380813416559249,0.162127448245883,0.0768994800746441,0.0226253349101171,0.0107354783685878,0.00159244402311742
0.00764659326523542,0,0.138559594051912,0.400310347788036,0.0681122783571482,6.72812602715567e-05
0.0461029740981758,0.00170263275504112,0,0.0306359815294854,0.445563066750765,0.276363543467596
0.00707622658228502,0,0.00042368657886982,0.0269731776788831,0.168506110087037,0.0283347156364471
0.00268013654203969,0,0,0.0419154594419524,0.0788472967687994,0.0374323399737477
0.0433533142786473,0.0554859340190887,0.00193390995264053,0.0034622575622052,0.0085462975075643,0.0180021630367264
0.280118396505713,0.00350830855313689,0.00445547886192799,0.000849453048431315,0.0507872486487031,0.0452308882959187
0.0060495359939523,0.0433711737568956,0.273488581180573,0.230184330139309,0.0589641252299771,0.0132761760614812
0.0296852222236339,0.158599206159124,0.0214476332766935,0.00428297161124647,0.00306773872580379,0.00505690812133253
0,0.00517058931291103,0.0478840498253703,0,0,0.0100353184679989
0.00608485459815711,0.0520028069731779,0.0929404930211604,0.0473689507052768,0.00103789533022791,0.00666067530391956
0.0119161141101358,0.00721670519851614,0.0729958357987925,0.166780310217291,0.115122211165726,0.0104732912732288
0.031150502152741,0.0953177623450756,0.0600854106596671,0.0116495319525711,0.0139376427396201,0.0148081963416189
0.00339594663819298,0,0.0600250083953142,0.000619231490418315,0.0168916937254835,0.000707582250470296
0.000239900196902454,0.00462022214196622,0.0684863434871659,0.238002462661825,0.0868044655944686,0.00218106649117544
0.0243562267860398,0.142747091129422,0.235546100419015,0.206557158380747,0.191594150848687,0.0294193150912179
0,0.0054110074415803,0.0881719886092469,0.0352368352469057,0.0270541760837659,0.00224952981807292
0.01469996405649,0.0159533010446467,0,0.00469259824603796,0.434959698468447,0.250230092089623
0.00164236473938217,0.00147237372584641,0.0479903849773109,0.2099950669799,0.293830679729581,0.0462007425958291
0.0443592764204368,0,0,0.096829803660512,0.503475366160274,0.165638560196385
0.0925577050074935,0,0,0,0.00815310166217387,0.0203672732459381
0.0106516202213243,0.00373384123668075,0.109587394981645,0.267381621757522,0.0235410433379002,0.00390374928247184
0.103349987417459,0,0.000223509428906254,0,0.000550937140360475,0.014884264965076
0.108858005143702,0.0730172055773437,0.141816594172269,0.338806729763746,0.223922995850444,0.0560450546909124
0,0,0.00284929247573018,0.00427417794708163,0.124412612058222,0.0121743138879538
0.000881487154401839,0.05057572433725,0.0293054939975264,0.0155176934786141,0.00529277315217769,0.00309584932983853
0.11336032798863,0.0794267780147493,0.00517141073942184,0.00340790572226979,0.0068794017424807,0.0167779514449649
0.0610094682779163,0,0,0.00412235863041133,0.046673298231326,0.0508740178775042
0.0106863569235429,0.00839321361854672,0.00519674411043525,0.0403115825902205,0.244920768775046,0.025083492801059
0,0,0.00338828074745834,0.188151564867439,0.0582947604125366,0.0154673887882382
0.0837235423969105,0.0602891509188339,0.0472946535737719,0.0499000302515924,0.209647393319756,0.0871002500643954
0.0946866213344038,0.0624243104830384,0.00278629502281547,0,0,0.00517990346997976
0,0,0.047367805003887,0.17819439212326,0.0385447844528244,0.00666730408556759
0.00691808800911531,0.00115076990914531,0.0150986544322222,0.202043872326612,0.443884905427694,0.204038020921871
0.0229115451220423,0.207947293762118,0.107940323126968,0.0201160942669958,0.0213436538615497,0.00576697000360582
0,0,0.0157362858299166,0.10638389736414,0.0197550691664219,0.00631586759118363
0,0,0.049302932806313,0,0,0.00995070033241063
0.0470634956873255,0.0927939708344638,0.0351165323518217,0,0,0.000840824679471552
0,0.0022090021520853,0.0865258947014809,0.0995717986952513,0.0344405953073874,0.00927998963743448
0.00548003017865994,0.00721236923709512,0.0433771507814527,0.1613390725106,0.174531880766153,0.0742340675788
0.120074166916311,0.11705438606441,0.240521354600787,0.383677288889885,0.397329926490784,0.140445890836418
0.119140397175215,0.510959800332785,0.386369882151484,0.373024331405759,0.044339292915538,0
0.063580886926502,0.257282837665116,0.343116963747889,0.159167099744081,0.0218060901388526,0
0.179530737921596,0.168803861364722,0.232854142785072,0.29596109315753,0.14368062838912,0.00681271636858582
0.0547684110351838,0.0501317472662777,0.232803534716368,0.399693250656128,0.2955132573843,0.0594630396808498
0.158831613138318,0.0386112305568531,0.0870020538568497,0.352250177413225,0.293955266475677,0.0821938349399716
0.00443987909238786,0.10622326284647,0.30334812682122,0.333543838467449,0.0668461902532727,0.00145687046460807
0.00767214130610228,0.000606058281846344,0.0186354010365903,0.0724306558258832,0.16689442191273,0.0918086187448353
0.0774121906142682,0.0968511754181236,0.153647523373365,0.11642767675221,0.137565491721034,0.0264060390181839
0.387358613312244,0.44663554802537,0.523490641266108,0.529463522136211,0.32208157889545,0.0436634361976758
0.0422707870602608,0.0374760255217552,0.0243837047601119,0.0314857610501349,0.119521919637918,0.0332799300085753
0.16408069152385,0.071701176580973,0.0765464603900909,0.129990651083062,0.279123253189027,0.0855410790536553
0.104075074661523,0.397506792098284,0.437749625183642,0.29532439308241,0.162444109097123,0.0089100394397974
0.0717669131117873,0.0584898481611162,0.119927867781371,0.175473914481699,0.202706314623356,0.0675908870180137
0.00438163010403514,0.00331654399633408,0.0290821404196322,0.0734157188562676,0.178898942656815,0.138450166676193
0.0366266299970448,0.0227312872193579,0.061746462713927,0.0974208423867822,0.186964562162757,0.0459808274172246
0.00639949762262404,0.0135769471526146,0.079078519182076,0.193236965686083,0.166629238054156,0.039825758740335
0.0808503811713308,0.0936176902614534,0.193000159226358,0.443163234740496,0.379085989668965,0.0605507467407733
