2,4,8,16,32,64
0.0146220538299531,0,0.0062452768906951,0.0128902615979314,0.00400547683238983,0.123798907094169
0.0154782142490149,0.126943162642419,0.329592843772843,0.111407863209024,0.00801018159836531,0.00129655713681132
0.485306356102228,0.129741530865431,0.0027122120372951,0,0.0995972682721913,0.0596925581339747
0.143282242024725,0.121627162909135,0.0103003177791834,0,0,0.0170400719216559
0.273090607253835,0.290355330260354,0.0286859478801489,0,0,0.00797434168634936
0.00521741295233369,0.158482902683318,0.341471631079912,0.232684018556029,0.00502839940600097,0.00182742078322917
0.190349570475519,0.0189375369809568,0,0,0.0287953341612592,0.0436900325876195
0.0522033399902284,0.0212197176879272,0.0102044334635139,0.0153615122198971,0.0152893008198589,0.0124571525011561
0.00413410842884332,0.116856161504984,0.266230218112469,0.433146335184574,0.136108502047136,0.0148886298411526
0.177819775504759,0,0,0.047647861065343,0.0557077144039795,0.0488948293495923
0,0.000660164107102901,0.171844434924424,0.162119711749256,0.073877505492419,0.00780246360227466
0,0.0348110496997833,0.150555039756,0.033820434473455,0,0
0,0.060237661935389,0.168903726153076,0.140260005020536,0,0.00277051098964876
0,0,0.0575477248057723,0.234649383812211,0.354706241982058,0.0510205056052655
0.00191884743981063,0.0852760540801683,0.239486299571581,0.0467968447119347,0.00695964752230793,0.00423649558797479
0.0626149429008365,0.0275706921238452,0.00242806365713477,0.337263142690063,0.228034738451242,0.0821443430613726
0.0342516887467355,0.0592096904292703,0.204411089420319,0.0078040724620223,0.0028296659438638,0.00461869360879064
0.0144580649212003,0.0434296652674675,0.0658846525475383,0.00325008248910308,0,0.00170336873270571
0.00107312761247158,0.0923710726201534,0.110213838517666,0.0483978618867695,0.0371291982737603,0.00795713503612205
0.0670370841398835,0,0,0,0.00769715802744031,0.0191275788238272
0.0239525660872459,0,0.00770864868536592,0.268238434102386,0.396447270177305,0.119488410186023
0,0,0.0333154834806919,0.118823948898353,0.0106168445199728,0.0340499358717352
0.018480529775843,0.00463061052141711,0.139613635838032,0.129445170692634,0.0594321398530155,0.00404506758786738
0.00581103842705488,0.0324908718466759,0,0.000784705393016338,0,0
0,0.000548174662981182,0.00414173898752779,0.113090672908584,0.0115648827922996,0.0150872482918203
0.0955083773005754,0.0295768004143611,0,0,0.00369167269673198,0.0266893907391932
0,0,0.0487081175670028,0.115691159968264,0.000824985676445067,0.0189096573740244
0,0.10753031866625,0.199449200677918,0.0334674743935466,4.86362259835005e-05,0
0.0221859876764938,0.186618188396096,0.0941573153249919,0.015669529850129,0.0351104097208008,0.0168327970677637
0.0378395720326807,0.0954886004328728,0.0479912583250552,0.00536059663863853,0.0068434263812378,0.00361195420555305
0,0.105848667211831,0.199590283213183,0.0502075841650367,0.00807412061840296,0.0136923198588192
0.13536319101695,0.0647773086093366,0,0,0,0.0155687849037349
0.00904468667067704,0.0174619237077422,0.0772192559670657,0.0922955384594388,0.0238518962578382,0.0200953890162054
0.0199683440150693,0.11679901611933,0.133547284174711,0.0152642665052554,0.0120881458715303,0.0108485910459422
0.0701882094144821,0.00852633733302355,0,0,3.65171581506729e-06,0.0122288908460177
0.0789225408807397,0.0481488758232445,0.00898316409438848,0.00165409501641989,0.00567114935256541,0.00258528115227818
0.0628579761832952,0.00198992108926177,0,0.00827470794320107,0,0.0132362615840975
0.0862943006213754,0.0633908971212804,0,0.0117903776699677,0.00728506251471117,0.00162736632773886
0,0,0.116208955645561,0.0848851129412651,0.0144749013707042,0.0052434807876125
0,0.0110833939979784,0.0895665320567787,0.00592076277825981,0.00384198990650475,0.00851733267700183
0.000899237929843366,0,0.055694941431284,0.0910672242753208,0.0354207603959367,0.0199853578815237
0.158065516036004,0,0,0,0.0845930753275752,0.0676042787963524
0.0319461416220292,0.013397863949649,0.00103420414961874,0.148881264089141,0.0752046005654847,0.029334474587813
0,0.0045701164053753,0.0945027300622314,0.0423095338046551,0.00221387785859406,0.00374051299877465
0.0915854349732399,0.0469980128109455,0.025932727381587,0.00648388871923089,0,0.00684539740905166
0,0.0145136240171269,0.176813901402056,0.00314314384013414,0,0
0.00454177800565958,0.0473605235456489,0.0424977517686784,0.00282167612749618,0.0038133422494866,0.0289977663196623
0.00806062750052661,0.00366646103793755,0.0873456859844737,0.00313057738821954,0,0.00570492264887434
0.136079084128141,0.0211797028605361,0.0140944788363413,0.00621507386676967,0.00926495273597538,0.00410793640185148
0.00693414200213738,0.0365272350609303,0.030062700410781,0.0247916364460252,0.0192254413850605,0.00996490145917051
0.0776655497029424,0.0554618628229946,0.142375643365085,0.105798075441271,0.0674995140871033,0.00495835428591818
0.0633624353213236,0,0.00214745686389506,0,0.00364244705997407,0.0193160673370585
0,0.0113836992532015,0.0763574438169599,0.00449880538508296,0.00702130608260632,0.00310356497357134
0.0120403130567865,0.0670560249127448,0.401901144534349,0.426943819969893,0.411196835339069,0.0557966344058514
0.0291429038043134,0.108965022838674,0.361389515921474,0.371519619598985,0.165101642720401,0
0.0899859500350431,0.19052763748914,0.330456817522645,0.153007977642119,0.0475408565253019,0
0.0342593372333795,0.177838399540633,0.430261462926865,0.455691792070866,0.379958521574736,0.0454491218551993
0.114509917795658,0.0724334359401837,0.0803907513618469,0.113304422236979,0.0377378144767135,0.00774223718326539
0.300298168323934,0.504455581307411,0.383850652026013,0,0.00900800805538893,0.00254258187487721
0.271690309047699,0.281148151261732,0.0447602521744557,0,0.0205860596615821,0.01399642881006
0.331530359311728,0.26365765184164,0.0172826908528805,0,0.0428189982194453,0.0354687376184302
0,0.0159203326620627,0.191517702303827,0.108627814799547,0,0.000892997624760028
0.0240198792889714,0.321864396333694,0.440142676234245,0.540021842811257,0.18063729176356,0
0,0,0.0496930065564811,0.17880241246894,0,0.0131972313829465
0.0811205748468637,0.235418977681547,0.467942032963037,0.549376644194126,0.141273016110063,0.00110238569322973
0.130691560916603,0.0169690796174109,0.00162540323799476,0.134490702766925,0.197778753004968,0.0830153883434832
0.0691812965087593,0.0570692159235477,0,0.0477753325831145,0.177646471071057,0.14250164659461
0.177996762096882,0.103767991065979,0.000548773270566016,0,0.011082099750638,0.00681645516306162
0,0,0,0.218499983195215,0.409814183600247,0.152067077578977
0.0501263877376914,0.0229902816936374,0.0796021595597267,0.034374498995021,0.0368970092386007,0.018316452158615
0.018709102878347,0.0150950035313144,0.112793668115046,0.459694871446118,0.108606684632832,0.0888678185874596
0.0477542050648481,0.00440224562044023,0.000631180941127241,0.00773945194669068,0.744163230061531,0.286064803367481
0.0401481669396162,0.158930245786905,0.310804080800153,0.204901863820851,0.0992683524673339,0
0,0,0.0141077535226941,0,0.081218040548265,0.175863424039562
0.330610492732376,0.0811812169849873,0,0,0.00633871369063854,0.0281913306098431
0.0112691160757095,0.104667293489911,0.286746253608726,0.386793164536357,0.155796443723375,0.0029872904997319
0.0685345251113176,0.267536928178743,0.371198830660433,0.191595843993127,0.0416943486779928,0
0,0,0,0.0634004654129967,0.161479768925346,0.039392147824401
0.058323610574007,0.0630502626299858,0.0290815811604261,0.00924104470686871,0.000530808407347649,0.00285313872154802
0.0104502635076642,0,0.0290058050304651,0.192431087780278,0.194920529611409,0.0114817301291623
0.219178370432928,0.0398578046588227,0.00689105541096069,0.147906008685823,0.560746341652703,0.310445032228017
0,0.00466498616151512,0.0465253172442317,0.0916613027220592,0.0215206065186067,0.0354626622793148
0,0,0.125555212143809,0.421308077871799,0.392376798205078,0.0113681789953262
0.036294131539762,0,0,0.00147241819649935,0.44937866833061,0.305887165013701
0,0.033270038664341,0.172806964255869,0.32633232884109,0.159604294691235,0.0069749103859067
0,0.0093164024874568,0.197780726011842,0.384632636327296,0.104867875343189,0.00272455539379735
0.000425041740527377,0.091242715716362,0.25406888499856,0.0906136196572334,0.0326776052825153,0.0151362440083176
0,0.0048065697774291,0.1083002416417,0.120266554877162,0.0772933131083846,0.0153801033739001
0,0.0770356748253107,0.248996461275965,0.0489967642351985,0.0110170561820269,0.00683721085079014
0.0534285437315702,0.133523305412382,0.0811073112417944,0.0527331337798387,0,0.000375461066141725
0,0,0.00189150962978601,0.113637793343514,0.117806320544332,0.00125115888658911
0.146189495921135,0.197740557137877,0.106920416699722,0.0080530159175396,0.00666614109650254,0.00181123858783394
0.0396140705561265,0.207250319421291,0.0640342868864536,0,0,0.00308828637935221
0.00707024976145476,0.0328198330244049,0.0727383650373667,0.0347645454166923,0.00231798319146037,0.0123612314928323
0.0333049157634377,0.0275623264315072,0.00332798552699387,0.221449512289837,0.104150473547634,0.0421293325343868
0.0369550115428865,0.00910923216724768,0.0296932886121795,0.0683687089476734,0.487858012318611,0.120025385986082
0.112204337172443,0.157337911427021,0.0560822343395557,0.0134063578443602,0,0.00397950335172936
0.0179341839393601,0.0324440627809963,0.211132394266315,0.440929242409766,0.181323478231207,0.00361422408604994
0,0.0106466095894575,0.100429771468043,0.0187748754397035,0,0.00983164024364669
0.0101568195968866,0.0749169178307056,0.132710598176345,0.302278551738709,0.0963544363621622,0.0068883306812495
0.0087874021846801,0,0,0,0.188219502568245,0.160997634287924
0.00770488451234996,0.0129313230863772,0.00233362894505262,0.0139533116016537,0.0222792110871524,0.099051171913743
0.0647721739951521,0.0443746752571315,0.000400740012992173,0.0643342747353017,0.210312994779088,0.392093168746214
0.168161079636775,0.147550642490387,0.106451919302344,0,0.00188024342060089,0.0148051450960338
0.00379500794224441,0.0517530557699502,0.150335602462292,0.154375792248175,0.0323848575353622,0.0048825922422111
0.00712724169716239,0.100306638516486,0.167373899923405,0.145683615119196,0.0360256795538589,0.0466766362078488
0.013625429593958,0,0.00103700696490705,0,0.0962056426797062,0.136557841906324
0.0156415865058079,0.0199754845816642,0.00209815939888358,0.012887578108348,0.20191667880863,0.0444251318986062
0.108445113524795,0.000547317380551249,0,0.0705327796749771,0.221914763562381,0.035792771843262
0.0133890458382666,0.103025753051043,0.00761200371198356,0.00547171756625175,0.00961537205148488,0.0242066585924476
0,0.000334004493197426,0.0586598612135276,0.294294385239482,0.0464883007807657,0.00301992287859321
0.005951406667009,0.0115781597269233,0.0157164898701012,0.0705188325591735,0.0907956029986963,0.00590866379207
0,0,0,0.0611565845320001,0.239839822752401,0.0954029833665118
0.14180654566735,0.188565189950168,0.0306938229114166,0.00576418079435825,0.00305348704569042,0.00941505128139397
0.00877303541346919,0.00439909333363175,0.000508552649989724,0.0247500247351127,0.290045857429504,0.221918777097017
0.0345301236957312,0.00522300321608782,0.0322073572315276,0.0788518107729033,0.192498151911423,0.151105030381586
0.0173380031483248,0.0525443740771152,0.0134043663856573,0.00945237599080428,0.014787990716286,0.00744044256862253
0.0167207644262817,0.00279245141427964,0.0080797957489267,0.0691925089340657,0.214676476083696,0.0460938157921191
0.0491821113973856,0,0,0.00548494537360966,0.0197986091952771,0.00875319189071888
0.00327551426016726,0.0632150610908866,0.0390825178474188,0,0.00149310694541782,0.0027866325690411
0.0840896444278769,0,0,0.00924550025956705,0.0872294809669256,0.0367737992201
0.0770866265520453,0,0,0.00215849000960588,0.0496051988520776,0.00214438256807625
0.0185692559462041,0.0240784976849682,0.0182170885964297,0.047649335116148,0.124090767931193,0.0110325573477894
0,0.00335518945939839,0.147413585800678,0.214474107138813,0.0871519455686212,0.00315437083918368
0.0323779267782811,0.0568654153030366,0.167184307705611,0.28972877911292,0.0509343303274363,0.00394788802077528
0.0113452225923538,0.0501080979593098,0.126489371061325,0.10682807728881,0.0156417191028595,0.00255390239180997
0.013261703774333,0,0.00598753790836781,0.0398599207401276,0.0707321023801342,0.0116420825943351
0.0060074448119849,0.00541863858234137,0.0990651849424466,0.105929655139334,0,0.00484277470968664
0.01214379677549,0.0261745920870453,0.0375988242449239,0.0538496822118759,0.00104556803125888,0.00302797759650275
0.185609030886553,0.0799751456361264,0.00835159129928797,0.050495985429734,0.0700226819608361,0.0245569311082363
0.000248876720434055,0.00535175006370991,0,0,0.00973748049000278,0.114045818627346
0,0.00518874963745475,0.0635881111957133,0.211970573058352,0.110029387124086,0.00946441599808168
0.0216767402598634,0.00177896735840477,0.00561067974194884,0.0880450264085084,0.0234270230866969,0.0034123981022276
0.00762139548896812,0.0264166522538289,0.0488713271915913,0.0114899124018848,0.000456903129816055,0.00572754646418616
0.00271463254466653,0.00279674562625587,0.0415831252903445,0.01736433012411,0.0104860527208075,0.0179996621445753
0.0757730414625257,0.0228952989564277,0.00829537655226886,0.0137902119313367,0.03590054664528,0.0170470909797587
0.0433595672948286,0.114606500370428,0.338180469349027,0.378104016184807,0.311337662860751,0.022931691724807
0.0600864952430129,0.302834873087704,0.492318946868181,0.327399889938533,0.243533913511783,0
0.223119549686089,0.0395324556156993,0.00101595174055547,0.0291938924929127,0.17220151796937,0.137885161908343
0.138952978886664,0.0160133766476065,0.017603391315788,0.115216058213264,0.145898820832372,0.089866884984076
0.232931267237291,0.0751849636435509,0.0163511883001775,0.189042354933918,0.26357630174607,0.0948093631304801
0.316533314296976,0.187742386013269,0.178804493974894,0.435725998133421,0.391332697123289,0.0822506342083216
0.293774659745395,0.160070228856057,0.0251092746038921,0.0645726663060486,0.192731115967035,0.105738435580861
0.16694600135088,0.0617606164887547,0.00755012640729547,0.108706545084715,0.247393826022744,0.0944275297224522
0.159924078616314,0.155011673457921,0.0536620516795665,0.119484970811754,0.0607171766459942,0.0151203494169749
0.113792841089889,0.071065281983465,0,0.140533834230155,0.205695361830294,0.118775712355273
0,0.195089437067509,0.766030971892178,0.450890187174082,0,0.00389029644429684
0,0.0037658370565623,0.256132170325145,0.00958552397787571,0.035851800814271,0.0073585226200521
0.0123371677473187,0,0.377027463167906,0.806343108415604,0.378893387503922,0.000226497650146484
0.00547021627426147,0.258485931903124,0.306765876710415,0.0255349335202482,0,0.0287036839872599
0.0201017670333385,0.0843960419297218,0.103625021874905,0,0.0110541032627225,0.0759155608247966
0,0.00648684892803431,0.166891014203429,0.17293365765363,0.0413904939778149,0.00293383630923927
0.370364390313625,0.00953874364495277,0,0,0.107652817328926,0.110227145138197
0.00217494997195899,0,0.084193607326597,0.0472139418125153,0.00719943502917886,0.0407114569097757
0.224175993353128,0.188199900090694,0.0327476151287556,0.00120734865777194,0.00266526592895389,0.00479810140677728
7.57673260523006e-05,0.0267874232959002,0.12096789246425,0.0941593336174265,0.0232453153003007,0
0,0.0709506738930941,0.194562077522278,0.0259486627765,0.0546454843133688,0.0186391811585054
0.1493014767766,0.244363505742513,0.109484023647383,0,0.00190505257342011,0.0238650154788047
0,0,0,0.00354487576987594,0,0.0405597136123106
0.0192946335300803,0.0193091537803411,0.051942490041256,0.0365062979981303,0.45651890616864,0.119791505509056
0,0,0.223065324127674,0.190211412729695,0.198650354286656,0.0181534268012911
0,0.0271944403648376,0.246332048438489,0.107935204170644,0.037001241085818,0.00549002979823854
