2,4,8,16,32,64
0.0206892757560126,0.0653364656027406,0.392383022233844,0.520068548619747,0.266092514619231,0.0172767013427801
0.161094844341278,0.221640862524509,0.0233624323736876,0,0,0.00864226470002905
0.0373552432283759,2.08456531254342e-05,0.0265048144501634,0.293913308531046,0.594889000058174,0.0950963092036545
0.166225388878956,0.129232819192111,0.00152576924301684,0,0.00512783790327376,0.0102196811640169
0.0568494119215757,0.170908861655334,0.244143554125912,0.301934228045866,0.0109034872730263,0.0117787023773417
0.000773888314142823,0.088144950568676,0.0909242599736899,0,0,0.00480159616563469
0.14596917014569,0.0141431540250778,0.00282519124448299,0.00487830769270658,0.0104872735682875,0.0193258842919022
0.00427509471774101,0.0373172033578157,0.0425415707286447,0,0.00142398744355887,0.00820002029649913
0.139885415555909,0.097557008266449,0.0386995800072327,0.00570312517811544,0.00410092575475574,0.00871040974743664
0.00181834271643311,0,0.132459234446287,0.03100526612252,0,0.032695996662369
0.0193501498833939,0,0.0144326000008732,0.211338666384108,0.543812181975227,0.127214579377323
0.0038306732167257,0.0259946863880032,0.172433895990252,0.203426104038954,0.0968589885160327,0.0102705314056948
0,0.00933241657912731,0.23771336930804,0.134221665561199,0.0505397816305049,0.0103664271300659
0.0552668465534225,0.0267113596200943,0.0470422366634011,0.00958688417449594,0.0242547672678484,0.0277688986607245
0.00896519236266613,0.0118462981190532,0.219792231917381,0.270188046619296,0.126956929918379,0.0310590701410547
0.00131107773631811,0.0431125452741981,0.00860839616507292,0.0136704188334988,0.00108778395224363,0.00792998867109418
0.0665840916335583,0.112286232411861,0.008216199465096,0.000779195921495557,0.00112229830119759,0.0277316838037223
0.293406751006842,0.00811068974144291,0,0,0,0.00139729678630829
0,0.126813807524741,0.301006209570915,0.0423008524812758,0.000522267480846494,0.00476585729484214
0.00673698610626161,0,0.0433311430970207,0.161403808975592,0.160345068201423,0.0429811010835692
0.0337176041211933,0.00846352009102702,0.0310126792173833,0.233570613432676,0.2741542836593,0.0485580270178616
0.0984920207411051,0.0106754375156015,0.00668980926275253,0.068438435671851,0.281172594055533,0.0393199957034085
0.00225969636812806,0.10024925135076,0.207960307598114,0.132175552658737,0.0066342344507575,0.00553884881082922
0.0966746062040329,0.00561439897865057,0,0.000602391373831779,0.166000866971444,0.0255469874828123
0.0481094892602414,0.0358504603500478,0.305607624351978,0.272452170029283,0.17152233608067,0.0190645876573399
0.174144154414535,0.0346130367834121,0.0466476182918996,0.158747551962733,0.232424192130566,0.0299269708339125
0.275348876137286,0.0723242496605963,0.00423299113754183,0.00219539343379438,0,0.00847548327874392
0.100007839500904,0.0260442290455103,0,0.0357624525204301,0.00508387706940994,0.0124756290460937
0.122431952040642,0.0733659057877958,0,0,0,0.00495206046616659
0.0744645716622472,0.0996338464319706,0,0.00710413081105798,0.00758795830188319,0.0292443188372999
0,0,0.00413663871586323,0.0317446697736159,0.282032251358032,0.0530499911401421
0.111741907545365,0.102565381675959,0.012971904448932,0,0.011809696938144,0.0199693643953651
0.147764594294131,0.0748562119842973,0,0.00102399144088849,0.00151929361163639,0.00410298254428199
0.0140072423964739,0.0561132404254749,0.0393133424222469,0.0534745557233691,0.00332549889571965,0.00654667243361473
0.0755015159957111,0.010559709277004,0,0.00139844999648631,0.000309244089294225,0.0090883405355271
0.0228916774503887,0.0725318030454218,0.0970655619166791,0.0388845584820956,0.0152374543249607,0.010820206720382
0.122837725095451,0.0569691136479378,0.0796205047518015,0.156261111609638,0.194025785662234,0.0200345007469878
0.00460375426337123,0.00662038801237941,0.00887604150921106,0.0766988350078464,0.0230179202189902,0.0267724948935211
0.416032111272216,0.107670355588198,0.0142184213036671,0.169235262321308,0.291809841990471,0.0775998577009887
0.219890467822552,0.086068423861434,0.111139229498804,0.168236110825092,0.156860922463238,0.0153388301841915
0.145554913207889,0.181782830506563,0.356902410130715,0.566649124026299,0.317237556446344,0.00114738079719245
0.105956158600748,0.0417814861284569,0.0688785254023969,0.19532222347334,0.192853149026632,0.0521022516768426
0.067755944095552,0.23071325244382,0.460328035056591,0.357414035126567,0.103290050756186,0.000577532220631838
0.24087231606245,0.0612092828378081,0.109075096435845,0.222733406350017,0.237782705575228,0.0278392580803484
0.263726584613323,0.23318683821708,0.302485872060061,0.441324397921562,0.286706548184156,0.0129520443733782
0.32765669375658,0.239981587976217,0.153811204829253,0.107698423787951,0.0750459348782897,0.0119883134029806
0.149174798280001,0.0673503045109101,0.110442658886313,0.163071625865996,0.16871589422226,0.0158372002624674
0.143150910618715,0.119637944735587,0.155025317100808,0.221046951599419,0.0977779730164912,0.00942613539518788
0.215810932219028,0.157157379202545,0.205530136823654,0.285267058759928,0.251959379762411,0.0425689802505076
0.0139772327092942,0.0829327087849379,0.208376335562207,0.345358261838555,0.206066080369055,0.00518165063112974
0.0571199944242835,0.0271383656654507,0.04230180173181,0.152413291856647,0.175099143758416,0.0365144526585937
