2,4,8,16,32,64
0.478572534397244,0.38970473408699,0.0159835536032915,0.00797607284039259,0.00207263650372624,0.0126485023647547
0.527213696041144,0.231662422418594,0.0159347504377365,0.00389333674684167,0.00194176100194454,0.00787401723209769
0.146648364607245,0.303915876895189,0.0853867660989636,0.0148773806286044,0.00111603614641353,0.0091079568665009
0.109804764622822,0.0368234626948833,0,0,0,0.00178281380794942
0.264370853547007,0.0731763048097491,0.0260686315596104,0.029137993697077,0.0153664424433373,0.010190931672696
0,0.029772624373436,0.331683105323464,0.163807462435216,0.052279007533798,0.00920803606277332
0.0581615935079753,0.205594478640705,0.315323818475008,0.0416514892422128,0.00416917144320905,0.0101585491211154
0.279936010949314,0.298272987827659,0.0686017610132694,0.00499157677404583,0.00293315676390193,0.00317238589923363
0.178720823139884,0.108901946805418,0,0,0.00187401508446783,0.0106278463499621
0.518393186153844,0.0592633655760437,0.0136277775745839,0.0228683271852788,0.0118877781787887,0.00218225410208106
0.000481938186567277,0,0.14579201489687,0.0706060021184385,0.00630075484514236,0.0160509263514541
0.0356155659537762,0.220354034972843,0.385170517489314,0.25371231441386,0.00310436065774411,2.97710303129861e-05
0.122011305240449,0.0304297995753586,0.000206942058866844,0.00138875484117307,0.0148853877180954,0.00668144610244781
0.181872283317716,0.320541203022003,0.195784968509543,0.0439062811201438,0.0201350888237357,0
0.167092287447304,0.0557269081473351,0.00021587016817648,0,0.0162362642586231,0.0302862869866658
0.182405628496781,0.0469479495659471,0,0.000273816636763513,3.93588097722386e-05,0.00497617243672721
0.198364248033613,0.245836851652712,0.0416329575673444,0,0,0.00682898005470634
0.2580203426769,0.0385493892244995,0.00768053701904137,0.00741989107336849,0.0283753330586478,0.00534226688614581
0.0450787313748151,0.215496875811368,0.185979882371612,0.024442940717563,0.0580600816756487,0.001026768644806
0.000562183879083022,0.0846575945615768,0.14559942483902,0.137235588394105,0.0797249174211174,0.00466360372956842
0.159883276093751,0,0,0,0,0
0.201845662901178,0.150357536971569,0.0084676188416779,0,0.000445860350737348,0.00874810968525708
0.0471106107579544,0.189912858613752,0.0994016656768508,0.00926529629941797,0.0270090501289815,0.000752530992031097
0.170783235691488,0.173925563925877,0.0215065814554691,0.00208035414107144,0.0017468681326136,0.0120830297819339
0.196118416031823,0.257925099227577,0.240173482103273,0.0456864483421668,0.012389014402288,0.00671819213312119
0.00443207082571462,0,0.00769930519163609,0.333460820838809,0.344469704665244,0.00224414287731634
0.0563751629088074,0.137590643018484,0.0957062095403671,0.000717677117791027,0.00113884126767516,0.0085763176321052
0.130622443975881,0.156105867121369,0.0594255719333887,0.0153302146936767,0.0116464630846167,0.0181852821260691
0.00763401901349425,0.126579170348123,0.109311570762657,0.0896413830050733,0.0114191923275939,0.0107774154748768
0.00100925806327723,0.040411964058876,0.156978774932213,0.298876292537898,0.0517524241586216,0.0350640977267176
0,0,0.0398579370230436,0.116024002432823,0.0418766470393166,0.0109659479639959
0.216314779914683,0.204543284024112,0.0360928387090098,0.0025760002899915,0.00431121094152331,0.00370389413728844
0.0267670514876954,0.00504370266571641,0.199705599341542,0.382182436995208,0.0739535739994608,0.00505264889216051
0.185779992491007,0.0173691953532398,0,0.00101337058003992,0,0.00510414631571621
