2,4,8,16,32,64
0.475108625367284,0.219863890903071,0.0166885253274813,0.0182451130822301,0,0.0156268354330678
0.00632028158361209,0.0206647387822159,0.0596252398972865,0.395780440048838,0.313978285295889,0.00112052817712538
0.00273202382959425,0.182899152860045,0.222917703911662,0.263731494545937,0.117365033365786,0.000788649238529615
0,0.00649555693962611,0.12843973422423,0.136137075722218,0.135499950498343,0.0590592544758692
0.0590014243498445,0.383138656616211,0.169443512684666,0.0129566085524857,4.2477960960241e-05,0.0019718577968888
0.144771441817284,0.0225222203880548,0,0,0,0.0153516498976387
0.0353081822395325,0.121505439281464,0.0638214498758316,0.0121182417497039,0,0.0164520374964923
0,0,0.162142283981666,0.681859825737774,0.366239047143608,0.00436590902972966
0.0973945493460633,0.0479741792660207,0.0861583785153925,0,0,0.0180749191895302
0.00314677739515901,4.30338077421766e-05,0.150430929963477,0.646778420894407,0.289450509066228,0.00858815017272718
0.245204015915078,0.0908388998359442,0.000649044290184975,0,0,0.00898608705028892
0.00065620883833617,0.114932971075177,0.11761642806232,0,0,0.000668494659294083
0.00578681868501008,0.0542791076004505,0.485217951238155,0.33616266399622,0.119998110458255,0.00197480584029108
0.0133080333471298,0.0500839538872242,0.259832918643951,0.0655118701979518,0.0342838484793901,0.0201590898213908
0,0,0.0662796935066581,0.467083284631371,0.623767968267202,0.0741146940272301
0.112370116723469,0.129410202614963,0,0.000856694532558322,0.00484510802198201,0.0391074678846053
0,0,0,0.00425365508999676,0.409150052815676,0.0421163758728653
0.0456061139702797,0.202029123902321,0.016953457146883,0,0,0.00330240710172802
0,0,0.0922182530048303,0.174456249922514,0.0425744876265526,0.000254346814472228
0,0.00317155453376472,0.0820509754121304,0.15742314979434,0.00604537327308208,0.00471104675671086
0.0302285202778876,0.034041136270389,0.0264076971652685,0.197893661912531,0.256572899757884,0.00378713416284882
0,0,0.085003225132823,0.442567793652415,0.139425975736231,0.00249812121910509
0.00358261150540784,0.126356659457088,0.03168935328722,0,0.00319770525675267,0.0449867951392662
0.0530741128604859,0.0932146925479174,0.0522590410691919,0.0171258845366538,0.00628127146046609,0.0193781382404268
0,0,0,0.00336515018716455,0.141601230949163,0.15066567948088
0,0,0.025517157278955,0.0653549521230161,0.311429654248059,0.0152557586552575
0.0304006449878216,0.219110079109669,0.21887088380754,0.104859774932265,0.027253438718617,0.00823638122528791
0,0.0544328452087939,0.23187018558383,0.00960469682468101,0.0088608730584383,0
0,0,0.027631668606773,0.244860282167792,0.213463864754885,0.012248981394805
0.0290104948217049,0.215441226959229,0.0829035800416023,0.00160526775289327,0.0105729761417024,0.000917807723453734
0.00985501543618739,0.0324444567668252,0.169700217433274,0.253812917042524,0.0443390286527574,0
0,0,0.000427372229751199,0.015074718699907,0.256244455231354,0.0540755604597507
0,0,0.00227045593783259,0.0614370079129003,0.300344098359346,0.00850380875635892
0,0,0.00445316652621841,0.175410113763064,0.394484651042148,0.0155211527016945
0.0599918900988996,0.0704075545072556,0.00262499460950494,0.00620746081403922,0.00671612191945314,0.0156840592389926
0.249864510493353,0.0146119494456798,0.00260617723688483,0.000315258657792583,0.0395389632321894,0.0606094543472864
0.00878576340619475,0.163622066320386,0.340407000854611,0.157292909454554,0.0282127044629306,0.000199368267203681
0.00217465730383992,0.224295806139708,0.0442839564057067,0,0.00124014925677329,0.00497725210152566
0,0.0266233198344707,0.102022657170892,0,0,0.00686402420978993
0,0.147241431288421,0.17782365437597,0.0555250130128115,0.0101785366423428,0.00197620783001184
0.00587642181199044,0.0075864486170758,0.0848494914243929,0.112231741513824,0.107286549638957,0.0194174266071059
0.0859362655319273,0.139067873358727,0.037115540355444,0.00869238097220659,0.00988846617110539,0.00851967255584896
0.00138329819310457,0.00326603394933045,0.0965273957699537,0.00620637107931543,0.0187013633549213,0.0193944748025388
0.0037656023632735,0.00647747558832634,0.0795036437921226,0.185519868333358,0.0550849704013672,0.0023514972999692
0.0838893558830023,0.324472500011325,0.192391364718787,0.0593610290379729,0.0316402564640157,0.00133812334388494
0,0.00311534712091088,0.106814814964309,0.0604122730437666,0.00778867598273791,0.00584090850315988
0.054714604280889,0.0394352981820703,0.0252020141342655,0.0392164783552289,0.243382536806166,0.0236151970166247
0,0.0517399841919541,0.0494691159692593,0.114807803503936,0.132648909464478,0.00570939818499028
0.021317137288861,0.00400353479199111,0.00387093075551093,0.129440593998879,0.457127679139376,0.0195348926936276
0.205286306445487,0.0347438887692988,0.0271148514002562,0.00839943950995803,0.000913860858418047,0.0144644933752716
0.00101535045541823,0.0320613877847791,0.091610686678905,0.0774128045886755,0.00145998800871894,0.00619516494043637
0.171155772986822,0.0903058145195246,0.0174721052171662,0.00624634581618011,0.000730279251001775,0.00864205458492506
0.0359474240103737,0.0518989290576428,0.102958912495524,0.191910596564412,0.140865279361606,0.0322721007978544
0,0.000379820645321161,0.00959346475428902,0.00638498039916158,0.109180703133461,0.0155974577646703
0.00671621121000499,0.0898373328382149,0.03856551728677,0.00386502174660563,0.00033586347126402,0.0044582961127162
0.162674043560401,0.0396765014156699,0.000844253809191287,0.00670862616971135,0.00691381259821355,0.0087434933957411
0.0395018582930788,0,0.0034429703373462,0.0422346973791718,0.243333876132965,0.101968191098422
0.00896559376269579,0.000863245280925184,0.00608566449955106,0.0259313050773926,0.0889105098322034,0.00450509344227612
0,0,0.00990580189682078,0.142310618190095,0.164624095894396,0.00854678927862551
0.0741615910083055,0.0402206592261791,0.0351675162091851,0.047522702254355,0.253018931485713,0.0127940054517239
0.10509189683944,0.0778371472842991,0.0205009519122541,0.00289827666711062,0.000497020897455513,0.00282614474417642
0,0,0.0592990490840748,0.0717060994356871,0.0411104025770328,0.00486533658113331
0,0.00227764615556225,0.0417450233362615,0.1275565167889,0.277650729753077,0.0268763448839309
0.0139879211783409,0.0900134476833045,0.00728840762167238,0.0173523594567087,0.00842412875499576,0.00739552872255445
0.0320275402627885,0.04946731752716,0.055576337268576,0.0713189963717014,0.0132883776677772,0.00913244514958933
0.00155112321954221,0.0439853016287088,0.054641327355057,0.00177513607195579,0.00101305486168712,0.00461107936280314
0.160805555991828,0.166128467768431,0.0475329251494259,0.0041326998907607,0.00853634462691844,0.0119779630913399
0.000479977199574932,0.0233097686432302,0.054040691582486,0.0129976684693247,0,0.0119287943816744
0,0.0215318598784506,0.135482212062925,0.211862346157432,0.238676296547055,0.0600902314763516
0.0164714744314551,0.00690277060493827,0.0305008701980114,0.0388926707091741,0.137821203796193,0.0657124965218827
0.0367410006001592,0.303937345743179,0.281599037349224,0.214446920610499,0.00450410274788737,0
0.0440833331085742,0.172268043039367,0.0415258021093905,0.00791645105346106,0.00229742517694831,0
0.0365113113075495,0.0570084067585412,0.141080844216049,0.146637253463268,0.0364170902175829,0.0226804418489337
0.000141436044941656,0.0202195094898343,0.251536384981591,0.28738122060895,0.214372664690018,0.0471932528307661
0.0871631046757102,0.0200038163457066,0.0479517171625048,0.123324138112366,0.192577114328742,0.0321568390354514
0,0.110912096686661,0.109615509631112,0.0318359085358679,0.00692648952826858,0.00517579005099833
0.0779083034722134,0.0572106387699023,0.158150723669678,0.280577645637095,0.327761808410287,0.087269124109298
0.15151472017169,0.182684391736984,0.16929398663342,0.0928803864808287,0.129839397966862,0.00221729071927257
0.129372729919851,0.217975833453238,0.190076889004558,0.0922143813222647,0.0708015053533018,0.0620833281427622
0.0331748675089329,0.0745145088758363,0.0392470820806921,0.0636744885705411,0.0304190609895159,0.000312866497552022
0.0972811682149768,0.059503359021619,0.0119667017861502,0.0261296320240945,0.0887724804924801,0.0222746985964477
0.151460216613486,0.480977578088641,0.482713375240564,0.304451637901366,0.0735275438055396,0.0107407234609127
0.00380424968898296,0.0206939959025476,0.0925161829218268,0.13537887961138,0.20718870870769,0.047000054968521
0.00320435175672174,0.0628918781876564,0.142016462981701,0.135349640157074,0.219216834753752,0.0485205724835396
0.0446244613267481,0.0779827840160578,0.116684326552786,0.204318332485855,0.281072812154889,0.00372139120008796
0.0234499672369566,0.102257399819791,0.226680831983685,0.285183355212212,0.295445643365383,0.0296673676930368
0.00767069263383746,0.00927869160659611,0.0275626201182604,0.118878241628408,0.0969391209073365,0.0205923810135573
