2,4,8,16,32,64
0.0425405465066433,0.429260275879642,0.625943467952311,0.286812221631408,0.00891745276749134,0
0.599440058227628,0.507751249708235,0.0876861792057753,0,0,0.00966144225094467
0.422931029926986,0.435092493891716,0.0798365324735641,0,0,0.00175911153201014
0.00242755515500903,0.293835122138262,0.707113991957158,0.415101313265041,0.0898907764349133,0
0.116968626156449,0.10213142761495,0.138143213931471,0.00356818037107587,0.0158890555612743,0.024418700078968
0.147456380072981,0.12418566015549,0.0130259664729238,0.00311718811281025,0,0.0127548591117375
0.670056620612741,0.186800626805052,0,0.00400327634997666,0.100336474788492,0.00176047463901341
0.161545462906361,0.0121655092807487,0.00477603543549776,0,0.0384365790523589,0.0562836602330208
0.0222525204535486,0.0172728470060974,0.0357376055908389,0.00675475981552154,0.177234487375244,0.245263762539253
0.00975199416279793,0.0232766941189766,0.0568667855113745,0.0343912282551173,0.0265721827745438,0.00565390441624913
0.218725148588419,0.0531326904892921,0.0314187118783593,0.0821775912772864,0.0239623523084447,0.00213706756767351
0.00207306048832834,0,0,0,0.388409193605185,0.0715772961266339
0,0.0967104408191517,0.274191753473133,0.0947299614781514,0.000642349186819047,0.00808840768877417
0.00108978454954922,0.0103535100352019,0.386386291822419,0.575122198089957,0.429137206170708,0.0265914998017251
0,0.0235615633428097,0.333411947707646,0.042092515854165,0.0034467747900635,0.00516383996000513
0,0,0.0772684724070132,0.119553394149989,0.00271482625976205,0
0,0,0.00877067260444164,0.0922889788635075,0.143450952309649,0.00482392846606672
0.00734441282838816,0.00437823275569826,0.0010133555624634,0.0106260386528447,0.0930394591996446,0.00696872727712616
0.003184265922755,0.00442904932424426,0.00602979236282408,0.0985842901282012,0.00774292240384966,0.0116031832294539
0.0102643053978682,0.0500306989997625,0.107693321711849,0.217118674656376,0.10216155834496,0.000156876165419817
0.42465671338141,0.174245864152908,0,0.000370705907698721,0.00613012615940534,0.00332169186003739
0.264477246440947,0.349093387136236,0.273818690795451,0.181808220222592,0.0529360976070166,0
0.155244275927544,0.127657908946276,0.0156144378706813,0,0,0.00568087457213551
0.310389192774892,0.000913212250452489,0,0,0.232141377404332,0.202149913238827
0.0178729686886072,0.0937910974025726,0.183254376519471,0.0494364730548114,0.0175519363110652,0.00985255042178323
0.0112412112066522,0.00149336631875485,0,0.00043553562136367,0.103326311451383,0.107065166463144
0.0172499381878879,0.0207681673346087,0.150709427893162,0.314712389721535,0.221926927566528,0.00709155783988535
0.351467391476035,0.448328256607056,0.223318763077259,0.0208938210271299,0,0.000376105926989112
0.172282135114074,0.0408312955114525,0.0246963699464686,0.115079719573259,0.231902563944459,0.0686681291554123
0.00303512066602707,0.147014076355845,0.249129299074411,0.0315884847659618,0.0134652582055423,0.0102536671620328
0.0372195998206735,0,0,0,0.274889538064599,0.159891571267508
0.068436095956713,0.0315450002090074,0.145440449938178,0.331935585476458,0.187083931756206,0.00590009498409927
0.00968388840556145,0.0131051000207663,0.0193968128878623,0.0265052923932672,0.183190420269966,0.00448955688625574
0.00205738702788949,0.0728650791570544,0.00767542072571814,0,0,0.0107383865397424
0.00042405360727571,8.20632121758536e-05,0.0702256821095943,0.320461741895997,0.290917956968769,0.0387125687702792
0.0154421469196677,0.19522463530302,0.284753387328237,0.0716195130953565,0.000710449938196689,0.00369720024900744
0.00521500303875655,0.0144509810488671,0.175670728087425,0.00462050625355914,0.00920603424310684,0.00387107091955841
0.010094505851157,0.0104206985561177,0.0644650828089652,0.128516799362842,0.0228291776147671,0.00728494249051437
0.00288119609467685,0.00390563765540719,0.13687643391313,0.180098129902035,0.0956690460443497,0.00335627992171794
0,0,0,0,0.00516399461776018,0.0721615215297788
0.189896619063802,0.0829112445935607,0,0.000975307077169418,0.000992555753327906,0.00914228439796716
0.000234034261666238,0.0014571426436305,0.00416517583653331,0.207664922432741,0.158678848471027,0.00354631300433539
0.0885340706445277,0.0295028034597635,0,0,0,0.0165977928845678
0.0026534921489656,0.00470333740668138,0.0196170532144606,0.0494959537754767,0.062354298774153,0.0268479664227925
0,0.026036536321044,0.0954017555341125,0,0,0.0190988360554911
0.00231211670325138,0.106727778387722,0.350587128661573,0.377336675301194,0.10443078949902,0.00405841309111565
0,0.0306899992283434,0.0494950951542705,0.00765513349324465,0,0.0215255948714912
0.00797642371617258,0,0,0.0473073652246967,0.185260411002673,0.0350163535913453
0.0449777450412512,0.0844277581200004,0,0,0,0.00698171486146748
0.414618523791432,0.154359312356974,0.014336468608235,0.0290523833828047,0.0485066218607244,0.0147379272384569
0.122049190569669,0.0095943680498749,0.0363437023479491,0.135268420446664,0.138484415598214,0.00270369020290673
0.0387523868121207,0.0509331151843071,0.0872467239387333,0.0841128211468458,0.0293992982478812,0.0081614964583423
0.00488420389592648,0.00205476861447096,0.0139769539237022,0.096706710755825,0.0302608502097428,0.0428121095756069
0,0.0685251234099269,0.132967308163643,0.124179178848863,0.00801664311438799,0.0108362867031246
0.0802273428998888,0.00844420120120049,0.0108517799526453,0.00567845848854631,0.118079466745257,0.0676712772692554
0,0,0.0807419270277023,0.0526435803622007,0,0.00236459028383251
0.0568656320683658,0.0663612498901784,0.0298576523782685,0.00510373068391345,0,0.00950735644437373
0.0129684135317802,0.00165480934083462,0.0197268649935722,0.0546613603364676,0.0942740123718977,0.0172547729453072
0.0641541881486773,4.95154890813865e-05,0,0.0492178658141711,0.111939919181168,0.0155947552993894
0.0103408396244049,0.109435425139964,0.125160506926477,0.0414202959218528,0.0150232687592506,0.00176026944609475
