2,4,8,16,32,64
0.0242992490530014,0.0428763832896948,0.0633898156229407,0.00593140523415059,0.00143671757541597,0.00503071851562709
0.126840237644501,0.254075838718563,0.246844843029976,0.0197010510601103,0,0.0240754431579262
0.0400543636642396,0.179074386134744,0.1521663852036,0,0,0.0145775298587978
0.20623230189085,0.0427057221531868,0,0,0,0.0151470103301108
0.277088277507573,0.0578780579380691,0.000635568401776254,0,0.000979251111857593,0.00525503308745101
0.0421359958127141,0.129145070910454,0.0499222149373963,0,0,0.0179380864137784
0.0123814716935158,0.253380716312677,0.790878836996853,0.568723067641258,0.0945451080333441,0.00236396766558755
0.00484830600908026,0.0143927161116153,0.126446765265428,0.243515275651589,0.0613678288646042,0.00959917239379138
0,0,0.285215636948124,0.0692547555081546,0.0218490865081549,0.0385671881958842
0,0,0,0.0020625707693398,0.0913853008532897,0.0349182304926217
0.335141352261417,0.102517067454755,0.00369057292118669,0,0.000651517591904849,0.00484928139485419
0.0459791827306617,0.0692896898835897,0.0367839909158647,0.0521246886346489,0.0376926117460243,0.0599229189101607
0.0341136130155064,0.1043970300816,0.00192994810640812,0,0,0.00930532527854666
0.000856478058267385,0.103865700773895,0.163345886394382,0.122668236435857,0.0338810393586755,0.00440250366227701
0.156347526237369,0.0164807597175241,0,0.0107927352655679,0.0218642508625635,0.00668666639830917
0.0982341180788353,0.0157869029790163,0,0,0.00732218567281961,0.0230495751602575
0.00925879087299109,0.00995344575494528,0.190824908902869,0.0263752778992057,0.00635426964072394,0.0377510233665816
0,0,0.0893433718010783,0.0504052652977407,0.181877948169131,0.00532412042957731
0,0,0.090735986828804,0.0995331294834614,0.0740266810171306,0.0275079045095481
0.179614487569779,0.128587958006392,0.053908743429929,0.0079057770781219,0.00849236241811013,0.0137314104358666
0.0138970499392599,0.0621061150450259,0.184430129360408,0.0913726786384359,0.00788748770719394,0.00462120611337014
0.00253757167956792,0.0481366426683962,0.200857662130147,0.134355498943478,0.0281114311947022,0.0234668194316328
0,0,0.0032393962610513,0.108337770216167,0.218650048598647,0.0114224144490436
0,0,0.027931755874306,0.236562377773225,0.311935245990753,0.0266543220204767
0.00394900608807802,0.0347875701263547,0.144326992449351,0.0312382906558923,0.00228232037625276,0.00539636731264181
0.0455749144311994,0.0555551066063344,0,2.93929824692896e-05,0.000116179042379372,0.013623701990582
0.0625584274530411,0.00319374492391944,0,0,0.0365558668854646,0.051520616048947
0.00798539037350565,0.119755414692918,0.129782741380041,0.0174420513212681,0,0.0117581288795918
0.0485228409525007,0.294702951912768,0.279583098366857,0.0370387751609087,0.0011324092047289,0.00123283854918554
0.141723535576602,0.016571745974943,0.00209908443503082,0.00325650302693248,0.00978472374845296,0.00844967411831021
0,0.0406750366091728,0,0,0.00794610567390919,0.00964456773363054
