startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.0018,0.0019,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1712,0.1717,0,0,0,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1721,0.1723,0,1,1,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1728,0.1728,0,2,2,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1732,0.1733,0,3,3,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1736,0.1737,0,4,4,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.174,0.1741,0,5,5,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1743,0.1745,0,6,6,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1748,0.175,0,7,7,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1753,0.1755,0,8,8,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1757,0.1758,0,9,9,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1761,0.1761,0,10,10,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1764,0.1765,0,11,11,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1772,0.1772,0,12,12,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1776,0.1777,0,13,13,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1779,0.178,0,14,14,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,617643296ef9b0d0e80e69a2,2024-02-19_04h12.58.432,kallum_motion_pilot,2023.2.2,Win32,60.24096386,617643296ef9b0d0e80e69a2,65d2b6c8f2eece985d8e374c,65d2b8c5021102d092193342,0.1783,0.1783,0,15,15,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
