startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.0005,0.0006,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0302,0.0304,0,0,0,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0308,0.0309,0,1,1,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0311,0.0311,0,2,2,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0313,0.0314,0,3,3,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0315,0.0315,0,4,4,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0317,0.0317,0,5,5,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0319,0.0319,0,6,6,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0319,0.032,0,7,7,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0322,0.0322,0,8,8,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0324,0.0324,0,9,9,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0325,0.0326,0,10,10,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0327,0.0327,0,11,11,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0328,0.0329,0,12,12,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.033,0.033,0,13,13,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0331,0.0331,0,14,14,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0333,0.0333,0,15,15,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0335,0.0335,0,16,16,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0335,0.0336,0,17,17,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0337,0.0337,0,18,18,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0339,0.0339,0,19,19,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0339,0.034,0,20,20,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0341,0.0341,0,21,21,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0342,0.0343,0,22,22,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0344,0.0345,0,23,23,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0346,0.0347,0,24,24,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0348,0.0348,0,25,25,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0349,0.0349,0,26,26,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0351,0.0351,0,27,27,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0352,0.0352,0,28,28,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0354,0.0354,0,29,29,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0355,0.0356,0,30,30,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0357,0.0357,0,31,31,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0358,0.0358,0,32,32,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.037,0.0371,0,33,33,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0374,0.0374,0,34,34,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0375,0.0375,0,35,35,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0377,0.0377,0,36,36,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0379,0.0379,0,37,37,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.038,0.038,0,38,38,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0381,0.0382,0,39,39,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0383,0.0383,0,40,40,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6580b24b0593cdbf4ce9449d,2024-02-18_20h07.51.305,kallum_motion_pilot,2023.2.2,Win32,59.17159763,6580b24b0593cdbf4ce9449d,65d2b6c8f2eece985d8e374c,65d2b7decb56009c7b58450a,0.0385,0.0385,0,41,41,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
