startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.0027,0.0029,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.06,0.0605,0,0,0,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.061,0.061,0,1,1,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0612,0.0613,0,2,2,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0616,0.0616,0,3,3,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0619,0.062,0,4,4,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0623,0.0624,0,5,5,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0627,0.0628,0,6,6,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.063,0.063,0,7,7,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0634,0.0635,0,8,8,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0638,0.0639,0,9,9,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0642,0.0642,0,10,10,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0644,0.0644,0,11,11,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0647,0.0647,0,12,12,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.065,0.0651,0,13,13,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0653,0.0655,0,14,14,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0656,0.0657,0,15,15,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0658,0.0659,0,16,16,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0661,0.0662,0,17,17,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0664,0.0665,0,18,18,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0667,0.0669,0,19,19,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.067,0.0672,0,20,20,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0674,0.0675,0,21,21,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0677,0.0678,0,22,22,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0681,0.0681,0,23,23,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0687,0.0688,0,24,24,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0692,0.0693,0,25,25,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.0696,0.0696,0,26,26,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a1b082ea682612b352ed1a,2024-02-22_14h17.44.831,kallum_motion_pilot,2023.2.2,MacIntel,59.84082341,65a1b082ea682612b352ed1a,65d6bb0e977760de756971f7,65d6bd1bcb0a17198e65b8b6,0.07,0.0701,0,27,27,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
