startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.0004,0.0005,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0176,0.0177,0,0,0,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.018,0.018,0,1,1,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0181,0.0182,0,2,2,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0183,0.0183,0,3,3,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0184,0.0184,0,4,4,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0186,0.0186,0,5,5,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0187,0.0187,0,6,6,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0189,0.0189,0,7,7,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0191,0.0191,0,8,8,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0192,0.0193,0,9,9,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0193,0.0193,0,10,10,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0194,0.0195,0,11,11,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0196,0.0196,0,12,12,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0204,0.0205,0,13,13,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0206,0.0206,0,14,14,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0207,0.0207,0,15,15,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0208,0.0208,0,16,16,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0209,0.0209,0,17,17,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.021,0.0211,0,18,18,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0212,0.0212,0,19,19,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0213,0.0213,0,20,20,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0214,0.0214,0,21,21,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0214,0.0215,0,22,22,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0216,0.0216,0,23,23,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0217,0.0218,0,24,24,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0219,0.0219,0,25,25,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.022,0.022,0,26,26,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0221,0.0221,0,27,27,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0222,0.0222,0,28,28,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0223,0.0223,0,29,29,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f3168ce4634da00094704e6,2024-02-22_04h27.39.773,kallum_motion_pilot,2023.2.2,MacIntel,60.24096386,5f3168ce4634da00094704e6,65d6bb0e977760de756971f7,65d6bec1ab610f7bb580d5c3,0.0224,0.0224,0,30,30,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
