-0.06567697,-0.09492508,0.02894741,-0.03704885,-0.03259876,-0.01047929,0.06571747,-0.07033063,-0.001501586,-0.1282521,0.000696794,-0.0928546,-0.05790656,-0.01369121,0.5805944,-0.08051521,-0.05650985,-0.04825121,0.05524531,-0.0194196,0.03848468,0.05545145,0.6421951,0.1873197,-0.08670695,-0.01318757,0.3049106,0.03804744,0.002817017,0.1403426,0.03998899,0.01384792,0.09173201,0.08852508,0.118195,0.08396651,0.004362699,0.05440079,0.1447757,0.1442922,0.1006243,-0.003762123,-0.05969037,0.04732699,0.07209105,-0.02225018,-0.02591862,0.05142451
0.07795957,-0.05662905,-0.006051874,0.1628936,0.04865225,0.03806176,-0.08743848,0.1072747,0.3607951,-0.06208475,-0.04612555,0.2379642,0.8423856,0.02731283,-0.04342866,0.05085639,0.8896306,0.001901196,-0.09329379,0.1206884,0.600367,0.05381741,0.03435099,-0.1023561,0.0305431,0.04902596,-0.07672971,-0.005992887,-0.03615957,-0.08215468,-0.1289061,0.01602471,0.02235565,-0.02815853,-0.1054943,-0.1523819,0.003871084,-0.0410998,-0.06210808,-0.04513796,0.0271515,0.04512871,-0.03311729,-0.01452458,0.02475551,0.03688651,0.0446792,0.04102047
-0.01117647,-0.1348402,1.714151,-0.07846153,-0.2038312,-0.06687946,1.371894,-0.03016099,0.006503711,-0.1030812,1.422394,-0.10388,-0.1744308,-0.1680603,0.1083393,-0.1767399,-0.06013303,-0.04599241,-0.05579649,-0.1074895,-0.04312523,-0.1070275,0.03894043,0.08889648,-0.09259778,-0.07803185,-0.1425826,-0.08711778,-0.1684116,-0.06001728,-0.1284777,-0.128278,-0.05327725,0.1336323,-0.0123904,-0.1516674,-0.08694778,-0.009752412,0.1273136,0.09714851,-0.08352143,0.02544204,-0.00299991,0.02778058,0.0105328,0.06871085,0.1058667,0.006456892
1.011606,0.513325,0.1673224,0.1684876,0.81357,0.1913243,-0.02052676,-0.01719023,1.332506,0.1321796,-0.006460202,-0.005657445,0.1091923,-0.1184723,0.0221431,0.006559751,0.04912887,-0.0005074143,-0.1004941,-0.08182539,0.01746402,-0.07225288,-0.08480001,-0.1675935,-0.05155793,-0.1546833,-0.107385,-0.0739425,-0.06673411,-0.08655456,-0.1391917,-0.09967555,-0.04753257,-0.05458728,-0.01989481,0.01779573,-0.04844142,-0.1586944,-0.1033599,0.03163975,-0.01822798,-0.08140706,-0.01669392,-0.001195969,-0.1079439,-0.004809621,0.03042128,0.08296654
-0.02784217,0.04617026,0.9218349,-0.02596111,-0.1317005,0.08100216,0.7854888,-0.008739248,0.01313583,-0.02144788,0.6452302,-0.02312751,0.01148039,0.08195289,0.5240021,0.1005997,-0.02574019,0.0409747,0.08557445,0.0139532,-2.537668e-06,-0.005584394,-0.07872583,0.01653455,0.02197715,-0.06248859,0.004117598,-0.05117529,0.0480902,-0.02455406,-0.04091604,0.06432158,0.06430373,-0.004111595,0.1567064,-0.0024785,0.02198771,-0.06809809,0.03984343,-0.02145053,0.02967265,-0.07700396,-0.0939398,-0.0356774,0.0169953,-0.02493473,0.05576264,0.04508241
0.03210445,-0.06768823,0.06673165,0.07567656,0.2656898,-0.09633103,0.1621828,0.03956604,0.2690732,0.02645309,-0.03517956,-0.08604048,1.186114,0.08200166,-0.2361751,0.0120589,1.355244,0.01751265,-0.01427118,-0.02870725,0.5711315,0.001133788,-0.004054391,-0.101885,0.2771669,-0.0434554,0.1077292,-0.004566949,0.08846016,-0.125127,-0.02460819,0.1030917,-0.02272106,0.06779192,0.06287614,0.03240898,-0.00388479,-0.04397002,0.1204068,0.01158309,-0.006705269,-0.04580773,-0.01273772,-0.03079159,-0.0510535,0.004575378,0.0506461,0.0002681289
0.1257865,-0.01028791,0.4345054,0.04160981,-0.02845926,0.03802459,0.6747463,-0.01720592,-0.0171452,-0.03077192,0.2382578,0.03009148,-0.008769599,0.06842786,0.0380224,0.0009069204,-0.02343406,0.03367571,0.08314222,-0.04941087,-0.04263933,0.03413107,-0.1065827,0.04193022,-0.01415478,-0.05454578,0.04899842,-0.02182112,0.004167737,0.1123324,0.001156831,-0.09541476,-0.04867491,0.09627529,-0.1340193,-0.008803276,0.03219592,0.1131621,0.09247538,0.009730232,0.07329674,0.1235897,0.02068254,0.03846337,0.05251887,-0.006365469,0.0405398,0.09972792
0.2761195,0.7936964,0.314208,0.03409981,0.1056781,0.1083012,0.1266868,-0.006216235,0.158457,0.1299473,0.574402,-0.01443353,-0.005086383,-0.1194264,-0.006413466,0.1004585,-0.01755588,0.004063481,0.2619981,-0.06614389,-0.01411212,-0.05713075,-0.05563382,0.03885267,-0.09870297,-0.08011154,0.03343466,0.03840077,0.03866756,-0.1037552,0.04011612,0.004669315,-0.03675075,-0.04870841,0.02050722,0.1305488,0.1679328,0.2863794,0.02869389,0.03036044,0.1310922,-0.01267037,0.05455173,-0.02785904,-0.03642232,0.1306453,0.02541065,-0.01822014
0.01506218,-0.009776072,0.1156022,0.01788743,-0.02312765,0.03927583,0.1540924,0.06183777,0.03100942,-0.0851744,0.5102272,-0.008268064,0.007005979,-0.0008916467,0.789054,-0.0706147,-0.03306261,-0.009843807,1.118898,-0.1231784,0.01094831,0.03842358,0.2893066,-0.07669818,-0.07464323,0.03410057,0.02556334,-0.005913693,0.06548206,0.06844579,0.1920725,-0.03159713,-0.03012887,0.09872733,0.2574331,0.1708035,0.2351784,0.2090587,0.06907716,0.01809458,0.1724618,0.01767895,0.102883,-0.07165988,0.02995876,0.0429478,0.0002852678,-0.1222133
-0.02074666,-0.07714142,-0.03317652,0.05448348,-0.06336454,-0.002008885,0.007320201,-0.04424687,-0.1027658,-0.02199992,0.03100932,-0.05973547,0.04779838,-0.01678389,0.1144529,-0.1156452,0.03243857,0.01182224,0.2582785,-0.03806083,-0.05659927,0.1467088,0.2811155,0.09400637,-0.09758659,-0.02791599,0.02532433,-0.07625922,-0.03706157,-0.0003056742,0.0324492,0.1026794,0.01161735,0.05174151,0.0884641,0.06060676,-0.08013938,-0.02797162,0.0413671,-0.01090268,0.06065773,0.01547865,-0.03041621,0.01372249,-0.0956382,0.0394259,-0.002837466,0.03062961
