-0.01372279,0.1005736,1.317153,-0.005414373,0.02162333,0.001591708,2.491642,0.02113764,0.006358042,-0.07334256,0.9740523,-0.08909273,0.04950696,-0.04674762,1.638788,-0.02069159,-0.009136976,0.05168481,0.02185965,-0.04858278,0.05891695,0.02314292,0.05353585,0.01549677,-0.09421377,-0.07271247,0.02835143,-0.1070474,-0.03673839,-0.03825218,0.0350633,-0.06916948,-0.01728373,-0.004260364,-0.03633045,-0.04066556,0.02401705,-0.02201832,0.01696218,0.00916442,-0.0008103736,0.06661542,-0.0009070158,-0.0232805,0.01128622,0.02019757,0.02215268,0.07312311
0.03671069,0.02504758,0.5776359,0.1095211,0.02190778,0.2424853,2.925546,0.1276177,-0.03628377,0.002692464,0.4454478,-0.04114227,-0.04923513,0.00506319,1.053115,-0.126384,-0.03882961,0.03305996,-0.05831091,0.1188691,0.01878323,0.01725795,-0.03725595,0.002230203,0.02011991,-0.05581956,0.001675867,0.0005555094,-0.007030529,-0.02683853,0.009301397,-0.03356874,0.005690114,-0.04694559,-0.05084764,-0.03027424,-0.002620718,0.02801402,0.0139894,0.0451241,0.04553286,0.01219926,-0.02658736,0.02029071,0.008239765,0.05208592,-0.02896976,0.03916571
0.001376271,-0.05645865,0.7892524,0.05943142,-0.0294895,-0.03490184,0.2282754,-0.02344358,-0.07266547,0.0002162956,1.880496,-0.08348934,0.0307076,-0.1586472,0.322129,-0.05017393,-0.001384842,-0.04622808,0.4498391,0.07769831,0.07518375,0.04001707,0.03174735,0.01907337,0.02189716,-0.007565784,0.07937524,0.06841688,-0.00533685,0.003482182,0.0187868,-0.0247687,-0.04576547,-0.01448616,-0.005809552,0.01749397,0.005580891,0.001633962,-0.1146246,0.005488952,0.05046772,-0.03340889,-0.0346601,-0.0399423,-0.05138349,-0.001846169,0.06562348,-0.0519505
0.01735488,0.04475708,0.7027229,0.09743614,0.01427737,0.09023819,0.02054754,-0.02525795,0.02569113,0.00374974,0.2404041,-0.02701706,-0.07032757,-0.1034065,0.0288639,-0.08543219,-0.04110888,-0.04129007,-0.03072164,-0.008147687,-0.09021552,0.02766564,-0.008004447,0.01356395,-0.03503899,-0.1164585,-0.07281685,-0.06763282,0.009059085,0.03777696,-0.005825052,0.001112776,0.009737343,-0.06081988,-0.05179112,0.05580407,-0.03741537,0.01425854,0.02568831,-0.06512225,0.02412474,-0.03058231,-0.03422309,-0.0678692,-0.0499117,-0.05949631,-0.03671739,-0.002656072
0.3012309,0.31131,0.1190898,0.07457476,-0.008155532,0.07967322,0.1500109,0.2008012,0.1906093,-0.04746001,0.06895202,-0.05061309,0.01741091,-0.06612852,0.238639,0.1099035,0.02615777,0.01422763,0.16228,0.126112,-0.08873151,-0.06976587,0.01309771,-0.02036187,0.02030921,0.07232921,-0.02069663,-0.04125062,0.002603541,0.02536958,0.03526725,0.1369189,-0.101353,0.02288982,0.007531516,-0.01045592,-0.05078775,-0.07695763,-0.005279524,-0.01722525,-0.01949232,0.09452221,0.00842368,0.03624529,0.02276064,0.08885847,0.03577873,-0.02743711
-0.1434985,-0.05503564,-0.1130425,-0.006669322,-0.04934334,-0.03482857,-0.04234236,-0.08171834,-0.02840514,0.05086018,0.1954414,-0.08928859,-0.03905995,-0.0460085,-0.102309,0.009659825,-0.02053659,0.03675271,1.722591,0.1568461,-0.03296181,-0.0007609755,0.5189222,0.07903107,-0.01595364,0.0009199552,0.7348298,0.4541717,0.03388413,0.01357826,-0.01930265,-0.03074669,0.03186874,0.07209332,0.1996393,-0.01861393,-0.03019381,-0.04437887,0.04036955,-0.0266047,0.03406356,0.03061045,-0.04357184,0.01207836,0.01807534,0.02179583,-0.03387021,-0.004467848
-0.05842762,0.05458769,0.03502845,-0.07568447,-0.01871507,0.424458,0.04612828,0.1277175,-0.02875928,0.1230434,0.1428614,-0.02954897,-0.05781548,1.206938,0.3633299,0.05009387,0.0219239,0.8330696,0.228409,0.02674449,-0.04265074,0.9572711,0.7557049,-0.04852533,0.05791765,0.08605871,0.06713894,0.1357139,-0.01074439,0.01956997,0.07330038,-0.008870746,-0.0825652,0.05521236,-0.06225497,0.01154626,-0.06680201,-0.07163602,-0.04529864,-0.0198655,0.00626927,0.01523555,-0.03281546,0.1142668,0.04327736,-0.04687445,0.004827656,0.03264013
-0.04954381,0.09060652,0.9287673,0.08085947,0.0207359,-0.01562193,1.174086,-0.04990565,-0.09658591,0.03908228,1.391247,-0.0282738,-0.1065186,0.0464568,0.9974157,-0.03594308,0.07384405,0.01103458,0.4585943,0.09778544,-0.01159065,0.03971008,0.1539036,0.0174353,-0.02186259,-0.02971795,0.135554,0.03831939,-0.008838736,0.1032325,-0.04619106,-0.05681794,-0.03327116,0.05004119,0.03145415,-0.0001577184,0.09245437,-0.003643844,0.04836873,0.01259802,-0.03401781,-0.09347626,0.02190269,0.07706386,-0.02066035,0.06261888,0.1032984,-0.001271856
-0.0106271,0.06484849,0.8282869,0.01620666,0.02564319,-0.05383747,0.3069153,-0.01652491,-0.02358088,-0.0614619,0.4863015,-0.07076785,-0.01637104,-0.0444319,0.04030728,0.008000741,0.000462158,-0.1232198,-0.02454549,-0.06633547,0.02968937,-0.00282294,-0.02601619,-0.02714642,-0.05404372,-0.06320647,-0.04193143,-0.05066039,-0.02105675,-0.07816009,-0.07653479,-0.03824183,-0.06464297,-0.09534672,0.02578633,-0.02253799,-0.07286264,0.06010523,-0.01335705,0.02063056,0.01167727,-0.04083651,-0.1009297,-0.01561126,-0.03321862,0.05440946,0.003090447,-0.02241978
0.08852123,0.5006238,0.0437132,0.1102202,0.528451,1.863393,0.1753191,0.05002331,0.07449961,0.2822954,0.02450865,0.03411735,0.06193431,0.04957806,0.007541799,-0.05146301,-0.05128844,-0.03648226,-0.04129313,0.04087635,0.04535116,0.001629419,0.04387135,0.1074948,-0.01842624,0.03338134,0.02938228,-0.03316853,0.007238598,0.0393447,0.05552137,0.02178486,-0.003390127,-0.02221437,-0.003204128,0.003213278,0.0003573254,0.007371669,-0.0044085,-0.01039503,-0.02532465,-0.05946396,0.03556626,-0.05879397,0.0298918,-0.0006064743,-0.01515571,-0.07432798
