-0.07532351,0.07221176,-0.05060696,0.09337227,-0.1023859,0.5682285,0.1705124,0.06988278,0.02013602,1.04179,0.4896232,0.06887247,-0.03721864,1.307751,0.3508115,0.3098047,0.276872,1.024925,0.4513866,0.2322135,0.1840328,0.7805113,0.1313527,0.02706363,0.1175567,0.3900619,0.07279564,-0.01544493,-0.0659268,0.05884359,0.1256737,-0.06866999,-0.09458006,0.004836702,0.1009942,0.1173342,0.01862614,0.0545456,-0.04982861,-0.125342,0.01790262,0.09807713,0.01266603,0.0684954,-0.0002637609,0.04399569,-0.08855697,0.01244662
1.398235,1.494009,0.1427913,0.9022581,1.454774,0.9600317,-0.06236996,0.4361878,1.490086,1.003148,-0.0663735,0.03076895,1.069245,0.06322548,-0.03056544,-0.1217939,0.1961487,0.03772618,-0.05684561,-0.06342329,-0.02031844,-0.1483423,-0.0436224,-0.03544885,0.06497361,-0.03458605,-0.1312475,-0.06975269,-0.09726558,-0.08589841,0.009138589,0.0173304,-0.0645545,0.0003189936,0.04348809,-0.004556498,-0.0405985,-0.02114414,0.02690948,-0.1151412,-0.04337835,0.02105031,0.02291331,-0.03641164,-0.004512753,0.09509154,0.07666072,0.06814712
1.864131,1.170279,0.01491876,0.6794186,1.707799,0.438654,0.01922978,0.2370737,1.84684,0.444417,-0.08951159,0.2296199,1.110215,-0.06069732,-0.1178098,-0.04902231,0.4945541,-0.1013604,0.07663246,-0.05779437,-0.1099129,-0.08076672,-0.1447638,-0.01874903,-0.1164952,-0.1302646,0.004658893,-0.1068168,0.032969,-0.1079731,-0.1684001,0.0188673,-0.2117516,-0.1263109,0.00405366,-0.1184358,-0.1446421,-0.1425841,-0.04591113,-0.06513469,-0.02868803,0.01490839,-0.07623802,-0.02259411,0.09903552,-0.09919771,-0.01854776,0.02809294
-0.1390062,-0.1068913,-0.1762282,-0.1098684,-0.05066966,-0.09661652,-0.0859302,0.03384135,0.01080409,0.0561361,0.173304,-0.1014908,-0.2226543,0.9451417,1.152161,0.02552666,-0.01887735,0.2149756,0.9757947,0.7107889,-0.04616524,0.3775122,0.8132889,0.09620498,-0.00514601,-0.03054833,0.399375,0.02235377,0.03246074,-0.0522634,0.1311635,0.02651279,0.03763851,-0.04388212,-0.09117834,-0.08638958,-0.03757199,-0.09592253,-0.02281087,0.005998504,-0.03561134,-0.03090926,-0.1055864,0.05340853,0.01090923,-0.0136764,-0.04976306,-0.01745671
0.2602539,0.02855469,-0.02784317,-0.08599305,2.215951,0.01122807,0.007408801,-0.06654293,2.376149,0.08308499,-0.1799956,-0.1278432,1.789424,0.03363251,-0.06447206,0.0429456,1.958494,0.4526514,-0.06086363,0.08642486,0.9984657,-0.01830284,-0.120022,-0.004436378,0.6177677,0.2520945,-0.1396892,-0.008717145,-0.04105242,-0.06279901,-0.1545469,-0.04015443,-0.08208846,-0.08295397,-0.09500002,-0.02263915,-0.1179739,0.02482537,0.01941853,0.03119336,-0.01213991,0.1010992,0.08220287,-0.006651074,0.04863451,-0.03626094,0.02238358,0.1196771
0.1639639,0.5982054,-0.05544224,-0.01225149,0.05859283,0.5236396,0.0279244,-0.03934099,0.2627776,0.9735905,-0.05212453,-0.0009622753,-0.1037241,0.6884685,-0.01235602,-0.03989847,0.01580205,0.03708839,-0.09949896,-0.1060954,0.0641615,-0.1288644,0.02257821,0.01303054,-0.0369016,-0.02177364,0.0263607,-0.006884278,-0.02175689,0.2416033,-0.02510641,-0.02876673,0.03345837,-0.02649428,-0.03684692,-0.06179022,-0.07440038,0.01994727,-0.07996731,0.1226558,0.001652749,0.03796149,-0.074663,-0.006191543,0.05484373,0.07199527,0.01795981,-0.01498499
0.4371348,-0.07430168,0.02415482,-0.04789246,0.09728704,0.07224868,-0.1040727,-0.09235147,0.12559,-0.08394068,0.02243167,-0.07000387,0.04952533,-0.14449,-0.05357646,-0.05475768,-0.02224313,-0.1188076,0.005248493,0.001063368,-0.1208982,-0.04350049,-0.02927022,-0.05217044,0.002440981,0.0210618,0.02796142,0.06299018,-0.07414775,-0.02770873,0.09593897,0.002952754,0.1645862,0.3842067,0.1457253,0.05626122,0.2789116,0.01068529,0.04451117,-0.02193477,-0.04360234,0.0361492,-0.04271911,0.01427712,0.1007555,-0.06608395,0.03669214,0.05589848
-0.1201514,-0.02087614,0.1504833,0.3704097,-0.04089624,0.01844346,-0.04643489,0.01915307,-0.02565238,-0.1052953,-0.08600808,-0.01334903,0.04589716,-0.05888485,-0.04024925,-0.03487187,-0.04023476,-0.1007627,-0.02830455,0.04158316,0.02683957,-0.0006361519,-0.01725974,0.001337859,-0.07486527,-0.01880815,0.01510449,0.001420021,-0.03011138,-0.07880229,0.06664487,-0.0582535,-0.1212743,-0.02280182,0.0127737,0.07136212,0.06458081,0.007342762,0.03259672,-0.01893148,0.05804468,0.04745268,0.02757715,0.04780307,-0.01029336,-0.08924979,0.07599331,0.05653032
-0.05409158,0.06368437,-0.1065117,0.09522915,0.09727834,0.01405433,-0.02631768,-0.03462727,0.01412285,-0.08923981,-0.02636978,0.01847227,-0.09282832,0.01927811,0.07549538,-0.08273126,-0.009690401,-0.1420605,-0.02363698,0.006682103,0.03117736,0.03010572,-0.1201579,0.07666465,-0.08726255,0.04331295,0.1607677,0.1344003,0.1045507,-0.01249909,-0.01611314,-0.0005208515,-0.003077635,0.05114349,-0.01551373,0.05225905,0.1831817,0.01460893,0.05063346,0.3696578,0.2980617,0.1403263,0.1497837,0.07979413,0.0941786,-0.006281327,0.09434754,-0.08324026
0.1007294,-0.01658562,-0.002684617,0.1076016,0.002858624,-0.01380382,-0.1672079,-0.05468411,0.8028361,0.1223229,-0.0412792,0.01451181,0.5187513,0.003800308,0.002355238,0.1754544,1.86539,-0.08527516,0.04762157,0.09258483,0.4861258,-0.01049643,-0.04308138,-0.1124143,0.01840797,-0.03678519,0.03832719,0.083013,-0.01801435,-0.04301432,-0.01813012,-0.1136642,0.06252842,-0.009219753,0.04125607,-0.09192783,0.05256447,-0.02251462,-0.03111997,-0.06865578,-0.09877013,-0.005510827,-0.05800365,-0.07236445,0.06994489,0.02471102,-0.1083355,0.01997736
