0.3762394,0.2181913,0.1062319,0.01848465,0.5088054,0.1140925,-0.1074193,0.04666637,0.2459005,0.2426082,-0.02595119,0.0765022,0.4359805,-0.01271673,0.02994852,0.07805197,-0.0851412,-0.08621806,-0.03400523,0.04930116,-0.009788288,0.1361875,-0.02109971,0.001673061,0.3864683,0.1188573,-0.05362559,-0.07949465,0.2029348,0.18045,-0.1152637,-0.01871371,0.2123021,0.1143534,0.07712238,-0.02573937,-0.03484248,-0.05092064,-0.05531866,-0.005076871,-0.113006,-0.009184746,0.006197426,0.02454689,0.002735288,0.01975713,0.02070807,-0.03397704
-0.001171321,0.05555975,-0.06928989,0.02377063,0.05331342,0.12848,-0.03180557,0.04463698,0.1462835,0.2395487,0.01453584,0.08979955,0.2956912,0.4155776,0.3591521,0.1555055,0.3789038,0.5081004,0.2165709,0.1559383,0.2980085,0.3861666,0.3450046,0.1981003,0.3515721,0.3401042,0.2228846,0.128793,0.3220639,0.2865459,0.3825463,0.2748509,0.4629804,0.1358462,0.1905804,0.1580313,0.0771931,0.08699026,0.002881324,-0.006535403,0.04821522,-0.0009500041,-0.003154763,0.07140233,-0.02487308,-0.1142159,0.01889603,-0.08796193
0.1535662,-0.02012104,-0.0896107,0.01362547,0.09133016,0.01506003,-0.06454389,0.003730667,0.1109235,-0.03594502,-0.08029632,0.004544164,0.7258002,0.06122013,-0.1067322,-0.004256876,0.1799398,0.2210501,0.03657315,0.04936324,0.5011729,0.2334083,-0.05030802,0.06270772,0.7224517,0.5653766,-0.0413962,-0.05123602,0.4354495,0.2402132,0.01844488,0.200523,0.4061752,0.1285817,0.1182008,-0.1795108,-0.03073772,0.01047756,0.009168128,0.02659997,0.04982414,-0.02796616,-0.007009898,-0.02282288,-0.04572922,-0.03876347,-0.04962298,0.001258614
-0.03639389,-0.1032913,0.002548768,-0.01070344,-0.0758461,-0.1098574,-0.05685749,-0.03201094,0.1246493,-0.05092146,-0.01022462,-0.006635236,0.004129746,-0.01807552,-0.1284945,0.06122495,0.09524462,0.01764735,0.06939986,0.1876436,0.03754555,0.1287777,0.05570141,-0.09268583,0.02984058,-0.02122347,-0.02634649,-0.03419754,0.07079525,-0.06653625,0.4698409,0.003411409,0.01620809,0.01496274,0.4596848,0.05465157,0.007250021,-0.1128422,0.04274239,0.06506498,-0.01074003,-0.0234171,-0.1069366,-0.02553859,0.1477098,-0.02297639,0.1384494,0.0813892
0.2481413,0.1846277,0.1439116,0.1445414,0.2836446,0.1994024,0.1997602,0.1801279,0.1442283,0.2401274,0.2834462,0.2395268,0.3719542,0.2603598,0.4705485,0.3211851,0.2672844,0.356233,0.3097264,0.3295497,0.1675191,0.1858092,0.3006912,-0.06117104,0.1502712,0.1463799,0.1388012,0.1621762,0.239711,0.2181881,0.1682147,0.09230812,0.1444227,0.1305273,0.1122293,0.2017379,0.1145227,0.08648203,-0.09795575,0.06067147,-0.04129351,-0.1397004,-0.09951533,0.1126488,-0.07401133,-0.0487629,-0.04781581,-0.007872989
-0.09419601,-0.06557654,0.05793024,-0.111601,-0.01139879,0.004814289,0.4491631,-0.1894396,0.007154811,-0.0219407,0.1501766,-0.1254013,0.5568023,0.02960818,0.5067856,0.1689643,0.2320598,0.03168719,0.2604169,0.2236284,0.3687089,0.3230714,0.3565352,0.3650437,0.8031726,0.4187234,0.2383272,0.2303617,0.5290576,0.4783057,0.4118116,0.5326149,0.685007,0.4203883,0.08913552,0.3154885,0.2703472,0.04526459,0.03910297,0.05721162,0.05812042,-0.08990194,-0.03152262,-0.0656429,0.0007101551,-0.1444064,0.0291523,-0.02080593
-0.06506439,-0.009742906,-0.01814307,-0.01278997,-0.04081814,0.07618197,0.1460343,-0.05629327,-0.0515837,-0.06016882,-0.04862045,0.01229871,-0.00480456,-0.02337616,0.01086858,0.07913817,0.06636628,0.1137895,-0.02502723,0.01936797,0.07897928,0.01925977,0.03135739,0.1736133,0.1812333,0.2178766,0.03520429,0.03207257,0.1314451,0.108215,0.1959114,0.1788777,0.25983,0.2392271,0.3637395,0.2637884,0.1529014,0.2230951,0.1453521,0.2823153,0.07347257,-0.05228791,0.07827276,0.154077,-0.06321756,-0.0130581,-0.02534149,-0.002769523
0.18555,-0.04256578,-0.1244648,0.01683447,0.4091938,-0.06804754,-0.0035174,0.08001317,0.7010738,0.1079268,0.1696675,0.2251404,0.5663103,0.4938551,0.5781156,0.4701843,0.4282963,0.4799671,0.6791846,0.4556357,0.5623462,0.5358078,0.2005269,0.2156276,0.4013941,0.07712628,0.4482491,0.2120077,0.1487503,0.003533223,0.3808343,-0.08195502,0.5626968,0.2249916,0.722662,0.4619092,0.1494573,0.1020796,0.1248066,0.1102294,0.1083216,0.02907827,-0.08405774,-0.02743784,0.0780299,0.04148649,0.005713535,-0.007858697
0.007352613,-0.1516355,0.006002304,-0.03622229,0.06843293,-0.01811288,-0.007508948,0.03413854,0.07088141,-0.06004389,0.01409404,-0.1325743,0.06704839,0.04703605,0.1550314,0.07869522,0.2018829,0.1095416,0.1808753,0.1104328,0.1245511,0.09750868,0.1168589,0.1082524,0.2120312,0.2466939,0.2176882,0.03321026,0.27201,0.213557,0.2537905,0.4349186,0.4014398,0.3128181,0.1948344,0.2472329,0.1993097,0.1193024,0.140912,0.156737,-0.0453325,-0.08381973,0.02479224,0.09067315,-0.07875814,-0.07664444,-0.05000784,-0.05107068
0.09616777,0.1131106,0.00819206,0.06577972,0.1840128,0.03494899,-0.06857203,0.03162904,0.04819509,0.4020921,0.2108692,0.3360007,0.2008466,0.5425944,0.2937493,0.2234017,0.6034303,0.1426362,0.3638561,0.1282299,0.5912604,0.3093724,0.1844189,0.2776253,0.4901115,0.5424476,0.2768683,0.06460778,0.4921672,0.3935457,0.6187851,-0.06597942,0.5365028,0.4107008,0.283511,0.3014727,0.2299229,-0.04434373,-0.0564514,0.06016079,0.06950884,0.0200763,-0.1075986,0.174594,0.07121907,0.01744503,0.06926143,-0.1470045
0.101197,0.02620723,-0.07563218,0.08801711,0.1453145,0.01883981,-0.01051998,0.03887485,0.3962672,0.03668058,0.01344091,0.1906381,0.0348225,0.0007413059,-0.05107725,0.07417579,0.2908782,-0.1171993,0.03602916,-0.01564428,0.2595483,0.008801458,-0.03947894,0.1338683,0.3356273,0.05274927,-0.001757361,0.06973142,0.1729536,0.1668956,-0.0142555,-0.07218082,-0.005971876,0.2378438,0.02244734,-0.05689353,0.0871723,0.008493367,-0.02014725,0.02622841,0.009664979,-0.02821217,-0.094052,0.0526088,0.07725298,-0.01364736,0.05241331,0.03494774
0.05962803,-0.05098817,-0.1078261,0.01546019,0.06126691,-0.004494174,-0.08403277,0.007682699,0.05724667,-0.05009824,0.09430484,0.05677361,-0.1059829,0.2483303,0.1603222,0.1015069,-0.06485102,0.05726463,0.2216289,-0.1010228,-0.03868271,0.2036671,0.09090894,0.1030367,0.3301723,0.2489977,0.3056543,0.06374477,0.1543477,0.1879124,0.4300318,-0.003613037,0.002944711,-0.08393107,0.2914871,0.02610291,0.04981553,-0.03801363,-0.1094137,-0.07215375,-0.00340094,-0.00728727,-0.02163326,0.05012475,-0.05765783,0.02061936,-0.01362056,0.01610124
0.1646629,-0.07929663,0.003120488,-0.08327828,0.1754334,-0.04910266,0.01313589,-0.01112138,0.2427225,0.01887396,0.1818491,-0.1076761,0.05677723,0.232635,0.1738852,0.170287,-0.08704231,0.1199398,0.1831373,0.1217,-0.05710329,0.155186,-0.08056863,0.0635546,0.9560689,0.258751,0.06831105,-0.08170266,0.06768816,-0.03116492,0.01772026,0.001615084,0.1226514,0.06997602,-0.04431636,-0.0202117,0.1104947,-0.001625119,-0.04559665,-0.0004427597,0.03756439,-0.03442369,-0.04327948,0.2146413,0.03795775,-0.03156977,-0.02788428,0.0005733714
