0.185556,0.082371,0.009445317,-0.03107355,-0.008763181,-0.04516137,-0.1008743,-0.07191935,-0.005182764,0.04263742,-0.1089733,-0.004858541,0.05313615,-0.08981556,-0.06349116,-0.1388128,-0.02648355,0.02005999,-0.02590327,-0.01485345,0.01476064,-0.08724861,-0.08163649,-0.02657517,0.08733968,-0.02468596,-0.01395488,-0.05460275,0.06556706,0.03130713,-0.08585931,-0.01741588,-0.1110707,-0.01480951,-0.08108354,-0.01465943,-0.04997354,-0.05630505,-0.01998038,-0.06412385,-0.01914139,-0.03524731,0.02171062,-0.07978797,-0.01050852,0.04817948,0.02906785,-0.02650746
-0.008438721,0.05380985,0.01003389,0.08799576,0.07764866,0.02384664,0.04337184,0.0371451,0.08396562,0.1278541,0.05386274,0.1234399,0.2221358,0.1802235,0.1399012,0.127616,0.1133061,0.1883451,0.1166459,0.1131492,0.1170783,0.1556347,0.2188076,0.1171716,0.2408071,0.09685443,0.2009629,0.08301829,0.1469716,0.1568555,0.2304565,0.06751206,0.1625987,0.04344001,0.03512923,0.08988636,0.01259932,-0.004214372,-0.02212795,0.007836012,-0.002831042,0.01320517,0.005927748,0.01197523,0.02522174,-0.03824035,0.03203744,-0.03521242
0.03529833,0.01186492,0.02308906,0.04009727,-0.02327529,-0.05144952,-0.04686197,-0.00315647,0.1825484,0.04660683,0.0189133,0.0285066,0.2130416,-0.05353716,-0.04605078,-0.02167879,0.03372299,0.09987491,0.001800962,-0.04022764,0.2447263,0.07866393,0.04389522,0.05899181,0.2497651,0.1035798,0.007144284,0.01328796,0.09317185,0.1285709,-0.1082737,0.1547094,0.1132023,-0.0834025,-0.1317377,0.04343323,0.02956539,0.02889717,-0.04993673,0.01951483,-0.05008961,-0.07597338,-0.0309391,-0.006244957,0.04145011,-0.04444999,-0.01804015,0.06222724
0.03163043,-0.007991912,0.01658506,-0.1330955,-0.01395685,0.07966049,-0.02736744,-0.04895665,0.04520168,-0.08660158,-0.004433143,-0.1274052,-0.09972046,-0.1496829,-0.04046262,0.04295618,-0.06187295,-0.0844874,-0.05230609,0.0872128,-0.0166676,0.07431819,-0.1134827,0.01787036,0.008508253,-0.01096872,-0.08031622,0.07480244,-0.0764551,0.009832663,-0.01621724,-0.07757293,0.01801113,-0.0333594,0.09967192,0.04430086,-0.065118,-0.009321084,-0.08213154,-0.03268019,-0.04360057,0.02097094,-0.09507366,0.08917008,0.06395677,0.03204309,0.06976255,-0.05039885
0.09525312,0.09688087,-0.005656615,0.01850189,0.1286498,0.2377519,0.1568606,0.1700122,0.1151311,0.1181399,0.1140628,0.1374672,0.1781904,0.1192104,0.3069736,0.1031339,-0.01443104,0.1373679,0.1534714,0.2432112,0.04763415,0.06866493,0.1953911,-0.01988469,0.06830461,0.07218509,0.1220817,0.09168251,0.1001105,0.1373518,0.06159883,0.01761707,0.05552375,0.07067482,0.0002180859,0.1118939,-0.00332985,-0.02518471,-0.1327687,-0.07179777,-0.1283403,-0.02281288,-0.08694459,0.04485147,-0.08664748,-0.002242438,-0.0215987,-0.06427212
-0.03883275,-0.09127001,-0.01604622,0.04996919,0.01096086,-0.1161572,0.2038567,-0.1178224,0.09707172,-0.03041557,0.02470499,-0.05100427,0.1968257,0.00973318,0.1577594,0.06440508,0.05145086,0.01583005,0.1972443,0.1013155,0.2836507,0.1627775,0.2263443,0.08930191,0.2868959,0.1936662,0.1703003,0.2268603,0.3196306,0.3888218,0.1544788,0.2313839,0.3024986,0.1915679,0.1042562,0.1017917,0.02051962,0.0008977458,0.04160276,0.03946868,-0.01117624,0.01042368,-0.07543691,-0.065129,-0.06928109,-0.05448926,-0.03935394,0.01951603
-0.03995111,-0.01077771,-0.01100141,0.04612285,-0.02120532,-0.004028976,0.04720728,-0.01564359,-0.01347746,-0.01372837,0.0129949,0.05946006,0.01145602,-0.06409749,-0.003793772,-0.00540512,-0.0296269,-0.1056738,-0.01236073,0.07228003,-0.02160047,0.05722874,-0.02502236,0.03397084,0.08908615,0.1002248,0.005677438,-0.008513758,0.08697055,0.03874255,0.06612301,0.1112375,0.08599038,0.07342499,0.2186955,0.01491905,0.1810723,0.02537435,0.04325926,0.1332952,-0.006601565,0.0116745,0.00858571,0.09774604,-0.08345468,-0.05883024,-0.007435933,-0.07030077
-0.02969592,0.02542009,0.03778528,0.02253083,0.2549717,-0.02183908,-0.05425762,-0.06371705,0.2065531,-0.02316197,-0.01697517,0.08819552,0.1115921,0.1597199,-0.05308775,0.01670141,0.05954977,0.04763185,0.0804652,-0.01525819,-0.02721883,0.08111336,0.01537364,0.04931059,-0.01224867,0.05357257,0.2781938,-0.02095093,0.1952901,0.0309155,0.08508208,-0.05469467,-0.02812351,0.1338485,0.2267218,-0.04690532,-0.03023463,0.08935982,0.01872629,-0.03220718,-0.09668417,-0.01901631,-0.02131444,-0.124148,-0.0522696,0.02285518,-0.0950104,-0.002248219
0.02304836,-0.07345752,-0.04096184,0.02046945,0.009206884,-0.003002784,0.07035083,-0.08175839,0.04119652,-0.02453536,-0.02808526,-0.0778577,0.05820042,-0.09640032,0.04800731,-0.07696779,0.09268795,-0.07232401,0.06887187,0.04595238,0.04792013,-0.01958965,-0.01131023,0.06260564,0.1698548,0.02263697,0.03296256,0.04255071,0.07272236,0.08539087,0.1116241,0.09579169,0.1631586,0.09879456,0.1601998,0.1193866,0.01925601,0.07441515,0.02041951,0.04429404,-0.04917945,-0.000820592,-0.0691633,0.02690952,-0.06330021,-0.02525449,-0.02439852,-0.01659704
0.01768935,-0.03404819,0.04375754,0.05007361,0.05786119,-0.128174,0.0570293,0.02825153,0.01831005,0.180662,0.04114263,0.2707085,-0.1110799,0.13647,0.06075813,0.02755029,0.1677365,-0.03853332,0.06013232,-0.04238097,0.09765815,-0.1393404,-0.06620999,-0.0759937,0.03747837,0.03783522,-0.04864185,-0.04559026,0.2014914,0.1137825,0.1142545,-0.1471546,-0.02175067,-0.02561147,0.02605117,0.001236898,0.1671497,0.02956008,0.02761254,-0.04583964,0.02847987,-0.05134535,-0.07075777,-0.03362607,-0.08235919,-0.1380872,-0.04575617,0.01275837
