-0.06806214,-0.03862775,-0.05955477,-0.02925021,0.03929345,-0.02091872,0.357105,-0.125437,0.01837711,0.1932986,0.5762408,-0.02651254,0.0002028352,1.134901,1.529789,0.6633449,0.3055695,1.316375,1.23038,0.7000791,0.1335074,1.077049,1.16568,0.2654716,0.2305744,1.019855,0.63664,0.1321549,0.1437141,0.567441,0.5391362,-0.004128407,-0.04765829,0.1053954,0.1535374,-0.02642974,0.0199002,-0.06746416,-0.01929208,-0.1261374,-0.03734406,-0.006855816,-0.0630262,-0.1015605,-0.0459109,-0.02028075,0.02055616,-0.05064388
0.96397,0.763802,0.3348642,0.3506156,1.200695,1.009578,0.06958057,0.06047012,1.440567,0.9256542,-0.008421093,0.3923925,1.091163,0.463004,-0.1353192,-0.1012106,0.788043,-0.0624673,-0.1563706,-0.1619516,0.150178,-0.2215403,-0.151613,-0.1321117,-0.001429991,-0.1232741,-0.1113251,-0.1028178,-0.1139325,-0.09750213,-0.09444889,-0.1443626,-0.1545171,-0.05425535,-0.1397627,-0.2004885,-0.05524202,-0.1356349,-0.05421351,-0.1320877,-0.1497363,-0.07092445,-0.05855745,-0.02244357,-0.06095693,-0.02288272,0.00583749,0.05777992
1.187282,0.7180896,-0.03045765,0.05583563,1.452956,0.4743291,-0.09794398,-0.1090006,1.582753,0.7224511,-0.1932587,0.2490387,1.476757,-0.08236174,0.01137294,-0.06341924,0.9098221,-0.02261129,-0.1227378,-0.1083243,-0.02647608,-0.09276652,-0.1058484,-0.1329061,-0.04019449,-0.03656666,0.02265499,-0.01043894,-0.09276657,-0.0725316,-0.1076346,-0.210674,-0.1813568,-0.1671807,-0.1728137,-0.2050519,-0.1233204,-0.1584131,-0.2599587,-0.1744308,-0.1868076,-0.1059575,-0.1523218,-0.05344816,0.02507727,-0.03481599,-0.1065265,-0.08215956
-0.1628559,-0.1658529,-0.01941242,-0.05340667,-0.1451163,-0.03291781,0.09222066,-0.0619806,-0.10383,0.004437338,0.4758927,-0.03010849,-0.1014638,0.9720247,1.214476,0.2936604,0.02540804,0.9385438,1.446601,0.7897485,0.1671886,1.267047,1.404138,1.211462,0.04031595,0.1855564,1.045387,1.140808,0.03236394,0.05832944,1.12388,0.7997037,0.0517426,0.05976422,0.4703674,0.5525277,-0.06428932,0.004059656,0.0321883,0.04747416,-0.05610092,-0.09956521,-0.04166957,0.01155015,0.09321915,0.00729289,-0.05266823,-0.02119204
0.02062351,-0.1098516,-0.1935293,-0.1364757,0.5289779,0.4319162,-0.04138556,-0.1343593,0.322917,-0.04620823,-0.1674488,-0.1601276,0.4437642,0.03540298,-0.1270248,-0.0894462,0.4623469,0.1182591,-0.08792545,-0.2018821,0.3643666,-0.003766354,-0.05756196,-0.06704088,0.01914949,-0.226867,-0.1039466,-0.1470856,-0.09819882,-0.1286309,-0.07959885,-0.06545996,-0.1019424,-0.1153729,-0.09749136,-0.01497824,-0.04255487,0.04251591,0.1106975,0.0295786,0.02492461,0.1452461,0.09840129,-0.09881438,0.008171993,0.004103514,-0.05241947,-0.05209655
0.04272377,0.541466,-0.03203394,-0.06180761,-0.1713357,0.5162525,-0.04288122,-0.04425957,-0.05589436,0.6348123,-0.1160222,-0.10308,-0.1142844,0.2423887,-0.03964879,-0.005108484,-0.03926591,0.08774408,-0.1605757,-0.04978015,-0.1496251,0.1457111,-0.09464819,-0.09882025,-0.1784917,-0.1017089,-0.09987516,-0.1287892,-0.1033594,-0.03726278,0.04015145,0.02529042,-0.08587734,-0.01813723,-0.0307662,-0.02838888,0.01060944,-0.1565876,-0.1019672,-0.0321401,0.04614462,0.0147439,-0.05408965,-0.003277142,0.0370451,-0.07057751,-0.01855078,-0.09018268
1.389283,1.00309,1.278173,0.6033507,0.8816749,0.07628538,0.400306,0.3096237,1.229732,0.06750666,-0.05246114,-0.07596727,0.4937277,-0.08961574,-0.1179071,-0.02540524,-0.08858519,0.01677584,-0.137139,-0.08273796,-0.1568905,-0.0883996,0.02837139,0.001678029,-0.1642928,0.06840635,-0.06259928,-0.1113886,-0.1023441,0.01810433,-0.1029068,-0.04017175,0.2030033,0.3063695,0.1386023,-0.02785615,0.01433058,0.1236889,-0.02748558,0.01257898,0.03817116,-0.005317076,-0.06305987,-0.09486095,0.02012969,-0.005724998,-0.09977773,-0.01608367
-0.0019329,0.02129868,0.1562532,0.4828983,-0.02646911,0.3837002,0.1810053,0.4814667,0.0657097,-0.009757468,0.009062061,0.08922834,0.01595446,-0.06063583,-0.01414994,-0.1870626,-0.123067,-0.07922084,-0.07273777,-0.1048587,0.01470386,-0.03876581,-0.1809082,-0.128978,0.02303313,-0.0964189,-0.02336,-0.15015,-0.03104352,-0.03633099,-0.1347766,-0.0263163,-0.04630912,0.01665052,0.1773234,-0.09383821,-0.02098064,-0.0440975,0.1690846,0.3143326,-0.02999478,0.09310228,0.318238,-0.08242698,0.09421665,-0.03839976,0.1076706,0.02577948
-0.005008988,0.02731245,0.03273212,-0.004298041,0.002266195,0.07108844,-0.1311981,-0.03336685,-0.1361159,0.001446166,0.02685994,-0.1713403,-0.01002262,0.007523651,0.05308329,-0.1319576,0.002359613,0.01525447,-0.02725868,-0.01617649,-0.03891704,-0.01971896,-0.04838262,0.05969685,-0.01340473,0.03934639,-0.1515496,-0.05275328,0.05425198,0.001542097,-0.02556634,0.01566846,-0.04076717,0.218248,0.02791348,0.06327146,0.3878366,0.3022883,0.1152318,0.1461796,0.5366983,0.3038886,0.2461324,0.6303817,0.08459942,0.1019349,0.1034321,0.150297
0.09298986,-0.1304833,-0.1020879,-0.09243669,-0.07302539,-0.179885,-0.1113249,0.01078971,0.4125532,-0.1906814,-0.0813636,-0.1375808,-0.04516787,-0.07439996,-0.1599679,0.002318388,0.3440873,-0.04643784,-0.004960485,0.03503768,0.2445466,0.04732886,-0.1180112,-0.02351877,0.490572,0.009729465,-0.08634894,-0.06172505,-0.07731916,-0.05911795,-0.1538128,-0.03779761,0.3077101,0.2702385,-0.1187233,-0.06706408,0.04497952,-0.1145204,-0.01325492,-0.02061347,-0.00219484,-0.06068762,0.02701311,-0.028346,0.03678413,-0.06438895,-0.0587443,-0.05291379
