-0.07267155,-0.04114487,-0.06434274,-0.01391377,-0.06295273,-0.07372316,0.2170769,0.01703718,-0.05022896,0.1213174,0.2644863,0.07465656,0.06824481,0.6919225,1.40554,0.4440201,0.1702152,1.298049,0.9019038,0.386068,-0.04643268,0.7130427,0.8933237,0.1205601,0.03757008,0.639021,0.3378139,-0.03543034,0.03642207,0.2571412,0.4010347,-0.04156927,-0.151818,-0.06285299,0.05272226,-0.1206571,0.05583676,-0.04274375,-0.02532852,-0.09477054,0.0009574592,-0.05023681,-0.06233073,-0.01667085,-0.001132239,-0.04036067,-0.08054876,-0.07404337
1.062304,0.8964561,0.2348425,0.3109463,1.239723,1.046557,0.134029,0.1528613,1.434841,0.9872464,-0.04276747,0.3454646,0.9498331,0.3060982,-0.08871944,-0.0868761,0.5398849,-0.07147896,-0.1525004,-0.1480409,-0.083308,-0.1509252,-0.07549328,-0.1156705,-0.08297306,0.01835396,-0.1371614,-0.1674288,-0.1853574,-0.1914002,-0.1189329,-0.01719004,-0.09534756,-0.0840583,-0.1484227,-0.1575258,-0.1045221,-0.06540824,-0.08688377,0.001593865,-0.09265202,-0.01651547,-0.1483278,-0.149986,-0.03508396,0.05284334,0.182997,-0.00103436
0.8447818,0.4720255,-0.06756929,-0.0766896,1.517007,0.1238495,0.04262279,-0.1336579,1.540468,0.4529874,-0.0458468,0.1250926,0.7926105,-0.06455949,-0.07828633,-0.06874147,0.415131,-0.2091081,-0.1058194,-0.05122517,-0.05352221,-0.1184946,-0.1665555,-0.09216345,-0.1482533,-0.1367942,-0.1142906,-0.154435,-0.1633772,-0.1463427,-0.154288,-0.2119466,-0.1313858,-0.2082449,-0.08356666,-0.1112295,-0.1389779,-0.1252777,-0.2141241,-0.1522378,-0.08693086,-0.1690751,-0.04656429,-0.1264867,-0.01734236,0.01211527,0.07247959,-0.005910424
-0.04934749,-0.01004871,-0.09475882,-0.06520965,-0.1100902,-0.0232206,0.01444942,0.07283868,-0.0417233,0.07170834,0.1922492,-0.06580519,-0.01343871,0.8012209,0.9923409,0.2217872,-0.0223618,0.7890776,1.048306,0.4111349,0.05547844,0.7741895,1.05365,0.9985034,-0.06251512,0.1240463,0.5938759,0.7260471,0.0322442,0.1061711,0.7271558,0.3352557,-0.02366501,0.002071444,0.05512262,0.1393174,0.0213007,0.04810011,0.04030115,-0.01905336,-0.1629728,-0.07846361,-0.01220624,-0.07603329,-0.05234648,-0.1291572,-0.08255343,0.001715211
-0.05671856,-0.06844895,-0.1366409,-0.1202258,0.868533,0.1602565,-0.07199143,-0.09846215,0.3813084,0.1526999,-0.1048739,-0.03890042,0.5943789,0.01049589,0.01102335,-0.08024874,0.5284228,0.2490625,-0.1180467,-0.09367982,0.3495344,0.06814302,-0.007139272,-0.02266155,0.2079359,-0.142993,-0.0848546,-0.1730966,-0.05226244,-0.1088742,-0.05417016,-0.1352406,-0.08289862,-0.04700815,-0.1274171,-0.06986936,-0.01825446,0.05917121,0.05909635,0.08174266,0.01699435,-0.0107904,-0.03005008,-0.09405138,0.06862511,-0.04160016,0.07536162,-0.002527379
0.04935806,0.5501348,-0.1333443,-0.07219994,-0.01741931,0.751645,-0.1262346,-0.02253707,0.0296615,0.747918,-0.0780247,-0.005600032,-0.06798081,0.2559564,-0.03596408,-0.115136,-0.09677326,-0.03838265,-0.1607881,0.04683694,-0.1045625,0.09668292,0.03855373,-0.02832766,-0.009493711,0.05909442,0.04625925,-0.00550978,-0.03542595,0.05852601,-0.1580089,-0.10715,0.02529306,-0.0545815,-0.148349,-0.003125806,-0.08324695,-0.09636903,-0.00396889,0.004655971,0.08833553,-0.02720698,0.03826519,-0.1273312,-0.02105579,-0.08958509,-0.0811331,0.02517869
1.357348,0.6243561,1.274077,0.5305597,0.7500143,0.1461193,0.3276083,0.3074462,1.074454,-0.001217377,0.03571886,-0.03746051,0.09433746,-0.1261748,-0.07446237,0.006550944,-0.1406628,-0.1655493,0.03526388,-0.08375652,-0.02851035,-0.156849,-0.02293697,-0.04374598,-0.1727911,0.07054775,-0.05282704,-0.06315214,-0.1152183,-0.04832431,-0.05226616,-0.08933707,0.06095768,0.2035253,0.150143,0.02961135,0.1431593,0.0834371,0.02039406,-0.146636,0.02482535,-0.0393885,0.01663391,0.01455494,0.0624929,-0.02305493,-0.0105176,-0.02961725
-0.04597986,-0.0859793,0.0899325,0.3262231,-0.06325114,0.3119168,0.1137997,0.4829186,0.02415531,0.09621445,0.01840704,-0.01895739,-0.08084686,-0.1502989,-0.08228442,-0.1210591,-0.08777506,-0.07693933,-0.06547286,-0.1379388,0.06255347,-0.138832,-0.0571177,-0.08413538,-0.07541261,-0.03198514,0.03707246,-0.05928174,-0.04285043,-0.02357727,-0.06264283,-0.06593017,0.02125305,0.03303985,-0.1087963,-0.09325755,-0.0448091,0.04748799,-0.003927329,0.1702225,-0.04300938,0.01141525,0.2298988,-0.05994224,0.1007047,0.03670623,0.128475,-0.01130864
0.1372917,0.07333151,-0.06731163,0.06710596,-0.02549447,-0.01141429,0.05088488,0.03043667,0.06672025,-0.0522145,0.1081196,-0.07140664,0.0578803,0.01316768,0.1137524,-0.01228605,0.01628378,0.05264501,0.08512738,0.0689775,-0.04300501,0.08351585,0.03681546,0.001433512,-0.001737127,0.03106415,-0.08116136,0.05858559,0.007737714,0.04817224,-0.07783912,-0.04762884,-0.06305747,0.276539,-0.0004601479,0.1850337,0.747537,0.1363858,0.15804,0.143066,0.6168834,0.3880282,0.1248469,0.8178838,0.094663,0.01942008,-0.00510426,0.05671614
-0.06307883,-0.03599118,-0.1408546,-0.1318663,-0.08291111,-0.1867025,-0.1905818,-0.1036777,0.05694975,-0.1248966,-0.1272487,-0.03596228,-0.02609617,-0.07798672,-0.2245515,0.04077823,0.2858682,-0.1348969,-0.055843,-0.137512,0.02982207,-0.01783893,-0.08316723,-0.1292453,0.1162731,-0.06143364,-0.1127688,-0.1226835,-0.1000338,-0.08644968,-0.1066116,-0.01904899,0.02608034,0.05605006,-0.1302999,-0.01431081,-0.08468965,-0.0411482,-0.01164882,0.0146591,-0.03807292,-0.02700973,0.08647055,-0.02835089,-0.03212389,0.1122591,-0.06355397,-0.03456546
1.427949,-0.0633878,-0.07407359,-0.1333221,0.357524,-0.1211737,-0.1386971,-0.02821566,0.5410112,-0.1463896,-0.1825808,0.0224747,-0.03104243,-0.03226747,-0.1676241,-0.1703349,0.08913799,-0.1038435,-0.06881813,-0.144946,0.1016807,-0.1248155,-0.1041347,-0.1159451,0.3117386,-0.0454899,-0.04538602,-0.09199791,0.08235694,-0.0188915,-0.1714016,-0.06732764,0.1691277,0.03674059,0.02224713,-0.1263838,0.01813865,-0.001098345,-0.03530081,0.07250885,-0.02122863,0.03522444,-0.06303155,-0.05887599,0.03205819,0.06632154,-0.05425147,-0.04332374
