-0.02301433,-0.02433706,-0.08515721,-0.02195128,-0.05924233,-0.09423347,0.3547942,0.0007262543,-0.08582622,0.2864486,0.6072197,0.08261126,0.02102146,1.342398,1.489321,0.6669275,0.3736983,1.275978,1.160145,0.9695122,0.1888779,1.170117,1.0797,0.4266344,0.4448331,1.173168,0.4971797,0.00802976,0.1221274,0.68964,0.7157304,-0.01265665,0.04341287,0.0823587,0.1370762,0.03873144,-0.1234464,-0.05314363,-0.0006159678,-0.06069355,-0.1112814,0.05947278,0.01744779,-0.02912268,-0.07312825,-0.1137363,0.07021917,0.02599248
0.9520644,0.8038195,0.2796703,0.2733115,1.319448,1.007465,0.02511116,0.1293749,1.202089,1.071063,0.03210903,0.4409206,1.087793,0.5709702,-0.0800236,-0.07680549,0.8648823,0.02232694,-0.1590246,-0.2234194,0.3386577,-0.2500562,-0.221137,-0.2052208,-0.1346416,-0.1335852,-0.076739,-0.04658232,-0.08072552,-0.1649978,-0.1203713,-0.05678173,-0.2481643,-0.05552472,-0.1381374,-0.173089,-0.04360081,-0.2162713,-0.1215892,-0.06286244,-0.1864672,-0.0226803,-0.07477154,-0.09957086,-0.08476695,-0.02957798,0.07020748,-0.05307298
0.9456299,0.8224147,-0.1581207,-0.006074521,1.605249,0.6062781,0.01366945,-0.03246817,1.716063,0.6530782,-0.1216988,0.5974358,1.418479,0.1907474,-0.03577897,-0.02985745,1.047766,-0.1521483,-0.06198205,-0.08858697,-0.04493438,-0.03924518,-0.1747025,-0.09460165,-0.03952502,-0.1037194,-0.1278078,-0.1830808,-0.1198559,-0.190559,-0.09265825,-0.1892233,-0.2451312,-0.1237231,-0.08670253,-0.1626161,-0.1376888,-0.1579151,-0.1764589,-0.1891716,-0.1809006,-0.1257727,-0.09923308,-0.03059039,0.07441711,-0.04639455,0.1322007,-0.007918154
-0.1247749,-0.08388112,-0.1634423,-0.09764668,-0.1095524,-0.02428605,0.08206644,0.03373799,0.0003995743,0.03654103,0.5992262,-0.07005134,-0.03276286,0.9903678,1.297946,0.1916136,0.04570556,1.111619,1.288134,0.8188812,0.1993614,1.030522,1.335333,1.189956,0.08367375,0.2840773,1.191815,1.160543,0.06795572,0.2217553,1.238572,0.7646376,0.03656968,-0.09050412,0.737576,0.6067898,-0.05337985,0.03017051,0.1111198,0.02814706,0.007676584,-0.08597576,-0.03432212,-0.074382,-0.1136413,-0.07873149,0.007095399,-0.007949176
-0.02095084,-0.176679,-0.2258001,-0.09511548,0.593141,0.2423403,-0.02809375,-0.1237371,0.3698471,0.05089506,-0.1605511,-0.09061764,0.5385441,-0.05412676,-0.1265864,-0.06273623,0.6507656,0.07446384,-0.03738125,-0.02423426,0.3712171,-0.02171758,-0.1390913,-0.08810332,-0.0931725,-0.02643887,-0.1893473,-0.1638812,-0.04143369,-0.1533437,-0.1446744,-0.1770001,-0.0729982,-0.06155172,-0.06712689,-0.05281007,0.0104489,-0.003133374,0.08081374,-0.03059499,0.08885493,0.0497871,-0.02747554,0.01287949,0.08566886,0.03031581,0.09930059,0.001690763
0.1345415,0.5658687,-0.02694682,0.003918107,0.006537745,0.733914,-0.1596705,-0.1030516,-0.05712581,0.696889,-0.1265283,-0.1527133,-0.02162037,0.3381724,-0.1207859,0.05299221,-0.007626799,-0.03028155,-0.006515094,-0.2146469,-0.130996,0.2285573,-0.1120709,-0.1196144,-0.07557837,-0.02951171,0.04041784,0.00946351,-0.00792866,-0.02624843,-0.02993148,-0.06312335,-0.1876673,-0.03059238,-0.02027373,-0.01705609,-0.0940261,-0.05986311,-0.1088751,-0.1220994,0.0798652,0.08038847,0.07250403,-0.03167332,0.06337402,0.0290124,-0.08002722,0.06537063
1.369908,0.8108719,1.286387,0.7792159,0.9918723,0.1180162,0.3674856,0.2187535,1.206182,-0.0001855135,0.0650172,-0.0884783,0.5184158,-0.04512975,-0.1828849,-0.1187823,-0.05472009,-0.08171584,-0.1137791,-0.09423254,-0.0686024,-0.1607895,-0.04791706,-0.1107889,-0.04803558,0.06479849,0.01174041,-0.08267325,-0.233198,0.04047842,-0.01776541,0.07232077,0.09103476,0.2818666,0.111706,0.07529851,0.00735639,0.07241684,0.06466905,0.03436466,-0.06518566,-0.1172944,0.05686705,-0.03366358,-0.01834931,-0.04656314,-0.09634854,-0.07282595
0.02501005,0.07281248,0.1976328,0.4743018,-0.1316478,0.3501264,0.2136458,0.7080529,0.07694866,-0.04106075,0.06925081,0.07639215,-0.07700813,-0.1309048,-0.03061997,-0.1925378,-0.1204629,-0.1401235,-0.1640671,-0.1509213,0.0384177,-0.09466021,-0.1477395,-0.1573414,0.01826372,-0.1514636,-0.0697175,-0.03842646,-0.04097515,-0.1760461,-0.03647851,-0.02213528,-0.06902064,-0.09911166,0.1568723,-0.003017729,-0.03808168,-0.003017008,0.203178,0.2216419,0.02839115,-0.09019928,0.1452652,-0.02231535,0.1579154,0.0271544,0.2208607,0.07236002
0.2418921,0.07014335,0.003331459,0.1111614,0.1190148,0.05455073,-0.1111005,0.009443779,0.02235853,-0.05554285,-0.0993571,-0.03755451,-0.01914562,0.07191592,0.01717115,-0.08547108,-0.03160354,0.05751658,0.009683791,-0.07683942,-0.001063781,-0.04545606,0.1090891,0.04808705,0.01384655,-0.03028456,-0.05375289,-0.01960594,0.04109239,0.0507271,-0.008063258,-0.04643229,-0.01440031,0.203582,-0.01870922,0.06071708,0.3842994,0.2685824,0.04451667,0.1347043,0.5541505,0.2895861,0.08213919,0.7208909,0.06557973,0.001881042,0.03260203,0.09868123
0.01937221,0.06271806,-0.07075293,-0.1236249,-0.03858094,-0.02840218,0.01593486,-0.08310319,0.3868532,-0.1106206,-0.1191246,-0.06975909,-0.08338972,-0.166606,-0.0933443,-0.02860835,0.2103086,-0.009992586,-0.02992905,-0.1212284,0.281341,0.1260713,-0.04109343,0.03541279,0.7551275,0.03966723,-0.1413516,-0.06123764,0.1573801,0.01522737,-0.08805831,0.1045488,0.1381293,0.3134554,-0.03093832,-0.0002818801,-0.1521259,-0.08999583,0.06121267,0.05472345,-0.03081042,-0.05821166,-0.07159651,-0.0127734,-0.06038219,0.03333782,-0.09547129,-0.07513512
