0.03565902,-0.07377118,-0.06699677,-0.02089412,-0.001039211,0.6412135,0.4156225,-0.02134016,-0.007812638,1.026944,0.4527954,-0.02586929,-0.1153397,1.282512,0.5288819,0.3851363,0.2973624,1.12209,0.5921088,0.2274391,0.2539143,1.133918,0.2481552,0.1267547,0.1733787,0.4957125,0.01453789,0.1240627,0.03396997,-0.03186763,0.01316907,-0.05169547,0.0102481,-0.05131681,0.04744703,0.03451931,-0.03765062,-0.003839373,0.01232281,-0.07443054,0.009277767,-0.05919294,0.05585961,-0.01008939,0.03577312,0.04304758,-0.06641482,0.009845326
1.391048,1.408373,0.1746534,1.018492,1.456962,1.089024,-0.05348337,0.5167992,1.594581,1.061232,0.04852843,0.08404087,0.9343211,-0.06306769,-0.009905599,-0.07756655,0.2625775,0.03828393,-0.1234732,0.04484507,-0.07351723,-0.07339355,-0.02602152,-0.04312628,-0.05925896,-0.08123368,-0.08639258,-0.03031274,-0.1012356,-0.09620154,-0.05152255,-0.08345132,0.02252486,0.1224178,-0.007934744,-0.02737988,-0.01110352,-0.09204735,0.01266462,-0.04030842,-0.0848433,0.01089557,0.02441276,-0.03896885,0.002294371,0.001795551,-0.0209338,-0.02495331
1.913721,1.203034,-0.03701272,0.7743891,1.659128,0.5430045,-0.02503308,0.1258853,1.522427,0.5330505,-0.09770187,0.1891659,1.162284,-0.0851589,-0.1520392,-0.07855706,0.2986844,-0.03708755,0.03751268,-0.1116848,-0.0664683,-0.1344161,-0.07430325,-0.127927,-0.006063664,-0.06097436,-0.125766,-0.1085757,-0.05567971,-0.03418131,-0.140389,-0.1905601,-0.1186494,-0.2410895,-0.1794716,-0.2027402,-0.08868738,-0.0244358,0.01590162,-0.12263,-0.0854718,0.08342247,-0.0663407,-0.02838677,-0.1218332,-0.05081191,-0.1404721,0.07799285
-0.209605,-0.1313684,-0.09361932,-0.1034373,-0.08475591,-0.07323889,-0.03179927,-0.08347159,-0.1116625,0.09338205,0.3390955,-0.05655216,-0.06441479,1.168817,1.437551,0.1088508,0.03601956,0.2379221,1.237219,0.829771,0.0232266,0.8673848,0.9220403,0.1733561,-0.08550614,-0.06160761,0.4193122,0.05911533,-0.01679089,0.03269856,0.2573484,0.04412301,-0.01538294,-0.07636364,-0.04118196,0.02686344,-0.1190344,0.0637684,-0.0188605,-0.09399343,-0.04097859,-0.0117494,-0.03898286,-0.03069896,-0.02857589,-0.05113726,-0.04620135,0.009565262
0.2290655,0.09904625,-0.01402452,-0.05152155,2.477076,0.05406545,-0.1143096,-0.02717644,2.550818,0.1271592,-0.02799419,-0.007676309,1.751875,0.2211012,-0.1334186,-0.01829394,1.888209,0.3140429,-0.06047292,0.0878218,0.7344582,0.08019161,-0.1565728,-0.04923228,0.5544838,0.1450296,-0.1685119,-0.256231,-0.09761259,-0.1068391,-0.1211751,-0.1042705,0.04975487,-0.06927177,-0.1215845,-0.1143737,-0.08262968,0.05026625,-0.03163622,0.009303631,-0.1164364,0.07051064,-0.0291306,0.005185422,0.003088064,-0.007196234,0.05061065,-0.01358522
0.3809742,0.6742181,-0.08687743,-0.16017,0.08287667,0.7163302,-0.1678127,-0.06609663,0.3196841,1.173698,-0.1387152,0.03125199,0.008816901,0.539935,-0.1814513,-0.09201635,0.03646418,0.03988263,-0.07886305,-0.09573327,0.007816057,-0.04591334,0.02823822,0.02819634,-0.0578678,0.02907324,0.0173119,-0.03277435,-0.02937399,0.184402,-0.02553152,-0.02156188,-0.07243796,0.0265102,-0.1468474,-0.07298427,-0.1560211,0.08305717,-0.07514622,-0.02072759,0.08373141,0.002043538,0.03946281,-0.08479909,0.06025922,0.04242944,0.02974866,-0.01227425
0.600494,-0.1123132,0.04129542,0.005289221,0.2076395,-0.02782631,0.03118737,-0.04199855,0.1586527,0.02416373,-0.09326264,-0.1392951,-0.02170357,-0.02496985,0.02192835,-0.04621096,-0.009606009,-0.05015677,0.05408144,0.007624338,-0.08199126,0.02583491,-0.07218967,0.04923481,-0.0460239,0.01134086,-0.01782431,0.03186225,-0.05883969,-0.09029827,0.0240235,-0.03482364,0.04643545,0.3336628,0.114549,0.007267881,0.3699335,-0.0325916,0.01221456,-0.03073455,-0.04097961,-0.01760129,0.01742225,-0.03691443,0.05558521,0.03686691,0.02168582,0.09010119
-0.1185314,-0.08737739,0.1040203,0.3864865,-0.05407966,-0.1249207,0.05879126,0.015364,-0.141855,-0.06811433,-0.08193908,-0.0343476,-0.04213729,-0.01629977,-0.01857253,-0.005525394,0.05255362,-0.04743317,-0.05656252,-0.03600397,0.04286297,-0.0535925,-0.1085033,-0.03219417,-0.1091049,-0.05924524,-0.04626324,-0.05464669,-0.00508966,0.01165184,0.03168535,-0.02063798,-0.002947074,-0.01583028,0.04135742,0.1790439,0.0996073,0.1877072,0.07753016,0.05284343,0.07249084,0.09343477,0.135785,-0.008585714,-0.06224708,-0.02369317,0.007287103,0.05334131
0.1199566,-0.03873847,-0.112642,-0.03893796,0.01826607,0.1160117,-0.05304326,0.02301847,0.006831887,0.0580809,-0.1150223,0.03361963,0.0492825,0.05594106,0.1739308,0.01731197,0.09931844,-0.110281,-0.07037664,0.01744643,0.008353101,-0.01010213,-0.08651202,0.03726822,-0.04978506,-0.1017467,0.0374682,-0.01315356,-0.05292801,-0.05620738,-0.08306233,0.1137246,0.05698588,0.1921966,0.02184725,0.2231355,0.2790273,0.1045372,0.04784324,0.36527,0.2454483,0.1046538,0.1524779,0.1149712,0.02834073,0.08780916,0.1507639,0.06380577
0.2156885,0.1479454,-0.03021093,-0.1766121,-0.01749624,-0.05254786,-0.07910172,0.03218351,0.9381712,0.1364441,0.02161412,0.01421085,0.5679126,0.0623221,-0.06322125,0.1018276,1.851087,0.02632742,0.1647244,-0.02090428,0.4943963,0.04415793,0.03115173,-0.09426565,-0.1037316,-0.03389216,-0.04316497,-0.03223462,0.08012909,0.01393387,-0.0660911,0.06632537,0.07445175,-0.09040715,-0.04706328,0.05586107,0.06224459,0.05971025,0.04414324,-0.03683496,0.0123566,0.02457559,-0.07393076,0.05366826,0.1057964,-0.04671054,-0.1361641,-0.02062414
0.3291314,0.05538256,-0.1089565,-0.1334041,0.147024,-0.06199734,-0.0796321,-0.1487407,0.2343385,-0.1766037,-0.2027518,-0.1035226,0.3900242,-0.001929294,0.04422845,-0.01954024,1.046383,0.04279754,0.04478647,0.09540347,1.143828,0.0121097,0.1544747,0.2283687,1.058952,0.08115569,0.07525532,-0.1947087,0.8842012,0.1492097,0.01459752,-0.01611467,0.5451972,0.1548386,0.03771193,0.07316282,-0.07098542,0.1489554,0.02182812,-0.03613418,0.007719225,-0.02882458,0.1307911,0.03930273,0.01209826,-0.06121544,0.0004163176,-0.03511036
-0.01062415,-0.09034248,-0.09416039,0.01907122,-0.002304659,-0.1194457,-0.1003161,-0.02416922,-0.06181134,-0.09783517,-0.1326039,-0.02748856,-0.00879397,-0.1341997,-0.1790483,-0.1110191,-0.09886467,0.05426499,0.05027872,0.01696402,-0.06691966,0.04113595,-0.03883366,-0.07991549,0.04998235,0.03214071,0.1236519,0.09793022,-0.02748635,0.0355383,0.0369311,-0.02898681,0.02838233,0.3322887,0.197405,0.3571586,0.1374992,0.04769561,0.1429181,0.3330228,0.144363,-0.03073915,0.02516672,0.09592917,0.0310651,-0.00535892,0.09255432,-0.1118326
-0.1199879,-0.04493164,-0.1208271,-0.09570542,0.02196318,-0.242789,-0.2261977,0.6282562,-0.05834783,0.02526602,-0.0945371,1.139054,-0.03922909,-0.1074592,-0.02402722,1.272063,0.3513305,-0.1562241,-0.08838408,1.126658,0.02268225,0.02930764,0.1962784,0.8636782,0.07911118,-0.1078378,-0.0539339,0.6502071,-0.06852499,-0.04688536,-0.04705603,0.2658962,0.0178828,-0.1147077,-0.1454021,0.008834325,-0.06108337,0.007773171,0.006213885,0.02841834,-0.1454896,0.05098452,0.1131696,-0.02789054,0.02843891,-0.0272747,-0.02904284,-0.04134903
-0.1314972,-0.1307971,0.02874318,-0.1032799,-0.1262781,-0.1017558,-0.01032513,0.01820346,-0.01121469,-0.03257611,0.05274443,-0.003717968,-0.01738457,0.1032811,-0.01327378,0.4966106,0.1345218,0.08498992,0.008668995,0.4361708,0.07032926,0.2442727,1.059332,1.195577,-0.002510191,0.006165139,0.2277169,0.5168267,0.2008973,0.5063896,0.9063765,0.7229264,0.07136837,0.001981367,0.008927366,0.8150097,0.1533671,-0.1600666,-0.09275865,0.3977755,-0.07403636,-0.03641514,-0.006572467,-0.004255318,0.04535941,-0.06188741,-0.09272056,-0.09927469
-0.1056327,-0.1498242,-0.06964429,-0.1215715,-0.04205049,-0.07998778,-0.03327535,0.02417747,-0.03959083,0.2861617,0.08890297,-0.09032689,0.1535682,0.5945188,0.06128835,0.04799827,0.04051729,0.4398457,0.3139335,0.4917704,0.2136461,0.7702902,0.4556832,-0.06538354,-0.0669116,-0.04649004,0.1495742,0.03956449,-0.02709018,-0.03211341,-0.02058885,-0.07451216,0.07389624,-0.01804643,-0.1650088,0.1777338,-0.07259545,0.01785276,-0.1259753,-0.008488965,0.025482,-0.02289733,-0.001219531,0.04192227,-0.09811934,0.06746067,-0.06729081,-0.01147066
-0.07844058,-0.07734759,-0.07010379,-0.1662593,-0.1077653,0.07561994,-0.04669556,-0.174712,-0.116129,-0.01554569,0.01842302,-0.1329087,-0.08068191,-0.05811628,-0.0295678,-0.0276222,0.02571129,0.4545913,0.696164,0.007450699,-0.03888822,0.07377599,0.1566558,0.3048534,-0.07053883,-0.03635937,0.5463842,0.147459,-0.005112904,-0.09027936,-0.06884853,0.02036084,-0.06291671,0.007900427,-0.01486284,-0.08563446,-0.0826633,0.05749139,0.1161305,0.01170733,0.003707117,-0.06217729,-0.04709253,-0.05832278,-0.003065768,0.1169982,0.05325115,-0.03083545
0.00205791,-0.06827885,-0.05852153,-0.05325629,-0.09927993,-0.0246962,0.0258051,-0.02450434,-0.02256939,-0.03107045,-0.0701086,0.0140496,0.004903415,0.1254355,-0.06766929,-0.1019419,0.0009496122,0.4479124,0.07006965,-0.04135102,0.5962989,0.9011608,0.1682295,0.04294615,0.9471589,1.267418,0.1576512,0.1752987,1.167236,1.439618,0.1557504,0.272661,1.281008,0.3225151,-0.01133882,0.3471974,-0.07667215,-0.04355073,-0.03032165,0.02621385,0.005361163,0.0550833,-0.02020183,0.03078748,-0.01645272,0.05455895,-0.03898554,-0.05066146
-0.03767054,0.006494406,0.02014924,-0.01122448,-0.04958058,-0.01251318,0.009848249,-0.08623549,0.06379469,-0.01861582,-0.02296245,0.03551329,-0.0644799,-0.0539439,-0.04376459,0.04675367,0.04049889,0.04718741,-0.08308483,-0.04735398,0.04698661,-0.02162928,-0.1297085,-0.02313055,-0.07257667,-0.00661395,0.1015612,0.004165232,-0.03062277,0.03193153,0.1220192,0.05037922,0.06103079,0.08883777,0.5479418,0.09386868,-0.04791333,-0.0707667,-0.03399264,0.07917651,0.07139626,-0.03339959,0.0632353,-0.09206595,0.01212765,0.03781655,-0.04393252,-0.02105447
-0.07267459,0.00149567,0.07347073,0.057653,-0.06816997,0.05114121,-0.1260456,0.05196219,-0.1018707,0.0539774,-0.1284242,-0.04175896,0.1022091,-0.06060573,-0.08635936,0.2236225,0.2925619,0.1552634,-0.09071229,-0.03769201,0.00986969,-0.04226786,0.1606391,1.102696,1.245245,1.106648,0.183411,-0.07003363,-0.05389646,0.02114056,0.7494005,1.447489,0.3772682,0.1373651,0.7239541,0.1218526,-0.1159225,0.1219615,-0.03978231,0.05917711,0.02773998,0.05689033,0.007613347,0.001963838,0.07315309,0.05286908,0.1123323,-0.01861828
0.004720053,-0.1691964,-0.0009042369,-0.01243305,-0.1086163,-0.1067746,-0.1414658,-0.04638563,0.2270908,-0.1183867,0.0118063,-0.05711826,0.5448164,0.01408852,-0.06285311,0.04284137,0.7334484,-0.03170186,-0.08073784,-0.1091227,0.8897077,-0.1063212,-0.1842304,0.1585469,0.4220541,0.03347518,-0.09066518,-0.04335529,0.469724,0.02888316,0.01373984,0.05770176,0.567669,0.07202676,0.003776103,-0.02348002,0.006666334,-0.04221545,0.03443776,-0.04399974,0.05736684,-0.1005394,0.03729219,-0.01662189,0.01312449,-0.08109611,0.02294042,-0.0122349
-0.03978685,0.005585188,0.0722989,0.03152729,0.2007615,0.5795451,0.1370359,0.0005600065,0.006926459,0.2828811,0.05193661,0.01383804,-0.003295435,-0.01491258,-0.04208057,0.1019246,0.1016042,-0.07534768,0.0263315,-0.04838311,-0.09989939,-0.03507337,-0.002465616,-0.007994195,-0.0008763854,-0.03383089,-0.1111488,0.03910073,-0.05348168,-0.00304902,-0.006768639,-0.02051815,-0.134063,-0.04191396,0.07664406,0.007632197,0.007394481,-0.0873521,-0.0006628595,0.01776128,-0.05457618,-0.01208798,0.01767796,-0.002833709,-0.07293387,0.08235847,-0.1042387,0.08512692
