startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.0003,0.0003,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0153,0.0154,0,0,0,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0156,0.0156,0,1,1,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0157,0.0157,0,2,2,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0158,0.0158,0,3,3,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0159,0.0159,0,4,4,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0159,0.0159,0,5,5,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0159,0.0159,0,6,6,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.016,0.016,0,7,7,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0162,0.0162,0,8,8,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0163,0.0163,0,9,9,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0163,0.0163,0,10,10,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0164,0.0164,0,11,11,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0165,0.0165,0,12,12,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0165,0.0165,0,13,13,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6170c5f324920093389dd767,2023-12-14_23h10.03.871,kallum_motion_pilot,2023.2.3,Win32,59.76929054,6170c5f324920093389dd767,657bb317c8798c6608bceb3f,657bb4303198d96ae306ed20,0.0166,0.0166,0,14,14,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
