startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.000200001,0.000300001,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.020200001,0.0204,0,0,0,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.020700001,0.020700001,0,1,1,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.020700001,0.020700001,0,2,2,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.020800001,0.020800001,0,3,3,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0209,0.0209,0,4,4,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.021,0.021,0,5,5,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0211,0.0211,0,6,6,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.021200001,0.021200001,0,7,7,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.021200001,0.021300001,0,8,8,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.021300001,0.0214,0,9,9,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0214,0.0214,0,10,10,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0215,0.0215,0,11,11,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0216,0.0216,0,12,12,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0216,0.0216,0,13,13,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.021700001,0.021700001,0,14,14,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.021700001,0.021800001,0,15,15,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.021800001,0.021800001,0,16,16,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0219,0.0219,0,17,17,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0219,0.0219,0,18,18,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.022,0.022,0,19,19,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0221,0.0221,0,20,20,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
