0.03612819,0.04621039,-0.0680676,0.04114819,0.0713453,0.871288,0.07767357,-0.06160339,-0.02214344,0.1142218,-0.008751012,-0.000506413,0.2036682,2.33145,1.362904,-0.07600333,-0.01613211,0.5454683,0.5411812,0.4484398,0.8218269,1.79059,0.3986815,0.03116897,0.005094624,-0.04340878,-0.07238863,0.00966039,0.1294499,-0.01204877,-0.01399489,-0.01780732,-0.06786831,-0.03547977,-0.04523696,-0.005421609,-0.05035239,-0.1136239,-0.05342189,-0.09317992,0.04268898,-0.02745794,0.06806383,-0.02398165,0.08017065,-0.01564098,-0.02540645,-0.0201751
-0.03109698,-0.1055171,-0.08082613,-0.05133529,-0.1873647,-0.09864037,-0.08213185,-0.09537087,-0.133484,-0.1292547,0.5344133,-0.1361586,-0.2080574,-0.05139209,-0.006400673,-0.07229644,-0.08430599,-0.01596326,1.395537,0.02097155,-0.001737276,-0.0563805,-0.03513157,-0.1199943,-0.03553877,-0.0673234,0.1131999,0.08497525,0.007741438,-0.05838687,-0.0428042,-0.03898571,0.002015146,-0.1002311,-0.02905902,-0.08467756,-0.0203374,0.007454918,0.009849201,-0.003216621,-0.03031399,-0.05294024,0.0118498,-0.06447955,0.03383784,0.03985464,0.05575641,-0.08531997
-0.06821732,-0.02064408,-0.1037057,-0.02436116,-0.01062668,-0.04593685,0.0001387831,0.0333937,-0.07029403,-0.1200448,0.01543698,-0.05619318,-0.1028357,0.009608562,0.6835128,-0.09593061,-0.101316,-0.06232769,1.867285,-0.0440481,-0.09908942,0.2260665,1.831622,0.4778002,-0.05128811,0.2252462,0.8569695,0.2820804,0.04652586,0.741218,1.469813,0.9255786,-0.04802973,0.6666723,0.5730535,0.2702629,0.04154309,0.1358843,0.4197129,0.007970493,-0.0834748,0.05180266,-0.07169684,0.00459757,-0.04702631,-0.01971912,-0.08865897,0.001076657
-0.04967427,-0.05094789,0.02403646,0.1382345,-0.04115432,0.03187359,-0.04735639,0.1945614,0.005876535,0.01490977,-0.07620059,0.6148285,0.01495845,-0.09403048,-0.08927852,0.6025108,0.05209213,-0.00365047,0.1299599,0.5037181,-0.05521621,-0.1065392,-0.01404427,-0.006346819,-0.009799767,-0.0337297,-0.03886911,0.03703416,-0.0738396,0.02894735,-0.002666089,-0.05910972,-0.06330042,-0.09827994,0.01197399,-0.05330353,-0.03045747,-0.02666778,-0.02269709,0.05781546,-0.06490466,-0.01510711,-0.05803804,0.04171631,-0.08378009,0.05848841,-0.04089454,0.001322924
-0.03247809,0.009902269,0.1056641,0.06194406,-0.04312461,0.03268423,0.07422893,0.1577905,0.03121004,-0.02051102,-0.09848966,0.9377257,0.01610673,-0.04924375,-0.02780516,0.3082794,0.009781187,-0.07133161,-0.2177241,1.032924,-0.04876233,-0.07906678,-0.04863723,0.002941126,-0.005747889,-0.08748928,-0.04987983,-0.1059598,-0.04969934,-0.07473398,-0.1295048,-0.04392517,-0.1010889,-0.059525,0.03141924,-0.0293447,0.1348198,-0.130376,-0.03075305,0.1021998,0.02568021,-0.01002374,0.01153419,0.06238418,-0.006540999,-0.01955818,-0.04796109,0.01520901
0.0420173,-0.006486752,0.06407548,0.0004323468,-0.08801901,-0.03019595,-0.06654765,-0.04623441,-0.0437557,-0.05607091,-0.1427647,-0.01871763,-0.1021004,-0.04939845,0.4370772,-0.03504377,-0.05854086,-0.07542864,0.1078581,-8.807778e-05,0.01222336,0.0338631,0.2658592,0.07568885,-0.07160775,-0.009865153,-0.01987164,0.03714519,0.1091414,0.6753416,1.274944,0.5311356,0.02136441,0.2219161,0.6046947,0.2654254,0.3332864,0.03311525,0.3709388,0.3633254,0.1540517,-0.05126203,-0.1233591,0.265281,0.01548347,-0.06749501,0.0040755,-0.01911949
0.0119571,0.5753745,1.978024,0.2055048,-0.1169265,0.07888745,0.02026676,-0.01180375,-0.08949898,-0.009629389,0.1323744,0.03536988,0.02768723,-0.08284386,-0.03246895,-0.01533426,0.0386287,-0.06972305,-0.02502356,0.04618213,-0.01848735,-0.06492742,-0.0477751,-0.00299342,-0.189061,-0.07700001,0.03818775,0.002897458,0.03993874,0.09402484,-0.005753945,-0.04406023,-0.0277725,-0.0119253,0.0252532,0.09696566,0.0386008,-0.01274199,0.01091474,-0.04351041,0.09621003,0.04254504,0.008367242,-0.07300268,0.006669263,0.01780469,-0.0001280026,0.104897
-0.08836283,-0.1123021,-0.0249497,0.01760459,-0.02639549,-0.008723065,-0.08351757,-0.04013382,0.01549665,-0.04021686,-0.1519645,-0.02297414,-0.1137415,0.1019446,-0.002128822,-0.0334137,-0.06645285,0.009169023,0.03394153,0.1764352,0.01053058,-0.01374721,0.04112767,0.006026015,-0.08776089,-0.08058748,-0.0330838,0.07585106,0.1238131,-0.001534462,-0.1549169,-0.01279624,-0.04261725,0.03269105,-0.04370901,-0.08275102,0.01520678,-0.0188899,0.02130819,-0.01984268,-0.05723003,-0.03658124,-0.02628857,0.094056,-0.07209973,0.01623977,0.1302454,0.06338342
-0.03931767,-0.1198984,1.09095,0.08113239,-0.1516296,-0.01999098,1.298114,-0.1900544,-0.03894251,0.04997745,1.225856,-0.08036385,0.03454908,0.04576861,0.5670501,0.01094637,-0.05986879,-0.0688078,0.224168,0.007988594,0.01707361,-0.04856039,0.00735882,0.09318567,-0.1665294,-0.04173516,-0.01006784,-0.06526895,-0.07856777,-0.03025824,-0.0958072,-0.07642148,-0.01285274,0.01691075,-0.05905507,-0.04521316,-0.1343339,-0.097859,-0.003195274,0.02248412,0.02747356,-0.07699379,-0.02389042,0.04366642,-0.02544497,-0.02035338,0.06192132,0.06620474
-0.02518923,0.08005062,-0.006557035,0.1230835,-0.02589845,0.09347129,-0.06536311,0.08373574,-0.05664594,0.543384,0.1614996,0.0229394,-0.05323151,0.7119916,0.2103749,-0.02286021,-0.01664466,0.6970302,0.3497079,0.02920939,-0.1581642,0.3426038,0.09926061,-0.001200251,-0.101275,0.3565645,0.3774766,0.09640209,-0.08694838,0.1687862,0.1355676,-0.05555205,-0.04432322,-0.00520333,0.09621271,0.09069216,0.01393545,-0.07383244,-0.01745009,-0.002910621,-0.01519359,-0.112189,0.02814226,-0.03471924,-0.06035794,-0.1028118,-0.0350351,0.006744224
