-0.007694346,-0.01576486,-0.008352429,0.1091191,0.0895244,0.4746923,0.0442235,0.03857291,-0.04562097,0.07694376,-0.04325049,0.002985643,0.08746375,2.174931,1.005172,0.04884135,-0.03583129,0.3312944,0.3606698,0.2972117,0.5338583,1.49444,0.2691873,-0.02398773,0.0747316,0.02196921,-0.01270715,-0.05928072,0.06457394,-0.06784002,-0.07285136,-0.05465182,0.09350717,-0.05327603,-0.05523164,-0.02560877,-0.04741444,0.005162618,-0.03026812,0.002402802,-0.03544693,-0.01078694,-0.02399444,-0.04730103,-0.007926126,-0.02104002,-0.02653076,-0.09656011
-0.06347343,-0.01433674,0.01939382,-0.1029828,-0.1792564,-0.005510758,0.01564905,-0.06332622,-0.04799965,-0.09882539,0.191389,-0.1248241,-0.06475361,-0.07395069,-0.02463266,-0.06475206,-0.0174651,-0.01627888,1.157197,-0.08364928,-0.06658758,-0.05187889,0.03428439,-0.006242049,-0.0364697,-0.05775445,0.1008848,0.09060064,-0.01250315,-0.05292999,-0.0827646,0.03911471,-0.01386013,-0.06280061,-0.01738655,-0.02487157,-0.003725511,0.04357731,0.01072625,-0.02187885,-0.05947382,0.05161128,-0.002984357,-0.03511027,-0.06766395,-0.02966848,0.03196272,0.06827377
-0.00811494,-0.04857304,-0.01511195,0.02023922,0.001696623,-0.0442111,-0.04755663,-0.0409239,-0.008191442,-0.04031195,-0.06243525,-0.04755763,-0.07596882,0.01527567,0.5677256,-0.06356073,-0.09980334,0.03723993,1.774228,-0.03041354,-0.06476207,0.2966109,1.630609,0.4409989,0.0701109,0.2553435,0.8130926,0.348752,0.1163795,0.7179586,1.411711,0.8304005,0.02047813,0.441471,0.4184968,0.1601956,0.1559169,0.1664947,0.2159915,0.09835784,-0.067113,0.05383597,-0.06072162,0.04232964,0.01428465,0.05871738,-0.07627212,0.07231189
-0.01889112,0.05830311,-0.01550672,0.1355025,-0.0584901,-0.05693592,-0.07293743,0.2066152,0.1338946,0.07470318,-0.04528318,0.7987,0.1128868,-0.0268895,-0.0676507,0.5376352,-0.06173559,-0.03530671,-0.02461798,0.2265624,0.008907394,0.06589166,-0.03203855,-0.1400602,-0.03442001,0.05178128,-0.05469969,-0.02410314,-0.05076461,-0.06276955,-0.06869559,-0.02150088,-0.05566087,-0.06564726,-0.03340735,-0.04232864,-0.04910699,0.05939613,-0.02325882,0.08799671,-0.01671516,0.04511381,-0.0009052515,0.05328206,-0.03903759,-0.06113883,-0.07163405,0.04458659
-0.01986019,-0.0407692,-0.04085975,0.3477803,-0.02308633,-0.06154937,-0.1185862,0.08009706,-0.01287487,-0.03099526,-0.02422641,1.066962,-0.08077296,-0.05318939,0.02138106,0.2884952,-0.01209536,0.03582693,-0.09953234,0.9788912,-0.06013846,-0.04612245,-0.02908194,-0.008801596,-0.05915625,-0.1062726,-0.04732443,-0.07687642,-0.006750514,-0.05817898,-0.0007471979,0.04679693,0.01267204,-0.02116619,-0.1106289,0.03384208,0.05136613,0.03324826,-0.07932903,0.07839572,-0.04147481,-0.05409887,0.03596395,-0.02528669,0.015769,-0.01761445,0.02505035,0.02853157
-0.07352413,-0.03541879,-0.03700338,0.03096309,-0.02369866,0.01267991,-0.09006973,-0.05581228,-0.03904215,-0.0725519,-0.03994168,0.02891626,-0.03977517,0.009259647,0.2904601,-0.04795228,0.02183266,0.0002302945,0.1446231,0.04841243,0.06143291,0.1365347,0.3811584,0.1104688,-0.06903482,-0.03075541,-0.0009685077,0.06665211,0.09890388,0.8113548,1.205982,0.47209,0.01331775,0.133968,0.4579691,0.2151926,0.1694031,-0.08005346,0.4020014,0.3710203,-0.008920312,0.06491673,-0.05771729,0.2220543,-0.07755877,0.05071311,-0.06914738,-0.04706528
0.05058366,0.5122665,1.028754,0.1218651,-0.03358227,-0.1025995,-0.001427968,-0.03365926,-0.06521239,-0.01368437,0.08813915,-0.02151019,-0.03975349,-0.03667979,-0.02657589,0.01307118,-0.05460549,-0.1240469,-0.1093527,-0.03150182,-0.02418995,-0.06833363,-0.01320763,0.109427,-0.0535804,0.02892501,0.004719315,0.06888945,0.03442675,0.09334326,0.0214152,-0.1307241,0.02490212,-0.07699899,0.0944716,0.01456459,0.1046991,-0.09931175,0.06014914,0.08229388,-0.04029779,0.02941557,0.04411799,0.04958891,-0.02004925,-0.01283206,0.0198398,-0.01998734
-0.05587112,-0.06048868,0.003255361,0.07400256,-0.02982179,-0.02965328,0.006678149,-0.05248316,-0.03937156,-0.06384442,-0.08980896,-0.03880603,-0.1002113,0.09598672,-0.007636006,-0.05516205,-0.02426453,-0.06251153,-0.006955256,0.2590646,-0.02615277,0.05429313,0.08708425,-0.00694039,-0.04465501,0.04110738,-0.0718571,-0.005932148,0.1141142,-0.0009611234,-0.08520478,-0.06874119,-0.02689852,-0.01913627,-0.0454788,-0.08799616,-0.02045776,0.01562182,-0.006336602,0.05328425,-0.04750517,-0.01526001,0.02959774,0.07281908,-0.09337649,-0.0007313102,0.1365579,0.04926798
0.007751285,-0.01529016,1.166149,-0.1074647,-0.04518607,-0.05414682,1.331165,-0.07417617,-0.03349743,-0.009977607,1.136707,0.001785113,-0.03901343,-0.04513378,0.5396002,-0.07856623,-0.04557817,-0.03049241,0.1061887,-0.007170322,-0.0150398,-0.01965944,-0.03646926,-0.04420333,-0.03893226,-0.0386051,-0.06452904,-0.03163815,-0.04187805,-0.03464206,-0.01366017,-0.04557163,-0.04943213,-0.07461934,-0.01093048,0.05005571,-0.0357191,-0.02681541,0.01814904,-0.0115364,-0.08996764,-0.01453611,-0.06166243,-0.0514894,-0.003302223,0.0675368,0.09072053,0.01445762
-0.02024792,0.07619648,-0.09650721,0.02889158,-0.05197112,0.03964041,-0.04321738,0.04989218,0.1108067,0.268442,0.06621753,0.05232769,-0.1471227,0.6741868,0.2309672,-0.04351492,-0.06659849,0.1868913,0.3264717,-0.02660536,-0.1104669,0.3003375,0.07639808,0.0264162,-0.03990791,0.1511842,0.2178749,0.1012954,-0.08502735,-0.03280377,-0.1112749,0.02811984,-0.08875406,-0.1010238,0.04758961,0.01219796,-0.09238163,-0.136625,-0.06359791,-0.06549306,-0.01575958,-0.1318879,0.08507954,-0.02139618,-0.05098676,-0.1034346,-0.07249936,-0.06168053
