0.07480622,-0.0142211,-0.01606628,-0.1550044,0.09156504,-0.1310819,-0.08705992,-0.0708567,0.1567384,-0.0830995,-0.05533643,-0.08331297,0.08506415,-0.1151939,-0.08052452,0.01142971,0.3599364,0.1544472,0.4002275,0.2249054,0.7038989,0.3487939,0.3237562,0.568909,1.337064,1.099655,0.6402945,0.4922625,0.8884336,0.7934744,0.296142,0.5462145,0.7589055,0.3628979,0.1816247,0.3022443,0.2191577,0.2586891,0.1069444,0.333321,0.1858045,-0.0102043,0.06933197,0.07767584,-0.02997882,-0.05204182,-0.08800711,-0.02013341
0.02495158,0.04668153,0.003548691,0.01372256,0.00368143,-0.01411237,-0.03868564,0.02092062,-0.021339,-0.02792526,-0.06721427,0.0289822,-0.04121787,-0.07926635,-0.101881,-0.06229622,-0.08549239,0.02343075,-0.07902913,-0.01827114,-0.07328565,-0.03279692,-0.04013596,0.05658735,0.09783262,0.05267052,0.04048434,0.03769679,-0.02020971,0.04182838,0.1270645,0.242284,0.1426712,0.1847102,0.2715429,0.1149177,0.1685582,0.1417567,0.1970647,0.1177552,0.136798,0.109421,0.01498214,0.2267738,0.03616546,-0.01306843,0.03087479,0.09666334
0.04379639,0.02721615,-0.009701935,-0.0005379759,0.009961637,0.03652252,-0.05251293,0.02268424,0.05792062,0.1812286,0.08453811,0.1195302,0.08004709,0.07789993,0.07286192,0.1571667,0.0223549,0.3770176,0.1865658,0.2858314,0.1966011,0.363434,0.2243504,0.3578043,0.5645911,0.5384607,0.2415164,0.1304844,0.3556351,0.3065783,0.1898051,0.1809697,0.3665641,0.1068234,0.1970583,0.06552795,0.1535521,0.113667,-0.01223859,0.06565465,0.1249659,-0.02574489,-0.02417506,0.09223967,-0.08105119,-0.09420653,-0.04616823,-0.014629
-0.1008862,-0.02724121,0.07828335,-0.004522388,0.036109,-0.06077999,0.07694782,0.2607921,0.161293,0.07964763,0.2979615,0.2229892,0.1059162,0.1895961,0.4271695,0.3996675,0.2606211,0.5518355,0.5533417,0.5456861,0.4052129,0.3654217,0.3983044,0.4700791,0.6345905,0.6731417,0.6477292,0.4125185,0.8109903,0.4779087,0.5131298,0.5143445,0.6851138,0.2986824,0.2712219,0.0978649,0.114079,0.07118364,-0.02792668,0.1008327,0.05723457,-0.132,-0.07793379,-0.02629825,-0.08497047,-0.1092522,-0.1323898,-0.1351523
0.2089124,0.1731363,0.06166221,0.07888408,0.2062716,0.1329964,0.4260012,0.3611836,0.4833578,0.193294,0.4462493,0.4783631,0.3025716,0.2018364,0.658857,0.8298678,0.4877167,0.3247871,0.7876925,0.9522537,0.3867429,0.296301,0.4885386,0.426157,0.2468577,0.07966902,0.2915336,0.2990927,0.1752596,0.2392683,0.1704222,0.1132071,0.1099035,-0.04686176,0.07955777,-0.1393342,-0.1041849,-0.08584362,-0.1802157,-0.008412097,-0.06754633,-0.1652411,-0.06186365,-0.1621463,-0.09961421,-0.09085794,-0.08755897,-0.1303023
0.1805046,0.039664,-0.006905277,-0.04074424,0.1431596,0.0102606,0.114674,0.165591,0.2636762,0.01445493,0.07947123,0.2276575,0.0490572,0.05047088,0.2798713,0.564233,0.1504019,0.1471395,0.3706012,0.4394353,0.2000664,0.3680629,0.6378738,0.4824471,0.3495233,0.5509812,0.5191351,0.4066853,0.1673636,0.325386,0.586421,0.6386839,0.2495846,0.01138795,0.1122186,0.03931201,-0.02393112,-0.02577073,-0.03081427,-0.03364097,-0.04778362,-0.07600111,-0.05309043,-0.006915799,-0.06455534,-0.0142046,-0.1120104,-0.06240369
0.02591415,-0.02578595,0.05341345,0.04051437,0.01388032,-0.003748257,-0.02685745,-0.02953909,-0.04812751,-0.08784463,0.123932,-0.03530355,0.01702297,-0.04105365,0.2554604,0.0656193,-0.02022713,0.01497278,0.4570445,0.1952202,0.2738114,0.1787392,0.3033624,0.4858167,0.2121971,0.3323023,0.2488734,0.4245934,0.302844,0.2828235,0.3954356,0.407677,0.2075137,0.09434506,0.2392379,0.2118004,0.2118634,0.1398442,0.1106486,0.2320621,0.07240871,0.04559056,0.1734201,0.1340343,-0.02042085,0.02058978,-0.07087298,-0.002398852
0.04756112,-0.0195964,-0.01442007,-0.02966344,-0.02522669,-0.008506459,0.02562549,-0.01594765,-0.06184759,0.002763204,-0.02437455,0.004484485,0.0545912,-0.08697017,-0.0633053,-0.08169407,0.03379793,-0.0940696,-0.02590756,0.04297796,0.03531187,-0.07547025,-0.05375142,0.1147576,0.2101541,0.09612489,0.02917066,-0.005090519,0.1420043,0.1074851,0.0969365,0.1566863,0.2269483,0.1547945,0.1708349,0.09523894,0.2282985,0.05499776,0.2040406,0.1064594,0.08126904,0.05851777,0.009969966,0.0969858,0.03955799,-0.01207723,0.0006802514,0.06808268
0.5812246,0.7093992,0.6378297,0.6204677,0.9291633,0.9212052,0.8050953,0.9779948,1.086268,0.9938436,1.087675,0.9749972,0.9104395,1.276333,1.068444,1.344286,0.6778827,0.9950102,0.7311371,0.9970387,0.239324,0.8382297,0.4857585,0.1383081,0.1985663,0.3617687,0.4834308,0.2992322,0.1774027,0.1558357,0.309922,0.2684825,0.0676059,0.07531413,0.1392396,0.01644164,0.0250275,0.07281383,0.1399797,0.1230751,-0.02127591,-0.04106423,0.1230058,-0.06419827,-0.1581588,-0.1199965,-0.1277874,-0.07858251
0.1144991,0.02829871,0.1727093,-0.1162341,0.145897,-0.007018375,0.2565804,0.04345017,0.2774815,0.1307551,0.2673622,0.04586171,0.2152638,0.2467739,0.2567503,0.3545246,0.3334509,0.6921667,0.5152206,0.3900979,0.5107939,0.561528,0.4768524,0.3476626,0.6363854,0.6942473,0.4278547,0.391353,0.4954893,0.5681714,0.3367821,0.3055116,0.3609471,0.2856766,0.3260672,0.3483866,0.3066636,0.2192796,0.2885453,0.5653972,0.2334559,0.1486268,0.1676855,0.05648317,-0.0529752,-0.05151527,-0.03612563,-0.04770275
