0.509632110595703,0.630376100540161,0.447141975164413,0.477608025074005,0.396534264087677,0.48434454202652,0.110767796635628,0.271852076053619,0.257225871086121,0.24534747004509,0.0847597420215607,0.225974082946777,0.0480556786060333,0,0,0,0,0,0,0.0059142978861928,0,0,0,0.107833072543144,0.0293359514325857,0.235653474926949,0.131941348314285,0.047902949154377,0.0619872026145458,0.117659017443657,0.328358888626099,0.401043266057968,0.205822974443436,0.300036251544952,0.25097194314003,0.31915420293808,0.354846447706223,0.2803955078125,0.262662410736084,0.360588997602463,0.156506672501564,0.135923206806183,0.0754453614354134,0.141643315553665,0.00950711034238338,0,0.026879146695137,0.0748940482735634
0.236597374081612,0.230884119868279,0.247192472219467,0.253758102655411,0.292725563049316,0.203997820615768,0.202624440193176,0.0913438498973846,0.236102148890495,0.0384798049926758,0.149004802107811,0.0911693349480629,0.00419557560235262,0,0.169323414564133,0.000272309785941616,0,0.0293240249156952,0.295776426792145,0.0311949402093887,0,0.0347124263644218,0.261105746030807,0.237000271677971,0.118439793586731,0.139646112918854,0.286925226449966,0.111485973000526,0.0282607264816761,0.138585537672043,0.322117269039154,0.200428247451782,0.0839003250002861,0.16075986623764,0.274079620838165,0.156404241919518,0.08189657330513,0.110333636403084,0.175840482115746,0.211672633886337,0,0.0360134653747082,0,0.0629279911518097,0.0237691849470139,0,0,0
0.0802343338727951,0.0824124068021774,0.341106474399567,0.14742736518383,0.0939237028360367,0,0.351565688848495,0.0677693337202072,0.108780860900879,0,0.440686374902725,0.120955362915993,0.200290396809578,0,0.397244364023209,0.186305284500122,0.211498692631721,0.00129530462436378,0.447670996189117,0.184780284762383,0.290312230587006,0.323167026042938,0.662364423274994,0.734130322933197,0.688277125358582,0.47114509344101,0.668761849403381,0.285473108291626,0.618528962135315,0.514039695262909,0.892241835594177,0.394725322723389,0.646260857582092,0.369824588298798,0.493404924869537,0.420098930597305,0.260299324989319,0.0399563498795033,0.125588357448578,0.182467117905617,0,0,0,0.00917904637753963,0,0,0,0
0.0851960629224777,0.242682188749313,0.0628981962800026,0,0.0504207834601402,0.348592191934586,0.0578598454594612,0,0.0989174991846085,0.144352927803993,0,0,0.0735178738832474,0.00577605608850718,0,0.0116875320672989,0,0.0795914083719254,0.0638714134693146,0,0.0262178890407085,0.0420857295393944,0.0706517025828362,0.268610060214996,0.164642512798309,0.257097661495209,0.16868332028389,0.0523245222866535,0.125312373042107,0.161797553300858,0.286426365375519,0.346293479204178,0.15118882060051,0.319793105125427,0.191861793398857,0.18539696931839,0.174818575382233,0.162692710757256,0.150843173265457,0.206230044364929,0.0758000910282135,0.0757711380720139,0.105520084500313,0.0549720413982868,0.00947981793433428,0.00568326283246279,0.0532098636031151,0.0363817140460014
0,0,0.0873932465910912,0,0.229494571685791,0,0.225159734487534,0,0.133032470941544,0.0186155028641224,0.47676682472229,0.0666547119617462,0.303825914859772,0.0634683221578598,0.534556269645691,0.248786002397537,0.318777054548264,0.0966422259807587,0.52534031867981,0.603294372558594,0.593109726905823,0.324093580245972,0.723719775676727,0.497647225856781,0.416748523712158,0.205018907785416,0.772851645946503,0.544264137744904,0.173053801059723,0.12721149623394,0.381070673465729,0.239093095064163,0.376187115907669,0.0974623188376427,0.158767387270927,0.102577731013298,0.0742200762033463,0,0,0.0171057768166065,0.0046202577650547,0,0,0,0,0,0,0
0.310816764831543,0.506077110767365,0.178245276212692,0.177596420049667,0.272938251495361,0.326653867959976,0.145984902977943,0.00866593420505524,0.212459325790405,0.148699149489403,0,0,0.0969005078077316,0,0.0316152796149254,0,0,0.112921312451363,0.158996224403381,0,0.117283210158348,0.0856491699814796,0.076697051525116,0.321053802967072,0.261979550123215,0.283331513404846,0.149963960051537,0.126087933778763,0.181281358003616,0.304717838764191,0.274170339107513,0.200334757566452,0.178336456418037,0.151756599545479,0.26850688457489,0.402979612350464,0.244388416409492,0.146208494901657,0.216832593083382,0.29325258731842,0.0296593308448792,0.0640184134244919,0.0157718546688557,0.0866665691137314,0,0,0.0265978965908289,0
0.190131947398186,0.149135127663612,0.328326553106308,0.376319706439972,0.192272797226906,0.244763180613518,0.322922825813293,0.305940538644791,0.0944110006093979,0.0973280295729637,0.34445133805275,0.320242702960968,0.147072374820709,0.204899519681931,0.417870044708252,0.239219695329666,0.192924991250038,0.233559519052505,0.417640030384064,0.163372233510017,0.181035220623016,0.385378241539001,0.519193291664124,0.326783448457718,0.396417915821075,0.453493654727936,0.532808005809784,0.262106448411942,0.398990362882614,0.440299659967422,0.669904470443726,0.376574665307999,0.385422587394714,0.302550435066223,0.399588048458099,0.338023245334625,0.228766873478889,0.192652180790901,0.227382212877274,0.219266802072525,0.0306866466999054,0,0.0292240083217621,0.030666958540678,0,0,0.0130387414246798,0
0.267448753118515,0.293659508228302,0.343743294477463,0.327268004417419,0.168559044599533,0.366134762763977,0.559520065784454,0.294920116662979,0.36840146780014,0.376937627792358,0.330540001392365,0.110464550554752,0.180925697088242,0.265937596559525,0.094167672097683,0.192478090524673,0.00728097278624773,0.469862163066864,0.159318253397942,0.141129449009895,0.136400863528252,0.138166427612305,0.0306180864572525,0.147713422775269,0.224945709109306,0.15734301507473,0.0829669684171677,0.0849712342023849,0.186031728982925,0.125328734517097,0,0,0.130310326814651,0.182853251695633,0.0514811165630817,0.130462601780891,0.0523472614586353,0,0,0.0529129207134247,0.0484829358756542,0,0,0,0,0,0.0474235713481903,0
0.166810512542725,0.157049745321274,0.121192373335361,0.21307110786438,0.0540612041950226,0.168925955891609,0.217873841524124,0.0944136455655098,0.00623296434059739,0.129474058747292,0.0800559520721436,0.0502381809055805,0,0.0554320216178894,0.0709500014781952,0.146419256925583,0,0.128451779484749,0.217979520559311,0.075938381254673,0,0.0697224214673042,0.145168453454971,0.246280714869499,0.0725707113742828,0.0955474004149437,0.207036823034286,0.160907492041588,0.16962231695652,0.212778806686401,0.212417513132095,0.173691943287849,0.0748055130243301,0.107278719544411,0.224985405802727,0.278256565332413,0.164559230208397,0.154580518603325,0.127123430371284,0.21813777089119,0.0107540003955364,0.0380300357937813,0.00142955256160349,0.0443712323904037,0,0,0.0221986901015043,0.00991409085690975
0.105012595653534,0.00168994348496199,0.39013010263443,0.141633555293083,0.0551454648375511,0.0814158320426941,0.314872264862061,0.0553075261414051,0.0979253575205803,0,0.312287449836731,0.0725286602973938,0.0704740583896637,0.0872625261545181,0.207090586423874,0.109534919261932,0.0673157349228859,0.0297367926687002,0.332500129938126,0.0741408094763756,0.109895959496498,0.157844766974449,0.265939623117447,0.202828720211983,0.263601392507553,0.163080796599388,0.289807558059692,0.0988238379359245,0.278247445821762,0.26665335893631,0.315768122673035,0.0923931002616882,0.196539655327797,0.232371002435684,0.204020649194717,0.0778254270553589,0.0545080192387104,0,0.0137100517749786,0.0032489791046828,0,0.0371983051300049,0,0,0.00330424541607499,0,0.0349065326154232,0
0.149861261248589,0.321198552846909,0.22639736533165,0.251030951738358,0.122961297631264,0.249050661921501,0.193013891577721,0.212973475456238,0.10169168561697,0.179260283708572,0.178041756153107,0.191404670476913,0.112096026539803,0.0787461251020432,0.22898630797863,0.187032178044319,0.114235147833824,0.157702684402466,0.281611710786819,0.194257467985153,0.197105422616005,0.16859059035778,0.243424460291862,0.287313610315323,0.247694060206413,0.327191531658173,0.362111151218414,0.202273413538933,0.212713360786438,0.25492200255394,0.272235214710236,0.402995735406876,0.299319446086884,0.240734130144119,0.356163680553436,0.278488993644714,0.237428277730942,0.156096398830414,0.198748335242271,0.248695775866508,0.115972422063351,0.0165912639349699,0.0738459900021553,0.0860172659158707,0.0134541224688292,0,0,0.034670777618885
0,0,0.0419788137078285,0,0.0198092386126518,0,0.0480649881064892,0.00196482124738395,0.0291567146778107,0,0.122821070253849,0.0385369695723057,0.218483775854111,0.034382026642561,0.139452010393143,0.0806291028857231,0.212615773081779,0.00881772208958864,0.196584895253181,0.152675196528435,0.384097188711166,0.133889302611351,0.285934716463089,0.292395889759064,0.441353499889374,0.348824471235275,0.43241873383522,0.288397371768951,0.385184317827225,0.245981737971306,0.276075810194016,0.344630151987076,0.551101326942444,0.18343985080719,0.200809746980667,0.237196400761604,0.206441789865494,0.0687257423996925,0.0710947960615158,0.129718989133835,0,0,0,0.0414532050490379,0,0,0,0
0,0.108545519411564,0.0533614531159401,0.0348190106451511,0,0.0941179543733597,0.144527718424797,0.0215882994234562,0.00220114667899907,0.13530071079731,0.0393116846680641,0,0,0,0.00217077019624412,0.0381226129829884,0,0.041589017957449,0.106254853308201,0,0,0,0.0196984801441431,0.170872062444687,0.186362534761429,0.234991952776909,0.0770663321018219,0.0432345941662788,0.148048520088196,0.114084921777248,0.144801586866379,0.270715892314911,0.148516952991486,0.123717829585075,0.155116066336632,0.236865565180779,0.17067863047123,0.17955619096756,0.162218511104584,0.224123403429985,0.0578305199742317,0.0346365198493004,0.0567183308303356,0.0872217789292336,0.0161165576428175,0,0.030398603528738,0.00919331051409245
