0,0,0.0537271127104759,0,0,0,0.105551682412624,0.00623541092500091,0,0,0.103381589055061,0.0787382870912552,0.0425215661525726,0.0168840121477842,0.142885059118271,0.138281211256981,0.136312797665596,0.0931035131216049,0.408634424209595,0.30771142244339,0.183710977435112,0.419725120067596,0.784788727760315,0.805077195167542,0.451389163732529,0.500127613544464,0.850506603717804,0.489705801010132,0.17377844452858,0.299454092979431,0.65423583984375,0.741350829601288,0.424103587865829,0.145303174853325,0.254934728145599,0.451637119054794,0.218655377626419,0.167421087622643,0.111874863505363,0.354810178279877,0.00779738137498498,0,0,0.130416229367256,0,0,0,0
0,0,0.197252154350281,0,0,0,1.09150660037994,0,0,0,0.747657835483551,0,0,0,1.02546906471252,0,0,0,0.161150485277176,0,0,0,0.0257489737123251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042378980666399,0.00227132299914956,0.0104921413585544,0,0,0.0139956725761294
0,0.0130228102207184,0.236865356564522,0,0,0,0.0489537790417671,0,0,0,0,0,0.000166765225003473,0,0,0,0.00337799871340394,0,0,0,0.0321571864187717,0,0,0.176503330469131,0.195136323571205,0.104446612298489,0.0718231871724129,0.1373660415411,0.18090882897377,0.203906446695328,0.441984236240387,1.01573479175568,0.63179075717926,0.465326547622681,0.296994686126709,0.618853569030762,0.710204005241394,0.721016108989716,0.568419933319092,0.74650639295578,0.258921682834625,0.127973690629005,0.125603124499321,0.211196139454842,0.00799604039639235,0,0.0123429773375392,0.0167368184775114
0.52877539396286,0.145357221364975,0.0696103423833847,0,0.551051914691925,0.0208615213632584,0.0141467172652483,0,0.927352070808411,0,0,0,0.106510482728481,0,0,0,0,0,0,0,0,0,0,0.0122061539441347,0,0,0,0,0,0,0,0,0,0.021253265440464,0,0.00921291299164295,0,0.000704075384419411,0,0.00985244940966368,0.00491184694692492,0,0.0085599422454834,0,0.0376881286501884,0.00282664899714291,0.0277708824723959,0
0,0.104421719908714,0.0158092621713877,0,0,0.272057890892029,0.0625064224004745,0,0.000974324357230216,0.444486439228058,0.0511234775185585,0.0796967819333076,0.0131718460470438,0.672492504119873,0.0792565494775772,0.0260689705610275,0.0163917504251003,0.640173435211182,0.0684111416339874,0.0173816401511431,0.0139818368479609,0.906930565834045,0.237350150942802,0.0525279119610786,0.0804088711738586,0.694051861763,0.46578374505043,0.24943645298481,0.0654607564210892,0.73975670337677,0.0903425365686417,0.030232897028327,0.00228627095930278,0.0205775797367096,0.00827177800238132,0.0281676165759563,0.00275213806889951,0,0.00842656940221786,0.0167459454387426,0.0218119379132986,0,0.00506169069558382,0.0126368496567011,0.0194937400519848,0.0264767706394196,0,0.00874863006174564
0,0,0,0,0,0.00619110651314259,0,0,0,0.208452701568604,0,0,0,0.496706902980804,0,0,0,0.478696912527084,0,0,0,0.218143194913864,0.0305539723485708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021474776789546,0.00490777660161257,0,0.012030215933919,0,0,0,0
0.411579549312592,0.079309768974781,0.0103083252906799,0.211555451154709,0.199392810463905,0.146797373890877,0.10881008207798,0,0,0.113145232200623,0,0,0,0,0,0,0,0,0.0144215021282434,0,0.00818002782762051,0,0,0,0,0,0,0.0390264615416527,0,0,0,0,0,0,0,0,0.0549103990197182,0,0,0.0289877895265818,0,0,0.0112703237682581,0,0,0.0781238675117493,0.0652128830552101,0
0,0,0,0,0,0,0,0.0342007577419281,0,0,0,0.0968783050775528,0,0,0,0.201659321784973,0,0.00498642586171627,0,0.275098472833633,0.00787727534770966,0,0,0.0523703917860985,0,0,0,0,0,0,0,0,0,0.011391899548471,0,0,0,0,0,0,0,0.00869819335639477,0,0,0,0.0569019690155983,0,0
0.055964220315218,0.206131488084793,0.270280301570892,0,0.00913762114942074,0.0844058096408844,0.493163883686066,0,0,0,0.718004524707794,0,0,0,0.0624515414237976,0,0,0.00544158834964037,0.304155051708221,0,0,0,0,0,0,0.00854796543717384,0.00327353877946734,0,0.00362637150101364,0.0301771257072687,0,0,0,0,0.0109330620616674,0,0,0,0,0.0218743439763784,0.0111112622544169,0,0.0318889804184437,0,0.0104842390865088,0.00724152475595474,0,0.00895727146416903
0.0145467417314649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249985605478287,0,0,0,0.80968827009201,0,0,0,0.09951301664114,0,0,0,0.14852911233902,0,0,0,0,0,0,0,0,0,0.0426483526825905,0.0241065509617329,0.0210529379546642,0.144555360078812,0.0273557268083096,0,0,0.0018490448128432
