0,0.945079445838928,0,0,0.0395882241427898,2.23310828208923,0,0,0,2.12138032913208,0,0,0.0884052813053131,2.31064891815186,0,0,0,0.960772812366486,0,0,0,0.296343684196472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01132189668715,0,0,0,0,0,0.00558399548754096,0.0120690111070871,0,0.0138061102479696,0,0,0
0.0438250638544559,0,0,0.058862991631031,1.37613081932068,0,0,0,0.921284317970276,0,0,0,1.5296266078949,0,0,0,0.930559754371643,0,0,0,0.603441655635834,0,0,0,0.145123273134232,0,0,0,0.391571819782257,0,0,0,0.0759357586503029,0,0,0,0.0136505914852023,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.135518372058868,0,0,0,0.58537757396698,0,0,0,0.487872928380966,0,0,0,1.0404908657074,0.769813656806946,0,0.139567449688911,0.484046548604965,0.187921836972237,0,0.119770884513855,1.26293039321899,0.817219436168671,0,0.121710993349552,0.347206234931946,0.113927826285362,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00760465115308762,0,0,0,0.723391771316528,0,0,0,1.68334829807281,0.0198858641088009,0,0.00274440762586892,0.500084042549133,0.239101365208626,0,0,0.157152935862541,0.0842124670743942,0,0,0.151465848088264,0,0,0,0,0,0,0.0193882342427969,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147689133882523,0,0,0,0.059009712189436,0,0,0,0,0.0415116883814335,0,0.0403886809945107,0.18418288230896,0.173048213124275,0.25918909907341,0.284444391727448,0.408298552036285,0.415632635354996,0.305003970861435,0.113178923726082,0.132031828165054,0.164065390825272,0,0.0477548837661743,0,0
0,0,0,0.366525679826736,0.0677058547735214,0,0,0.600233197212219,0.119985044002533,0,0,1.58505320549011,0.254694670438766,0,0,1.50595831871033,0.766737580299377,0,0,1.04673504829407,0.178149253129959,0,0,0.111385442316532,0.0605069883167744,0,0.00168630364350975,0.160281032323837,0.230537891387939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00863649882376194,0
0,0.0862833112478256,0,0.064766563475132,0.427896976470947,0.227818965911865,0,0,0.486933708190918,0.480264246463776,0,0,0.439554542303085,0.524336040019989,0,0,0.472411155700684,0.250983774662018,0,0,0.144686549901962,0.200633198022842,0,0,0.15097339451313,0,0,0,0.368036091327667,0,0,0,0.0214008837938309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652864649891853,0.0182229094207287
0,0,0,0,0,0,0.0108792316168547,0,0.00724172126501799,0,0,0,0.0808914974331856,0,0.0351076200604439,0,0.695328712463379,0,0.031145978718996,0,0.53553295135498,0,0,0.000228172546485439,0.0468210801482201,0,0,0,0,0,0,0,0,0,0.00126602652017027,0,0,0,0,0.0101042510941625,0.00350490654818714,0,0,0,0,0.00341913709416986,0,0
0.0362273156642914,0.0268328078091145,0.0347218923270702,0.806262791156769,0,0,0.00574211170896888,1.0996425151825,0.00158714537974447,0.0303317494690418,0.0463122949004173,1.2406040430069,0.0304946154356003,0,0.0349731259047985,1.00637435913086,0.00582350604236126,0.0718339309096336,0.0367723666131496,0.517617583274841,0.00648081302642822,0.0119841648265719,0.0521923676133156,0.0582843497395515,0.0100734438747168,0.0247050002217293,0.0631687417626381,0.0612747073173523,0.0598768964409828,0.003998929169029,0.0736813768744469,0.0316177643835545,0.0902830883860588,0.0153433997184038,0,0.119274795055389,0.0980320572853088,0.14753432571888,0.111948251724243,0.159288972616196,0.0361361317336559,0.0049316119402647,0.0322770550847054,0.0809422433376312,0,0,0,0.0320760123431683
0.00131581572350115,0.94032895565033,0,0.00885528326034546,0.0299788378179073,1.6377227306366,0,0,0.012291869148612,1.23241853713989,0,0.01346914190799,0,1.21848809719086,0,0,0,0.603810429573059,0,0,0,0.635135471820831,0,0,0,0.157303556799889,0,0,0,0.00865782331675291,0,0,0,0.00897854100912809,0,0.000167503574630246,0,0.000210489335586317,0,0,0,0.0266401376575232,0.00705460598692298,0.0179626271128654,0,0.0171762090176344,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315186306834221,0,0.235871225595474,0.435081094503403,0.344220906496048,0.826948165893555,1.02652359008789,1.1613712310791,1.07323122024536,1.21188056468964,1.2281619310379,1.27699875831604,1.35318601131439,1.24726128578186,0.806483387947083,0.258445501327515,0.399326652288437,0.35283225774765,0.00777942687273026,0,0.00637703528627753,0
0,0,0.0268893837928772,0,0,0,0.0959134176373482,0,0,0,0.440963894128799,0,0,0,1.21441173553467,0,0.0105944350361824,0,1.44330251216888,0.0237227492034435,0.0228237900882959,0.0341026149690151,1.66610836982727,0.00745361531153321,0,0.0498379655182362,0.593448758125305,0.188098579645157,0.0120189785957336,0.0367595665156841,0.213065773248672,0.0210671816021204,0.017590805888176,0.0130772395059466,0.160881146788597,0.0277854092419147,0,0.0198408700525761,0.00683204550296068,0,0.00247544050216675,0,0,0,0,0.000964308273978531,0.0193398483097553,0.015662332996726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279683172702789,0.0404193364083767,0,0,0.882341742515564,0.0324134640395641,0,0,0.664289593696594,0.158746793866158,0,0,0,0.0571711175143719,0,0,0,0.010646665468812,0.132816463708878,0,0.0195359289646149,0,0.0611464306712151,0,0,0.033909197896719,0.00630494067445397,0.00254629366099834,0,0,0.041228111833334,0,0.0104918777942657
0,0,0.354283273220062,0,0,0.161329239606857,1.40386259555817,0,0,0,0.0196387153118849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111881848424673,0,0.00142454681918025,0.0222383625805378,0,0.0154918301850557
0,0,0.0998992472887039,0.352982848882675,0,0,0,0.116179093718529,0,0,0,0.0871256068348885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0565406568348408,0.0793413072824478,0.0166266337037086,0,0.02421785145998,0,0,0.0240010675042868,0.0391917265951633,0.0550399012863636,0,0.0220082961022854
0,0,0.00354691897518933,0,0.0233561806380749,0,0.0378286950290203,0,0.0166481491178274,0.0104458564892411,0.457497209310532,0.008605582639575,0.0113712539896369,0.00445376290008426,0.717435836791992,0,0.0512149631977081,0.112356245517731,1.21788191795349,0.176905184984207,0,0.296042263507843,1.21342265605927,0.511374592781067,0,0.179657369852066,1.17673146724701,0.991898715496063,0,0.0235519669950008,0.680211663246155,0.204403251409531,0,0.0302716847509146,0.491281569004059,0.285375714302063,0,0,0,0,0,0,0,0,0,0,0,0
0.0113632250577211,0,0,0,0,0,0.0362114086747169,0.187929153442383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0696690231561661,0,0,0.0404734686017036,0.113266170024872,0.050574529916048,0.0609087124466896,0.376735389232635,0.0349263958632946,0.0455370619893074,0.0969275459647179,0.0773524045944214,0.0710836201906204,0,0.0188184268772602
0,0.60612565279007,0,0,0,1.13324451446533,0,0,0,0.0676266551017761,0,0,0,0.0375542715191841,0,0,0,0,0.00499077094718814,0,0,0,0,0,0,0.0551037676632404,0.0154245104640722,0.0131263611838222,0,0,0,0.0193946938961744,0,0.00619062688201666,0.0284839309751987,0.015730332583189,0,0.0277596227824688,0,0,0,0.0249208267778158,0,0.00649848859757185,0.00321928365156054,0.0013441841583699,0,0
0.270198196172714,0.209405347704887,0.180634066462517,0.629640161991119,0.158664852380753,0.576082289218903,0.0859826058149338,0.767257153987885,0.130886375904083,0.0451688729226589,0,0.258380502462387,0.0192677024751902,0,0.00423659104853868,0.0574627928435802,0.0228094253689051,0,0.0336286500096321,0.00676985317841172,0.0225170254707336,0,0.0233283396810293,0,0.00698687881231308,0.0083067063242197,0.0242553558200598,0.0230677835643291,0.0682197064161301,0.0238451585173607,0.00477255042642355,0.0353175662457943,0.132679313421249,0.227755591273308,0.057456761598587,0.0690613612532616,0.510389626026154,0.506075918674469,0.388696074485779,0.381458193063736,0.764489769935608,0.428781658411026,0.43367475271225,0.344289213418961,0.178223609924316,0.00790772680193186,0.0583492815494537,0.0988222658634186
0.208151906728745,0,0,0,0.939839363098145,0,0,0,0.817481815814972,0,0,0,1.20971155166626,0.00703426590189338,0,0,0.478202760219574,0,0,0,0.0664683878421783,0,0,0,0,0,0,0.00327661028131843,0,0,0,0,0,0,0,0,0,0,0,0,0.00632343161851168,0,0.00631194096058607,0.00734151294454932,0,0,0,0
0,0,0,0,0,0.0163873676210642,0,0,0,0.0236907564103603,0.0117166303098202,0.0486292243003845,0,0.043527327477932,0.064541406929493,0,0,0,0.453002452850342,0.485328912734985,0,0,0.0722651928663254,0.100578367710114,0,0,0.0799771845340729,0.2130067050457,0,0.0337834879755974,0.141872704029083,0.162959113717079,0,0.014725130982697,0.162899255752563,0.0790565311908722,0,0,0.0110562639310956,0,0,0.0036102794110775,0,0.0115982908755541,0,0,0,0
0,0,0,0.106129921972752,0,0,0,0.120651103556156,0,0,0,0.0624573826789856,0,0,0,0.310118496417999,0,0,0,1.23139333724976,0,0,0,0.40109783411026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00197191862389445,0.0791374295949936,0.145330205559731,0,0.268361926078796,0.92196524143219,0.0600212104618549,0.0042064948938787,0,0.0502881407737732,0,0,0.00107101537287235,0,0,0,0.00965570285916328,0,0,0,0,0,0,0.00435560289770365,0.0101345609873533,0,0.0142403962090611,0.000616350793279707,0
0.509228050708771,0.347170054912567,0,0,0.399748921394348,0.118825770914555,0.0127208083868027,0,0.177456453442574,0.0194208584725857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00253659812733531,0,0.00152858044020832,0,0.00201100180856884,0
0,0,0.160770818591118,0,0,0,0,0,0,0,0,0,0,0.000614757474977523,0,0,0,0.0458096228539944,0,0,0,0.125719591975212,0.291759639978409,0.155787631869316,0,0,0,0,0,0.0276491399854422,0.0604449585080147,0.010348429903388,0,0,0,0.00112042506225407,0,0.000163960648933426,0,0.0104707684367895,0.0584578812122345,0.00283681810833514,0,0,0,0,0,0
0,0.0150946974754333,0,0.0290461517870426,0.283609211444855,0.0511923916637897,0,0.0444848462939262,0,0.0217828713357449,0,0.075057253241539,0.102956131100655,0.0429697409272194,0.076715961098671,0.0588073208928108,0.0273764245212078,0.0264373365789652,0.0261200405657291,0.0705837607383728,0,0.00496248295530677,0.00237442553043365,0,0,0.0178280156105757,0.0265519507229328,0.0284573696553707,0.00419460888952017,0.0086999349296093,0,0,0,0,0,0,0,0.0106325764209032,0,0,0,0.0128844352439046,0.00757068488746881,0,0,0.0308394692838192,0,0.00887993164360523
0,0,0,0,0,0,0,0.0365252792835236,0,0,0,0.48921012878418,0,0,0,0.712913870811462,0,0,0,0.81752747297287,0,0,0,0.311259478330612,0,0,0.347316414117813,0.691325783729553,0,0.122098490595818,0.344308227300644,0.622161686420441,0,0.195150405168533,0.648770451545715,0.779352486133575,0.178485184907913,0.507046639919281,0.905340671539307,0.624911189079285,0.118832543492317,0.0354829654097557,0.00397540768608451,0.0879462063312531,0,0.0443109795451164,0.0163207538425922,0
0,0,0,0,0,0,0,0.0171250365674496,0.0494364276528358,0.0371103212237358,0,0.00278822751715779,0.0154677499085665,0,0.0201287977397442,0.0262357648462057,0.0485371239483356,0.883104026317596,0.0464773215353489,0.0157700348645449,0.00808216352015734,0.0392567925155163,0.0180758200585842,0.0253712050616741,0,0.0502335615456104,0.0389324240386486,0.012337876483798,0.0231268331408501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00939425732940435,0,0,0.010703394189477,0,0.0120971081778407
0,0.00772471958771348,0.412648618221283,0,0,0,0.568576037883759,0,0,0,0.843928456306458,0,0,0,0.984225571155548,0.0127082746475935,0,0,0.701408445835114,0,0,0,0.3263258934021,0,0,0,0.176385968923569,0.0136099038645625,0,0,0.0567523948848248,0.0220950953662395,0,0,0.0377735495567322,0,0,0,0,0,0.0134298037737608,0.000269743584794924,0,0,0,0,0.0215451028198004,0.0013290032511577
0,0,0,0,0.190641388297081,0,0,0,0.157261416316032,0,0,0,0.492310345172882,0,0,0,0.368230909109116,0,0,0,0.194602161645889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00482614245265722,0.0317449495196342,0.00472664320841432,0,0,0.0124309724196792,0.019294124096632,0,0
0,0,0,1.07316660881042,0.0528733506798744,0.0306888315826654,0,0.0765583068132401,0,0,0,0.449306011199951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0177196711301804,0,0,0.00799085013568401,0.00494393799453974,0,0,0.0140167027711868
0.0120462197810411,0.0151334600523114,0.0206025335937738,0,0.0141234491020441,0.01979717053473,0.0390090085566044,0.0156184360384941,0.0106720617040992,0.175395905971527,0.0344574637711048,0.00563903711736202,0.0308002270758152,0.14103776216507,0.0361672267317772,0,8.79779472597875e-05,0.393411040306091,0.0650424212217331,0,0.219188094139099,0.750168442726135,0.314322888851166,0.343888223171234,1.14151155948639,1.33578205108643,0.63059675693512,0.266724020242691,0.65192174911499,0.735296308994293,0.635542333126068,0.392772138118744,0.529234111309052,0.43486624956131,0.113012418150902,0.105575487017632,0.0353096500039101,0.0533482804894447,0.0300699286162853,0,0,0.0180021859705448,0,0.0300319045782089,0,0,0,0
0.183430999517441,0.00390015169978142,0,0.0671533569693565,1.07278752326965,0.0554241351783276,0.00756028667092323,0.0684932023286819,0.943900287151337,0.00121575023513287,0.035863384604454,0.0840532630681992,1.19965958595276,0,0.0313222296535969,0.0641344487667084,1.23656916618347,0,0.0435286872088909,0.191587060689926,0.506154119968414,0,0.0500673949718475,0.0769576206803322,0.209996432065964,0.0480648055672646,0.0262161381542683,0.0418408587574959,0.259978741407394,0.0544472448527813,0.054919920861721,0.0568097420036793,0.0354566499590874,0.00721859652549028,0.00530738662928343,0.0706768184900284,0,0.0362881608307362,0.0266244206577539,0.0250156279653311,0,0,0,0,0,0,0,0.00118608027696609
0,0,0.102436080574989,0,0.0460917837917805,0,0,0,0,0,0.0701054483652115,0,0,0,0.125916570425034,0,0,0,0.0273693110793829,0,0,0,0,0,0,0,0.0345281027257442,0,0,0,0.122521832585335,0.191455394029617,0.0499987229704857,0.107513166964054,0,0.0559477023780346,0.140064284205437,0.243863299489021,0.0825658366084099,0.0563437715172768,0.357427000999451,0.138498663902283,0.269822359085083,0.497307687997818,0.0205402225255966,0.022580835968256,0,0
0.0704251676797867,0.210031434893608,0,0,0.262234598398209,0.0367264188826084,0,0,0.219874173402786,0.263679951429367,0,0,0.293834626674652,0.273891746997833,0,0,0.083545945584774,0.133557453751564,0,0,0.167798444628716,0.120788276195526,0,0,0.101726889610291,0.0419903993606567,0,0,0.0825786739587784,0,0,0,0.0801286399364471,0,0,0,0,0,0,0,0,0.0232915095984936,0,0,0,0.0131321828812361,0,0
0.44144481420517,0.219988867640495,0,0,0.907811343669891,0.353216469287872,0,0,0.641786456108093,0.197944223880768,0,0,0.593952715396881,0.0271370112895966,0,0,0.19213393330574,0,0,0,0.00140429101884365,0,0,0,0.0497507229447365,0,0,0,0.0441989935934544,0,0,0,0.00858483370393515,0.00181032274849713,0.032635573297739,0,0,0,0.0108168590813875,0.0364654436707497,0,0,0,0.0452750623226166,0,0.0124460551887751,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019997376948595,0,0,0.047826562076807,0.0253411773592234,0.295001208782196,0.329560339450836,0.0317257978022099,0.000498312816489488,0.0234515517950058,0,0.208167910575867,0.374291896820068,0,0,0.0312782190740108,0.000688248896040022,0,0,0,0,0.00209729792550206,0,0.000989465741440654,0,0,0,0.0057798963971436,0
0,0.158070549368858,0,0,0,0.280631601810455,0,0,0,0.12869730591774,0.0920652747154236,0.00287984753958881,0,0.150601357221603,0.0284637995064259,0,0,0,0.0519456639885902,0.00836702529340982,0,0,0.117651559412479,0.0162827130407095,0.0106078973039985,0.0546940043568611,0.0706132650375366,0.0378108397126198,0,0.0167372114956379,0.0445974171161652,0.0434884130954742,0,0.044821672141552,0.117466174066067,0.0293837450444698,0.00824354123324156,0.00728052947670221,0.0406798161566257,0,0.0161666385829449,0.0140652060508728,0.000965335057117045,0.0146259274333715,0,0.0015161611372605,0,0.0121650593355298
0,0,0,0,0,0,0,0,0,0,0,0,0,0.550927519798279,0.0889446660876274,0,0.02058469876647,0.852987110614777,0.332959920167923,0.0140832867473364,0.0403880327939987,0.950711727142334,0.334654659032822,0,0.00498300138860941,0.319346755743027,0.392666876316071,0.187693446874619,0.0854896456003189,0.266255050897598,0.0833614692091942,0.0646316036581993,0.0409040749073029,0.167679592967033,0.0288943108171225,0.0957350134849548,0.0447219684720039,0.055547684431076,0.0612565688788891,0.0637136027216911,0,0,0,0,0.0211871527135372,0.012262811884284,0,0.0327383317053318
0.0357021763920784,0.100684247910976,0.802110075950623,0.0749750509858131,0.0427344739437103,0.0832776799798012,1.00104105472565,0.0674011260271072,0.0346734113991261,0.06423719227314,0.980310797691345,0.0849197059869766,0.0302967168390751,0.10327672958374,0.891438961029053,0.0882349163293839,0.0321321226656437,0.0297261569648981,0.557428658008575,0.0601242259144783,0.0387402586638927,0.0557992942631245,0.197559833526611,0.0462496466934681,0.00902704242616892,0.0144348740577698,0.0863783955574036,0.0447561666369438,0.00106935447547585,0.0322252288460732,0.0783947855234146,0.00206484133377671,0.0396649762988091,0.100337766110897,0.174353986978531,0.0430023670196533,0.0566050186753273,0.0134146632626653,0.0448589697480202,0.0287045501172543,0.0525207221508026,0,0.0835836082696915,0.0108910501003265,0,0.0100406631827354,0.0104581154882908,0.0125037906691432
0.0548082813620567,0,0,0,0.137737780809402,0,0,0,0,0,0,0,0,0,0,0,0,0.0741872861981392,0,0.102375254034996,0.200945287942886,0.525011003017426,0,0.00442803651094437,0,0.0189198516309261,0,0.095172606408596,0.0397067032754421,0.0766302347183228,0,0,0,0,0,0,0,0,0,0,0,0.00714808842167258,0,0.0167147312313318,0.00459471205249429,0.00156124145723879,0,0
0,0,0,0.000205539909075014,0,0,0,0.30228117108345,0,0,0,0.0502373352646828,0,0,0,0.395950675010681,0,0,0,0.514096617698669,0,0,0,0.12197633087635,0,0,0.0176337547600269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154545214027166,0.011740081012249,0,0.01070252712816,0.00448879925534129,0,0.00780834723263979
0,0,0,0,0,0,0,0,0,0.0103882849216461,0.0299269966781139,0,0,0.018309673294425,0.113801911473274,0.253064781427383,0,0,0.379261195659637,0.305447548627853,0,0.00330907851457596,0.42933177947998,0.715810000896454,0.00174748490098864,0.103672921657562,0.705099046230316,0.594901204109192,0,0.0908210948109627,0.494962066411972,0.600560784339905,0,0,0.181525141000748,0.188946023583412,0,0,0,0,0.0324112251400948,0.00211911695078015,0,0,0,0.0119617711752653,0,0.0133176241070032
0.0158100724220276,0.0340398922562599,0.170433849096298,0.0479991286993027,0.0617896988987923,0.0163152068853378,0.319288671016693,0.0230942443013191,0.0116022462025285,0.0529553890228271,0.428651332855225,0.0623535998165607,0.105649933218956,0.0680567920207977,0.478582322597504,0.0903385803103447,0.076616957783699,0.0632658451795578,0.48075145483017,0.0912623107433319,0.101700022816658,0.0362242572009563,0.423201888799667,0.100207664072514,0.074183002114296,0.0794072970747948,0.276482373476028,0.134781122207642,0.057362325489521,0.078889012336731,0.159800857305527,0.0828410312533379,0.0668117851018906,0.0361495763063431,0.0836974754929543,0.029508288949728,0.0171390697360039,0.0398919098079205,0.0447652265429497,0.038175605237484,0.0160221680998802,0,0.00996310450136662,0,0.00219092448242009,0,0,0
0,0,0.0124572049826384,0,0,0,0.0759792774915695,0.00871587265282869,0,0.00714107695966959,0.0576856322586536,0.0322776213288307,0,0,0.0231511890888214,0.125804796814919,0,0,0,0.323299586772919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0389121174812317,0
