0,0,0.0974676534533501,0,0,0,0.0195087771862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0499622151255608,0,0,0,0,0,0.103122092783451,0,0,0,0,0,0,0,0,0,0.0320438146591187,0,0.00583275267854333,0.267581909894943,0.156257644295692,0.27438896894455,0,0.109063565731049,0.0259132198989391,0.151353195309639
0,0,0,0,0,0,0.123825713992119,0,0,0,0.144200131297112,0,0.803119540214539,0,0.0682256296277046,0,1.10563015937805,0,0.0144431423395872,0.0181707702577114,1.4984986782074,0,0,0,0.352277189493179,0.0579318180680275,0,0,0.462149769067764,0.0189041290432215,0,0,0.0640814527869225,0,0,0,0,0,0,0,0,0,0,0,0.0103724570944905,0,0,0
0,0.146586447954178,1.74527049064636,0,0,0,1.99059391021729,0,0,0,0.796200752258301,0,0,0,0.241731494665146,0,0,0,0,0,0,0,0.0216976962983608,0,0,0,0,0,0,0,0,0,0,0,0.387356817722321,0.0391407795250416,0,0.0668248683214188,0.17843422293663,0.125021457672119,0.0485721528530121,0.0604101233184338,0.133273869752884,0.167017072439194,0.0114820580929518,0,0.0567851886153221,0
0.496376574039459,0.185606986284256,0.0003771290066652,0.100274242460728,0.30583781003952,0.0577851943671703,0,0,0.800803363323212,0.0369010493159294,0.0120357368141413,0.0158143304288387,0.107462823390961,0,0,0,0.07316904515028,0,0,0,0,0,0,0.0092334970831871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203793495893478,0.0758839771151543,0,0.00277994875796139,0.0372772999107838
0,0.0179906394332647,0.999029636383057,0,0,0,1.16770458221436,0,0.00765373837202787,0,1.2090961933136,0,0.00109233369585127,0,1.10500037670135,0,0,0,0.229487583041191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00670668249949813,0,0,0.00977273937314749,0.0385985150933266,0.00871679652482271
0,0,0,0,0.0417393036186695,0,0,0,0.0428244546055794,0,0,0,1.22503876686096,0,0,0,1.23460507392883,0,0,0,1.3618255853653,0,0,0.135342389345169,1.16018033027649,0.227030113339424,0,0.0618903338909149,0.389031261205673,0.0233401097357273,0,0,0.0188110116869211,0,0,0,0,0,0.0214161835610867,0,0,0,0,0.00970922503620386,0.00491014122962952,0,0,0
0.274016082286835,0.0836122781038284,0.322761297225952,0.136587932705879,0.0166897810995579,0,0.653743147850037,0.0353860445320606,0,0,0.117459893226624,0,0,0,0.0340404026210308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00438945833593607,0,0.0672594979405403,0,0.096588134765625,0,0.0621255822479725,0.00223013455979526,0.0465088374912739,0.0360336787998676,0.0091352965682745,0.0196205582469702,0.0063882633112371,0.0923354998230934,0.137267991900444
0.014651095494628,0.326047331094742,0.0654302686452866,0,0,0.011498024687171,0,0,0,0.0461801514029503,0.109552584588528,0,0,0.0140250055119395,0,0,0,0,0.0816354677081108,0,0,0,0,0,0.0482735857367516,0.0355247966945171,0,0,0.0389510579407215,0,0.000142657387186773,0,0,0,0.0630752891302109,0.0204869974404573,0,0,0.038752119988203,0,0,0.00266049802303314,0.0101406592875719,0.0209054462611675,0.0205707550048828,0.000749170023482293,0.0272427592426538,0.0173879321664572
0,0,0.0120329828932881,0,0,0,0.0210398845374584,0,0,0,0.4028300344944,0,0,0,0.532019257545471,0,0,0,0.96674507856369,0,0,0,1.03676390647888,0.126332759857178,0,0.14051029086113,0.829350650310516,0.755334496498108,0.107062160968781,0.3496133685112,0.836669325828552,0.446630388498306,0.0495122969150543,0.10092107206583,0.564332067966461,0.131996288895607,0.0284807682037354,0.0477893576025963,0.134711101651192,0.0311250630766153,0.0222242511808872,0.0141851454973221,0.0422142073512077,0.0243993494659662,0.00919476989656687,0,0,0.0068913153372705
0.172669649124146,0.0910930559039116,0.186479732394218,0.74167412519455,0.0578158423304558,0.0306918285787106,0.0035042657982558,0.138629704713821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0510212369263172,0.0148870348930359,0,0.0140231754630804,0.250376313924789,0.0508751273155212,0,0.00738327112048864,0.0911529213190079,0.137696117162704,0,0,0.170719057321548,0.0387103483080864,0,0.0673879086971283,0.0372670702636242,0.0340551361441612,0.0217096451669931,0.0333313271403313,0.145235255360603,0.0521722920238972
