0,45,90,135,180,225,270,315
0.0440000714734197,0.0158596262335777,0.00770446161429087,0.00234502191112066,0.074598916961501,0.00468645803630352,0.0120961452485062,0.0293283509090543
0.145669957622886,0.152728588320315,0.026452927539746,0.221024905641874,0.182571720331907,0.0962176856895288,0.0166918568623563,0.0540255761394898
0.0045871427282691,0.00233694259077311,0.256854660188158,0.00122578116133809,0.00388012205561002,0.0167764220386744,0.228835815719018,0
0,0,0,0.27035598953565,0,0.015269111841917,0,0.0664882777879636
0.00369922071695328,0.0019336244246612,0.00147669855505228,0.22241152326266,0.00254191411659122,0,0.00190189822266499,0.22181670476372
0.0101870015884439,0.00588660687208176,0.139387900941074,0,0.00459122906128565,0.00380367940912644,0.154998739560445,0
0.154031548649073,0.516427010297775,0.225184043558935,0.116463471204042,0.20853388030082,0.56909304112196,0.365385415905621,0.141245813419422
0.123076207004488,0.0702544359955937,0.0034925260891517,0.064939890212069,0.162254534040888,0.150488909644385,0.0031980377001067,0.0358555450414618
0.00373693897078435,0.00613265857100487,0.0304501888652643,0.0158299158016841,0.0117488726973534,0.127478076145053,0.254548410574595,0.103257161254684
0,0.012147344648838,0.0221871454268694,0.0541133880615234,0.0185423456132412,0.0110109063486258,0.030261499962459,0.0228921727587779
0.00671627605333924,0.0161349295328061,0.295518749393523,0.0156109649688005,0.0165646951645613,0.0392995000972102,0.200535041590532,0.00541956536471844
0.028280687207977,0.101136545650661,0.0172493957603971,0.0549256119411439,0.056856381900919,0.088709463365376,0.00750525916616122,0.047727432101965
0.143313318490982,0.0035123781611522,0,0.0087591972357283,0.0234059992556771,0,0.00135521551904579,0.0193151133134961
0.0268879864985744,0.0144054112800707,0.0109079920997222,0.147825363014514,0.00426990787188212,0.00726528931409121,0.0657428770015637,0.294721632497385
0.044187198082606,0.0168237360194325,0.0958067296693722,0.000104144962582116,0.0142319907123844,0.0256115429413815,0.0669943342606227,0.0191362413267295
0.131451253624012,0.0185832579930623,0.00268389501919349,0,0.00463458787028988,0.00306487735360861,0.00791898152480523,0.0241868558029334
0.0179030534345657,0.0211486474921306,0.223633409167329,0.0252128522843122,0.0726140532642603,0.00662014167755842,0.006891464596265,0
0,0.0036574046437939,0.150877104606479,0.0726261795886482,0.00213053597447773,0.0366772301495075,0.130533990760644,0.0394318285398185
0.13981236020724,0.033098096648852,0.0042402520775795,0.00460022625823816,0.151625883843129,0.0252037486061454,0.00900119046370188,0.0214898443470399
0.00284269694141888,0.0350493243895471,0.29185788705945,0.0139367811692258,0.0100940032086025,0.0126825012266636,0.15475316097339,0.00177129694930045
0.0281684168924888,0.122134844811323,0.0252824778047701,0.00959049615388115,0.0674793655052781,0.181107260170393,0.0365121928043664,0.0154778349290912
0.107993837445974,0.141145524879297,0.01701624741933,0.0364021252219876,0.182086087258843,0.0399386808276176,0.0263680846740802,0.0323369136701028
0.119955498104294,0.0974884753425916,0.0233138517166177,0.0237203865932922,0.0383462930719058,0.0121929918726285,0.0370790387193362,0.103436303945879
0.0433140491368249,0.0846454659476876,0.0779338516294956,0.0942952781915665,0.0960647668689489,0.149263837064306,0.198161196274062,0.06043315709879
0.171258688361074,0.0187381833481292,0.00525062306163212,0.00405104652357598,0.0477150054648519,0.0134376635154088,0.00646395224612206,0.0290589001573001
