0,45,90,135,180,225,270,315
0,0.672136097137506,0.00201150185118119,0.00188698278119167,0.0236332692826788,0.806683480739594,0,0
0.352788027996818,0,0,0.00981049860517184,0.652403582353145,0,0,0
0,0.0435464071730773,0.242440680662791,0.0503082772095998,0,0.0199618140856425,0.481466472148895,0.264505515495936
0,0.00368877364477764,0.229156943658988,0.039850227534771,0,0,0.308017647514741,0.0173497218638659
0.0508339951435725,0.0255946007867654,0.0625374037772417,0.0561856006582578,0.0431981831789017,0.0553665459156036,0.0680743735283613,0.0761907206227382
0.157871602103114,0,0.000281050607251624,0.526432494322459,0.121847944955031,0,0.00143941647062699,0.369596159706513
0.188619857033094,0.13625522206227,0,0.0107944272458553,0.230029026667277,0.158798033992449,0.0108810774981976,0.00303715157012145
0.125482736737467,0,0.00540200087319439,0,0.102737408131361,0.000569856182361642,0.00766447527954976,0.00172207060677465
0.0300217718468048,0.0289964166780313,0.0355420584479968,0.47099602719148,0.03248073036472,0.0272529032857468,0.0464228723042955,0.397880662232637
0.00226794747868553,0.494913359638304,0.00117576766448716,0.00674242597597186,0.00499647296965122,0.586231803553043,0,0
0.305501163005829,0.236636122067769,0.25067941720287,0.260785470406214,0.245302097251018,0.285346642136574,0.283963992182786,0.345701575279236
0.00511011357108752,0.0104858675040305,0.444247615834077,0.0399344563484192,0.00580712811400493,0.0152778933018756,0.535945198343446,0.00736385498506327
0.0406203322733442,0.0231869007305553,0.000424382276833057,0.150312945246696,0.0149307635923227,0.0170624237507582,0,0.159077440698942
0,0,0.0641850288957357,0,0.000237424469863375,0.0305946003645658,0.233977099259694,0.00258197169750929
0.00403630857666333,0,0.0166498745481173,0.0773515872036417,0.015955397238334,0.0223968680948019,0.00277110561728477,0.0230312316368024
0.0113105187192559,0.0554551927683254,0.557823180415047,0.243797532903651,0.0057879057712853,0.054007998900488,0.441483141854405,0.1192963073651
0.0646831023817261,0.0174325698365768,0.00758951033155123,0.0161545909941196,0.0196376455326875,0.0307249650359154,0.0144643230984608,0.0446093821277221
0,0.126661254869153,0.00814986873107652,0.00589253039409717,0.000536547275260091,0.199983765487559,0,0.00323244898269574
0.221341659935812,0.153236362772683,0.121608264433841,0.221868145978078,0.159547087115546,0.185651848868777,0.0942275738343596,0.223386328667402
0.251693319063634,0,0.00105199016009768,0.00176968720431129,0.36933655043443,0.00117237765031556,0,0
0,0.00700436113402247,0.117932587241133,0.139603277357916,0,0.0156163638457656,0.0482892612926662,0.0439229135711988
0,0,0,0.233330106983582,0,0,0,0.138644572347403
0.153660873572032,0.0100035350769758,0.00142701629859706,0.00362703041173518,0.0215709283947945,0.0265951002947986,0.000102725132213285,0.0449054902419448
0.114447417358557,0.0610984855641921,0.000422766354555885,0,0.0668795836390927,0.0198042951524258,0.00245530169922858,0
