0,45,90,135,180,225,270,315
0,0.0124669332678119,0.442419965285808,0.0182080060864488,0,0.0190249257721007,0.712519318331033,0.00463822965199749
0.0042224774758021,0.00382636363307635,0.188054631153742,0.0314876617242893,0.00651902891695499,0.0617102082275475,0.712066081973414,0.0434735253996526
0.000290420488454401,0.00888573999206225,0.618795829980324,0.0188060810711856,0.000975792373841008,0.000440281777021786,0.0955502241849899,0.00432547178934328
0.00247061159461737,0.00933204467097918,0.158546005686124,0.0121912695467472,0.00213373824954033,0,0.0108306333422661,0.0023770850772659
0.128660658374429,0.0896943369880319,0.0726425933341185,0.0351746243735154,0.00760678760707378,0.0331548891651134,0.103354958041261,0.0874593624224265
0,0.0241282607118289,0.523171633481979,0.123517403379083,0,0.0116779925301671,0.0974835696397349,0.00235478789545596
0.00148878894591083,0.141725471243262,0.0656090211123228,0.0213423641398549,0.00622268013345699,0.454192853222291,0.152656345861033,0.00350794258217017
0.000187789769067119,0.00236977605770032,0.471131383751829,0.00439806453262766,0.00351738681395849,0.00237536337226629,0.392837252467871,0.000393488871244093
0.00235920477037629,0.00935668125748634,0.317397892475128,0.00131324383740624,0,0.0118114673532546,0.0579276854793231,0
0.0356563640137514,0.164903711838027,0.0309305892636379,0.0115013696874181,0.137046034137408,0.413931423642983,0.0424657411252459,0.00119501798568914
0.143681263861557,0,0.0092221616456906,0.00425338093191385,0.158887486516808,0.00228863799323638,0,0.000642584248756369
0.43142611021176,0.0544716173317283,0.00808135233819485,0.0349288072126607,0.501025088131428,0.136590251078208,0.0104510137195272,0.0203411793336272
0.0671238662325777,0.046365670238932,0.00404455761114756,0.00198425763907532,0.0259678312189256,0.0240497286431491,0.0150186692286904,0.0495835999026895
0.00568220888574918,0.0121154099081953,0.0107074822299182,0.480382580310106,0.00854990330117289,0.01104326484104,0.0121570916841544,0.475681825230519
0.00922809261828661,0.0166371886928876,0.0241161310113966,0.015198765322566,0.00271101392960797,0.0176751687540673,0.252866835643848,0.0209769600381454
0,0.0155502917865912,1.06014934620665e-05,0.000265105414049079,0.0176037692969355,0.277065219978491,0.00236224662512541,0
0.374607225259145,0.00698329787701368,0.0163144432008266,9.26945358514786e-05,0.252127806345622,0.00304843671619892,0.00371014580984289,0
0.0273251682519913,0.00806756870588288,0.00888687451758111,0.0115894951547186,0.303803826527049,0.0497515996297201,0.0405444957626363,0.0105479847018917
0.444564347155392,0.0188408838585019,0.042551536578685,0.0165236741304398,0.0742170088148365,0.0264873580696682,0.0396208440264066,0.0439747214938203
0.030000788004448,0.0330212057257692,0.0152153638579572,0.248936428533246,0.0240897753586372,0.0501201640193661,0.0297771240584552,0.172096900874749
0.0274544954299927,0.060397078593572,0.00289561413228512,0,0.0720339318116506,0.0503965814908346,0,0
0.00270423231025537,0.146869077153193,0.00382662626604239,0.000132565464203556,0.00700760011871656,0.327912937228878,0.00221510138362646,0.00248491174230973
0.00245591579005122,0.0168437156826258,0.0123434625857044,0.223877932876348,0.0141423761645759,0.0214283466339111,0.00259152714473506,0.204252739747365
0.0265462910756469,0.00298247036213676,0.0124935431716343,0.0101557366239528,0.40277815113465,0.0471717259691407,0.0019252134176592,0.00544771241645018
0.00782719766721129,0.271212056589623,0.0143542556713025,0.00625554565340281,0.0315364194684662,0.65558618058761,0.0168022996125122,0.00844024773687124
0.0507677966767612,0.128005033048491,0.147040227195248,0.123298578429967,0.0627421094104648,0.143233847634595,0.180080472957343,0.0879066605120897
0.000619191288327177,0.00319068785756826,0.26159422347943,0.00436473560209076,0.0589349421982964,0.00564751114385823,0.0647052355731527,0.0010832748375833
0.0214809412136674,0.0253106414650877,0.0207908743371566,0.370633917084585,0.0232147372638186,0.0131525340839289,0.0229888513373832,0.0241819604610403
0.0113268246253332,0.0236351666972041,0.00249569136455345,0.088615154226621,0.00948658224660903,0.0571920067692796,0.025316851058354,0.255748724254469
0.00420198900004228,0.0335900880939638,0.265706424290935,0.0434595714323223,0.00587278914948304,0.0587257998995483,0.356042468299468,0.011191285137708
0,0.00249776042376955,0.0155414752662182,0.0332472383355101,0.00176102279995879,0.000259307950424651,0.0931855607777834,0.131807013725241
0.0938306779911121,0.0033274771218809,0.00335669983178377,0.13877725849549,0.00181240995880216,0.000713742260510723,0.00771855935454369,0.373852519008021
0.0192266541222731,0.118013102406015,0.219755028452103,0.228863446740434,0.03026067193908,0.156482303670297,0.100317185899864,0.0506882912789782
0.0357897772143284,0.0255601236907144,0.00135116077338656,0.00589393203457197,0.18974165370067,0.0206856255729993,0,0
0.0197498712999125,0.0348891979083419,0.0922090550884604,0.0451111057773232,0.0260648795713981,0.0103206631417076,0.0358516480773687,0.0163286430761218
0.181431521506359,0.00860299915075302,0.0400141240097582,0.00169279395292203,0.120292748790234,0.0129615689317385,0.0230694875741998,0.0153356570129593
0.059988798884054,0.297384612262249,0.0658599476640423,0.0156155310881635,0.0173826271347934,0.0265679645041625,0.000564556011037591,0.010404587800925
0.274023614202936,0,0.00786108057945967,0.000553795058901111,0.0810416127787903,0,0.00534821177522341,0.00187030962357918
