0,45,90,135,180,225,270,315
0.0698845361669858,0.368826820204655,0.299433252463738,0.097085637661318,0.0298962001300727,0.351926848292351,0.502877250313759,0.138034741083781
0.488915423552195,0.300061782201131,0.0453058493634065,0.107203165690104,0.399039385219415,0.238647366563479,0.0178875178098679,0.00899141545717915
0.523949305216471,0.178917775551478,0,0.0487464709828297,0.446381290288021,0.0548307150602341,0,0
0.00968778940538565,0.163278882702192,0.437874476114909,0.290945460398992,0.0276789230604966,0.291627507656813,0.515768649677436,0.274296656250954
0.157998422781626,0.042682853837808,0.00077244290150702,0,0.255257071306308,0.055486595723778,0.0188071796049674,0.00382103879625599
0.0213839036102096,0.210963454718391,0.000638394538934032,0,0,0.161484194609026,0,0.00625012442469597
0.435128000875314,0.174792031447093,0.228626383468509,0.0837038065656088,0.215483026268582,0.0373193938285112,0.0639863790323337,0.0449042761077484
0.00466123813142379,0.00806754253183802,0.0548452707007527,0.0682805385440588,0.0220561623573303,0.0415273957575361,0.0597835816442966,0.105054599543413
0.108309435192496,0.104891568267097,0.0386504977941513,0.147529659792781,0.116222498628,0.0510216888821257,0.0408153596023718,0.0652472688816488
0.149860917280118,0.0168909269074599,0.000315591130250444,0,0.034132384074231,0.00539446125427882,0,0.00208943833907445
0.393748796234528,0.0067331725731492,0,0,0.131970082720121,0.0111648643699785,0.0027092391004165,0.00241192781444018
0.0167504784961541,0.0486751453330119,0.0555255201955636,0.0770143046975136,0.0777991637587547,0.0838445400198301,0.0811665787672003,0.175303669025501
0.0388890231649081,0.00184732861816883,0.00357948740323385,0.225317323192333,0.0572831838702162,0.000956509417543809,0.034685085217158,0.269925942644477
0.0387223145614068,0.0625804957623283,0.150160551071167,0.352235291774074,0.0679662028948466,0.266546274224917,0.424994889646769,0.541701300690571
0.00829417382677396,0.0686721801757812,0.0505615125099818,0.0754901878535748,0.0982768112638344,0.149343271118899,0.0848806699117025,0.0080500488790373
0,0.00501248923440774,0.13640803595384,0.0031968600427111,0,0.00320633562902609,0.106941958268483,0.0112832446272175
0.0454524209101995,0.10964564109842,0.041708467528224,0.00491752910117308,0.0252451778699954,0.0935487866712113,0.010893498469765,0.00103452134256562
0.00780888111330569,0.00720884218268717,0.109215058292951,0.00191712441543738,0.00568713707252755,0.00109921869200965,0.02367488934154,0.00788248392442862
0.0178719107061625,0.0258419532328844,0.00131647723416487,0.0041255805020531,0.00613023216525714,0.0127965013186137,0.00980536950131257,0.0975433131679893
0.194829980532328,0.0837842474381129,0,0.00182560676087936,0.280875353763501,0.0615661299477021,0.00642903855380913,0.0205902233719826
0.0653217559059461,0.293670232136113,0.123822044581175,0.0494277471055587,0.0375676900148392,0.1850672607931,0.0202820198610425,0.0364747182175051
0.36039379487435,0.0487747813264529,0.184676714241505,0.00255510459343592,0.619844082742929,0.101562981804212,0.169177789861957,0.00919294015814861
0.0208192504942417,0,0.110581050316493,0,0.00255317039166888,0.000888785347342491,0.270754406539102,0
0.173941157991067,0.31217876325051,0.110222103695075,0.0511784901221593,0.117642350494862,0.0864241326538225,0.0644466842059046,0.0780912451446056
0.000142907471551249,0,0.253634267564242,0.0362320027003686,0,0.00417298197862692,0.177193310422202,0.0243037330607573
0.110296458238736,0.0176941019793351,0.0139357542308668,0.014096238805602,0.104993015527725,0.0276687435495357,0.00939780908326308,0
0.00510428861404459,0.00834753861029943,0.363369410236677,0.13460365931193,0.0173640771148105,0.0236842116961877,0.390581946315554,0.0335560794919729
0.286453695967793,0.397013296683629,0,0.000161311715298022,0.333936929702759,0.37281200204355,0,0.00213521470626195
0.115407744810606,0.130062060741087,0.113884705429276,0.081327040369312,0.108214060931156,0.0869158728358646,0.136832831427455,0.0986359677820777
