0,45,90,135,180,225,270,315
0.0168694417613248,0.52087713778019,0.0278099244460464,0.00677861645817757,0.0286889365330959,0.364059735710422,0.0227923576409618,0.00616783648729324
0.314221968719115,0.127742345871714,0.00717057217843831,0.0499703173215191,0.397259495905018,0.117887482667963,0.0142865767023371,0.0347805923471848
0,0,0.351252722243468,0.0913243542114894,0.000783054313311974,0,0.562603295218044,0.0479486510157585
0.0183079764246941,0.0349690069754918,0.296479974562923,0.147329647404452,0.0524984995524089,0.00370695783446232,0.00180950671589623,0.0657405263433854
0.184964706500371,0,0.00119907703871528,0.16837989911437,0.149623941009243,5.66372812803214e-05,0.00991594317990045,0.32126584649086
0.00075657363049686,0,0.199937252948682,0,0.00607239703337352,0.00845314562320709,0.0283077135682106,0
0.310337750862042,0,0,0,0.0095505149414142,0,0.00348841057469447,0.00889712447921435
0.53379739044855,0.472083022197088,0.0956817070643107,0.0173182915896177,0.157812486557911,0.0722517184913158,0.0123682677124937,0.258163203795751
0.0375023325905204,0.144194535911083,0.111471282318234,0.0169412139803171,6.3267473403054e-05,0.0199740162740151,0.000685393577441573,0.001970659630994
0.462500097462907,0.385547861495676,0.13969605974853,0.00511687838782867,0.00938634170840184,0.00915983831509948,0.0398464424991592,0.413330242115383
0,0,0.21501479546229,8.03126652802651e-05,0.0149100683629513,0.00773476498822371,0.223164121309916,0
0,0,0,0.0114640991511502,0,0,0.0591091474828621,0.241258890212824
0.333751291036606,0.15471588075161,0.00232199300080538,0.00600992391506831,0.58435827990373,0.255708977890511,0.00102626392617822,0
0.0138599971930186,0.00172561577831705,0.321543405453364,0.0286390863669415,0.0181521996855736,0,0.205112634847562,0.00187334651127458
0.207583452264468,0.250400426487128,0.133015471200148,0.195798942508797,0.232901735852162,0.304553736001253,0.122794370477398,0.194612719118595
0.26067045579354,0.0217855578909318,0.000522283400641754,0,0.0837997010288139,0.00486902442450325,0.00123459519818425,0.00923783530015498
0.0373325745264689,0.0641329550029089,0.0739008337259293,0.0242826864123344,0.100259244441986,0.130534883278112,0.0737447286956012,0.103172205621377
0,0,0,0.18012032409509,0,0.0010402489763995,0,0.176027563090126
0,0,0.0596830565482378,0.328920771678289,0,0,0.0180537890798102,0.00601349918482204
0.047128443295757,0.0602933714787165,0.025837446252505,0.0101312110200524,0.103271663188934,0.0818488548199336,0.00574391249877711,0.00361456380536159
0.147373023132483,0.0844360610159735,0.00423700362443924,0.089263741315032,0.23325548072656,0.0900483713485301,0.0190936748986132,0.0642007100007807
0.271396160125732,0.215736985206604,0.0244501748432716,0.0198126658797264,0.12332037378413,0.136983438860625,0.00550988813241323,0.0954504674882628
0.0652689884106318,0.00520271528512239,0.000811916193924844,0.00799487500141064,0.163986352582773,0.0277576056929926,0.00516099234422048,0.00356738734990358
0.0168730923905969,0.0110278441570699,0.165392149239779,0.0239714781443278,0.0392198413610458,0.020481480906407,0.0417478233575821,0.0030638113967143
0.0526460508505503,0.0271070351203283,0.0736482093731562,0.0250159651041031,0,0.0599259355415901,0.0562500438342492,0.0995828409989675
0.00756505007545153,0.00763184204697609,0.0851785552998384,0.133009529672563,0.0550400440891584,0.067848039790988,0.0873201464613279,0.113150155637413
0,0.00904671971996625,0.459201375643412,0.0450188095370928,0.00419500408073266,0.0176761019974947,0.276503592729568,0
0.129636685053507,0.0425304969151815,0.0266720879202088,0.0217442624270916,0.00149724228928487,0.0142646318611999,0.024761118615667,0.145251609152183
0.116079593698184,0.169754387966047,0.0819746851921082,0.0771244739492734,0.0642369079093138,0.0358144553999106,0.0333990948274732,0.0858894636233648
0,0.268250704742968,0.00619682964558403,0.00077436535502784,0.00106965339121719,0.168381836808597,0,0.00926174797738592
0.229312315583229,0.119342747454842,0.0309389152874549,0.00741220723527173,0.00340926336745421,0.00344061727325122,0.0242707955961426,0.262075318644444
0.0310392348716656,0.029635738581419,0.00690292132397493,0.0769998952746391,0.0486819756527742,0.0831043407282171,0.0530454710436364,0.105019898018024
0.00110354445253809,0.0249513909220695,0.0659078139190872,0.105661618988961,0.0679732994952549,0.042751111711065,0.116591533025106,0.071800182107836
0.0100797039146225,0.0940329898148775,0.303114793884257,0.084257983447363,0.0447350045045217,0.0192879090706507,0.14434308623701,0.0866406411708643
0.172902774686615,0.0123620740293215,0.00393144724269708,0.00214534252882004,0.0078363999685583,0,0.000760949139172832,0.0155704539890091
0.0190796280900637,0.0625093054647247,0.170636577764526,0.0243922719188655,0.0305900269498428,0.0777294496074319,0.0733221965686729,0.0318022948534538
0.015201059790949,0.0187135470720629,0.0287160795802871,0.228389405005146,0.00834598252549767,0.0152460364624858,0.184776540845633,0.431971099072446
0.0104883313179016,0.171625817815463,0.00310990276436011,0,0.0726990074229737,0.109719169947008,0.00165353234236439,0
0,0.083341379960378,0.0159720753630002,0,0.00322912322978179,0.0722145140171051,0.00133332066858808,0.00458958838135004
0.0116843559468786,0.00835717841982841,0.138984168569247,0.00418537575751543,0.024532629797856,0.0320955853288372,0.286172644545635,0.0176478525002797
0.00770073834185799,0.0328504980231325,0.0391387334093451,0.0512739341550817,0.0153088563432296,0.0126601129692669,0.0495317132057001,0.241199519703514
0.22939921123907,0.010935381151891,0.00491903629153967,0.00906175840646029,0.123334597485761,0.00450763416786989,7.77542591094971e-05,0.00339155892531077
0.0469951375077168,0.00251939799636602,0.00146874707813064,0.00970873919626077,0.112109038610167,0.0128208538517356,0.00399375737955173,0.00435624457895756
0.112256181115905,0.0746047302382067,0,0.00554223583700756,0.152445320039988,0.0944051655048194,0.00435044430196285,0
0.147231098264456,0.128403101116419,0.0968982086827358,0.0477714385682096,0.165910405029232,0.165713349745298,0.075518253686217,0.0966776508527497
0.0111209365228812,0.0911148813320324,0.00135161075741053,0.0236789838721355,0.0439223994811376,0.0655905768896143,0.00130241690203547,0.0072142203959326
0.0384183370818694,0.0561890204747518,0.0293714217841625,0.11181180862089,0.0732458435619871,0.0840559086451928,0.0745835111786922,0.0997456536861137
0.00959283858537674,0.0194509235055496,0.128598210925702,0.0672137859122207,0.00578365350763003,0.0111419124441454,0.169744216759379,0.0609747401128213
0.0477210499035815,0.0890964496259888,0.119443840657671,0.12372281961143,0.0772647975633542,0.103555057818691,0.130086836172268,0.156168840204676
0.0713333984216054,0.191231453170379,0,0.00831381976604462,0.0745306693327924,0.0217726919800043,0.015329731007417,0.00538535680000981
0.0307604474946856,0.0092282629921101,0,0,0,0.00339390523731709,0.0343358571796368,0.201955370372161
0.0121843600645661,0.00776185902456443,0.1934068777288,0.006813311483711,0.0272774742916226,0.00261636662374561,0.137465969969829,0.00521027731398741
0.120468420907855,0.0770758129656315,0.122263356422385,0.0584246154564122,0.062536770477891,0.0643971720710397,0.0954610744180779,0.140510433663925
0.0306619573384523,0.0261346667927379,0.00596197176491842,0.00729151597867409,0.07228274581333,0.0288493680612495,0.00439387001097202,0.0126058065022031
0.0114634548081085,0.00564532789091269,0.0225419655131797,0.000678647154321273,0.037655842024833,0,0.105045535912116,0.00867355025062958
0.00412220209060858,0.0562842191235783,0.0157733716381093,0.0265721082687378,0.148584451371183,0.0305269286036491,0.0125232751791676,0.00636108499020338
0.0805212940710286,0.101356789469719,0.101683365181088,0.073489444795996,0.0490189598252376,0.0532010986159245,0.0460985934672256,0.0686059122284253
0.00145194757108887,0.0116626252420247,0.00830385577864945,0.0735945875446002,0.00768936425447464,0.0320711662837615,0.00803671094278494,0.037538291576008
0.015022031031549,0.0559818912297487,0.207776215548317,0.0247771526531627,0.00725727652510007,0.0182739260296027,0.0699647138438498,0.0347965334852537
0.0426870323717594,0.024524778748552,0.0633757219960292,0.151732355356216,0.0436547490147253,0.0533004626631737,0.135093825558821,0.102811615138004
0.094902203961586,0.102034866033743,0,0.00277718715369701,0.0714599844068289,0.00627810771887501,0.00208290185158451,0
0.100387021744003,0.033236637711525,0.00633857756232222,0.00411248132392454,0.0168875576928258,0.00637623978157838,0.0129375814770659,0.0556984196106593
0.0318844188004732,0.0505211216708024,0.072066054912284,0.108656340589126,0.0743469080577294,0.107833813875914,0.102329440356698,0.0871702496272822
0.00444041285663843,0.00867886864580214,0.000280833143430452,0.064467509665216,0.00907602595786254,0.00426987120105575,0.0124864752093951,0.0889157278773685
0.0410218903950105,0.0362314181402326,0.0222542698805531,0.0105505088965098,0.115656786753486,0.0508743450045586,0.0243782727047801,0.00678052722165982
0.021774818499883,0.033852752763778,0.000190290505997837,0.000638584101883074,0.0278141349554062,0.0549432292270164,0.00351619485688085,0.000706025088826815
0.163798571137401,0.0382762687901656,0.0444726340162257,0.0626170724475135,0.103788978109757,0.0416030373113851,0.028800631640479,0.0487947485720118
0.00817166579266389,0,0.0566210915567353,0.00626738493641218,0.00483197160065174,0.000905950476105014,0.0582852109024922,0.00192592510332664
0.137119653324286,0.125087821856141,0.143337686856588,0.092764250934124,0.0558292741576831,0.0803576223552227,0.0954559423650305,0.160238342980544
0.0249203910740713,0.02753320747676,0.101831126958132,0.0642938030262788,0.0187793926646312,0.0383542549485962,0.0590593518378834,0.0602971203625202
0.307570957268278,0.195443285008272,0.00128221286771198,0.0568102051814397,0.19111729413271,0.210980611542861,0.0291843141118685,0.129248995954792
0.0211063798439379,0.0338628639777501,0.0142629640176892,0.106680678824584,0.0299869713683923,0.0574073841174444,0.0102258486052354,0.0839216485619545
0.0837993401413163,0.0856440193407858,0.0868838156263034,0.0586510064701239,0.0482877322162191,0.0468274887340764,0.0690397151435415,0.107980679410199
0.188380524516106,0.193086672574282,0.112327502167318,0.0668926683720201,0.179412750527263,0.163322138289611,0.0654515605419874,0.125585474539548
0.0920048234984279,0.105680342453221,0.0954794573287169,0.0462875794619322,0.0642524144301812,0.0529421661049128,0.0913700697322686,0.122885453204314
0.0350957264502843,0.0505613634983699,0,0.0495161069557071,0.10744827411448,0.0852732119771342,0.00153441571940978,0.0231919605284929
0.253935019175212,0.142888847738504,0.107794617147495,0.145601901536187,0.148431453853846,0.125258759129792,0.183375375966231,0.211218350877364
0.14022852651154,0.0804446749389172,0.136440701782703,0.0960633399663493,0.193286587794622,0.119878888130188,0.116509812573592,0.0883876999141648
0.0246555916965008,0.0475117328266303,0.397875415782134,0.0336383941272895,0.0413194683690866,0.0937905137737592,0.348855966081222,0.0290524736046791
0.0422601761917273,0.0338168491919835,0.0581861452507534,0.00242208569155385,0.04188709690546,0.0360688515550767,0.104127929545939,0.0030213650316
0.0159975988208316,0.0811511852468054,0.0403494558607539,0.0580191041032473,0.0543375415727496,0.0622742419751982,0.0346142783140143,0.0611606476207574
0.31377180510511,0.414088014513254,0.0632039966682593,0.264917628839612,0.252026287838817,0.388055719435215,0.0570435766130686,0.252054404467344
0.108919899173391,0.0853564292192459,0.0934884858628114,0.0499005362701913,0.0670576905831695,0.0699735131735603,0.0841230194394787,0.116623188679417
0.118688966768483,0.10098605354627,0.134931702166796,0.0905340276658535,0.0923949219286442,0.0877759360397855,0.0794172082096338,0.11020417076846
0.245767337580522,0.151482613136371,0.0791307526330153,0.0488579788555702,0.157172838846842,0.0498929236394664,0.0865381526139875,0.152362879676123
0.172704777369897,0.206132944789715,0.149677482433617,0.144912377620737,0.117544808114568,0.131133108399808,0.136842460681995,0.224631461004416
0.0617212038487196,0.0604733657091856,0.0531422172983487,0.0318575588365396,0.0384218537559112,0.0159441446885467,0.0367898447439075,0.0762121416628361
