0,45,90,135,180,225,270,315
0.0345655775939425,0.0393488599608342,0.0708747195700804,0.0418206850687663,0.0162724087325235,0.0718648849676053,0.425974441692233,0.0331180865565936
0.368464080112365,0.00424265085409085,0,0.124397890710194,0.363902010489255,0.00729289200777809,0.00568886706605554,0.0302472462256749
0.00296383537352085,0.0145625104972472,0.470743868034333,0,0,0,0.302105004045491,0.00690970569849014
0.492925941944122,0.183107816148549,0.0132129018505414,0.0496806999047597,0.240357226381699,0.0188902293642362,0.00588894387086232,0.0460045686146865
0.0140596949495375,0.0064662080258131,0.290558650095287,0.00653902161866426,0.00399119013066714,0.0199957477549712,0.289406743599102,0.0035875856410712
0.365055708214641,0.00871486154695352,0.00177913252264261,0.0105121748832365,0.361314175029596,0.0123493475839496,0.00558654591441154,0.0171663671887169
0.036858315890034,0.0199940703848066,0.0931147051354249,0.0208553156505028,0.00531992067893346,0.020023567446818,0.0982138744244973,0.0317803826183081
0.123928995182117,0.218823763231436,0.262800194478283,0.0433272051935395,0.02152580152809,0.0701909222019215,0.0528863501579811,0.0188216689663629
0.0189043314821902,0.0110159269534051,0.370876307288806,0.0192919410765171,0.024913559978207,0.0393986832350492,0.32899958640337,0.00770078286101731
0.00475836622839173,0.00472817337140441,0.0690635568074261,0.00777440704405308,0,0.0183005520763497,0.194952663189421,0.0320188516440491
0.0551180260566374,0.0645835505177577,0.0194868450053036,0.133637353157004,0.0358650162816048,0.0631827662388484,0.00396425057745849,0.104965838603675
0.134829006468256,0.158112436532974,0.0138920360865692,0.00434755370952189,0.0886470635111133,0.0771079923336705,0.0195909939551105,0.0167711211688584
0.0727327819913626,0.0165106665808707,0.00496638907740514,0.00635307095944881,0.264769293367863,0.129426948881398,0,0.00111864708984892
0.111767195397988,0.0388170853257179,0.00517169875092804,0.00240025762468576,0.104238866673162,0.0473527754656971,0.00345380489792054,0.0105874960621198
0.00509749259799719,0.000816962371269862,0.0242490485155334,0,0.00820760056376457,0.00414557040979465,0.136404678283725,0
0.00764987043415507,0.0413969742755095,0.0340428153673808,0.0216282603020469,0.0244001613464206,0.00844674402227004,0.157577070097129,0.0724799446761608
0.00343562290072441,0.00374231099461516,0.00578659012292822,0.281786855806786,0.00400667147914646,0.00275295786559582,0.0038955444470048,0.212899865582585
0.0325518565174813,0.00119670713320374,0,0.00700298386315505,0.207303990920385,0,0,0
0.006014592324694,0.0074720605625771,0.30304274300579,0.0197010145056993,0,0.0345673963893205,0.120123404388626,0.00399730292459329
0.0342553928494453,0.0590426747997602,0.0893456403864548,0.0262127493818601,0.0254297312349081,0.014464086930578,0.0401335265487432,0.0555010462800662
0.0911772573987643,0.0547188768784205,0.0111599379524705,0.0385191027695934,0.175930823820333,0.0288741477609922,0.0344885798792044,0.0563132678313802
0.002803023904562,0.00176120285565654,0.0822810443739096,0.00483846000861377,0.0160825156296293,0.019701453546683,0.219137668609619,0.0151601452380419
0.00130838559319576,0.00770837922270099,0.107029040033619,0.00355849601328373,0.00138676476975282,0.0105691662368675,0.121580911179384,0.00152009508262078
0.00727313756942749,0.0205680094659328,0.0377549032370249,0,0.0771700994422038,0.0102905910462141,0.0180337679727624,0.0514124402155479
0.0185970935660104,0.0152634195207308,0.189008822400865,0.0492432915295164,0.00884787598624825,0.0117774233222008,0.0115832407027483,0.017930786513413
0.0112115272010366,0.00812828144989908,0.0038118613883853,0.0505506000869597,0.0102645658577482,0.00589823490008712,0.00159150594845414,0.0209465874359012
0.00825799338053912,0.000765414520477255,0.0318475876313945,0.0309797093893091,0.0234014657326043,0.0713400657599171,0.0741090120282024,0.0586373107507825
0.225389628360669,0.0142234908416867,0.00244313230117162,0.00240939079473416,0.115157903172076,0.00523407043268283,0.00397287340213855,0
0.029962395123827,0.0126777924597263,0.116454537957907,0.0203686895159384,0.035949385802572,0.0119434980054696,0.128420528645317,0.0248440289869905
0.0180883128196001,0.00598400272428989,0.152688792596261,0.00306146756823485,0.0126463662212094,0.0143979865048702,0.299891306785867,0.0135330389409016
0.00367815078546604,0.112840877535443,0.00177049109091361,0,0.00607681895295779,0.212439049966633,0.000972342871439954,0.0137575588499506
0.00230629586925109,0.0101021233325203,0.0147835709115801,0.118606697147091,0.0232501185188691,0.00164892676305802,0.0167289239664872,0.0895285523341348
0.184948146964113,0.0757871121168137,0.0683279295141498,0.0612288136035204,0.109304613123337,0.0612190340956052,0.0236485314865907,0.0420025082615515
0.00398359975467126,0.000153100738922755,0.203217269270681,0.00556467846035957,0.00590380032857259,0.00517993400959919,0.221353548074452,0
0.040175324305892,0.00846886727958918,0.0103992558239649,0.0730987725158532,0.00222209086253618,0.00484810478519648,0.00202130503021181,0.160809435881674
0,0,0.131452314555645,9.90552847118427e-05,0.00187633062402407,0.00125550140607326,0.0292107472972323,0.00333845087637504
0.162184711856147,0.00237935377905766,5.95446666314577e-05,0.00158213032409549,0,0.00646783721943696,0.0119343027472496,0.0475987509513895
0.039372006431222,0.0335770013431708,0.214435378477598,0.0161838065832853,0.00309441258044293,0.013492593599949,0.00771559464434783,0.00514666084200144
0.0729293652499716,0.0169606466467182,0.00193993231126418,0.00877878488972783,0.0557008207542822,0.0227326890453696,0.00509678932333675,0.00822508769730727
0.0420624082131932,0.0179640799760818,0.148250529076904,0.0287582038436085,0.0228514986423155,0.0142819684309264,0.0672986825617651,0.0176737969741225
0.0430880691856146,0.104029827440778,0.0162643635800729,0.00591698164741198,0.0438528486217062,0.115686698351055,0.0342063767214616,0.045834194868803
0.024857768866544,0.0397584878373891,0.0462776885057489,0.0038571412054201,0.00408687182546904,0,0.00676332631458839,0.000294516600357989
0.109405502676964,0.109173092622465,0.0393097402217487,0.0278820783520738,0.0269303446014722,0.036064716676871,0.0364584891746442,0.107056963917178
0.13508644203345,0.000853468445711769,0,0,0.0942376488819718,0.0162359201349318,0,0.00286438797290126
0.207480722320421,0,0.00589393705983336,0.00128100144987305,0.171233602489034,0.00488991290330887,6.84802750280748e-05,0
0.0705583427722255,0.10324834442387,0.0136649345707459,0.0150827555917203,0.0435332947721084,0.0699889271830519,0.00927814887836576,0.0150600629858673
0.0951096399997671,0.00892048189416528,0.00325905877010276,0.0219812168118854,0.0468414795274536,0.00354054834072789,0.00959634687751532,0.0250756898118804
0.135659440498178,0.00484385162902375,0.00741132837720215,0.00726432004012167,0.113315644363562,0.0139427104343971,0.00263795908540487,0.0253210640512407
0.0964290923244941,0.00262496201321483,0.0286298325906197,0.0174589638287822,0.094311035471037,0.020337597001344,0.0207364233986785,0.0331556366678948
0.223296103067696,0.0306795858001957,0.00826183520257473,0.00506547403832277,0.0611974357161671,0.00784918735735118,0.0143320426965753,0.0313729371797914
0.0383823846156398,0.116436661531528,0.0116750729891161,0.0141566938643033,0.0295054021213825,0.152246606225769,0.0401227511465549,0.0240124319680035
0.0152887397756179,0.0961467313269774,0.0211603945742051,0.0215040571832408,0.0086514949798584,0.0653867850390573,0.0178843333075444,0.00611090802703984
0.109273680641005,0.00741453779240449,0.00157994497567415,0.00638061886032422,0.0816931242200856,0.00466089198986689,0.00190586969256401,0
0.00952061017354329,0.0366429475446542,0.0456782778104146,0.0512747777005037,0,0.0114749268395826,0.0144275477311263,0.0704925817747911
0.0671588989595572,0.0308272318604092,0.0673923147842288,0.00201637639353673,0.0333526297472417,0.00830004528203669,0.0323677262446533,0.00723235657399831
0.121520824109515,0.0171712171286345,0.0403895126655698,0.218978290756543,0.076596574857831,0.0175229037801425,0.0439351312816143,0.182244509458542
0.208159397045771,0.0769331653912862,0.0594332776963711,0.159658623238405,0.113638309141,0.0176550565908353,0.0719303780545791,0.18281946827968
0.11634638827915,0.0847523224850496,0.0750084538012743,0.0867221790055434,0.108380320792397,0.0786031034155409,0.0937407037708908,0.0650371409331759
