0,45,90,135,180,225,270,315
0,0.637205776448051,0,0.100055866874754,0.000388842502919336,0.571271749940934,0,0.135459875067075
5.75167456797014e-05,0.0120084000130494,0.548046320676804,0.00230973633006215,0.00643935302893321,0.0232536780337493,0.353725055853526,0.00182024358461301
0.00444716350951542,0.0125833923617999,0.518759409586589,0.0295975967261863,0.00795806137224038,0.00367221686368187,0.254424903541803,0.0378871539918085
0.474584951996803,0.255293260018031,0.00384604123731454,0.0017489860765636,0.60920705733588,0.41126541296641,0.0140610771874587,0.00342136062681675
0.743657534321149,0.204958046786487,0,0.00616793210307757,0.688671110818783,0.0783669675389926,0,0.0326640208562215
0.753765394290288,0.246812293926875,0.100634768605232,0.0925399561723073,0.406986583877976,0.289000670115153,0.187998899569114,0.549899756908417
0,0.00849470992883047,0.0323162985344728,0.289224027345578,0,0,0.0899215626219908,0.289436480418469
0.118261190131307,0.0643815571481052,0.0847414520879586,0.0596298168723782,0.0615606270730495,0.084294056519866,0.136549320071936,0.118080172687769
0.102852279941241,0.0720204810301463,0.165456576893727,0.095364721181492,0.0781885439840456,0.107362891295149,0.250159574051698,0.195644696553548
0,0.00350188401838144,0.430374443531036,0.000695008609909564,0,0.0135161417225997,0.294872055451075,0.00296250792841117
0.0998575327297052,0.0696728304028511,0.0428202177087466,0.0613049653669198,0.135202929377556,0.137617877374093,0.116495865086714,0.0719155107314388
0.086275614798069,0.000453581723074118,0.242067784070969,0.00789464063321551,0.255081759144862,0.0255029534916199,0.160349451199484,0.0153409025321404
0.498885692407687,0.315244918689132,0.0828086491674185,0.0991596889992555,0.0951463245243455,0.108144867389152,0.199821285593013,0.60095803393051
0.102137407287955,0.133057507143045,0.128633871829758,0.140269129653461,0.142236888563881,0.10906370356679,0.118193499278277,0.0914402099636694
0.00837730492154757,0.0113592979808648,0.137317645053069,0,0.00038923742249608,0.0034425281919539,0.131785484651724,0
0.00363336193064849,0.0559143781041106,0.0198915718744198,0.162610135662059,0.0231745550408959,0.0196639555506408,0.0197248607873917,0.0645029498264194
0.00735679361969233,0.00250880885869265,0.00216295052086934,0.0788853848353028,0.00286892081203405,0.00154565367847681,0.00861370152172943,0.0687166887025038
0,0.0025238295396169,0.317383746306101,0.0453842512021462,0,0.00870519628127416,0.293498375608275,0.00613326191281279
0.152451312790314,0.0652611764768759,0.159142192453146,0.0575070242630318,0.217302321145932,0.0389453020567695,0.222557405630747,0.0358486281087001
0.0300090424716473,0.0214005035813898,0.039503845696648,0.0485634009043376,0.0286154374480247,0.048512889072299,0.0755787308638294,0.0419553130826292
0.00426019689378639,0.00210409704595804,0.00185644599453857,0.0603725771264484,0,0.00143170108397802,0.00903107163806756,0.118899166584015
0.253328750530879,0.0235654106363654,0,0.00947672066589197,0.369800438483556,0.030322358943522,0.00964927207678556,0.0363459493964911
0.0651937533790867,0.0461243192354838,0.12993541941978,0.0713679483936479,0.0656965078087524,0.117516728971774,0.177624818868935,0.151999899496635
0.0211561943093936,0.000619306306665142,0,0.143858234087626,0.00252258979404966,0.0293702498699228,0.00987435380617777,0.205612173303962
0.114918778340022,0.13346874838074,0,0.127889492859443,0.148893263831269,0.0721052669299145,0.00591221948464711,0.115595482289791
0.023677937919274,0.0297669979433219,0.0446782687989374,0.0724037420004606,0.0584483100101352,0.0577969481237233,0.0231320535143216,0.0330067245910565
0.354942431052526,0.0741195908437173,0,0.128196948518356,0.284382258852323,0.0238141667408248,0.00023521896218881,0.169283176461856
0.0130377897682289,0.0473684668540955,0.141376016040643,0.146237808900575,0.00248964945785701,0.0377563207099835,0.103480398654938,0.0790757325169883
0.00343718566000462,0.00525948304372529,0.203968696917097,0.00830120934794346,0.0203729300604512,0.00576479236284892,0.163548031821847,0.00143873101721207
0,0.00107821030542254,0.00236533760714034,0.245598269661665,0,0.00489085311225305,0.0031648309280475,0.0792883052490652
0.0167519232879082,0.0025855372659862,0.00550223390261332,0.240497518951694,0.0362334103944401,0.00571957416832447,0.00398825015872717,0.208137945504859
0.00269514384369055,0.128796378771464,0.362461442748706,0,0.0104340911687662,0.0299962842836976,0.0435856069282939,0
0.142298636337121,0.0672992827991645,0.00476168895450731,0.0453695418934027,0.111408837139606,0.0462344245364269,0.0551991440200557,0.126717244585355
0.000290045107249171,0.01202642172575,0.402304477524012,2.30770553268182e-05,0.000964309554547071,0,0.276892879356941,0
0.284940794110298,0.00500564680745204,0,0.0846278533572331,0.159549690162142,0.00702418883641561,0,0.0950705458720525
0.00476723490282893,0.000313738555026551,0.103534456691705,0.00598993959526221,0,0.0072425506853809,0.222692449577153,0.0104873140032093
0.136398913959662,0.120084991678596,0.107385144976433,0.0221067979000509,0.0857310183346272,0.0363976007016997,0.123531659211343,0.0481666089035571
0.0487399660050869,0.0479672625660896,0.0567714713979512,0.0691013651279112,0.0408541741392886,0.0545458768804868,0.0732932560689126,0.0442554149776697
0.0263791422670086,0.284489696224531,0.00144565509011348,0.00940576801076531,0.00260371885572871,0.204468159625928,0,0.00212858989834785
0.00503202861485382,0.0713746432835857,0.129343594269206,0.0901842722669244,0.0187290431155513,0.0664070084070166,0.0894378331334641,0.0318689073125521
0.17611010124286,0.000695571148147186,0.0799843296408653,0.0323141167561213,0.164889226357142,0.00032748538069427,0.0631899380435546,0.0585370883345604
0,0.00959381065331399,0.0824551574963455,0.0275735532244047,0.00194471050053835,0.00559922544440875,0.154683659474055,0.0170979201017569
0.015226004140762,0.0287042631922911,0.0397827317938209,0.0322767190324763,0.0516765154898167,0.0297088741014401,0.0561650550613801,0.0507829111690323
0.0853323501845201,0.205641205112139,0.0729264275481303,0.0704910686860482,0.0998751856386662,0.168450414823989,0.0584942211086551,0.0496067168811957
0.0630076178349555,0.043332436219013,0.045598705066368,0.0387996446806937,0.0462393805695077,0.0751216451171786,0.0425191215472296,0.0572229561706384
0.127027769883474,0.00660177469277793,0.00169212266337126,0,0.0372541576313476,0.0109972239782413,0.000267070718109608,0
0.00517950455347697,0.0172257184361418,0.00450558479254444,0.157476423851525,0.0078269913016508,0.00771759735653177,0.00764802889898419,0.123425636595736
0.212372373168667,0.00826384763543805,0.00469287120116254,0.00410570716485381,0.337646378514667,0.00964213131616513,0.0173806099531551,0.00410175393335521
0.00364185962826014,0.0438112740715345,0.0326539563635985,0.0640559233725071,0.0675591366986434,0.0531951102117697,0.0490977048951512,0.0156515762209892
0.0500476455393558,0.019039335908019,0.023355558514595,0.0408790083602071,0.0591705316231431,0.115452379919589,0.0209752181253862,0.0437450779912372
0,0,0.121957371011376,0.0292547401040792,0.00902686403909077,0.00343282024065653,0.0356677025556564,0.0268261923144261
0.044577494263649,0.0231600127493342,0.0419701986635725,0.02339241001755,0.00944968375066916,0.114223365982374,0.072996096064647,0.00316797631482283
0,0.204904940444976,0.0137817213932673,0.0173288211226463,0.00952404830604792,0.192824530104796,0.0179814612492919,0.0270215030759573
0.00485333210478226,0.00816015293821692,0.229451612879833,0.0160709664536019,0.00331014443266516,0.0151379988528788,0.15327393754463,0.00175327179022133
0.000134419155074283,0.0318384990096092,0.0941491716851791,0.0866368922094504,0.053829292456309,0.0479728939632575,0.142226175463293,0.111132260722419
0.0216016741469502,0.12185271581014,0.169746612509092,0.0115611714621385,0.0136896098653475,0.06891411015143,0.0419256190458933,0.00539717303278546
0.0129650505259633,0.0305712086459001,0.0514553691221712,0.0463454201817513,0.0436752401292324,0.0444517311019202,0.0671435363280277,0.083851675130442
0.0146001516841352,0.0207751803100109,0.0568643150230249,0.0473029231652617,0.037467784093072,0.0639719842001796,0.0936171302261452,0.0623733115692933
0.0124680432491004,0.00565648994718989,0.0198563166583578,0.0966220938911041,0.0185535376270612,0.00844793254509568,0.0109709799289703,0.0682957864676913
0.030805781580663,0.0884109291558464,0.269348600879312,0.0770224248990417,0.0137604145954053,0.0621815286576748,0.224296748638153,0.071469298719118
0.00518217931191127,0.0282737404728929,0.0471064858138561,0.0111767773826917,0,0.0607446481784185,0.0466188825666904,0.0486174921194712
0.00528276773790518,0,0.155592252810796,0.00314197254677614,0.00226917033918047,0.00364543714871009,0.190469555556774,0.00340965623036027
0.000727824944381913,0.017702829092741,0.10337737078468,0.0117198452353477,0.0051734937975804,0.00529972685035318,0.018941779465725,0.0136609940479199
0.0680834174854681,0.00263569379846255,0.00147751749803623,0,0.0224325551340977,0.00475679524242878,0.00436433963477612,0.0218054965759317
0.0169684603267039,0.0164789562113583,0.186558164035281,0.0887616363664468,0.0347221129729102,0.0451829835462073,0.0862171845510602,0.00726538089414438
0.036676042402784,0.032822789857164,0.0127686492633075,0.0823270371183753,0.11381186756383,0.072401429216067,0.0455288285350737,0.0508332749207815
0.0518950459857782,0.021194568874004,0.0388012564120193,0.0547477475677927,0.0348227061331272,0.0389304518078764,0.0291282765877744,0.096178813604638
0,0.00384266255423427,0.111004634139438,0.0559075673421224,1.10240968448731e-05,0.00704826787114143,0.0428270956035703,0.0234412481077015
0.0141874585921566,0.0148186609148979,0.0629225693022211,0.0417638874302308,0.0111197605729103,0.045927827556928,0.0212103072553873,0.0386294061948623
