0,45,90,135,180,225,270,315
0,0,0.374872168215613,0.0136474470297496,0.00875599558154742,0.00964764319360256,0.498656863346696,0.002728504439195
0.0072100938608249,0.00712572659055392,0.253253405292829,0.0183621682226658,0.0264215171337128,0.0244144673148791,0.577798262238503,0.000711978956436118
0.000478893984109163,0.000223746639676392,0.649456188082695,0,0,0.00602894338468711,0.127502258867025,0.000414228571268419
0.00652104491988818,0.144521956642469,0.288492809748277,0.0222186098496119,0.011039045949777,0.0174502978722254,0.0785513209799926,0.00188039941713214
0.0425334451720119,0.00342873177335908,0.0202934246820708,0.00682341866195202,0.0318154788886507,0.0192305957413434,0.104183820735974,0.0380346147964398
0.00433222266534964,0.0303289326839149,0.574224493466318,0.0850677291552226,0.00327374413609505,0.0046331516156594,0.13143930832545,0
0,0.209830989440282,0.112935788890657,0.0107924342155457,0.00647320738062263,0.437344531218211,0.099027194082737,0.0175530134389798
0,0,0.583145022392273,0.00168176414445043,0.0050517584507664,0.00443864023933808,0.437575317298373,0
0,0.0381411894535025,0.303652533640464,0.062344690784812,0,0.000855712064852317,0.111689812503755,0
0,0.145598574231068,0,0.00495912879705429,0.0493311528116465,0.20522928237915,0.00969296507537365,0.00105063469770054
0.160488567004601,0,0.0158464616785447,0.00130284732828538,0.226815174644192,0.0070502416541179,0.00864673778414726,0.0105403450628122
0.292691462052365,0.0603303650859743,0.00432244859014948,0.00322335958480835,0.394462681103808,0.0619662158812086,0.00691325675385694,0.00617071037413552
0.0469497142670055,0.11037825482587,0.00295418097327153,0,0.00922316235179702,0.00355150178074837,0.00472915483017762,0.0176698093612989
0,0.00848277534047762,0.00977752807860573,0.385447300504893,0.00391498495203753,0.0100637645615886,0.00417532833913962,0.321586084299876
0.0156282503157854,0.00201200150574247,0.00606007687747478,0.0174890893201033,0.0118947097410758,0.0330773446088036,0.182201717669765,0.00786966706315676
0,0.024543572217226,0.00138286097596089,0,0,0.362394511699677,0.00131570179170618,0
0.289884766486163,0.00228431991611918,0,0,0.274220138788223,0,0.00696101846794287,0.00359169207513332
0.040520653128624,0.00235746800899506,0.0158579666167498,0.0393581707030535,0.342429687152617,0.0898130151132743,0.0159948455790679,0.00144207299066087
0.277577920506398,0,0.0147934518754482,0.0120372474193573,0.00751016785701116,0.0045311584447821,0,0.0217376758034031
0.0377035837930938,0.0222711678943597,0.0164244206001361,0.2955810315907,0.0563009008765221,0.0648862297336261,0.0373957700406512,0.161471215387185
