0,45,90,135,180,225,270,315
0.0804506371108194,0.407894949972009,0.143629843990008,0.073762849594156,0.0455999424060186,0.479719451318185,0.19677689174811,0.074245834723115
0.530824119846026,0.37803973754247,0.0251959090431531,0.182301344970862,0.416098587059726,0.155101099672417,0.00584517916043599,0.0657225698232651
0.617085109154383,0.265496442463094,0,0.156589378913244,0.495052913824717,0.0644241670767466,0,0.0476155766518787
0.00879010433952014,0.0585461373751362,0.309624824983378,0.171589848274986,0.00547556827465693,0.303103069464366,0.434422691663106,0.063548060754935
0.832627043128014,0.11220246196414,0.00350864479939143,0,0.819211604073644,0.0329506749597689,0.00683943275362253,0.00800500437617302
0.118417738626401,0.301115970437725,7.03916884958744e-05,0,0.0302547588944435,0.215730745966236,0,0
0.13077887147665,0.0544623527675867,0.0249152176159744,0.00844840555995082,0.0789978650088112,0.00689114816486835,0.00967321265488863,0.00462566723581403
0.00162782473489642,0.00559800987442334,0.0524801171850413,0.0994886457920074,0.0139100305580844,0.00761289894580841,0.0176882697123801,0.0208515007592117
0.0518850874699031,0.0317997965418423,0.0254679915960878,0.0477295157810052,0.0514797331998125,0.0173364374786615,0.0271342142174641,0.0633966668198506
0.442962909777028,0.0191789443294207,0.00200049780930082,0.0143950893543661,0.241436649424334,0.0255165625518809,0,0.0231209749666353
0.574839433034261,0.0779000331337253,0.00611991994082928,0.0182747741540273,0.425896094491084,0.0632547410205007,0.00108950065138439,0.00641167542198673
0.00807953330998619,0.0384472757577896,0.0255612954497337,0.0618709288537502,0.0421144080658754,0.0277416513611873,0.0621140052874883,0.0628879569461181
0.0472336078528315,0.00142773939296603,0,0.4890150030454,0.00941767978171507,0.0139665737127264,0.00724212266504765,0.526957119504611
0.0152781062449018,0.0292244454224904,0.0438656061887741,0.293103056649367,0.0236178969498724,0.137014807124312,0.322869272592167,0.447314595182737
0.0336728150335451,0.0908798724412918,0.055153874369959,0.108735681821903,0.0501179409523805,0.209399549290538,0.0614638974269231,0.0118408805380265
0.00449174145857493,0.0624078533922633,0.217916528383891,0.034273582821091,0,0.0249723192149152,0.0484220071375603,0.0285660568624735
0.359397639830907,0.299036070859681,0.0383013108124336,0.0791272808952878,0.266532053550084,0.344052789577593,0.0643995491166909,0.0373512717584769
0.00806671474128962,0.0118800741620362,0.106729192038377,0.0191035034755866,0.00117525396247705,0.012155574047938,0.012272688249747,0.0182430961479743
0.299495036403338,0.254661401112874,0.132884333531062,0.030121508675317,0.00757780919472377,0.0182391013174007,0.16541670410273,0.463573599855105
0.307612662514051,0.0219516119298836,0.0010019315717121,0.00333351890246073,0.314577426450948,0.0130811169122656,0.0017784615047276,0.0164561418350786
0.00417717065041264,0.0506973263497154,0.00901285807291667,0.00870358020377656,0.0177365000514934,0.0908624331156413,0.00530935311689973,0.00732900124664108
0.3817112048467,0.0370215115447839,0.0326027454187473,0.0625606343771021,0.472918391538163,0.0180450960372885,0.0146470026423534,0.0122488883013527
0.0365723359088103,0.0188730682518023,0.0880787894129753,0,0.0192559704494973,0,0.1608304529218,0.00330156181007624
0.0332430259635051,0.0701623737501601,0.0239362299907953,0.0120405117049813,0.108402417972684,0.014337716003259,0.011547092658778,0.0629093595780432
