0,45,90,135,180,225,270,315
0.0104922816778223,0.00706774716187889,0.0437778717508384,0.00903268624097109,0.00707792242368062,0.00759782975850006,0.0562610607594252,0.115665533269445
0,0,0.206684922178586,0,0.00846543783942858,0,0.475884030262629,0.00190236140042543
0.101661581080407,0.0758294815508028,0.0834218682721257,0.118935314783206,0.0388617333956063,0.0163836355010668,0.143502297966431,0.294013803203901
0.452016321088498,0.00582951866090298,0.00183054308096568,0.00777295410322646,0.122559497753779,0.000962568835044901,0.0123719040614863,0.00340490819265445
0.0375189205321173,0.468280772833775,0.0328976462284724,0.021933564353579,0.0521424235776067,0.52705181359003,0.0565651819730798,0.0259024407714605
0.00532941396037738,0.383327587507665,0.00541927498610069,0,0.00170218680674831,0.343003331217915,0.00485944002866745,0.00843272730708122
0.0538465995341539,0.00926824154642721,0.0366821065545082,0.191285695880651,0.0494242620964845,0.0112774058555563,0.0130948423563192,0
0.0572793434063594,0.000735426826092104,0,0.205080502511313,0.000935518958916267,0.00275350113709768,0.00185223513593276,0.248668579268269
0.0453818555300434,0.0430339923283706,0.478684422249595,0.0228546594735235,0.0987717338527242,0.0376681548853715,0.128333122469485,0.00240020360797644
0.00520633440464735,0.00149199403434371,0.100007137594124,0.00490053828495244,0.000286009841753791,0.0126233578970035,0.0856988274802764,0.00352634943556041
0,0.0269611555462082,0.202811626096567,0.0827331221662462,0.0158081234743198,0.023729155305773,0.221332949896654,0.082787187770009
0.0114614423364401,0.00774838604653875,0.0966377050305406,0.0337320474888353,0.0113921049050987,0.00094259080166618,0.074416718329303,0.0246848898629347
0.00317083361248175,0.00256549225499233,0.203313178693255,0.0222426205873489,0.00427863976801746,0.00152861672298362,0.228327795863152,0.0156247795869907
0.0152308781010409,0.0205162648732464,0.00436883481840293,0.120082590612583,0.00432352535426617,0.0271597503063579,0.0113301260086397,0.157432742911624
0.035779932125782,0.0354206399448837,0.253498393925838,0.13018592291822,0.0264383188138405,0.0497755475419884,0.306344648823142,0.0596166424608479
0.0700912183771531,0.000144020712468773,0.00975757154325644,3.898151529332e-05,0.210616449670245,0.00211463992794355,0.016616099824508,0
0.168810952765246,0.00709135473395387,0,0.0119868380328019,0.13460634338359,0.00774841848760843,0.00339001634468635,0.00555740223110964
0.00172101454033206,0.0877391509711742,0.0753591532508532,0.00892041313151518,0,0.0375844059356799,0.041495964784796,0.0669447084267934
0.113725854394337,0.00898966441551844,0.00373622340460618,0.00987524546993276,0.070676212819914,0.0207253809397419,0.00555372005328536,0.0125333534864088
0.0216837349386575,0.0481219223390023,0.0233561883990963,0.0502901948833217,0.0128454089475175,0.0177216382386784,0.07887175011759,0.207769675801198
0.039202383098503,0.0645726844668388,0.065816897743692,0.129892442064981,0.0170801179483533,0.0305189310262601,0.115284333626429,0.2042578671438
0.0501748006790876,0.0310627627186477,0.0653971023857594,0.0204265422653407,0.018158653411471,0.0304283912604054,0.0758834946900606,0.09843217022717
0.124689652894934,0.00599960753849397,0.00263606881101926,0.142172652219112,0.0802297905708353,0.00744166815032562,0.00283658954625328,0.152912305357556
0.0428860758741697,0.0155340606967608,0.017214915715158,0.0130140133357296,0.00502504656712214,0.00460418298219641,0.00679321947973222,0.0834785550832748
0.00216266512870789,0.00650025679108997,0.0973272944490115,0.0342474992697438,0.00184365610281626,0.00784152171884974,0.105861585587263,0.0184779767102251
0.0524831293926885,0.0530301177253326,0.0635172918749352,0.0498281270265579,0.0374516764034828,0.0197563018882647,0.0491051072895061,0.0797237957206865
0.208836508293947,0.0764362527988851,0.00864369484285514,0.0133060307707638,0.134955853689462,0.039889220148325,0.00739132799208164,0.00269118323922157
