0,45,90,135,180,225,270,315
0,0.19134451324741,0.00128628561894099,0.000700141846512755,0.00528599585716923,0.112634187253813,0.03898719449838,0
0.383121840655804,0.227108212498327,0.0112800064186255,0.00319031315545241,0.587821866075198,0.180553677181403,0.0248803561553359,0.00619523040950298
0,0.00158652942627668,0.130979372809331,0.100289314985275,0,0,0.0827419918011098,0.0425879796190808
0.0103869717568159,0.00198497824991743,0.152208919326464,0.0633769904573758,0.00328008582194646,0.00207159466420611,0,0.0050309244543314
0.533223673701286,0.0264199401135556,0.0291832039753596,0.220883553847671,0.565546380045513,0.0336510362879684,0.0208566586176554,0.323721676909675
0.0027099729826053,0.031963790456454,0.0744712166488171,0.004582853987813,0,0.00941922267278036,0.00478446297347546,0
0.0660922611132264,0.00414532919724782,0,0,0.00210070765266816,0,0.0199369291464488,0.00594420731067657
0.309600869814555,0.256026581395417,0.134093724191189,0.0025908350944519,0.0409222187784811,0.00900147824237744,0.00260654526452223,0.166622010990977
0.218190722167492,0.236520474155744,0.268790260578195,0.284634526818991,0.136648575464884,0.124738822768753,0.174215300629536,0.1924855808417
0.158233567917099,0.114820982019107,0.0694758680959543,0.0015666865122815,0.00659395723293225,0,0.022995852244397,0.150361705076648
0.00381753842035929,5.53763093193993e-05,0.224362850189209,0.00172250298783183,0.00192590383812785,0.00319081405177712,0.275799619654814,0.0041912579908967
0.0111592759688695,0.00067041201206545,0,0.0109339033563932,0,0.0242456818620364,0.0445593943198522,0.177244610211346
0.111829916636149,0.193879420558612,0,0,0.300524195035299,0.327660672366619,0.000992762700965007,0
0.0947684794664383,0.00341721313695113,0.242897487555941,0.0489773439864318,0.0832887887954712,0.0158944552143415,0.110767449717969,0
0.144055905014587,0.167202522357305,0.0677576294789712,0.0808004485443234,0.176766011087845,0.156467107435068,0.0578878056257963,0.0582968331873417
0.0951252651090423,0.00470444870491823,0,0.00559121898065011,0.0300221716364225,0.0121546058605115,0.00849156423161427,0.00293954803297917
0.032034158706665,0.0387759345273177,0.0252540881435076,0.0278734887639682,0.0202328024121622,0.044306938846906,0.101992901589256,0.0515146044393381
0,0.00457793722550074,0,0.221922361757606,0,0.00358470715582371,0,0.218409731208036
0.0109104489286741,0.000634007854387164,0.0571517377781371,0.352631692464153,0.0476378388120793,0.00686824321746826,0.017012534973522,0.0721479917798812
0.199592471122742,0.179332034662366,0.00458425097167492,0.0195380747318268,0.0477198697626591,0.0621300041675568,0.00200467153141896,0.00467511533255068
0.198191221803427,0.113038801432898,0.00206841574981809,0,0.257511913698788,0.0873161604007085,0.00589834386482835,0.0202002719355126
0.286059270302455,0.23877769112975,0.155756426237834,0.106362024632593,0.0784329424301783,0.161911432476093,0.0873123646403352,0.176046356869241
0.0389559748582542,0.0030552384754022,0.0178044606000185,0.00179773367320498,0.0756376037995021,0.00104840449057519,0.0087705422192812,0.00378771964460611
0,0.00477079891910156,0.0185556933283806,0.124130594233672,0.0110592171549797,0.00164735736325383,0.00212867092341185,0.00278477867444356
0.026167763270981,0,0.0153707930197318,0.0339708660418789,0,0.000206667425421377,0.0516174448033174,0.0241059971352418
0.0607084942360719,0.0587740242481232,0.0694877970963717,0.0714632955690225,0.0993417302767436,0.0991619043052197,0.211198418711623,0.0963614595433076
0,0.0114189202577109,0.166821651781599,0.0747355213388801,0.00104220475380619,0.00360195680210988,0.00553696183487773,0.017397228628397
0.0206126340975364,0.0117268160295983,0.00502873351797462,0.00782781420275569,0,0.000811455926547448,0.0034568707148234,0.0638739714631811
0.147487555940946,0.192120532194773,0.234251257226182,0.109647580616487,0.0410787475605806,0.0201410721056163,0.0489174455869943,0.185115690032641
0.00100668628389637,0.228234708309174,0.0209100147088369,0.0077921951500078,0.0021232586974899,0.133265778422356,0.0144689067577322,0.00828048804153999
0.238752004069587,0.157047462960084,0.0598374555508296,0.0148676273723443,0,0,0.0528600985805194,0.296230144430107
0.157300263643265,0.0802416900793711,0.114664084588488,0.163302187109366,0.108733362518251,0.133882667869329,0.148165475577116,0.160867866749565
0.0192545217772325,0.0420359826336304,0.0350507653007905,0.01735829282552,0.0417193199197451,0.0316600705652187,0.0791937174896399,0.0421458849062522
0.0144696046287815,0.0069505088031292,0.101612969238583,0.00398141813154022,0.0070556877180934,0.0165134311343233,0.0410193124165138,0.0228973782310883
0.122276344026128,0.00877676081533233,0,0,0.0249638581638768,0.00541624411319693,0.00585108778129021,0.00709420690933863
0.0427555760058264,0.0632807823518912,0.109481909719761,0.0196796084443728,0.0311518261830012,0.0774654441823562,0.123614152505373,0.0458370658258597
0.126939212398914,0.0370000464220842,0.039068753986309,0.190685296741625,0.0684158083361884,0.0243092487410953,0.078511512838304,0.268848683685064
0,0.131143716357959,0.00349305834000309,0.00760087561017523,0,0.143179576843977,0.00164957918847601,0.00911943381652236
0,0.00655471161007881,0.0472014271654189,0,0.00429023802280426,0.000366123431983093,0.0248505485554536,0.00085689468930165
0.0208959831700971,0,0.0884288772940636,0.000632473647783627,0.0148205327180525,0.01454660249874,0.113425170537084,0.0220445947100719
0.088565073228286,0.0428943301861485,0.0230044073735674,0.0439619206202527,0.0485895285382867,0.0390052205572526,0.0685123777633028,0.158139765417824
0.149359110587587,0,0.0102419938581685,0.0110462907856951,0.0980702278514703,0.0102784723664323,0.0137604199505101,0.00984221285519501
0.0213308720073352,0.00447248481214046,0.000766836650048693,0.000185234588570893,0.0704516194139918,0.00082564198722442,0.00176984417097022,0.00905008303622405
0.152749018122753,0.160996300478776,0.00178945972584188,0.00127584359142929,0.108693440988039,0.101823928610732,0.00363043912996848,0.00282085011713207
0.153969200483213,0.111049855438371,0.131714415173822,0.134340354551872,0.188082767029603,0.165017217708131,0.127503998577595,0.0952822479108969
0.00828975749512514,0.0746821664894621,0.0011784010566771,0.0111056597282489,0.0508825456102689,0.0600397055968642,0,0.00465314695611596
0.0974790466328462,0.100058303913102,0.122690756145554,0.13705542559425,0.113011424119274,0.13736665652444,0.121217499176661,0.131835093100866
0.0327714532613754,0.025080700404942,0.158184791915119,0.179621485372384,0.0465152348236491,0.0304878709818392,0.137632607559984,0.19121467267784
0.110675252974033,0.122923058768113,0.15257702767849,0.144668317244699,0.106289434091498,0.122366869046042,0.158085636794567,0.162818411986033
0.016857090095679,0.079495244504263,0,0,0.0277120750397444,0.0108767716834942,0.0181327263514201,0.0083635322128733
0.131527075233559,0.0837241148886581,0.0311247881812354,0,0.00678828459543486,0,0.048158980285128,0.257075784572711
0.000812547902266184,0.00111451263849934,0.0643591235081355,0.00533494167029858,0,0.00191421736963093,0.0819258773699403,0.00321704481029883
0.16338462010026,0.128806756188472,0.194108751912912,0.139113626132409,0.138106102744738,0.122372657681505,0.174971568087737,0.195758030749857
0.027685376505057,0.0312883978088697,0.00363374315202236,0.00461160500223438,0.0870882943272591,0.0229317884271344,0.00807744637131691,0.00629721023142338
0.0160397457269331,0.00711436122461843,0.0186735775399332,0,0.0327383205294609,0.00722502445569262,0.056985212645183,0.00078245314459006
0.00284168291060875,0.0536986142396927,0.0111876198401054,0.0333389457082376,0.0831155767664313,0.0780612150362382,0.00652767221132914,0.0312603741573791
