0,45,90,135,180,225,270,315
0.00883338879793882,0.137289785469572,0.0666790225853523,0.0916982903145254,0.257339143310674,0.887891048255066,0.303174424916506,0.00545124709606171
0,0,0.402625547411541,0.0104470044219246,0,0.00603129838903745,0.00273427390493453,0.00290886770623426
0.0034238767499725,0.108878978838523,0.543904185295105,0.0839944053441286,0.021952402467529,0.142589129507542,0.788679594794909,0.208506058901548
0.0100179350314041,0,0,0.296694690051178,0.00701633902887503,0,0.000924665946513414,0.185537882770101
0.000137396282904471,0,0.00327545893378556,0.383537406722705,0.00234162691049278,0.00324290517407159,0.00130635116753789,0.0766507517546415
0.0212809542814891,0.0199351174136003,0.122250194040438,0.0738277328200638,0.0407687611877918,0.12005821056664,0.428517957528432,0.151837799698114
0.012068148702383,0.132287409777443,0.372753361366146,0.0696003964403644,0.0106025218653182,0.00575315672904253,0.0057516780992349,0.0130958401908477
0,0.00689796591177583,0,0.0651682050277789,0.0105685287465652,0.023466471087886,0.0224855019090076,0.0187918363759915
0.000659451121464372,0,0.465958314947784,0.0010058890717725,0.00160932137320439,0.000668824727957447,0.36094556376338,0.00609831946591536
0.00371624218920867,0.261870061357816,0.196484079584479,0.045441043873628,0.00447465572506189,0.2437548370411,0.0708621566494306,0.0205533490516245
0.00518367905169725,0,0.00593619033073386,0.129710722404222,0,0.0179421402184137,0.011101746543621,0.243597094745686
0.0148959236782199,0.441923018855353,0.00632416844988863,0.00481882765113066,0.0246075692897042,0.159182307931284,0.00699797251339381,0.00498878366003434
0.0479584584633509,0.0295136322577794,0.0471162789811691,0.0230056472743551,0.00589263749619325,0.0308736968630304,0.0152328194429477,0.0130920616599421
0.173037805516894,0.0987714052510758,0.0570100272695223,0.147695020462076,0.126920743534962,0.141926989269753,0.136436806758866,0.133318485924974
0.210167004105945,0.0844563154969364,0.0665678347771366,0.0296980210890373,0.247912956712147,0.0675614133942872,0.0303417993709445,0.0629451218992472
0.00154289292792479,0.0252321846783161,0.00217474484816194,0.00152244659451147,0.00118815262491504,0.23735511302948,5.97465926451453e-06,0.00337891777356466
0.460984290499861,0.410806168336421,0.115655748173594,0.0301511374612649,0.0997143058727185,0.17906199892362,0.200135163962841,0.384245085219542
0.0275153890252113,0.0118946333726247,0.198145265380541,0.117315568029881,0.0485462868430962,0.0168358345981687,0.0231118872761726,0.0197293534874916
0.00487103767227381,0.060858700890094,0.0981567439933618,0.0127619849517941,0.00386104236046473,0.0151794640017518,0.022008986522754,0.000622998923063278
0.021254134674867,0.169707037508488,0.00429052052398523,0.00362949116000285,0.0809087281425794,0.321571115404367,0.00168352923355997,0.00288768190269669
0.0533427918950717,0.155239452297489,0.145703286242982,0.0917577830453714,0.151522176961104,0.107657891542961,0.123377186556657,0.164798972740149
0.0423261703302463,0.0259439821044604,0.0341830638547738,0.139934359739224,0.0295768643651779,0.0277242154503862,0.0160093810797359,0.0761682732651631
0.0121013057262947,0.00419868043779085,0.00416695730139812,0.101871297481315,0.00221072866891821,0.00381560871998469,0.00218600515897075,0.109167640718321
0.026097249550124,0.000427727703936398,0.0254289858664076,0.341718725239237,0.0276130071530739,0.0102956141636241,0.00412158699085315,0.108335238726189
0.0228131800734748,0.00611985536913077,0.225826830913623,0.197321264383694,0.00171942915767431,0.000502408404524128,0.0276821534304569,0.0425473411257068
0.00218463595956564,0,0,0,0.116906165145338,0.0405373724643141,0.000779574581732353,0.00223173868531982
