0,45,90,135,180,225,270,315
0.000972125446423888,0.0445969849824905,0.0422875496248404,0.0457314948240916,0.0171870154639085,0.0181772609551748,0.0212380044783155,0.0252255325516065
0.253664800276359,0.00965530301133792,0.0264405456061165,0.00302846170961857,0.462356740764032,0.00315068817387025,0.0320085572699706,0
0.00809535880883535,0.0344994285454353,0.510350321729978,0.0343596419940392,0.0019136763488253,0.0111374780535698,0.414873752122124,0.0208369096120199
0.228391497085492,0.0370846726000309,0.00206881097013441,0.0227446537464857,0.0815307684242725,0.00963086572786172,0.000463324792993565,0.00775179949899514
0.00127562306200465,0.00299843990554412,0.407386682539557,0,0.000182055615975211,0.00162878989552458,0.385217245668173,0.00145279942080379
0.409403478416304,0.0378383522232374,0,0.0119332598211865,0.503757509713372,0.00389001828928789,0.00356936392684778,0.0225570648908615
0.046041036141105,0.0224184289885064,0.0793758115420739,0.035497121202449,0.00605172322442134,0.0171627330128103,0.130019841715693,0.0391299364467462
0.0104874468718966,0.0684021295358737,0.054972378226618,0.00689874061693748,0.00992030215760072,0.0043787000370988,0.0110229227696739,0.00289798869440953
0.0119560913493236,0.042602751404047,0.469584170263261,0.151955022476614,0.0241229498448471,0.0662337876856327,0.426867246006926,0.101829921128228
0.0287782748540243,0.0276440392869214,0.0609868268171946,0.154718735565742,0.0132542479162415,0.013007721863687,0.0949724820675328,0.0467312453935544
0.0345215685665607,0.149810610494266,0.0392025007555882,0.133561208844185,0.0921358262809614,0.0650912641237179,0,0.0407493941020221
0.0886525337894758,0.139112929503123,0,0,0.0138850683967272,0.0505981668829918,0,0
0.0392424017190933,0.0120741304320594,0,0.00285424354175727,0.274192462364833,0.153138636300961,0.0147273311061629,0
0.178313637773196,0.12719398116072,0.0231700954027474,0.0945183262228966,0.300524830197295,0.160334954659144,0.00419211573898792,0.0423172004520893
0.00684001250192523,4.97272218732784e-05,0.1090151409929,0.011443043127656,0.00595494838004621,0.011042159050703,0.359274508897215,0.00927937837938468
0.0678346827626228,0.0812118239700794,0.159927108635505,0.0697570766011874,0.0404997713242968,0.125701124469439,0.252671390150984,0.189138252598544
0,0.00743912253528833,0.00269562316437562,0.161268086793522,0,0,0.00029831804567948,0.245798716942469
0.00701272860169411,0,0,0,0.164193541742861,0,0.00042817493279775,0
0.00189905862013499,0.0120393880642951,0.233915996427337,0.02131103539917,0,0.00501917659615477,0.103231479103367,0.0187735110521317
0.00582485583921274,0.0149636045098305,0.0599644075458248,0.0271675533925494,0.00151322688907385,0.00119291571900249,0.00727821017305056,0.00724432058632374
0.14400755862395,0.111486406996846,0.0614698628584544,0.187766343355179,0.300692541059107,0.140434258927902,0.0589950624853373,0.0829284046776593
0.0048806502794226,0.0023901363213857,0.0925526184340318,0.0640129089976351,0.00171583301077286,0.0333924802641074,0.053134327288717,0.0103293290982644
0.00984038567791382,0.00353206228464842,0.244411730750774,0.0650513020033638,0.00609779047469298,0.00378946517594159,0.123860110839208,0.017613358485202
0.0433211624622345,0,0,0.00104627385735512,0,0,0.00774805123607318,0
0.000730899550641576,0.0238929456099868,0.0679681436158717,0.078213824890554,0.00797580818956097,0.000703102753808101,0.00298058198920141,0.0101116502579922
0.00187099693963925,0.00525381664435069,0.00506205018609762,0.13980614405591,0.00296408000091712,0.00941336868951718,0.00898554284746448,0.0339323221705854
0.00110248243436217,0.00622480797270934,0.0797333021958669,0.0239775314306219,0.0214470213589569,0.016313599422574,0.0280597719053427,0.0686533773938815
0.238822726843258,0.0639929051200549,0.000437768215003113,0,0.135233242064714,0.0155075310419003,0,0
0.0350359497436633,0.000139657146064565,0.256558623785774,0.00575724073375265,0.0337979713610063,0.0150806025291483,0.140477787703276,0.00725113771234949
0.00326930576314529,0.00387664418667555,0.100558865854206,0,0.00794154250373443,0,0.145697117395078,0.00150373498521124
0.00121312759195765,0.194444995373487,0.00262486329302192,0.000203132512979209,0.00730436978240808,0.250656074844301,0.00163314239277194,0.04513759429877
0,0,0,0.156664595007896,0.0093617836634318,0.0086093726567924,0.00525439841051896,0.107722229634722
0.104700373718515,0.0421325135976076,0.00883639228898877,0.0226270935187737,0.0911511275917292,0.0154553147343298,0.00855004022984455,0.0265053977588347
0.00062643129300947,0.00907984868778537,0.156090313723932,0.00500431509378056,0.0174701930955052,0.00568408930363754,0.200310196727514,0.0170888090506196
0.00884736391405264,0.00246394379064441,0.000438918281967441,0.0210927774508794,0,0,0,0.0884197823082407
0.00226395732412736,0.000977472402155399,0.142913080751896,0.0183620676398277,0.00246956913421551,0,0.0190342621256908,0.00859973238160213
0.0312458916256825,0,0,0.00091456660690407,0.00887326523661613,0.000285935394155482,0.00505868686983983,0.0687668099999428
0.00852768930296103,0.0213000752652685,0.154562273062766,0.0135837236593943,0.0049855203833431,0.00497498720263441,0.012751289177686,0.00649844761937857
0.131218864272038,0.0218454500039419,0,0,0.109757925694187,0.0138397372017304,0,0.0177546238216261
0.0239955940439055,0.00158412350962559,0.100437903931985,0.00464598648250103,0.0033454280346632,0.00148459430783987,0.0205967274184028,0.00248299082644129
0.0499753002077341,0.0789141698429982,0.0144060727519294,0.0177472510064642,0.0108040215757986,0.0541593935340643,0.00100193467612068,0.0437485522901018
0.0496672118703524,0.0809339346985022,0.12310276615123,0.0395858710010846,0.0121845129566888,0.0246560523907344,0.0503164082765579,0.0332370695347587
0.0680052774647872,0.10125334157298,0.0104467210476287,0.00357309317526718,0.00845893767351905,0.0125905722379684,0.0712580854694049,0.124145369976759
0.111168442604442,0,0,0,0.0766805643215775,0.00676108213762442,0.00183893910919627,0
0.136526534954707,0,0,0,0.0960825374349952,0.00317422362665335,0.00134398570905129,0
0.0493658321599166,0.0966586323144535,0.00545541569590569,0.0105367625753085,0.0627781252066294,0.0344994577268759,0,0
0.119909769234558,0.0128189983467261,0.00195679541987677,0.00506641327713927,0.0112727972834061,0.00969384393344323,0.00703687789306665,0.00562162196729332
0.0699052026805778,0.00614065645883481,0.00799642394607266,0,0.0537704695646729,0.00164963693047563,0.0014721448533237,0.00294316497941812
0.0675999966139595,0.0337103127191464,0.0124801025279642,0.0234074145555496,0.0926178199394296,0,0.0135150356994321,0.0112576230506723
0.10675345454365,0.00678230666865905,0.00664875515697834,0.00987860936826716,0.0148576141024629,0.0032562135408322,0.0103720972159257,0.0114590250886977
0.0368067431263626,0.100496830573926,0.0452706553041935,0.0312872606640061,0.0309302018334468,0.255792857458194,0.0803955087127785,0.0240319419341783
0.0189214920004209,0.0621949962029854,0.00698794005438685,0.000556775679190954,0.0036349951600035,0.00286327581852674,0.0112392548471689,0.0115591456803183
0.0915327401210864,0.000286103536685308,9.35817952267826e-05,0.000301708777745565,0.0442722917844852,0,0,0
0.269251969022055,0.224016770720482,0.267223329845971,0.203561929364999,0.206383222093185,0.200848689923684,0.235226176368694,0.226734275619189
0.231295871858795,0.148745057483514,0.161268540968498,0.14185908731694,0.22640856107076,0.184261936927214,0.162996633599202,0.124655917286873
0.170500904321671,0.0616952137400707,0.0736425792177518,0.234683368355036,0.195716369897127,0.0440593603998423,0.0803777241768936,0.221350132177273
0.268506326402227,0.188704167803129,0.293111570179462,0.305846161829929,0.247178270171086,0.169824038321773,0.261138258501887,0.29696938705941
0.0850775999327501,0.104006657532106,0.0650076270103455,0.0604641987010837,0.0956651245554288,0.0563851658565303,0.0413054572418332,0.0602462744961182
0,0.525478575378656,0,0.189207234730323,0,0.64493800761799,0,0.240582837723196
0.000608790433034301,0,0.44892401744922,0,0.0327811073511839,0.00485390021155278,0.347466753485302,0.0082736990104119
0.010239326977171,0.0177080929279327,0.45935108885169,2.14171911162945e-05,0.0124759894485275,0.0337891195279857,0.366684460391601,0.020741755142808
0.0664541274309158,0.0553790053042273,0,0,0.0826797721965704,0.217066777249177,0.00103211433937152,0
0.663210501273473,0.45656019449234,0,0.00577885222931703,0.609591263035933,0.269480372022372,0,0.00429359885553519
0.139585256576538,0.0224068658426404,0,0.00915249877531702,0.109409029285113,0.0103115905076265,0.0267719725767771,0.00461965364714464
0.0108620308650037,0.0217272158091267,0.356836929917336,0.591722110907237,0.00443593071152767,0.0134468910594781,0.389250569045544,0.580029830336571
0.0617496743798256,0.100546645155797,0.123761068408688,0.0982770758370558,0.0534760441320638,0.103280387818813,0.129051881997536,0.0826184061200668
0.0345275600751241,0.0421186176439126,0.134161986410618,0.0994267215331395,0.0223039564831803,0.0198708944953978,0.222575090825558,0.0839137894411882
0,0,0.214311295266574,0,0,0.00908860688408216,0.176882872978846,0
0.170600108181437,0.124152383456628,0.0614782186845938,0.115092510978381,0.195651131371657,0.17359966194878,0.0815303648511569,0.118403946359952
0.0548457677165667,0.03398347645998,0.0321442792192101,0.0206818639611204,0.120566092431545,0.0198897759740551,0.0350777839000026,0.00588667951524258
0.135453228450691,0.140093485514323,0.0365972623306637,0.112611771871646,0.0214869272895157,0.0695082396268845,0.137858213391155,0.418080403779944
0.158434381436867,0.163922723227491,0.164370900796105,0.191541988402605,0.183805258013308,0.198351008196672,0.169302744587185,0.224611151342591
0,0,0.583491298059622,0.0208107096453508,0,0.00109859183430672,0.456664996648518,0.0233380168986817
0.000149281326836596,0.0110983811318874,0.0646411230166753,0.112805511802435,0.0167999844998121,0.0513611237208048,0.0419117833177249,0.0628184353311857
0.0209292819102605,0.0264392457902431,0.0677843798572818,0.177073111136754,0.0123038912812869,0.0112509448081255,0.0643382718165715,0.214976545423269
0.0141662090706329,0.0010583425561587,0.496820792555809,0.192542416974902,0.00762766848007838,0.0119091228892406,0.406991713253471,0.133229816798121
0.218610835882525,0.101496844242016,0.290039872129758,0.015775761877497,0.221212297677994,0.0617667300005754,0.320133090019226,0.0250452036658923
0.0210007683684429,0.0172493234276772,0,0.0799893466755748,0.0863764381113773,0.0334266906914612,0.0821607932448387,0.0321598156976203
0,0,0,0.0595327630483856,0,0.00101772493993243,0.0027864600221316,0.154103646923128
0.186887838567297,0.00413969492850204,0.0170197607949376,0.0143868863427391,0.31750176474452,0.0352559679498275,0.00012289784111393,0.00907107690970103
0.139119555824436,0.213437283722063,0.226807095168624,0.329073628410697,0.0895235563317935,0.225472485840631,0.190238584764302,0.299693960696459
0.00416518654674292,0.00232920593892535,0.000875102356076241,0.0930057757844528,0.0341466130630579,0.0162560427949453,0.00818352835873763,0.107485045058032
0.228105793396632,0.221695309194426,0,0.140373657767971,0.232446849346161,0.156410664319992,0.0341759994626045,0.254269416133563
0.15317598109444,0.144112352281809,0.138372883200645,0.116007519265016,0.0887518587211768,0.15724135376513,0.106906127184629,0.15280843526125
0.342099567564825,0.0950220823287964,0,0.0261355030039946,0.350999663273493,0.0761966866751512,0.00234296700606743,0.0391882459322611
0.00735220623513063,0.0351203397537271,0.183252456287543,0.242993811766307,0.0175040364265442,0.0409843518088261,0.181952614026765,0.223269777779933
0.0244796685874462,0.0148941824833552,0.221999013330787,0.0157382488250732,0.0264909649267793,0.0213625580072403,0.311703808101205,0.00888370427613457
0.00434414949268103,0.0359001445273558,0.0458028775950273,0.14503571887811,0,0.0481044352054596,0.0659888622661432,0.0895528557399909
0.0249649919569492,0,0,0.19364672837158,0.0800454768662651,0.00944753177464008,0,0.21573949418962
0.0017427282097439,0.0267455050100883,0.20129119604826,0.00314815745999416,0,0,0.193662280837695,0.00163380607652167
0.0748541553815206,0.00422746501863003,0,0.0456487834453583,0.0877581164240837,0.0442894132186969,0.0177339434934159,0.0382704995572567
0,0.0018900182719032,0.368291247015198,0.0020313523709774,0.00239641188333432,0.00102780992165208,0.247537647684415,0
0.228922835240761,0,0,0,0.18325379739205,0,0.00411771517246962,0.00235493651901682
0.0565218205253283,0,0.02345666460072,0.00309064425528049,0.0263952820872267,0,0.106230035579453,0.000401830184273422
0.139737644426835,0.0946294292807579,0.0561508821944396,0.0505697894841433,0.0642791822707901,0.0445043782431943,0.0558750308118761,0.0701530580796922
0.116673329845071,0.108281576385101,0.12488964262108,0.123099374895295,0.110078018236284,0.144873313993836,0.112410792848095,0.162373470608145
0.00234694976825267,0.208186858876919,0,0.0175580449479943,0.0148248684902986,0.167735572904348,0.00988698021198312,0.0368078503136834
0.0366401563708981,0.157453203573823,0.277930542205771,0.223857569818695,0.0468188086524606,0.0895492144530484,0.194411634467542,0.156508984742686
0.0259913702805837,0.00504335450629393,0.0427810011121134,0,0.0845256230483453,0,0.0258572808816098,0.00204523249218861
0.00525510683655739,0.0119277766595284,0.164167046546936,0.147302017081529,0.00136201751107971,0.0288772058362762,0.342590148250262,0.129592887125909
0.0567260483900706,0.0304957330226898,0.0403626129652063,0.0635459497570992,0.087627333899339,0.058909914145867,0.0662911739200354,0.0733806192874908
0.0258980343739192,0.0464690156901876,0.0472833182041844,0.0154892082015673,0.0314769774364928,0.023746378098925,0.0129203707134972,0.00772140547633171
0.175228240123639,0.159240014230212,0.16970144957304,0.136937621049583,0.0737909295906623,0.0944719543525328,0.125440107425675,0.100240387022495
0.312194019556046,0.0101368785835803,0,0.00564937852323055,0.249546938110143,0,0.0041872492680947,0.00341757588709394
0,0.00427666399627924,0.00665940468509992,0.249903888752063,0.00569823756814003,0.0196447558701038,0.0146781305472056,0.22917479618142
0.216960861037175,0.0302309167260925,0.0329444784050186,0.00452771441390117,0.29597636933128,0.0205572552901382,0.053241615028431,0.0164857377919058
0.0642417063936591,0.0573331645379464,0.0523640960454941,0.0217759584387143,0.029811304838707,0.0718537628029784,0.017744983235995,0.0147762518996994
0.0404517818242311,0.0338679555182656,0.0304318778216839,0.0319188181310892,0.0598727014536659,0.0599486721136297,0.0910138757899404,0.0484204764167468
0.083476046177869,0.109844015135119,0.116867858916521,0.0446667404224475,0.04300798351566,0.0315406729156772,0.0697027305141091,0.0838709470505516
0.0062563984344403,0.00475923561801513,0.0677404096350074,0.011288375283281,0.00239573077609142,0.00363062384227912,0.117439114643882,0.00425084618230661
0,0.127307101308058,0.0769473810990651,0.0663580348094304,0.000445339324263235,0.122033427624653,0.095037283996741,0.0489333979785442
0.00201105360368577,0.00635393988341093,0.141979492890338,0.0140622082399204,0.00689613694945971,0.0063133118674159,0.0846384747419506,0.0050375893091162
0.0145255994672577,0.0253043497602145,0.103881334265073,0.108447701515009,0.0236223936080933,0.024987556040287,0.130846589803696,0.0969169964082539
0.000108514165428157,0.0599056921879916,0.225713786358635,0,0,0.0530494920288523,0.16654969068865,0.000403861437613765
0.0939014085840123,0.0844339011237025,0.107914946352442,0.120192749115328,0.0641702236025594,0.0776264108717442,0.0628364346921444,0.122784379869699
0.0364191690459847,0.0557533237151802,0.174411399910847,0.124876928826173,0.0382778557638327,0.0122029879906525,0.130070341130098,0.0872086298962434
0.0226996702452501,0.00777326904547711,0.015114373061806,0.0203338796272874,0.060198460938409,0.00251309600813935,0.0126933717789749,0.0119639498104031
0.0317928679287434,0.064165491455545,0.0674783519158761,0.0853108117977778,0.0149401827948168,0.0461120448308066,0.126694180692236,0.0402471517833571
0.00317952913853029,0.0171720510988962,0.0066558929781119,0.0476100146770477,0.008747271882991,0,0.0133964684015761,0.0141972489655018
0.00379270268604159,0.0021154610440135,0.0545057770020018,0.000507003433691959,0.00160986805955569,0,0.082640727981925,0.00129890341001252
0.0302523523569107,0.0363160439301282,0.0664886032852034,0.0484091465671857,0.0140691101551056,0.0079230231543382,0.0359345948478828,0.0503916922025383
0,0.0440280934174856,0.0415042266249657,0.0252606859430671,0.00957443689306577,0.00123453350776496,0.016754953811566,0.0363026671111584
0.021860133856535,0.00684620277024806,0.120469648701449,0.0425322764203884,0.0325783689816793,0.0113165977721413,0.0823292800535758,0.00691749494095954
0.0902280211448669,0.055193488796552,0.0939322244375944,0.0681169130839407,0.0582860571642717,0.0601059527446826,0.102133652224438,0.0794026221459111
0.0440810474877556,0.0346847658511251,0.113170496964206,0.218942560255527,0.0269177391504248,0.0208513097216686,0.108127919957042,0.234609023609664
