0,45,90,135,180,225,270,315
0.000972125446423888,0.0445969849824905,0.0422875496248404,0.0457314948240916,0.0171870154639085,0.0181772609551748,0.0212380044783155,0.0252255325516065
0.253664800276359,0.00965530301133792,0.0264405456061165,0.00302846170961857,0.462356740764032,0.00315068817387025,0.0320085572699706,0
0.00809535880883535,0.0344994285454353,0.510350321729978,0.0343596419940392,0.0019136763488253,0.0111374780535698,0.414873752122124,0.0208369096120199
0.228391497085492,0.0370846726000309,0.00206881097013441,0.0227446537464857,0.0815307684242725,0.00963086572786172,0.000463324792993565,0.00775179949899514
0.00127562306200465,0.00299843990554412,0.407386682539557,0,0.000182055615975211,0.00162878989552458,0.385217245668173,0.00145279942080379
0.409403478416304,0.0378383522232374,0,0.0119332598211865,0.503757509713372,0.00389001828928789,0.00356936392684778,0.0225570648908615
0.046041036141105,0.0224184289885064,0.0793758115420739,0.035497121202449,0.00605172322442134,0.0171627330128103,0.130019841715693,0.0391299364467462
0.0104874468718966,0.0684021295358737,0.054972378226618,0.00689874061693748,0.00992030215760072,0.0043787000370988,0.0110229227696739,0.00289798869440953
0.0119560913493236,0.042602751404047,0.469584170263261,0.151955022476614,0.0241229498448471,0.0662337876856327,0.426867246006926,0.101829921128228
0.0287782748540243,0.0276440392869214,0.0609868268171946,0.154718735565742,0.0132542479162415,0.013007721863687,0.0949724820675328,0.0467312453935544
0.0345215685665607,0.149810610494266,0.0392025007555882,0.133561208844185,0.0921358262809614,0.0650912641237179,0,0.0407493941020221
0.0886525337894758,0.139112929503123,0,0,0.0138850683967272,0.0505981668829918,0,0
0.0392424017190933,0.0120741304320594,0,0.00285424354175727,0.274192462364833,0.153138636300961,0.0147273311061629,0
0.178313637773196,0.12719398116072,0.0231700954027474,0.0945183262228966,0.300524830197295,0.160334954659144,0.00419211573898792,0.0423172004520893
0.00684001250192523,4.97272218732784e-05,0.1090151409929,0.011443043127656,0.00595494838004621,0.011042159050703,0.359274508897215,0.00927937837938468
0.0678346827626228,0.0812118239700794,0.159927108635505,0.0697570766011874,0.0404997713242968,0.125701124469439,0.252671390150984,0.189138252598544
0,0.00743912253528833,0.00269562316437562,0.161268086793522,0,0,0.00029831804567948,0.245798716942469
0.00701272860169411,0,0,0,0.164193541742861,0,0.00042817493279775,0
0.00189905862013499,0.0120393880642951,0.233915996427337,0.02131103539917,0,0.00501917659615477,0.103231479103367,0.0187735110521317
0.00582485583921274,0.0149636045098305,0.0599644075458248,0.0271675533925494,0.00151322688907385,0.00119291571900249,0.00727821017305056,0.00724432058632374
0.14400755862395,0.111486406996846,0.0614698628584544,0.187766343355179,0.300692541059107,0.140434258927902,0.0589950624853373,0.0829284046776593
0.0048806502794226,0.0023901363213857,0.0925526184340318,0.0640129089976351,0.00171583301077286,0.0333924802641074,0.053134327288717,0.0103293290982644
0.00984038567791382,0.00353206228464842,0.244411730750774,0.0650513020033638,0.00609779047469298,0.00378946517594159,0.123860110839208,0.017613358485202
0.0433211624622345,0,0,0.00104627385735512,0,0,0.00774805123607318,0
0.000730899550641576,0.0238929456099868,0.0679681436158717,0.078213824890554,0.00797580818956097,0.000703102753808101,0.00298058198920141,0.0101116502579922
0.00187099693963925,0.00525381664435069,0.00506205018609762,0.13980614405591,0.00296408000091712,0.00941336868951718,0.00898554284746448,0.0339323221705854
0.00110248243436217,0.00622480797270934,0.0797333021958669,0.0239775314306219,0.0214470213589569,0.016313599422574,0.0280597719053427,0.0686533773938815
0.238822726843258,0.0639929051200549,0.000437768215003113,0,0.135233242064714,0.0155075310419003,0,0
0.0350359497436633,0.000139657146064565,0.256558623785774,0.00575724073375265,0.0337979713610063,0.0150806025291483,0.140477787703276,0.00725113771234949
0.00326930576314529,0.00387664418667555,0.100558865854206,0,0.00794154250373443,0,0.145697117395078,0.00150373498521124
0.00121312759195765,0.194444995373487,0.00262486329302192,0.000203132512979209,0.00730436978240808,0.250656074844301,0.00163314239277194,0.04513759429877
0,0,0,0.156664595007896,0.0093617836634318,0.0086093726567924,0.00525439841051896,0.107722229634722
0.104700373718515,0.0421325135976076,0.00883639228898877,0.0226270935187737,0.0911511275917292,0.0154553147343298,0.00855004022984455,0.0265053977588347
0.00062643129300947,0.00907984868778537,0.156090313723932,0.00500431509378056,0.0174701930955052,0.00568408930363754,0.200310196727514,0.0170888090506196
0.00884736391405264,0.00246394379064441,0.000438918281967441,0.0210927774508794,0,0,0,0.0884197823082407
0.00226395732412736,0.000977472402155399,0.142913080751896,0.0183620676398277,0.00246956913421551,0,0.0190342621256908,0.00859973238160213
0.0312458916256825,0,0,0.00091456660690407,0.00887326523661613,0.000285935394155482,0.00505868686983983,0.0687668099999428
0.00852768930296103,0.0213000752652685,0.154562273062766,0.0135837236593943,0.0049855203833431,0.00497498720263441,0.012751289177686,0.00649844761937857
0.131218864272038,0.0218454500039419,0,0,0.109757925694187,0.0138397372017304,0,0.0177546238216261
0.0239955940439055,0.00158412350962559,0.100437903931985,0.00464598648250103,0.0033454280346632,0.00148459430783987,0.0205967274184028,0.00248299082644129
0.0499753002077341,0.0789141698429982,0.0144060727519294,0.0177472510064642,0.0108040215757986,0.0541593935340643,0.00100193467612068,0.0437485522901018
0.0496672118703524,0.0809339346985022,0.12310276615123,0.0395858710010846,0.0121845129566888,0.0246560523907344,0.0503164082765579,0.0332370695347587
0.0680052774647872,0.10125334157298,0.0104467210476287,0.00357309317526718,0.00845893767351905,0.0125905722379684,0.0712580854694049,0.124145369976759
0.111168442604442,0,0,0,0.0766805643215775,0.00676108213762442,0.00183893910919627,0
0.136526534954707,0,0,0,0.0960825374349952,0.00317422362665335,0.00134398570905129,0
0.0493658321599166,0.0966586323144535,0.00545541569590569,0.0105367625753085,0.0627781252066294,0.0344994577268759,0,0
0.119909769234558,0.0128189983467261,0.00195679541987677,0.00506641327713927,0.0112727972834061,0.00969384393344323,0.00703687789306665,0.00562162196729332
0.0699052026805778,0.00614065645883481,0.00799642394607266,0,0.0537704695646729,0.00164963693047563,0.0014721448533237,0.00294316497941812
0.0675999966139595,0.0337103127191464,0.0124801025279642,0.0234074145555496,0.0926178199394296,0,0.0135150356994321,0.0112576230506723
0.10675345454365,0.00678230666865905,0.00664875515697834,0.00987860936826716,0.0148576141024629,0.0032562135408322,0.0103720972159257,0.0114590250886977
0.0368067431263626,0.100496830573926,0.0452706553041935,0.0312872606640061,0.0309302018334468,0.255792857458194,0.0803955087127785,0.0240319419341783
0.0189214920004209,0.0621949962029854,0.00698794005438685,0.000556775679190954,0.0036349951600035,0.00286327581852674,0.0112392548471689,0.0115591456803183
0.0915327401210864,0.000286103536685308,9.35817952267826e-05,0.000301708777745565,0.0442722917844852,0,0,0
0.269251969022055,0.224016770720482,0.267223329845971,0.203561929364999,0.206383222093185,0.200848689923684,0.235226176368694,0.226734275619189
0.231295871858795,0.148745057483514,0.161268540968498,0.14185908731694,0.22640856107076,0.184261936927214,0.162996633599202,0.124655917286873
0.170500904321671,0.0616952137400707,0.0736425792177518,0.234683368355036,0.195716369897127,0.0440593603998423,0.0803777241768936,0.221350132177273
0.268506326402227,0.188704167803129,0.293111570179462,0.305846161829929,0.247178270171086,0.169824038321773,0.261138258501887,0.29696938705941
0.0850775999327501,0.104006657532106,0.0650076270103455,0.0604641987010837,0.0956651245554288,0.0563851658565303,0.0413054572418332,0.0602462744961182
