0,45,90,135,180,225,270,315
0.169933821773157,0.123089050253232,0.278530742973089,0.243034809827805,0.103111060957114,0.150580718802909,0.299889362106721,0.340959137538448
0,0,0.191406575962901,0.000378553833191593,0.00174869022642573,0,0.357120773134132,0.00233261209602157
0.181537793716416,0.118461610128482,0.121881059060494,0.161235958337784,0.155238804375889,0.154153759280841,0.178616820989798,0.325913555609683
0.243506551953033,0.0277684144675732,0.013028380771478,0.00153548549860716,0.115875087678432,0.00406537429080345,0.0069862666229407,0.00367643389229973
0.0203121924714651,0.317285172641277,0.102410182512055,0.0645532235503197,0.0191433862394964,0.436285739143689,0.0796470381319523,0.0223873925084869
0.00357912946492434,0.11534289844955,0,0.00200503598898649,0,0.120173534067969,0.0050923287247618,0
0.0685965915520986,0.0320758335292339,0.00600002519786358,0.0417636521160603,0.0437472062185407,0.0374868735671043,0.0290038275221984,0.00483129825443029
0,0.00417941979443034,0,0.0619961296518644,0.00131287922461828,0.00948366150259972,0,0.0480384118855
0.0111792470949392,0.0366868403119346,0.223089243207748,0,0.00387470528949052,0.020304076684018,0.0926025708516439,0.00513860257342458
0.00953251573567589,0.00401775849362214,0.0617585933456818,0.0240925600131353,0.00455928780138493,0,0.159702897071838,0.000308174135473867
0.0446123123401776,0.0498550403863192,0.251234215931618,0.163766553004583,0.0680430334371825,0.146764626105626,0.296135779470205,0.201119342818856
0.00282829347997904,0,0.153119682644804,0.158196765434695,0.000310713483486325,0.0150430523790419,0.136394129600376,0.217860535718501
0.00589115793506304,0.00171004080524047,0.276764333248138,0.0237825910250346,0,0.0020935763604939,0.202850971370935,0.0764722095336765
0.00855843971172968,0.0711259047190348,0.00382181350141764,0.0702185484891136,0.00803084826717774,0.0114247136710522,0.00136440917655515,0.0796299797172348
0.00211594781527917,0.0191841848815481,0.277076777070761,0.132047864763687,0,0.0489620597412189,0.278072365249197,0.134284492582083
0.0122050549834967,0,0.00184582049647967,0,0.0772002291244765,0.00031533024351423,0.00939384599526723,0
0.144041479875644,0.00418925968309243,0.00946614844724536,0.0112608671188354,0.105407218138377,0.00711608460793893,0.00463253694276015,0.00284600723534822
0.0085796465476354,0.0704470376173655,0.107417973379294,0.0701728870432514,0,0.0327362095316251,0.0246494635939598,0.0898830989996592
0.197184981031266,0.134612035859997,0.0211941151646897,0.0153775475919247,0.190975930541754,0.0453893182178338,0.0257468630249302,0.00339786770443122
0.0413584013779958,0.0269909743219614,0.0376283032819629,0.0467034031947454,0.0265341610647738,0.0355260575500627,0.102916543682416,0.235406298811237
