0,45,90,135,180,225,270,315
0,0.525478575378656,0,0.189207234730323,0,0.64493800761799,0,0.240582837723196
0.000608790433034301,0,0.44892401744922,0,0.0327811073511839,0.00485390021155278,0.347466753485302,0.0082736990104119
0.010239326977171,0.0177080929279327,0.45935108885169,2.14171911162945e-05,0.0124759894485275,0.0337891195279857,0.366684460391601,0.020741755142808
0.0664541274309158,0.0553790053042273,0,0,0.0826797721965704,0.217066777249177,0.00103211433937152,0
0.663210501273473,0.45656019449234,0,0.00577885222931703,0.609591263035933,0.269480372022372,0,0.00429359885553519
0.139585256576538,0.0224068658426404,0,0.00915249877531702,0.109409029285113,0.0103115905076265,0.0267719725767771,0.00461965364714464
0.0108620308650037,0.0217272158091267,0.356836929917336,0.591722110907237,0.00443593071152767,0.0134468910594781,0.389250569045544,0.580029830336571
0.0617496743798256,0.100546645155797,0.123761068408688,0.0982770758370558,0.0534760441320638,0.103280387818813,0.129051881997536,0.0826184061200668
0.0345275600751241,0.0421186176439126,0.134161986410618,0.0994267215331395,0.0223039564831803,0.0198708944953978,0.222575090825558,0.0839137894411882
0,0,0.214311295266574,0,0,0.00908860688408216,0.176882872978846,0
0.170600108181437,0.124152383456628,0.0614782186845938,0.115092510978381,0.195651131371657,0.17359966194878,0.0815303648511569,0.118403946359952
0.0548457677165667,0.03398347645998,0.0321442792192101,0.0206818639611204,0.120566092431545,0.0198897759740551,0.0350777839000026,0.00588667951524258
0.135453228450691,0.140093485514323,0.0365972623306637,0.112611771871646,0.0214869272895157,0.0695082396268845,0.137858213391155,0.418080403779944
0.158434381436867,0.163922723227491,0.164370900796105,0.191541988402605,0.183805258013308,0.198351008196672,0.169302744587185,0.224611151342591
0,0,0.583491298059622,0.0208107096453508,0,0.00109859183430672,0.456664996648518,0.0233380168986817
0.000149281326836596,0.0110983811318874,0.0646411230166753,0.112805511802435,0.0167999844998121,0.0513611237208048,0.0419117833177249,0.0628184353311857
0.0209292819102605,0.0264392457902431,0.0677843798572818,0.177073111136754,0.0123038912812869,0.0112509448081255,0.0643382718165715,0.214976545423269
0.0141662090706329,0.0010583425561587,0.496820792555809,0.192542416974902,0.00762766848007838,0.0119091228892406,0.406991713253471,0.133229816798121
0.218610835882525,0.101496844242016,0.290039872129758,0.015775761877497,0.221212297677994,0.0617667300005754,0.320133090019226,0.0250452036658923
0.0210007683684429,0.0172493234276772,0,0.0799893466755748,0.0863764381113773,0.0334266906914612,0.0821607932448387,0.0321598156976203
0,0,0,0.0595327630483856,0,0.00101772493993243,0.0027864600221316,0.154103646923128
0.186887838567297,0.00413969492850204,0.0170197607949376,0.0143868863427391,0.31750176474452,0.0352559679498275,0.00012289784111393,0.00907107690970103
0.139119555824436,0.213437283722063,0.226807095168624,0.329073628410697,0.0895235563317935,0.225472485840631,0.190238584764302,0.299693960696459
0.00416518654674292,0.00232920593892535,0.000875102356076241,0.0930057757844528,0.0341466130630579,0.0162560427949453,0.00818352835873763,0.107485045058032
0.228105793396632,0.221695309194426,0,0.140373657767971,0.232446849346161,0.156410664319992,0.0341759994626045,0.254269416133563
0.15317598109444,0.144112352281809,0.138372883200645,0.116007519265016,0.0887518587211768,0.15724135376513,0.106906127184629,0.15280843526125
0.342099567564825,0.0950220823287964,0,0.0261355030039946,0.350999663273493,0.0761966866751512,0.00234296700606743,0.0391882459322611
0.00735220623513063,0.0351203397537271,0.183252456287543,0.242993811766307,0.0175040364265442,0.0409843518088261,0.181952614026765,0.223269777779933
0.0244796685874462,0.0148941824833552,0.221999013330787,0.0157382488250732,0.0264909649267793,0.0213625580072403,0.311703808101205,0.00888370427613457
0.00434414949268103,0.0359001445273558,0.0458028775950273,0.14503571887811,0,0.0481044352054596,0.0659888622661432,0.0895528557399909
0.0249649919569492,0,0,0.19364672837158,0.0800454768662651,0.00944753177464008,0,0.21573949418962
0.0017427282097439,0.0267455050100883,0.20129119604826,0.00314815745999416,0,0,0.193662280837695,0.00163380607652167
0.0748541553815206,0.00422746501863003,0,0.0456487834453583,0.0877581164240837,0.0442894132186969,0.0177339434934159,0.0382704995572567
0,0.0018900182719032,0.368291247015198,0.0020313523709774,0.00239641188333432,0.00102780992165208,0.247537647684415,0
0.228922835240761,0,0,0,0.18325379739205,0,0.00411771517246962,0.00235493651901682
0.0565218205253283,0,0.02345666460072,0.00309064425528049,0.0263952820872267,0,0.106230035579453,0.000401830184273422
0.139737644426835,0.0946294292807579,0.0561508821944396,0.0505697894841433,0.0642791822707901,0.0445043782431943,0.0558750308118761,0.0701530580796922
0.116673329845071,0.108281576385101,0.12488964262108,0.123099374895295,0.110078018236284,0.144873313993836,0.112410792848095,0.162373470608145
0.00234694976825267,0.208186858876919,0,0.0175580449479943,0.0148248684902986,0.167735572904348,0.00988698021198312,0.0368078503136834
0.0366401563708981,0.157453203573823,0.277930542205771,0.223857569818695,0.0468188086524606,0.0895492144530484,0.194411634467542,0.156508984742686
0.0259913702805837,0.00504335450629393,0.0427810011121134,0,0.0845256230483453,0,0.0258572808816098,0.00204523249218861
0.00525510683655739,0.0119277766595284,0.164167046546936,0.147302017081529,0.00136201751107971,0.0288772058362762,0.342590148250262,0.129592887125909
0.0567260483900706,0.0304957330226898,0.0403626129652063,0.0635459497570992,0.087627333899339,0.058909914145867,0.0662911739200354,0.0733806192874908
0.0258980343739192,0.0464690156901876,0.0472833182041844,0.0154892082015673,0.0314769774364928,0.023746378098925,0.0129203707134972,0.00772140547633171
0.175228240123639,0.159240014230212,0.16970144957304,0.136937621049583,0.0737909295906623,0.0944719543525328,0.125440107425675,0.100240387022495
0.312194019556046,0.0101368785835803,0,0.00564937852323055,0.249546938110143,0,0.0041872492680947,0.00341757588709394
0,0.00427666399627924,0.00665940468509992,0.249903888752063,0.00569823756814003,0.0196447558701038,0.0146781305472056,0.22917479618142
0.216960861037175,0.0302309167260925,0.0329444784050186,0.00452771441390117,0.29597636933128,0.0205572552901382,0.053241615028431,0.0164857377919058
0.0642417063936591,0.0573331645379464,0.0523640960454941,0.0217759584387143,0.029811304838707,0.0718537628029784,0.017744983235995,0.0147762518996994
0.0404517818242311,0.0338679555182656,0.0304318778216839,0.0319188181310892,0.0598727014536659,0.0599486721136297,0.0910138757899404,0.0484204764167468
0.083476046177869,0.109844015135119,0.116867858916521,0.0446667404224475,0.04300798351566,0.0315406729156772,0.0697027305141091,0.0838709470505516
0.0062563984344403,0.00475923561801513,0.0677404096350074,0.011288375283281,0.00239573077609142,0.00363062384227912,0.117439114643882,0.00425084618230661
0,0.127307101308058,0.0769473810990651,0.0663580348094304,0.000445339324263235,0.122033427624653,0.095037283996741,0.0489333979785442
0.00201105360368577,0.00635393988341093,0.141979492890338,0.0140622082399204,0.00689613694945971,0.0063133118674159,0.0846384747419506,0.0050375893091162
0.0145255994672577,0.0253043497602145,0.103881334265073,0.108447701515009,0.0236223936080933,0.024987556040287,0.130846589803696,0.0969169964082539
0.000108514165428157,0.0599056921879916,0.225713786358635,0,0,0.0530494920288523,0.16654969068865,0.000403861437613765
0.0939014085840123,0.0844339011237025,0.107914946352442,0.120192749115328,0.0641702236025594,0.0776264108717442,0.0628364346921444,0.122784379869699
0.0364191690459847,0.0557533237151802,0.174411399910847,0.124876928826173,0.0382778557638327,0.0122029879906525,0.130070341130098,0.0872086298962434
0.0226996702452501,0.00777326904547711,0.015114373061806,0.0203338796272874,0.060198460938409,0.00251309600813935,0.0126933717789749,0.0119639498104031
0.0317928679287434,0.064165491455545,0.0674783519158761,0.0853108117977778,0.0149401827948168,0.0461120448308066,0.126694180692236,0.0402471517833571
0.00317952913853029,0.0171720510988962,0.0066558929781119,0.0476100146770477,0.008747271882991,0,0.0133964684015761,0.0141972489655018
0.00379270268604159,0.0021154610440135,0.0545057770020018,0.000507003433691959,0.00160986805955569,0,0.082640727981925,0.00129890341001252
0.0302523523569107,0.0363160439301282,0.0664886032852034,0.0484091465671857,0.0140691101551056,0.0079230231543382,0.0359345948478828,0.0503916922025383
0,0.0440280934174856,0.0415042266249657,0.0252606859430671,0.00957443689306577,0.00123453350776496,0.016754953811566,0.0363026671111584
0.021860133856535,0.00684620277024806,0.120469648701449,0.0425322764203884,0.0325783689816793,0.0113165977721413,0.0823292800535758,0.00691749494095954
0.0902280211448669,0.055193488796552,0.0939322244375944,0.0681169130839407,0.0582860571642717,0.0601059527446826,0.102133652224438,0.0794026221459111
0.0440810474877556,0.0346847658511251,0.113170496964206,0.218942560255527,0.0269177391504248,0.0208513097216686,0.108127919957042,0.234609023609664
0,9.30627963195245e-05,0.254567017157872,0.0501087419688702,0.00313762358079354,0.00242926374388238,0.0915230289101601,0.0154297823707263
0,0.00559659550587336,0.023563908568273,0.0295950264359514,0.0119267265933255,0.0131520762418707,0.0606542465587457,0.0441558832923571
0.136384486686438,0.00801038451027125,0.00350395729765296,0.00273701952149471,0.12800984022518,0.00372425047680736,0.00882709569608172,0.0038212298337991
0.0603007056439916,0.00295532424934208,0,0.00309740162144105,0.072461124509573,0.0382996313273907,0.00133973391105731,0
0.0448540787522992,0.17221087248375,0.0669439425691962,0.0230570525551836,0.0247288732789457,0.14391483956327,0.0593945638587077,0.023577598699679
0.0311105431367954,0.0526603993882115,0.0300448335086306,0.0128838457167149,0.00152294648190339,0.00918564464276036,0.0140534490346909,0.0210502392922839
0.00297829775566546,0.00563124377610317,0.216165092773736,0.0821269953933855,0.00382623526578148,0.0214563732345899,0.178536153088013,0.0229345913976431
0.0305685022224983,0.0608347801802059,0.0272027168733378,0.00693211300919453,0.00369193824008107,0.0124683777491252,0.0153589334804565,0.0348770848553007
0.0482438136823475,0.0549262619266907,0.00129304469252626,0,0.00762347116445502,0.0165761736376832,0.00522846666475137,0.000220417471913
0.0063250109863778,0.0276551718513171,0.00123691457944612,0.0085246100400885,0.00772325250242526,0.0674220817163587,0,0.0050390229249994
0.0162525788570444,0.0697800839940707,0.0252555080223829,0.0205334478523582,0.0251707204928001,0.0395260813335578,0.0190298055919508,0.0160538625592987
0.293949196736018,0.160957784702381,0.151311573417236,0.0893321260809898,0.286868795752525,0.212988538046678,0.20770197113355,0.20824989117682
0.259264799455802,0.143738919248184,0.188689923534791,0.248708302776019,0.251279941449563,0.174936677639683,0.318198924263318,0.316748003164927
0.129895983729511,0.106696636726459,0.10000208268563,0.116745087007682,0.0853537498041987,0.0988424251166483,0.0799425048753619,0.0864529026051362
0.056193720549345,0.101229383299748,0.157544287542502,0.103486351358394,0.0539897587150335,0.0658491564293702,0.0733197244505088,0.086456298828125
0.0882989739378293,0.143768336623907,0.221395024098456,0.149879520138105,0.103245406101147,0.142778359353542,0.193689104790489,0.119472526945174
0.305086463689804,0.294241348281503,0.291352895398935,0.211801731338104,0.312716285387675,0.264300136516492,0.262312331857781,0.181374839196602
0.143923291005194,0.173250937834382,0.181527399535601,0.0960370736817519,0.126613039212922,0.158793286963676,0.165048611660798,0.0774682015180588
0.0944200375427802,0.0928189096351465,0.125522173941135,0.117482498288155,0.110812033216159,0.139860458672047,0.1303339364628,0.104462812344233
0.146690785884857,0.100843180591861,0.0338502762218316,0.0433238979118566,0.226173801968495,0.117031643244748,0.0650972115496794,0.0188829367980361
0.0872049741446972,0.119718038787444,0.105175740395983,0.100667890471717,0.114856515855839,0.104364054161124,0.126604819049438,0.107892009119193
