0.1925062,0.3385843,0.331221,0.08126493,0.0983647,0.298224,0.1065618,0.2774473,0.2390037,0.07829574,-0.006426544,0.1341381,0.02081829,0.08996222,0.04891171,0.07989705,-0.006958712,-0.07508354,-0.03288425,0.01453999,0.06993816,0.1716219,0.07322948,0.1029354,0.1458158,0.2742324,0.09410986,0.2354474,0.2705806,0.3363287,0.4444567,0.5924383,0.1713177,0.2504437,0.195179,0.2243395,0.2899969,0.3080673,0.2647343,0.2617567,0.1369137,0.0511909,0.1537316,0.1672857,0.05927734,0.1036829,0.02309778,0.03487071
-0.1090472,-0.03869132,0.07249933,-0.06805469,-0.1387801,-0.0702275,-0.03204548,0.08918381,-0.01183152,-0.1557401,-0.05763757,0.04502382,0.09371931,-0.01317775,0.1504157,-0.009385632,0.0936415,-0.04692287,0.2764244,0.05213374,-0.007273077,0.1679303,0.1011228,-0.05706726,0.05386208,-0.0162779,-0.09136271,-0.01895762,0.3193881,0.157468,0.3526312,0.298164,0.1277561,0.2279952,0.02649444,0.1408481,0.1940956,0.4668123,0.2670005,0.0277476,0.1939074,0.01316319,0.09497201,0.121391,-0.1245894,-0.09379127,0.01591578,-0.04125012
0.1691469,0.03024898,0.09462317,0.01659231,0.1766476,0.1412369,-0.05977853,0.1122507,0.03939069,0.04409211,0.1015965,0.02441374,0.2313317,0.3688496,0.1031792,0.1200006,0.6356156,0.5932134,0.3132787,0.1951704,0.4832864,0.3675871,0.2215796,0.3583833,0.6518759,0.6961021,0.3327697,0.2959787,0.4225075,0.2755973,0.4966087,0.3670218,0.5770057,0.4059997,0.4841722,0.4932403,0.3714004,0.4260619,0.2805217,0.2641059,-0.1016174,-0.03024394,0.03485804,-0.05072002,-0.06067403,-0.07669597,-0.0581232,0.00525252
0.1248546,0.06119911,0.1280041,0.0008581959,-0.08916672,0.001378598,-0.1162438,0.08208019,0.06201623,-0.09484478,-0.001829617,0.1760545,0.1067653,0.1179509,0.109865,0.223383,0.3468777,-0.1087826,0.2758513,0.2050916,0.04597798,0.2413953,0.2464534,0.1517129,0.2539718,0.1799024,0.3379441,0.3106108,0.0760233,0.109187,0.3804311,0.2459455,-0.01060828,0.06188125,0.2164719,0.07602029,0.06889401,0.08925709,0.2804854,0.04593397,-0.01076212,-0.02244236,0.2100279,-0.001685721,-0.05539935,-0.02925494,0.04106757,0.03368604
0.06582747,-0.09480302,-0.05179956,0.06021634,0.1490054,-0.1365049,0.008188841,-0.04275553,0.0106223,-0.04731417,0.018582,0.0202339,0.2784152,0.3181177,0.1696483,0.345715,0.6486831,0.7016834,0.4371203,0.5942746,0.7227432,0.7834146,0.6156582,0.5616628,0.7367507,0.7345027,0.3589063,0.5356122,0.7381969,0.3413224,0.261625,0.4270185,0.7921662,0.3560501,0.4206659,0.3152506,0.6526195,0.7704494,0.2904095,0.7606106,0.02566822,0.02503974,0.2649896,0.09798349,-0.1089407,-0.09144573,-0.03646961,-0.06359589
0.1743801,0.2702583,0.1351528,0.005090591,0.005578157,0.04921235,-0.0463706,0.029096,0.08563964,-0.1204275,0.01332789,0.1165646,0.03827104,-0.06125572,0.05063848,-0.01734405,0.05868057,-0.1405597,0.1038964,-0.1041931,0.03791289,0.07343582,0.05173555,0.1769291,0.345845,0.452106,0.0259223,0.1727113,0.2982559,0.1079755,0.187311,0.1969129,0.1718591,0.1476982,0.2604842,0.09148936,0.282317,0.3490558,0.6197897,0.2814403,0.04135098,0.01879371,0.1589946,0.01455513,-0.05555422,-0.0467385,-0.05863201,0.04323571
0.06003598,0.2317686,0.1277272,0.0399917,-0.1070613,0.1266843,0.04427207,0.3214261,-0.0961234,-0.1019327,-0.0558349,0.2296799,0.0471753,0.1664124,0.02896665,0.2088389,0.2782919,0.02089415,0.4537569,0.2575651,-0.03574198,0.2449234,0.1445208,0.1058501,0.1185405,0.121927,0.2491271,0.3821603,0.1115902,0.174141,0.1778116,0.3227639,-0.006588307,0.172401,0.09081504,0.03642342,0.02102631,0.02515251,0.09164431,0.03275656,-0.01485497,-0.1275913,-0.03196119,-0.1377549,-0.151299,-0.1645642,-0.07562681,0.04004627
0.09543101,0.1100374,0.1672438,-0.08231944,-0.05285877,0.3941015,0.2847863,0.1938868,0.235498,-0.03905372,-0.02356254,0.2620656,0.127498,0.05744954,0.06656986,0.2607996,0.2703091,0.04457016,0.04883091,0.2637468,0.1020629,0.2726528,0.03816995,0.2832768,0.31386,0.01874441,0.1625029,0.1979383,0.1223238,0.008442603,0.1859516,0.4764895,0.09577152,0.1172267,0.6397869,0.1061349,0.09784561,0.2447385,0.3804215,0.1458065,-0.07910274,0.0824383,0.09972977,-0.07674441,-0.05415375,-0.01602148,-0.05626085,-0.09883748
0.1718049,0.1539415,0.02531378,0.1280069,0.1241544,0.01573152,0.1374688,0.2507668,0.008855318,0.03996575,0.1263531,0.09186764,0.04410229,0.5065764,0.2141449,0.4418268,0.2555701,0.7097495,0.3261946,0.4521219,0.3082055,0.4379619,0.3097421,0.1286373,0.1454806,0.2521432,0.3213682,0.1382676,0.3024376,0.2385122,0.08854915,0.1058175,0.2716183,0.03422356,0.2836934,0.09232204,0.1564443,0.00564228,-0.0004803702,0.0571156,-0.01482075,-0.02122956,-0.0925151,-0.01394625,-0.09613042,0.03745883,-0.1616334,-0.06086002
0.1473578,0.1320742,0.2129693,0.4348286,0.2793581,0.04688831,0.4372699,0.437512,0.2324847,0.3494163,0.4508531,0.5570644,0.5104006,0.2597125,0.249012,0.4832347,0.6085062,0.6407992,0.3690635,0.1806809,0.210099,0.4033299,0.2870171,0.2564666,0.6976179,0.4358732,0.05513757,0.2014451,0.2146419,0.1742445,0.2712979,0.3257975,0.3950411,0.161429,-0.1108026,0.03359302,0.03796351,0.04747301,-0.01115487,0.02547682,0.02082423,-0.1041351,-0.1097633,-0.09468967,-0.07518275,-0.07834696,-0.0830387,-0.02547504
0.2085832,0.2397796,0.08052614,-0.002442069,0.362636,0.2164155,0.08137091,0.04913826,0.2420948,0.1424367,0.08142827,0.05185684,0.3299773,0.1975414,0.2008686,0.07125088,0.219822,-0.06151535,0.1085277,-0.02232325,0.09157453,0.1984102,0.01443531,0.04644638,0.1610391,0.1064966,-0.05460926,0.04952364,-0.005536204,0.2154458,0.3039671,0.09696393,0.02338099,0.1045115,0.1585053,-0.07316291,0.1566654,0.07604764,0.07160813,-0.0145952,0.009262105,0.02716723,0.09799881,-0.059682,0.007891999,-0.02894166,0.01856035,-0.03387969
